2.1117e-10,1.0316e-31,1.8674e-99,3.9938e-167,5.3757e-32,1.2995e-52,9.5793e-52,1.552e-59,1.8489e-57,1.4093e-56,1,3.1628e-55,1.8879e-96,3.3692e-78,9.1696e-78,7.2322e-09,3.4226e-32,1.3948e-92,7.9484e-107,7.2186e-06
5.3946e-57,6.8134e-82,1.3103e-64,1.6373e-127,9.4792e-36,2.6994e-101,1.5652e-100,4.5398e-108,5.998e-106,2.3697e-105,3.1628e-55,1,1.0909e-143,5.8014e-126,3.0884e-47,2.7354e-59,2.6294e-82,1.2311e-58,7.352e-71,7.9835e-55
1.1195e-95,8.1518e-66,9.9229e-195,1.815e-262,2.5124e-127,6.7787e-45,4.6382e-46,1.2439e-38,5.3683e-40,4.3415e-41,1.8879e-96,1.0909e-143,1,5.7717e-20,1.4801e-172,1.6108e-91,2.4484e-65,1.513e-187,6.0155e-202,1.3254e-96
1.314e-77,1.0384e-47,1.4654e-176,2.6231e-244,4.3765e-109,4.556e-27,2.9864e-28,7.7189e-21,2.644e-22,4.0831e-23,3.3692e-78,5.8014e-126,5.7717e-20,1,1.5786e-154,2.3364e-73,3.6838e-47,1.7197e-169,7.4684e-184,1.8738e-78
2.7618e-79,5.8674e-108,1.5967e-25,4.503e-91,1.8299e-47,1.1816e-128,7.5223e-128,5.8662e-136,1.3894e-133,3.9961e-133,9.1696e-78,3.0884e-47,1.4801e-172,1.5786e-154,1,1.0409e-82,1.0561e-108,7.495e-16,2.0258e-30,4.0953e-77
2.9844e-13,3.2577e-27,1.1859e-104,3.2131e-172,2.3029e-37,7.2985e-48,4.4139e-47,6.061e-55,1.6574e-52,8.1649e-52,7.2322e-09,2.7354e-59,1.6108e-91,2.3364e-73,1.0409e-82,1,9.9779e-28,1.5081e-97,7.401e-112,8.4676e-09
1.9443e-32,5.0579e-06,1.3545e-130,2.6042e-198,4.3147e-63,5.6189e-22,2.6148e-21,7.7968e-29,1.328e-26,1.0347e-25,3.4226e-32,2.6294e-82,2.4484e-65,3.6838e-47,1.0561e-108,9.9779e-28,1,1.3078e-123,6.3085e-138,1.1764e-32
4.6995e-94,6.8697e-123,9.4608e-14,4.2712e-76,4.8175e-62,1.2519e-143,8.3573e-143,6.9222e-151,1.4904e-148,4.689e-148,1.3948e-92,1.2311e-58,1.513e-187,1.7197e-169,7.495e-16,1.5081e-97,1.3078e-123,1,1.5077e-15,5.2372e-92
2.8141e-108,3.0995e-137,1.9089e-13,8.8532e-62,3.5466e-76,5.164e-158,3.5991e-157,3.2859e-165,6.0781e-163,2.1948e-162,7.9484e-107,7.352e-71,6.0155e-202,7.4684e-184,2.0258e-30,7.401e-112,6.3085e-138,1.5077e-15,1,2.3895e-106
3.9849e-11,5.147e-32,3.5048e-99,8.3984e-167,5.7e-32,9.8545e-53,5.9552e-52,6.2488e-60,1.3836e-57,5.7914e-57,7.2186e-06,7.9835e-55,1.3254e-96,1.8738e-78,4.0953e-77,8.4676e-09,1.1764e-32,5.2372e-92,2.3895e-106,1
