7.9489e-40,1.5884e-92,1.4749e-14,5.1635e-35,1.2523e-108,1.6835e-63,1.7651e-87,6.6837e-41,6.1931e-55,5.0804e-58,1,1.7912e-13,5.2305e-42,5.1629e-07,3.836e-10,9.3462e-188,5.3713e-83,1.7414e-56,1.0555e-21,4.1978e-31,1.6307e-23,2.7587e-08,2.0698e-27,6.0361e-197,6.3081e-56,2.3394e-218,3.6719e-108,3.5594e-191,2.3546e-138,1.0324e-42,3.6447e-85
2.9736e-32,1.0193e-83,3.3144e-10,2.0118e-44,6.9133e-100,3.6374e-55,8.5145e-79,3.2058e-50,9.708e-47,2.1819e-67,1.7912e-13,1,1.4334e-51,1.0544e-15,1.8028e-11,7.8141e-179,3.0028e-74,5.3977e-48,9.3597e-32,1.4397e-23,8.6825e-32,1.906e-11,2.9131e-36,3.8089e-188,2.8746e-47,2.141e-209,3.0982e-99,2.8314e-182,2.0214e-129,2.2404e-52,1.5623e-76
2.4418e-80,2.8012e-133,1.9758e-54,2.8694e-10,2.4856e-149,3.4767e-104,3.2412e-128,1.0485e-07,1.4784e-95,3.6259e-18,5.2305e-42,1.4334e-51,1,8.5647e-39,1.6913e-47,1.7219e-228,2.0394e-123,3.6174e-97,3.1889e-22,2.6269e-71,2.779e-25,1.0442e-44,3.0998e-20,2.3969e-237,1.2954e-96,3.9962e-259,7.6521e-149,6.9661e-232,4.0743e-179,4.2306e-07,1.539e-125
5.5541e-43,9.6059e-96,3.7499e-17,1.1401e-31,7.4209e-112,8.7443e-67,1.0446e-90,1.6366e-37,3.7493e-58,1.0499e-54,5.1629e-07,1.0544e-15,8.5647e-39,1,1.7626e-12,5.2068e-191,3.1082e-86,1.1008e-59,1.1654e-18,3.1704e-34,1.7465e-20,3.5867e-09,2.9358e-24,3.5474e-200,4.0709e-59,1.2487e-221,2.0658e-111,2.0164e-194,1.323e-141,2.3861e-39,2.2872e-88
3.2874e-35,2.1372e-87,4.4752e-12,1.3223e-40,1.8321e-103,1.7776e-58,2.1174e-82,1.7609e-46,4.7174e-50,1.3899e-63,3.836e-10,1.8028e-11,1.6913e-47,1.7626e-12,1,1.7096e-182,7.3847e-78,1.7301e-51,1.835e-27,9.9014e-27,1.1163e-28,2.3197e-10,1.067e-32,1.1393e-191,5.9696e-51,4.3792e-213,6.3563e-103,6.3558e-186,4.0413e-133,2.0507e-48,4.1722e-80
2.1769e-149,2.4026e-96,2.1921e-175,1.5791e-221,1.4247e-80,2.3321e-125,1.6619e-101,1.9177e-227,4.0039e-134,8.636e-245,9.3462e-188,7.8141e-179,1.7219e-228,5.2068e-191,1.7096e-182,1,2.4336e-107,2.4269e-132,6.6018e-208,1.014e-158,1.4035e-207,2.3518e-185,1.7796e-212,3.2473e-29,4.759e-133,1.584e-32,3.699e-81,6.4935e-15,9.3641e-51,2.5545e-229,9.3031e-106
4.9123e-46,1.0368e-17,6.3211e-71,1.9056e-116,4.5985e-31,3.4829e-24,2.1197e-16,2.5629e-122,8.8307e-32,1.2612e-139,5.3713e-83,3.0028e-74,2.0394e-123,3.1082e-86,7.3847e-78,2.4336e-107,1,1.2824e-29,5.2411e-103,8.7836e-55,9.2658e-103,1.2144e-80,1.2695e-107,1.1098e-117,1.9014e-30,9.3444e-138,4.0958e-30,5.3264e-111,1.2937e-58,2.8084e-124,8.6293e-20
5.0579e-19,2.6412e-37,3.4903e-44,3.7576e-90,2.0044e-53,5.3899e-10,1.5784e-32,4.3913e-96,6.7392e-08,2.1191e-113,1.7414e-56,5.3977e-48,3.6174e-97,1.1008e-59,1.7301e-51,2.4269e-132,1.2824e-29,1,1.4841e-76,2.815e-28,1.0962e-76,3.561e-54,1.9805e-81,3.6731e-142,4.4067e-07,6.4765e-163,4.7202e-53,7.1362e-136,5.57e-83,6.2466e-98,3.191e-32
1.1044e-59,1.0677e-112,4.9763e-34,1.1204e-15,9.6011e-129,1.5874e-83,1.3115e-107,1.7285e-21,5.7362e-75,4.2457e-38,1.0555e-21,9.3597e-32,3.1889e-22,1.1654e-18,1.835e-27,6.6018e-208,5.2411e-103,1.4841e-76,1,7.3613e-51,1.3518e-13,8.9403e-25,1.2292e-12,6.8361e-217,4.6241e-76,1.5576e-238,2.751e-128,2.6529e-211,1.6033e-158,9.9422e-23,4.4714e-105
8.4022e-14,1.0378e-63,2.0341e-19,2.6166e-64,8.9557e-80,3.9726e-35,1.0729e-58,3.3722e-70,5.4763e-27,2.2199e-87,4.1978e-31,1.4397e-23,2.6269e-71,3.1704e-34,9.9014e-27,1.014e-158,8.7836e-55,2.815e-28,7.3613e-51,1,3.6452e-51,4.9678e-29,7.9767e-56,3.1842e-168,8.7327e-28,2.9193e-189,2.1245e-79,3.851e-162,2.2884e-109,4.9434e-72,5.1301e-57
3.0694e-60,1.739e-112,1.6218e-34,7.064e-19,1.3891e-128,7.9891e-84,1.5356e-107,1.3401e-23,3.7465e-75,8.6613e-40,1.6307e-23,8.6825e-32,2.779e-25,1.7465e-20,1.1163e-28,1.4035e-207,9.2658e-103,1.0962e-76,1.3518e-13,3.6452e-51,1,3.2158e-25,3.5305e-15,1.3534e-216,5.7136e-76,3.8823e-238,4.9898e-128,6.3785e-211,3.2513e-158,8.3775e-26,6.3383e-105
6.8144e-38,3.9942e-90,1.4133e-12,1.528e-37,2.7739e-106,2.1537e-61,3.4077e-85,2.9036e-43,9.1658e-53,1.469e-60,2.7587e-08,1.906e-11,1.0442e-44,3.5867e-09,2.3197e-10,2.3518e-185,1.2144e-80,3.561e-54,8.9403e-25,4.9678e-29,3.2158e-25,1,9.9223e-30,1.1955e-194,1.3463e-53,5.6223e-216,9.2345e-106,9.03e-189,5.8432e-136,2.5779e-45,6.9154e-83
6.8949e-65,2.3237e-117,3.9373e-39,2.5528e-14,2.035e-133,1.6099e-88,2.3785e-112,9.8897e-19,6.7356e-80,1.1159e-34,2.0698e-27,2.9131e-36,3.0998e-20,2.9358e-24,1.067e-32,1.7796e-212,1.2695e-107,1.9805e-81,1.2292e-12,7.9767e-56,3.5305e-15,9.9223e-30,1,1.7568e-221,8.3686e-81,4.4631e-243,6.7475e-133,7.3082e-216,3.8756e-163,8.4499e-21,9.2729e-110
5.5616e-159,5.2367e-107,1.0582e-184,1.7963e-230,1.2963e-91,2.8842e-135,6.1953e-112,2.1645e-236,5.5695e-144,1.3138e-253,6.0361e-197,3.8089e-188,2.3969e-237,3.5474e-200,1.1393e-191,3.2473e-29,1.1098e-117,3.6731e-142,6.8361e-217,3.1842e-168,1.3534e-216,1.1955e-194,1.7568e-221,1,7.5831e-143,4.5793e-36,3.6385e-92,5.6778e-30,1.0437e-63,3.1847e-238,7.084e-116
6.978e-19,4.8314e-38,1.3641e-43,1.4867e-89,3.4876e-54,2.3549e-11,2.9069e-33,1.7191e-95,4.2975e-09,8.8317e-113,6.3081e-56,2.8746e-47,1.2954e-96,4.0709e-59,5.9696e-51,4.759e-133,1.9014e-30,4.4067e-07,4.6241e-76,8.7327e-28,5.7136e-76,1.3463e-53,8.3686e-81,7.5831e-143,1,1.3723e-163,1.0419e-53,1.522e-136,1.2281e-83,2.13e-97,6.9806e-33
5.6789e-180,7.7671e-127,5.605e-206,3.7266e-252,6.0502e-111,6.4786e-156,5.5522e-132,4.3213e-258,1.0976e-164,1.9775e-275,2.3394e-218,2.141e-209,3.9962e-259,1.2487e-221,4.3792e-213,1.584e-32,9.3444e-138,6.4765e-163,1.5576e-238,2.9193e-189,3.8823e-238,5.6223e-216,4.4631e-243,4.5793e-36,1.3723e-163,1,1.4003e-111,6.6337e-31,4.5353e-81,5.6209e-260,4.8955e-136
3.0567e-70,1.0967e-18,6.6878e-96,7.9219e-142,1.0188e-11,2.1129e-46,8.1028e-24,9.5471e-148,4.4617e-55,4.2765e-165,3.6719e-108,3.0982e-99,7.6521e-149,2.0658e-111,6.3563e-103,3.699e-81,4.0958e-30,4.7202e-53,2.751e-128,2.1245e-79,4.9898e-128,9.2345e-106,6.7475e-133,3.6385e-92,1.0419e-53,1.4003e-111,1,5.1225e-85,2.4127e-32,1.064e-149,6.4924e-30
8.2323e-153,5.7802e-100,8.8704e-179,6.4123e-225,3.1064e-84,6.8488e-129,4.4954e-105,7.6602e-231,1.2774e-137,3.7575e-248,3.5594e-191,2.8314e-182,6.9661e-232,2.0164e-194,6.3558e-186,6.4935e-15,5.3264e-111,7.1362e-136,2.6529e-211,3.851e-162,6.3785e-211,9.03e-189,7.3082e-216,5.6778e-30,1.522e-136,6.6337e-31,5.1225e-85,1,7.2269e-55,1.0479e-232,2.2542e-109
4.5988e-100,4.3635e-47,5.5782e-126,4.0751e-172,7.2814e-32,4.7132e-76,2.7196e-52,4.7266e-178,7.5388e-85,2.2225e-195,2.3546e-138,2.0214e-129,4.0743e-179,1.323e-141,4.0413e-133,9.3641e-51,1.2937e-58,5.57e-83,1.6033e-158,2.2884e-109,3.2513e-158,5.8432e-136,3.8756e-163,1.0437e-63,1.2281e-83,4.5353e-81,2.4127e-32,7.2269e-55,1,6.0353e-180,2.8354e-57
5.1213e-81,4.6332e-134,4.9762e-55,2.3985e-10,3.8654e-150,5.4938e-105,5.4039e-129,3.706e-06,2.6233e-96,6.5905e-17,1.0324e-42,2.2404e-52,4.2306e-07,2.3861e-39,2.0507e-48,2.5545e-229,2.8084e-124,6.2466e-98,9.9422e-23,4.9434e-72,8.3775e-26,2.5779e-45,8.4499e-21,3.1847e-238,2.13e-97,5.6209e-260,1.064e-149,1.0479e-232,6.0353e-180,1,2.4822e-126
5.3634e-48,2.9764e-18,4.7325e-73,1.44e-118,7.7193e-30,2.8323e-26,8.5022e-17,1.7686e-124,8.3282e-34,1.0876e-141,3.6447e-85,1.5623e-76,1.539e-125,2.2872e-88,4.1722e-80,9.3031e-106,8.6293e-20,3.191e-32,4.4714e-105,5.1301e-57,6.3383e-105,6.9154e-83,9.2729e-110,7.084e-116,6.9806e-33,4.8955e-136,6.4924e-30,2.2542e-109,2.8354e-57,2.4822e-126,1
