7.3735e-91,8.7851e-91,5.9458e-69,1.2581e-86,4.1955e-26,2.7346e-97,9.2606e-13,5.2366e-26,1.1523e-89,1.4946e-15,1,5.2885e-35,1.9045e-22,2.5924e-32,6.1076e-42,9.5309e-44,5.2487e-88,4.9972e-85,4.9013e-12,3.3136e-11,6.6336e-54,2.2545e-13,1.3851e-68,4.8372e-28,1.7329e-27,5.5528e-76,4.5829e-64,3.653e-23,7.1632e-40,1.0069e-29,1.8044e-88,7.9792e-11,5.2217e-15,4.1948e-10,2.3414e-56,2.9306e-35,3.7887e-166,8.0875e-44,3.9367e-44,3.2928e-114,6.5151e-98,1.6999e-68,4.9635e-83,8.1864e-81,1.3072e-23,1.5449e-73,6.7813e-115,3.5772e-64,2.6579e-24,1.9135e-45,2.5189e-44,2.8018e-195,3.9005e-118,5.4769e-48,8.4462e-66,2.1469e-12,5.7841e-13,1.353e-31,1.1368e-68,5.5561e-100,1.4354e-13,9.8531e-120,7.1532e-30,1.0235e-39,1.9519e-91,7.2772e-27,1.4108e-157,2.3249e-11,1.0299e-92,7.8902e-39,1.3851e-56,1.2217e-52,1.5178e-16
3.149e-58,3.7016e-58,9.288e-37,4.227e-54,5.0059e-14,1.032e-64,1.1835e-27,2.0552e-15,5.1307e-57,6.3783e-46,5.2885e-35,1,1.2442e-16,2.2115e-10,1.5543e-12,6.8511e-14,1.8857e-55,1.6853e-52,1.1485e-29,8.6679e-38,2.7809e-22,1.3495e-27,2.7639e-36,1.596e-13,4.3796e-13,1.6891e-43,9.2046e-32,7.5714e-16,2.4613e-11,1.416e-11,6.3805e-56,1.333e-32,2.6754e-24,2.2264e-33,9.747e-25,2.817e-67,2.3265e-133,5.1406e-76,5.8767e-14,5.9889e-147,1.6156e-130,6.353e-101,1.9295e-51,1.8913e-113,3.7972e-54,2.2223e-41,1.3415e-147,8.4662e-33,1.7335e-55,2.7516e-77,1.5967e-76,4.5e-228,8.0031e-151,4.5848e-80,2.7778e-98,4.0467e-41,1.7582e-43,3.8258e-11,2.5003e-36,1.0875e-132,1.6911e-36,1.7637e-152,7.4115e-61,4.6528e-72,8.1645e-59,6.6362e-59,4.1515e-190,2.9463e-39,3.5043e-60,3.7292e-71,5.4052e-25,1.5792e-21,2.0065e-47
3.8868e-71,4.484e-71,2.7988e-49,5.6762e-67,9.1808e-10,1.3604e-77,1.7223e-15,5.687e-10,6.0271e-70,6.1667e-33,1.9045e-22,1.2442e-16,1,2.3328e-14,8.2704e-23,1.9939e-24,2.8618e-68,2.2269e-65,1.2243e-17,7.8559e-25,2.185e-34,1.6151e-15,7.1866e-49,1.1071e-11,3.1254e-10,2.5002e-56,2.3529e-44,3.6843e-08,1.0243e-20,4.3596e-12,9.4658e-69,4.0554e-20,4.3295e-12,1.1354e-20,8.762e-37,4.7517e-54,1.961e-146,5.6191e-63,5.2064e-25,8.7118e-134,2.0343e-117,8.8047e-88,7.7221e-64,2.8319e-100,2.4781e-41,6.0848e-54,1.7441e-134,5.7168e-45,1.8047e-42,2.5258e-64,1.7951e-63,6.4956e-215,1.0729e-137,5.7919e-67,3.6213e-85,3.0594e-28,2.2264e-30,9.1014e-14,5.4301e-49,1.7311e-119,2.3347e-24,2.678e-139,4.9356e-48,7.6122e-59,1.1116e-71,1.0506e-45,4.644e-177,2.9237e-26,5.3217e-73,5.0839e-58,5.7092e-37,3.9692e-33,1.9284e-34
5.6631e-61,6.0569e-61,1.8403e-39,6.4556e-57,5.206e-12,1.7881e-67,4.5535e-25,1.5888e-13,8.0049e-60,3.5458e-43,2.5924e-32,2.2115e-10,2.3328e-14,1,2.1367e-14,2.7023e-16,3.4702e-58,2.4072e-55,8.6185e-27,3.4493e-35,7.4392e-25,6.6962e-25,4.2903e-39,3.5999e-12,1.224e-11,2.6103e-46,1.2351e-34,1.4967e-13,6.9486e-13,2.8566e-10,1.0173e-58,6.5626e-30,1.55e-21,1.2039e-30,2.7739e-27,1.7038e-64,3.3847e-136,2.9431e-73,3.7833e-16,3.9365e-144,9.7989e-128,4.2992e-98,4.6204e-54,1.2764e-110,2.0461e-51,4.2674e-44,8.7856e-145,1.9198e-35,1.2525e-52,1.4782e-74,9.8275e-74,2.9187e-225,5.1134e-148,3.3791e-77,1.6437e-95,2.1374e-38,9.5831e-41,2.2628e-10,4.2034e-39,7.4679e-130,9.5972e-34,1.1948e-149,3.7414e-58,3.1682e-69,1.3285e-61,4.4029e-56,2.5104e-187,1.6935e-36,5.9109e-63,2.3102e-68,1.9311e-27,6.2777e-24,1.4096e-44
4.4178e-51,6.2501e-51,1.2194e-29,6.5029e-47,6.0499e-20,1.8799e-57,1.4515e-34,1.306e-20,9.0481e-50,5.6919e-53,6.1076e-42,1.5543e-12,8.2704e-23,2.1367e-14,1,7.0283e-10,2.687e-48,2.8891e-45,1.5304e-36,9.0363e-45,5.2973e-16,2.4011e-34,4.2397e-29,1.0148e-18,2.2731e-18,3.1307e-36,1.3441e-24,5.0294e-22,7.6758e-09,2.0342e-16,1.2237e-48,1.6415e-39,7.061e-31,2.9412e-40,2.9074e-18,2.027e-74,3.4303e-126,2.257e-83,7.6495e-11,3.095e-154,7.4555e-138,3.6161e-108,1.1856e-44,1.0101e-120,2.4789e-61,1.6761e-34,6.2896e-155,1.4995e-26,9.6758e-63,1.5918e-84,7.7916e-84,2.3387e-235,4.0063e-158,3.4198e-87,1.4375e-105,2.6922e-48,1.1827e-50,6.8035e-15,2.5079e-29,6.4218e-140,1.9053e-43,1.0016e-159,4.7311e-68,3.3616e-79,1.5802e-51,4.5416e-66,2.1978e-197,3.6039e-46,6.078e-53,1.8278e-78,5.5139e-18,4.2369e-15,1.2993e-54
2.0843e-49,2.6388e-49,3.6198e-28,3.8247e-45,2.5983e-21,1.1224e-55,2.9437e-36,5.8153e-22,4.0846e-48,1.0669e-54,9.5309e-44,6.8511e-14,1.9939e-24,2.7023e-16,7.0283e-10,1,1.3832e-46,1.4888e-43,2.1196e-38,2.6148e-46,1.538e-14,6.4946e-36,3.1596e-27,5.49e-20,7.6096e-20,7.9785e-35,2.9138e-23,2.0459e-23,4.7581e-11,6.7406e-18,6.3602e-47,2.4657e-41,2.1743e-32,4.3862e-42,8.7672e-17,5.4036e-76,1.9161e-124,4.6614e-85,2.2052e-10,5.9075e-156,1.4716e-139,7.9052e-110,2.5612e-43,1.9389e-122,5.6214e-63,9.2076e-33,1.2635e-156,5.922e-25,1.8207e-64,2.7465e-86,1.5919e-85,4.531e-237,7.7471e-160,6.2618e-89,2.8481e-107,5.6079e-50,2.3479e-52,2.2485e-16,1.088e-27,1.2787e-141,3.964e-45,1.8769e-161,9.5582e-70,6.2854e-81,7.0527e-50,8.6556e-68,4.3549e-199,6.3283e-48,2.8666e-51,3.5954e-80,1.5072e-16,6.3125e-14,2.9744e-56
6.5159e-10,5.2363e-10,3.0731e-22,7.0268e-10,9.5336e-65,2.0126e-14,1.9575e-80,2.5426e-65,5.7191e-09,2.7167e-99,5.2487e-88,1.8857e-55,2.8618e-68,3.4702e-58,2.687e-48,1.3832e-46,1,3.0653e-10,1.7766e-82,6.9334e-91,2.4291e-36,4.4897e-80,4.6321e-22,8.3849e-63,4.1774e-63,9.5247e-16,2.3808e-26,1.9689e-67,1.7682e-50,1.2042e-60,1.2786e-09,1.8081e-85,7.2047e-77,1.9852e-86,7.8748e-34,9.3379e-121,9.2838e-80,1.2943e-129,3.549e-46,9.2543e-201,2.9826e-184,1.7227e-154,1.8501e-19,3.4678e-167,2.6683e-107,2.3864e-19,2.165e-201,8.8384e-29,7.2932e-109,1.4088e-130,4.4301e-130,6.5257e-282,1.2932e-204,2.1553e-133,5.5686e-152,2.3527e-94,5.8768e-97,5.3978e-59,3.2539e-22,1.912e-186,5.5881e-89,2.7786e-206,5.2089e-114,1.0966e-125,2.8202e-10,1.6755e-112,9.4657e-244,1.9349e-92,1.2561e-11,7.5903e-125,8.2078e-34,6.3791e-38,7.9464e-101
7.5204e-11,2.3195e-11,1.1475e-19,2.2019e-09,6.9276e-62,3.0882e-16,1.8299e-77,1.9231e-62,1.7299e-09,2.6324e-96,4.9972e-85,1.6853e-52,2.2269e-65,2.4072e-55,2.8891e-45,1.4888e-43,3.0653e-10,1,1.6011e-79,5.8824e-88,2.701e-33,3.3801e-77,5.3774e-19,7.0422e-60,2.7906e-60,1.8005e-13,2.4298e-23,1.6624e-64,1.5707e-47,8.7942e-58,3.226e-09,1.5723e-82,6.1139e-74,2.0049e-83,4.0573e-31,7.4166e-118,1.3476e-82,8.7239e-127,2.5652e-43,6.6792e-198,2.048e-181,1.1623e-151,1.4655e-18,2.4687e-164,1.8305e-104,4.1521e-17,1.4984e-198,4.1596e-26,4.7523e-106,9.618e-128,3.1024e-127,4.7677e-279,9.2767e-202,1.3698e-130,4.0646e-149,1.5752e-91,4.6839e-94,4.4285e-56,2.575e-19,1.4368e-183,3.517e-86,2.0833e-203,3.8534e-111,8.8663e-123,7.6819e-11,1.313e-109,6.8235e-241,1.783e-89,1.2761e-12,5.4242e-122,8.3805e-31,5.2118e-35,5.6515e-98
2.9389e-85,2.9811e-85,1.805e-63,3.8914e-81,3.901e-21,9.5267e-92,1.1948e-10,2.4016e-21,4.1253e-84,3.9024e-20,4.9013e-12,1.1485e-29,1.2243e-17,8.6185e-27,1.5304e-36,2.1196e-38,1.7766e-82,1.6011e-79,1,4.5815e-14,2.2313e-48,7.4454e-11,4.7303e-63,3.7728e-23,3.0215e-22,1.894e-70,1.5436e-58,4.9786e-18,1.9741e-34,1.6541e-24,6.145e-83,4.6391e-11,1.7458e-11,2.7678e-11,6.9311e-51,1.3029e-40,1.3044e-160,2.7667e-49,9.2974e-39,9.2739e-120,1.8083e-103,5.4532e-74,1.516e-77,2.5845e-86,1.9176e-28,5.2111e-68,2.0052e-120,8.4244e-59,3.0318e-29,6.9374e-51,9.2147e-50,7.6033e-201,1.1335e-123,2.7526e-53,2.4848e-71,5.3445e-16,1.3294e-17,2.3287e-26,3.6953e-63,1.6299e-105,9.1188e-15,2.8962e-125,4.8134e-35,4.2725e-45,7.1366e-86,3.9773e-32,4.3295e-163,1.3744e-14,3.2585e-87,2.7285e-44,4.7846e-51,3.4872e-47,3.6806e-21
8.8157e-94,9.7077e-94,7.3405e-72,1.3652e-89,1.3493e-28,3.0528e-100,2.6573e-15,1.9908e-28,1.3248e-92,3.6557e-13,3.3136e-11,8.6679e-38,7.8559e-25,3.4493e-35,9.0363e-45,2.6148e-46,6.9334e-91,5.8824e-88,4.5815e-14,1,1.1272e-56,5.0687e-15,1.9932e-71,8.5219e-31,8.0886e-30,6.6207e-79,6.5736e-67,1.5385e-25,1.5247e-42,1.1607e-32,2.3672e-91,5.0015e-12,8.4221e-17,1.0137e-10,3.0955e-59,7.7275e-32,3.6061e-169,4.5949e-41,5.4329e-47,3.3167e-111,5.2489e-95,1.7522e-65,5.9988e-86,8.7057e-78,3.2302e-21,2.0914e-76,6.1304e-112,3.7685e-67,1.0561e-21,8.3047e-43,1.5008e-41,2.8414e-192,3.6699e-115,3.8976e-45,8.1296e-63,7.8497e-11,2.3603e-10,2.7571e-34,1.5459e-71,6.5668e-97,2.7614e-13,1.1217e-116,1.6073e-27,1.513e-36,2.622e-94,1.0641e-23,1.2428e-154,2.9099e-09,1.2158e-95,7.2233e-36,2.5383e-59,2.2203e-55,7.9543e-14
4.6627e-39,5.0337e-39,1.1997e-18,5.0795e-35,5.9153e-31,1.1716e-45,2.0043e-46,8.7928e-32,6.7098e-38,6.745e-65,6.6336e-54,2.7809e-22,2.185e-34,7.4392e-25,5.2973e-16,1.538e-14,2.4291e-36,2.701e-33,2.2313e-48,1.1272e-56,1,5.3366e-46,1.0697e-17,3.3972e-29,2.1475e-29,4.7251e-25,2.5039e-14,1.8653e-33,1.2933e-17,4.2245e-27,8.791e-37,2.5184e-51,8.6808e-43,3.794e-52,2.9919e-10,2.1151e-86,5.0052e-114,2.6502e-95,1.5174e-14,2.5482e-166,7.1469e-150,3.8974e-120,6.7617e-34,9.0227e-133,3.8616e-73,4.6837e-23,5.8576e-167,2.8684e-17,1.3338e-74,1.9351e-96,9.0418e-96,1.8546e-247,3.4381e-170,3.8138e-99,1.2542e-117,3.7283e-60,1.1882e-62,1.6668e-25,3.2789e-18,5.2937e-152,4.8431e-55,7.7438e-172,6.9355e-80,2.6666e-91,1.0754e-39,4.0219e-78,2.0318e-209,3.457e-58,4.8222e-41,1.8161e-90,3.2395e-10,1.6293e-10,1.7171e-66
6.8188e-83,6.6201e-83,3.9827e-61,8.4244e-79,1.2538e-18,1.8565e-89,1.2077e-10,4.4958e-19,9.224e-82,1.122e-21,2.2545e-13,1.3495e-27,1.6151e-15,6.6962e-25,2.4011e-34,6.4946e-36,4.4897e-80,3.3801e-77,7.4454e-11,5.0687e-15,5.3366e-46,1,1.2132e-60,6.0669e-21,8.0448e-20,3.9605e-68,3.0738e-56,6.0608e-16,3.2903e-32,2.5611e-22,1.188e-80,2.398e-12,2.7603e-10,7.8391e-12,1.9027e-48,1.1754e-42,2.6943e-158,1.8042e-51,1.6651e-36,5.1461e-122,9.943e-106,4.134e-76,2.3631e-75,1.4309e-88,2.112e-30,1.0398e-65,1.0519e-122,1.1834e-56,3.5307e-31,3.9243e-53,5.9891e-52,4.1568e-203,6.2724e-126,1.5628e-55,1.4241e-73,9.164e-18,1.848e-19,4.5942e-24,8.4773e-61,1.031e-107,9.8341e-16,1.6041e-127,4.831e-37,2.7519e-47,1.5792e-83,3.3233e-34,2.5114e-165,5.4907e-16,7.8915e-85,2.0894e-46,1.0256e-48,8.8159e-45,3.2153e-23
1.6137e-24,1.5709e-24,1.7801e-09,1.0437e-20,2.2692e-45,7.2568e-31,5.7604e-61,5.2645e-46,4.0649e-23,9.2622e-80,1.3851e-68,2.7639e-36,7.1866e-49,4.2903e-39,4.2397e-29,3.1596e-27,4.6321e-22,5.3774e-19,4.7303e-63,1.9932e-71,1.0697e-17,1.2132e-60,1,1.4668e-43,8.761e-44,7.1197e-12,1.5338e-09,5.5457e-48,2.7122e-31,2.328e-41,4.1135e-22,4.5002e-66,2.088e-57,5.949e-67,6.3405e-16,2.7049e-101,4.7132e-99,3.5653e-110,3.4972e-27,2.8633e-181,8.5363e-165,4.9996e-135,9.3779e-23,1.0121e-147,6.3526e-88,2.371e-12,6.3117e-182,8.6592e-15,1.9177e-89,3.0605e-111,1.237e-110,2.0172e-262,3.9185e-185,5.1092e-114,1.5924e-132,6.1549e-75,1.8809e-77,1.0267e-39,6.643e-09,5.9765e-167,1.1284e-69,8.7193e-187,1.1893e-94,3.4419e-106,4.8621e-25,5.3299e-93,2.6919e-224,5.9794e-73,1.7917e-26,2.2943e-105,1.4209e-15,1.5401e-19,2.1969e-81
1.1367e-65,1.0688e-65,5.5533e-44,1.6242e-61,4.6277e-11,4.094e-72,2.6404e-21,2.4363e-12,1.8826e-64,9.5288e-39,4.8372e-28,1.596e-13,1.1071e-11,3.5999e-12,1.0148e-18,5.49e-20,8.3849e-63,7.0422e-60,3.7728e-23,8.5219e-31,3.3972e-29,6.0669e-21,1.4668e-43,1,5.1801e-10,4.1197e-51,2.8101e-39,1.2359e-10,7.7857e-17,6.1398e-10,2.7997e-63,7.127e-26,1.8701e-17,1.7383e-26,1.3625e-31,6.9084e-60,7.5336e-141,7.9425e-69,2.8724e-20,1.4165e-139,3.2104e-123,1.5934e-93,1.4307e-58,4.2274e-106,4.3748e-47,1.2856e-48,2.936e-140,7.6712e-40,2.5998e-48,3.6678e-70,2.6884e-69,1.1403e-220,1.7889e-143,9.4941e-73,5.2004e-91,4.04e-34,2.4301e-36,1.8458e-11,1.13e-43,2.6685e-125,8.0101e-30,4.4523e-145,8.5268e-54,1.0435e-64,3.2846e-66,1.3337e-51,9.1143e-183,4.4998e-32,1.3934e-67,6.7277e-64,7.9973e-32,3.1162e-28,2.9057e-40
