2.4517e-31,1.1004e-22,1.1461e-79,1.7558e-63,9.7891e-14,3.8015e-20,1.9905e-73,2.2248e-48,6.0588e-49,8.1735e-85,1,1.6726e-53,5.3565e-88,6.5707e-14,1.1312e-33,1.8923e-17,4.3403e-23,1.4271e-14,4.9684e-58,3.4788e-14,1.3011e-70,5.0978e-25,2.787e-61,2.0777e-20,6.6642e-87,7.6936e-24,1.6495e-67,9.1125e-51,1.6835e-134,1.5528e-133,1.5079e-132,1.0867e-18,1.0116e-21,8.2254e-124,6.937e-56,8.5971e-98,1.5659e-85,1.4505e-43,1.3646e-30,1.2623e-32
2.1952e-34,5.1787e-70,5.097e-130,1.3628e-113,1.2969e-49,8.6531e-50,9.803e-124,7.7343e-12,7.7843e-99,4.7084e-135,1.6726e-53,1,2.0236e-37,2.7392e-51,4.2942e-25,2.2482e-62,1.4274e-70,2.2213e-52,1.8021e-10,2.8498e-48,9.5348e-21,7.0514e-73,3.6757e-19,7.0655e-37,1.783e-37,2.4412e-71,8.1192e-118,1.1059e-14,8.1537e-84,3.8195e-184,3.4297e-183,1.4735e-59,1.3974e-35,1.8388e-174,8.8759e-105,3.4972e-47,7.8547e-35,1.7736e-14,8.1891e-27,4.0941e-24
1.4958e-66,7.4371e-105,3.5988e-165,1.0706e-148,3.4588e-84,1.7362e-83,7.3474e-159,9.2985e-42,6.5218e-134,3.6069e-170,5.3565e-88,2.0236e-37,1,7.155e-86,2.0474e-58,3.6078e-97,1.5281e-105,5.3959e-87,4.1653e-32,6.8047e-83,5.5399e-19,7.7884e-108,1.0448e-33,1.9481e-71,2.2711e-15,2.6457e-106,4.7767e-153,1.8044e-41,2.2161e-49,2.5961e-219,2.2408e-218,5.742e-94,4.507e-70,9.937e-210,9.8651e-140,2.4936e-15,8.6405e-08,2.0937e-46,7.0194e-61,7.9311e-58
4.2894e-29,4.1725e-22,8.5285e-81,2.4568e-64,7.4599e-10,8.6936e-18,1.4623e-74,8.4784e-46,1.3839e-49,5.8673e-86,6.5707e-14,2.7392e-51,7.155e-86,1,6.3771e-31,5.1787e-16,6.8032e-23,8.3453e-11,8.8451e-56,2.2323e-09,2.5699e-68,7.2868e-25,4.6162e-59,5.9686e-17,5.7324e-85,1.1008e-23,1.033e-68,2.2394e-48,1.3681e-132,9.1501e-135,7.7823e-134,8.2397e-17,6.175e-18,3.5264e-125,7.0515e-57,8.7611e-96,2.0391e-83,8.4716e-41,9.8136e-28,1.5901e-29
5.817e-21,3.9608e-49,9.5502e-109,2.3197e-92,2.2903e-29,6.1597e-31,1.6519e-102,3.0527e-20,1.111e-77,5.9949e-114,1.1312e-33,4.2942e-25,2.0474e-58,6.3771e-31,1,8.3611e-42,7.1822e-50,2.3283e-32,4.0388e-29,4.7685e-28,3.4387e-41,5.0705e-52,5.7782e-34,1.1572e-17,5.5842e-58,1.8965e-50,1.1777e-96,7.5446e-24,4.4496e-105,7.8031e-163,6.8908e-162,7.5182e-40,1.3958e-16,3.4205e-153,5.176e-84,2.5945e-68,4.9774e-56,4.6867e-16,2.4957e-12,8.8928e-11
1.6998e-38,1.0024e-13,9.5194e-70,1.861e-53,5.135e-17,2.4066e-23,1.4948e-63,4.0369e-57,8.6875e-39,4.276e-75,1.8923e-17,2.2482e-62,3.6078e-97,5.1787e-16,8.3611e-42,1,1.0935e-14,4.04e-16,6.3191e-67,1.087e-17,1.3072e-79,9.9636e-16,4.6683e-70,9.9575e-28,4.0004e-96,5.2862e-15,1.0465e-57,2.4069e-59,8.6761e-144,1.2481e-123,9.5793e-123,1.4728e-16,5.366e-29,4.9585e-114,1.4735e-46,4.6663e-107,1.072e-94,4.1385e-52,1.1843e-38,8.7156e-41
5.6399e-46,6.4759e-11,1.6821e-61,2.4788e-45,2.6794e-24,2.4662e-29,2.4022e-55,2.378e-65,8.4717e-31,8.1649e-67,4.3403e-23,1.4274e-70,1.5281e-105,6.8032e-23,7.1822e-50,1.0935e-14,1,2.5395e-22,2.9793e-75,3.5221e-25,5.7561e-88,2.1487e-11,3.761e-78,1.2032e-35,2.851e-104,1.9734e-11,2.4003e-49,1.7548e-67,4.1329e-152,2.3269e-115,1.5935e-114,3.5724e-20,5.0134e-37,1.0562e-105,4.7192e-39,3.237e-115,4.976e-103,1.9262e-60,1.2311e-46,5.238e-49
6.3097e-30,2.2603e-21,6.3209e-80,1.3828e-63,8.2555e-12,2.1991e-18,8.9734e-74,4.5428e-47,9.0155e-49,4.1097e-85,1.4271e-14,2.2213e-52,5.3959e-87,8.3453e-11,2.3283e-32,4.04e-16,2.5395e-22,1,8.319e-57,6.4495e-11,1.9959e-69,3.9329e-24,4.2774e-60,2.2809e-18,5.8688e-86,5.3588e-23,8.5748e-68,1.798e-49,1.2127e-133,7.2833e-134,5.9492e-133,4.5848e-17,2.2694e-19,2.9937e-124,7.7356e-56,9.2642e-97,1.8052e-84,5.3271e-42,9.6525e-29,7.617e-31
4.0854e-38,1.7301e-74,1.0915e-134,3.2438e-118,4.3367e-54,4.8191e-54,2.0901e-128,3.2272e-13,1.8774e-103,8.7788e-140,4.9684e-58,1.8021e-10,4.1653e-32,8.8451e-56,4.0388e-29,6.3191e-67,2.9793e-75,8.319e-57,1,1.2388e-52,2.7638e-15,1.8271e-77,2.9587e-17,2.6512e-41,7.7827e-33,5.2484e-76,1.3077e-122,8.0817e-16,5.1401e-79,7.8468e-189,6.8736e-188,4.1774e-64,6.3216e-40,3.2125e-179,2.0283e-109,2.6726e-42,8.6796e-30,5.7537e-17,3.6973e-31,8.0035e-28
6.7578e-27,6.4149e-24,1.7686e-83,5.4015e-67,6.3162e-09,1.1966e-17,2.9449e-77,1.201e-42,3.3355e-52,9.8697e-89,3.4788e-14,2.8498e-48,6.8047e-83,2.2323e-09,4.7685e-28,1.087e-17,3.5221e-25,6.4495e-11,1.2388e-52,1,2.741e-65,3.8136e-27,3.552e-56,4.4941e-14,4.4058e-82,3.8732e-26,1.3416e-71,1.6496e-45,9.1775e-130,1.6179e-137,1.3235e-136,2.7452e-18,4.827e-15,5.7006e-128,2.5675e-59,7.5081e-93,1.7538e-80,1.2625e-37,5.2886e-25,2.6998e-26
9.1181e-50,2.9585e-87,1.4505e-147,4.4659e-131,1.3195e-66,3.0245e-66,2.9396e-141,2.2502e-24,3.03e-116,1.3337e-152,1.3011e-70,9.5348e-21,5.5399e-19,2.5699e-68,3.4387e-41,1.3072e-79,5.7561e-88,1.9959e-69,2.7638e-15,2.741e-65,1,3.0983e-90,9.0485e-20,7.9817e-54,5.521e-22,1.1767e-88,2.0453e-135,8.1196e-25,2.7084e-66,1.173e-201,9.9818e-201,1.7183e-76,2.2122e-52,4.1042e-192,3.6955e-122,1.0209e-29,5.7194e-17,1.0314e-28,2.1403e-43,3.6389e-40
4.1684e-48,9.563e-11,4.5774e-59,8.2092e-43,2.867e-26,4.7646e-31,6.6218e-53,1.2379e-67,3.1772e-28,2.1223e-64,5.0978e-25,7.0514e-73,7.7884e-108,7.2868e-25,5.0705e-52,9.9636e-16,2.1487e-11,3.9329e-24,1.8271e-77,3.8136e-27,3.0983e-90,1,2.633e-80,6.8816e-38,1.2084e-106,4.7146e-11,6.1213e-47,9.8728e-70,1.9598e-154,6.7391e-113,5.5196e-112,2.8311e-21,3.8388e-39,2.9504e-103,1.2772e-36,1.4356e-117,2.5208e-105,1.2182e-62,7.1892e-49,3.154e-51
4.408e-42,1.3253e-77,3.5907e-137,7.7328e-121,2.2703e-57,2.6441e-57,6.32e-131,8.1084e-21,4.0808e-106,3.6725e-142,2.787e-61,3.6757e-19,1.0448e-33,4.6162e-59,5.7782e-34,4.6683e-70,3.761e-78,4.2774e-60,2.9587e-17,3.552e-56,9.0485e-20,2.633e-80,1,4.1439e-45,3.9503e-34,1.094e-78,6.0943e-125,2.1567e-21,1.2051e-78,4.4034e-191,4.4574e-190,6.8436e-67,1.0318e-43,1.7631e-181,8.5955e-112,1.3007e-42,2.3707e-31,1.2875e-23,3.12e-35,6.0084e-33
8.1214e-20,4.9622e-35,7.4266e-95,1.9747e-78,2.384e-15,2.0506e-19,1.3572e-88,1.6663e-31,1.3989e-63,5.8024e-100,2.0777e-20,7.0655e-37,1.9481e-71,5.9686e-17,1.1572e-17,9.9575e-28,1.2032e-35,2.2809e-18,2.6512e-41,4.4941e-14,7.9817e-54,6.8816e-38,4.1439e-45,1,1.3363e-70,2.6747e-36,1.4218e-82,3.2527e-34,3.0518e-118,5.7918e-149,4.8552e-148,4.7363e-26,2.2663e-05,2.5268e-139,3.1418e-70,2.6876e-81,6.2872e-69,1.9783e-26,1.1735e-13,2.6236e-15
9.7109e-66,7.7606e-104,9.5995e-164,2.0733e-147,2.6267e-83,1.4168e-82,1.6039e-157,3.4063e-42,1.121e-132,1.0393e-168,6.6642e-87,1.783e-37,2.2711e-15,5.7324e-85,5.5842e-58,4.0004e-96,2.851e-104,5.8688e-86,7.7827e-33,4.4058e-82,5.521e-22,1.2084e-106,3.9503e-34,1.3363e-70,1,6.017e-105,1.8125e-151,1.7065e-41,1.9519e-52,7.1733e-218,7.208e-217,8.044e-93,2.5986e-69,3.6015e-208,3.1236e-138,7.2282e-20,1.5528e-14,1.2282e-46,5.8666e-60,1.4289e-57
1.4749e-46,7.6665e-12,6.9479e-61,8.9361e-45,6.1e-25,8.092e-30,1.0139e-54,3.4774e-66,4.1443e-30,3.8682e-66,7.6936e-24,2.4412e-71,2.6457e-106,1.1008e-23,1.8965e-50,5.2862e-15,1.9734e-11,5.3588e-23,5.2484e-76,3.8732e-26,1.1767e-88,4.7146e-11,1.094e-78,2.6747e-36,6.017e-105,1,3.0857e-48,4.271e-68,8.6722e-153,1.1621e-114,1.0187e-113,6.4838e-20,1.6372e-37,5.362e-105,5.6643e-38,6.63e-116,1.0141e-103,3.4436e-61,4.3947e-47,7.8418e-50
2.8179e-91,3.6557e-50,4.9088e-17,2.3527e-12,2.851e-70,2.8636e-73,3.895e-13,9.8579e-113,1.4868e-21,1.5122e-22,1.6495e-67,8.1192e-118,4.7767e-153,1.033e-68,1.1777e-96,1.0465e-57,2.4003e-49,8.5748e-68,1.3077e-122,1.3416e-71,2.0453e-135,6.1213e-47,6.0943e-125,1.4218e-82,1.8125e-151,3.0857e-48,1,2.093e-114,2.0285e-199,3.0653e-68,2.4383e-67,6.0805e-62,7.2691e-84,2.1282e-58,3.3367e-23,1.3106e-162,1.8449e-150,8.6753e-108,1.9481e-93,2.6776e-96
1.6697e-32,5.6885e-67,1.0495e-126,2.4967e-110,1.5336e-46,9.8093e-47,1.8828e-120,2.0135e-13,1.5147e-95,8.7774e-132,9.1125e-51,1.1059e-14,1.8044e-41,2.2394e-48,7.5446e-24,2.4069e-59,1.7548e-67,1.798e-49,8.0817e-16,1.6496e-45,8.1196e-25,9.8728e-70,2.1567e-21,3.2527e-34,1.7065e-41,4.271e-68,2.093e-114,1,1.1493e-87,1.0653e-180,9.7479e-180,2.0051e-56,9.2994e-33,4.2758e-171,1.8096e-101,3.6915e-51,5.531e-39,3.5102e-14,1.3141e-24,3.5999e-22
2.0884e-112,1.3329e-151,1.0758e-211,2.3359e-195,6.7065e-131,7.6775e-130,1.9055e-205,8.5307e-89,1.3884e-180,1.2798e-216,1.6835e-134,8.1537e-84,2.2161e-49,1.3681e-132,4.4496e-105,8.6761e-144,4.1329e-152,1.2127e-133,5.1401e-79,9.1775e-130,2.7084e-66,1.9598e-154,1.2051e-78,3.0518e-118,1.9519e-52,8.6722e-153,2.0285e-199,1.1493e-87,1,7.4787e-266,7.6449e-265,2.6463e-140,7.0762e-117,3.7832e-256,5.8267e-186,7.9606e-41,1.4951e-51,1.3241e-93,2.1501e-107,6.3279e-105
3.9698e-157,1.1873e-115,5.0132e-56,6.3912e-72,1.8998e-136,5.0034e-139,4.1428e-62,7.2501e-179,2.2849e-86,3.3051e-52,1.5528e-133,3.8195e-184,2.5961e-219,9.1501e-135,7.8031e-163,1.2481e-123,2.3269e-115,7.2833e-134,7.8468e-189,1.6179e-137,1.173e-201,6.7391e-113,4.4034e-191,5.7918e-149,7.1733e-218,1.1621e-114,3.0653e-68,1.0653e-180,7.4787e-266,1,5.0078e-12,5.7108e-128,2.7447e-150,1.0681e-15,1.6261e-83,4.6643e-229,7.099e-217,7.2647e-174,4.498e-160,2.1352e-162
3.6402e-156,8.5907e-115,3.3712e-55,4.035e-71,1.6176e-135,4.4463e-138,2.53e-61,5.7826e-178,1.4967e-85,1.134e-51,1.5079e-132,3.4297e-183,2.2408e-218,7.7823e-134,6.8908e-162,9.5793e-123,1.5935e-114,5.9492e-133,6.8736e-188,1.3235e-136,9.9818e-201,5.5196e-112,4.4574e-190,4.8552e-148,7.208e-217,1.0187e-113,2.4383e-67,9.7479e-180,7.6449e-265,5.0078e-12,1,4.8984e-127,2.4055e-149,9.1477e-16,4.7871e-82,5.0602e-228,6.8691e-216,5.9254e-173,4.2236e-159,1.5853e-161
8.3634e-37,5.6286e-20,1.8709e-74,2.0727e-58,1.3521e-17,1.1109e-23,2.5205e-68,2.2989e-54,7.8673e-44,1.4262e-79,1.0867e-18,1.4735e-59,5.742e-94,8.2397e-17,7.5182e-40,1.4728e-16,3.5724e-20,4.5848e-17,4.1774e-64,2.7452e-18,1.7183e-76,2.8311e-21,6.8436e-67,4.7363e-26,8.044e-93,6.4838e-20,6.0805e-62,2.0051e-56,2.6463e-140,5.7108e-128,4.8984e-127,1,6.0813e-27,2.3273e-118,8.5832e-51,1.6164e-103,2.1832e-91,1.5558e-49,5.6015e-36,1.2823e-38
3.6996e-19,2.7028e-36,3.2957e-96,9.4696e-80,3.1705e-16,2.7861e-20,6.2463e-90,4.398e-30,7.6403e-65,2.3992e-101,1.0116e-21,1.3974e-35,4.507e-70,6.175e-18,1.3958e-16,5.366e-29,5.0134e-37,2.2694e-19,6.3216e-40,4.827e-15,2.2122e-52,3.8388e-39,1.0318e-43,2.2663e-05,2.5986e-69,1.6372e-37,7.2691e-84,9.2994e-33,7.0762e-117,2.7447e-150,2.4055e-149,6.0813e-27,1,1.1342e-140,1.8222e-71,6.4134e-80,1.5149e-67,5.8178e-25,3.657e-12,7.7701e-14
1.8254e-147,3.9404e-106,1.4367e-46,1.6728e-62,7.822e-127,2.1129e-129,1.0321e-52,2.6657e-169,6.1899e-77,5.2347e-43,8.2254e-124,1.8388e-174,9.937e-210,3.5264e-125,3.4205e-153,4.9585e-114,1.0562e-105,2.9937e-124,3.2125e-179,5.7006e-128,4.1042e-192,2.9504e-103,1.7631e-181,2.5268e-139,3.6015e-208,5.362e-105,2.1282e-58,4.2758e-171,3.7832e-256,1.0681e-15,9.1477e-16,2.3273e-118,1.1342e-140,1,6.8008e-74,2.2284e-219,3.2492e-207,2.3754e-164,2.3917e-150,7.0537e-153
7.0283e-79,4.5704e-39,1.8734e-32,4.9247e-21,2.5837e-58,1.2139e-61,6.0243e-28,1.1408e-99,1.9166e-18,5.5175e-38,6.937e-56,8.8759e-105,9.8651e-140,7.0515e-57,5.176e-84,1.4735e-46,4.7192e-39,7.7356e-56,2.0283e-109,2.5675e-59,3.6955e-122,1.2772e-36,8.5955e-112,3.1418e-70,3.1236e-138,5.6643e-38,3.3367e-23,1.8096e-101,5.8267e-186,1.6261e-83,4.7871e-82,8.5832e-51,1.8222e-71,6.8008e-74,1,4.2563e-149,4.5116e-137,9.3055e-95,6.3449e-81,1.4274e-83
4.9166e-76,9.7268e-115,7.0018e-175,1.7345e-158,5.1456e-94,4.0239e-93,1.2047e-168,4.6669e-52,9.8251e-144,7.304e-180,8.5971e-98,3.4972e-47,2.4936e-15,8.7611e-96,2.5945e-68,4.6663e-107,3.237e-115,9.2642e-97,2.6726e-42,7.5081e-93,1.0209e-29,1.4356e-117,1.3007e-42,2.6876e-81,7.2282e-20,6.63e-116,1.3106e-162,3.6915e-51,7.9606e-41,4.6643e-229,5.0602e-228,1.6164e-103,6.4134e-80,2.2284e-219,4.2563e-149,1,5.5599e-16,9.582e-57,1.7677e-70,4.7e-68
5.7421e-64,1.9769e-102,1.1184e-162,3.0543e-146,1.0918e-81,4.9343e-81,2.1132e-156,1.9765e-39,1.8262e-131,1.0922e-167,1.5659e-85,7.8547e-35,8.6405e-08,2.0391e-83,4.9774e-56,1.072e-94,4.976e-103,1.8052e-84,8.6796e-30,1.7538e-80,5.7194e-17,2.5208e-105,2.3707e-31,6.2872e-69,1.5528e-14,1.0141e-103,1.8449e-150,5.531e-39,1.4951e-51,7.099e-217,6.8691e-216,2.1832e-91,1.5149e-67,3.2492e-207,4.5116e-137,5.5599e-16,1,3.7999e-44,3.3089e-58,1.5834e-55
2.9769e-26,1.5969e-59,8.3644e-120,2.7752e-103,3.7885e-39,6.0083e-40,1.6558e-113,3.2026e-08,1.8511e-88,6.4614e-125,1.4505e-43,1.7736e-14,2.0937e-46,8.4716e-41,4.6867e-16,4.1385e-52,1.9262e-60,5.3271e-42,5.7537e-17,1.2625e-37,1.0314e-28,1.2182e-62,1.2875e-23,1.9783e-26,1.2282e-46,3.4436e-61,8.6753e-108,3.5102e-14,1.3241e-93,7.2647e-174,5.9254e-173,1.5558e-49,5.8178e-25,2.3754e-164,9.3055e-95,9.582e-57,3.7999e-44,1,1.8976e-17,1.3371e-12
7.0392e-19,2.9074e-46,6.4256e-106,1.3682e-89,5.0815e-26,1.0215e-27,1.0458e-99,5.2056e-22,9.4052e-75,5.5956e-111,1.3646e-30,8.1891e-27,7.0194e-61,9.8136e-28,2.4957e-12,1.1843e-38,1.2311e-46,9.6525e-29,3.6973e-31,5.2886e-25,2.1403e-43,7.1892e-49,3.12e-35,1.1735e-13,5.8666e-60,4.3947e-47,1.9481e-93,1.3141e-24,2.1501e-107,4.498e-160,4.2236e-159,5.6015e-36,3.657e-12,2.3917e-150,6.3449e-81,1.7677e-70,3.3089e-58,1.8976e-17,1,1.1579e-09
8.3841e-20,4.0432e-48,2.4486e-108,8.1992e-92,6.0759e-28,8.2475e-30,4.8611e-102,4.4563e-18,5.5909e-77,1.8002e-113,1.2623e-32,4.0941e-24,7.9311e-58,1.5901e-29,8.8928e-11,8.7156e-41,5.238e-49,7.617e-31,8.0035e-28,2.6998e-26,3.6389e-40,3.154e-51,6.0084e-33,2.6236e-15,1.4289e-57,7.8418e-50,2.6776e-96,3.5999e-22,6.3279e-105,2.1352e-162,1.5853e-161,1.2823e-38,7.7701e-14,7.0537e-153,1.4274e-83,4.7e-68,1.5834e-55,1.3371e-12,1.1579e-09,1
