4.0275e-192,1.9247e-38,4.4162e-24,9.8745e-40,1.5398e-68,5.4052e-12,1.194e-52,2.6785e-71,6.3241e-56,5.907e-72,1,2.0339e-08,5.1037e-37,6.7513e-203,1.558e-155,1.3012e-65,1.6299e-54,1.4802e-172,1.1179e-120,1.7364e-57,7.4693e-47,3.8023e-137,2.2407e-93,1.6314e-92,1.47e-106,6.6192e-65,2.963e-107
2.2897e-187,4.3477e-34,1.2212e-19,1.6211e-44,2.6676e-73,1.7938e-16,2.239e-57,1.4248e-66,9.8492e-61,3.3199e-67,2.0339e-08,1,3.266e-32,4.1173e-198,2.4686e-160,7.9805e-61,9.3293e-50,9.0257e-168,6.2893e-116,1.0184e-52,5.5463e-42,2.2661e-132,1.1327e-88,6.7162e-88,7.6429e-102,1.8401e-60,1.778e-102
2.8129e-156,3.7068e-10,1.584e-15,2.2496e-75,2.7395e-104,6.0006e-47,2.5078e-88,1.2333e-35,1.1867e-91,2.8111e-36,5.1037e-37,3.266e-32,1,5.3852e-167,2.2568e-191,9.0014e-30,7.2725e-19,1.097e-136,7.4974e-85,9.0639e-22,1.072e-11,2.4475e-101,6.923e-58,2.521e-57,7.6538e-71,4.2033e-31,2.2445e-71
1.337e-13,2.6732e-166,1.7503e-180,1.844e-241,2.0204e-270,5.4923e-213,2.0348e-254,1.4571e-132,9.8518e-258,4.6274e-132,6.7513e-203,4.1173e-198,5.3852e-167,1,0,3.458e-138,2.524e-149,9.8633e-32,3.7379e-83,2.3244e-146,1.9565e-157,1.867e-67,3.3149e-111,2.1819e-112,1.8388e-97,1.0137e-140,1.6327e-96
0,2.5365e-192,5.3491e-178,4.3421e-117,2.5128e-88,1.9694e-145,3.1816e-104,8.4452e-226,7.072e-101,2.2595e-226,1.558e-155,2.4686e-160,2.2568e-191,0,1,3.8132e-220,5.207e-209,0,3.218e-275,5.6526e-212,4.2771e-201,1.4318e-291,1.2507e-247,1.247e-246,4.8227e-261,1.7107e-218,8.275e-262
1.6791e-127,5.1997e-30,2.2946e-43,4.0043e-104,4.7672e-133,1.201e-75,4.4486e-117,2.3324e-08,2.0625e-120,2.0905e-09,1.3012e-65,7.9805e-61,9.0014e-30,3.458e-138,3.8132e-220,1,1.7736e-12,6.2463e-108,3.9444e-56,6.1858e-10,1.3768e-20,9.8651e-73,4.2129e-30,6.5901e-30,2.8427e-42,5.2689e-15,1.1799e-42
1.357e-138,1.5193e-19,2.4596e-32,5.15e-93,6.0131e-122,1.5741e-64,5.6978e-106,2.8022e-18,2.8065e-109,3.8859e-19,1.6299e-54,9.3293e-50,7.2725e-19,2.524e-149,5.207e-209,1.7736e-12,1,5.4546e-119,3.5692e-67,7.4131e-06,4.6728e-11,8.8518e-84,1.694e-40,6.2613e-40,3.3049e-53,5.4832e-17,9.6786e-54
3.8889e-21,6.1715e-136,3.7597e-150,4.1323e-211,4.2733e-240,1.293e-182,4.8433e-224,3.3819e-102,2.6189e-227,1.0054e-101,1.4802e-172,9.0257e-168,1.097e-136,9.8633e-32,0,6.2463e-108,5.4546e-119,1,8.9714e-53,5.2334e-116,2.6625e-127,1.3646e-37,8.8855e-81,8.5386e-82,4.1475e-67,3.0911e-110,2.7867e-66
2.5823e-72,4.126e-84,2.5001e-98,3.099e-159,3.1664e-188,9.9291e-131,3.4916e-172,2.1841e-50,1.988e-175,5.6136e-50,1.1179e-120,6.2893e-116,7.4974e-85,3.7379e-83,3.218e-275,3.9444e-56,3.5692e-67,8.9714e-53,1,4.0056e-64,1.3324e-75,2.2919e-19,1.2782e-29,1.2466e-30,8.2672e-16,7.5624e-59,9.2491e-15
1.33e-135,3.6405e-22,2.2077e-35,5.8007e-96,6.375e-125,1.7979e-67,6.3394e-109,2.11e-15,3.393e-112,3.697e-16,1.7364e-57,1.0184e-52,9.0639e-22,2.3244e-146,5.6526e-212,6.1858e-10,7.4131e-06,5.2334e-116,4.0056e-64,1,8.3516e-14,9.0539e-81,2.5867e-37,8.7052e-37,3.3296e-50,1.0348e-14,1.1905e-50
7.0789e-147,1.1942e-15,4.5975e-25,4.0548e-85,6.2534e-114,8.4774e-57,4.6584e-98,6.4283e-27,1.6035e-101,1.5898e-27,7.4693e-47,5.5463e-42,1.072e-11,1.9565e-157,4.2771e-201,1.3768e-20,4.6728e-11,2.6625e-127,1.3324e-75,8.3516e-14,1,5.577e-92,2.7992e-49,3.1195e-49,9.0314e-62,2.0821e-25,5.2264e-62
7.7801e-57,9.9223e-101,8.0119e-115,1.1907e-175,1.3471e-204,3.4629e-147,1.414e-188,4.2349e-67,7.6105e-192,1.2209e-66,3.8023e-137,2.2661e-132,2.4475e-101,1.867e-67,1.4318e-291,9.8651e-73,8.8518e-84,1.3646e-37,2.2919e-19,9.0539e-81,5.577e-92,1,2.2584e-46,1.4524e-47,6.9539e-33,1.6677e-75,8.0244e-32
2.5628e-100,4.1522e-57,2.9651e-71,8.62e-132,9.197e-161,2.3084e-103,1.0175e-144,1.6357e-24,6.3162e-148,4.0231e-24,2.2407e-93,1.1327e-88,6.923e-58,3.3149e-111,1.2507e-247,4.2129e-30,1.694e-40,8.8855e-81,1.2782e-29,2.5867e-37,2.7992e-49,2.2584e-46,1,3.4749e-10,4.5747e-17,2.4891e-32,1.1799e-17
2.9444e-101,6.0623e-56,1.8428e-70,6.3167e-131,6.3775e-160,1.793e-102,7.9981e-144,9.1803e-24,6.6921e-147,9.9873e-24,1.6314e-92,6.7162e-88,2.521e-57,2.1819e-112,1.247e-246,6.5901e-30,6.2613e-40,8.5386e-82,1.2466e-30,8.7052e-37,3.1195e-49,1.4524e-47,3.4749e-10,1,1.3828e-17,1.4572e-30,1.8105e-19
1.374e-86,4.9489e-70,2.9142e-84,4.2438e-145,4.3754e-174,1.3131e-116,4.7495e-158,1.7031e-36,2.9132e-161,3.5784e-36,1.47e-106,7.6429e-102,7.6538e-71,1.8388e-97,4.8227e-261,2.8427e-42,3.3049e-53,4.1475e-67,8.2672e-16,3.3296e-50,9.0314e-62,6.9539e-33,4.5747e-17,1.3828e-17,1,4.7416e-45,3.6563e-07
9.9566e-130,1.0859e-29,1.7226e-43,5.0843e-103,6.6503e-132,9.6569e-75,7.154e-116,2.261e-15,6.4809e-119,2.9586e-16,6.6192e-65,1.8401e-60,4.2033e-31,1.0137e-140,1.7107e-218,5.2689e-15,5.4832e-17,3.0911e-110,7.5624e-59,1.0348e-14,2.0821e-25,1.6677e-75,2.4891e-32,1.4572e-30,4.7416e-45,1,3.3367e-46
7.5937e-86,7.0974e-71,6.4351e-85,8.6049e-146,9.4338e-175,2.6529e-117,9.3313e-159,3.6303e-37,4.8271e-162,1.0717e-36,2.963e-107,1.778e-102,2.2445e-71,1.6327e-96,8.275e-262,1.1799e-42,9.6786e-54,2.7867e-66,9.2491e-15,1.1905e-50,5.2264e-62,8.0244e-32,1.1799e-17,1.8105e-19,3.6563e-07,3.3367e-46,1
