1.8532e-26,3.9476e-152,2.0602e-107,1.533e-84,1.0739e-180,6.2001e-181,1.3607e-23,3.1269e-16,3.3976e-35,7.5206e-94,1,6.4553e-49,2.3065e-10,2.3824e-112,2.4118e-83,4.4551e-150,3.9346e-178,6.808e-19,3.7134e-118,3.5687e-179,5.0118e-28,1.2133e-59,5.518e-129,4.2643e-21,4.0863e-38,7.1851e-77,7.3177e-160,8.7819e-79,1.6451e-67,1.3463e-76,3.4627e-40,9.0541e-68,8.4856e-215,7.2496e-39,1.5802e-175,3.8489e-139,7.1082e-118,1.0644e-27,1.963e-29,2.9684e-64,6.6804e-135,1.661e-156,3.9497e-117,1.2793e-103,5.8078e-97,1.1055e-17,2.7442e-06,1.1655e-05,2.192e-46,2.7977e-116,7.6331e-27,4.9117e-110
5.0385e-74,1.8716e-104,7.9395e-60,3.4873e-37,5.9997e-133,3.5044e-133,4.8003e-69,1.0227e-34,1.9158e-16,2.2443e-46,6.4553e-49,1,5.2025e-55,4.1716e-160,3.5866e-131,2.3445e-102,2.1885e-130,3.6177e-66,1.5694e-70,1.8559e-131,2.7108e-23,1.8661e-105,2.0856e-81,8.8926e-30,1.1557e-85,1.0045e-29,3.71e-112,2.3038e-31,1.8174e-21,4.2276e-124,9.338e-88,1.4818e-21,5.0021e-167,3.7754e-13,8.3652e-128,1.9616e-91,5.2038e-71,4.439e-72,3.9199e-26,1.6235e-17,1.9223e-87,6.4654e-109,1.4822e-69,1.6651e-58,1.8811e-49,6.6785e-34,2.3686e-50,1.1424e-48,2.2051e-10,4.3585e-164,5.3903e-27,1.3851e-157
8.4665e-22,5.609e-158,2.567e-113,1.5974e-90,1.5197e-186,8.7259e-187,3.7879e-20,8.5217e-23,2.5591e-41,8.922e-100,2.3065e-10,5.2025e-55,1,9.2757e-107,7.7157e-78,6.0238e-156,5.4218e-184,6.8004e-15,4.7438e-124,5.3787e-185,2.8585e-34,8.2378e-55,7.5249e-135,2.1079e-27,5.4319e-33,8.2319e-83,1.0003e-165,9.5624e-85,1.5811e-73,3.7312e-71,4.3226e-35,9.9977e-74,1.2187e-220,6.0266e-45,2.1517e-181,5.0138e-145,1.0052e-123,3.769e-24,2.2744e-35,2.9171e-70,8.6077e-141,2.3752e-162,4.9114e-123,2.2487e-109,6.9992e-103,6.1418e-24,4.5021e-10,9.1804e-11,2.1457e-52,1.0494e-110,6.9365e-33,1.5685e-104
2.6609e-87,2.0514e-263,1.0826e-218,8.1414e-196,4.9873e-292,3.0033e-292,1.0121e-93,5.8721e-127,3.4831e-146,3.8969e-205,2.3824e-112,4.1716e-160,9.2757e-107,1,6.2934e-31,2.1806e-261,1.8444e-289,3.6411e-95,1.8255e-229,1.754e-290,6.9871e-139,1.5317e-62,2.9608e-240,6.6719e-132,5.4188e-76,3.7163e-188,3.6133e-271,4.0251e-190,1.3943e-178,7.0414e-40,1.0232e-73,7.7407e-179,0,6.0205e-150,7.6528e-287,1.7411e-250,1.3129e-228,4.4184e-92,8.8992e-139,1.5632e-175,4.4634e-246,1.0279e-267,2.1659e-228,1.7631e-213,3.0737e-208,5.5689e-128,5.4876e-111,1.2731e-112,2.796e-157,9.1019e-11,1.443e-136,5.7726e-17
2.591e-58,1.5905e-234,8.539e-190,6.731e-167,3.994e-263,2.3992e-263,4.1577e-65,5.3026e-98,3.0538e-117,3.194e-176,2.4118e-83,3.5866e-131,7.7157e-78,6.2934e-31,1,1.708e-232,1.4533e-260,2.9689e-66,1.4582e-200,1.3546e-261,5.9062e-110,2.0794e-37,2.4824e-211,6.1133e-103,4.0898e-47,3.2135e-159,2.9164e-242,3.4294e-161,1.1052e-149,1.8426e-15,7.1457e-45,6.2532e-150,3.0486e-297,5.1104e-121,5.9618e-258,1.4354e-221,9.8329e-200,9.7144e-64,6.2464e-110,1.2907e-146,3.2007e-217,7.432e-239,1.6962e-199,7.9396e-185,2.5715e-179,4.9842e-99,5.1847e-82,1.1698e-83,2.2509e-128,1.6386e-34,1.0068e-107,1.3961e-30
2.7301e-175,6.1265e-09,8.2002e-44,8.047e-67,1.0522e-31,6.1664e-32,7.17e-170,1.9709e-135,3.4244e-116,2.9978e-57,4.4551e-150,2.3445e-102,6.0238e-156,2.1806e-261,1.708e-232,1,4.309e-29,2.2697e-167,1.6164e-33,2.3963e-30,1.1944e-123,1.5319e-205,3.4522e-24,1.1713e-130,8.4013e-187,1.7945e-74,1.586e-11,3.4543e-72,1.5929e-84,3.0743e-225,5.9393e-189,1.245e-83,1.1986e-65,1.9179e-112,6.3194e-28,5.9787e-13,3.6331e-39,1.7819e-172,1.4143e-124,7.7481e-87,2.8601e-20,1.6556e-14,5.8599e-35,4.5322e-56,2.411e-54,9.8811e-135,2.1077e-151,6.9986e-150,9.6095e-106,2.1434e-265,1.3242e-126,8.3611e-259
2.3951e-203,4.5137e-28,9.6836e-72,8.7797e-95,8.768e-06,3.653e-06,6.9636e-198,1.7251e-163,3.0465e-144,2.9137e-85,3.9346e-178,2.1885e-130,5.4218e-184,1.8444e-289,1.4533e-260,4.309e-29,1,1.928e-195,3.2296e-61,3.2636e-06,1.1083e-151,1.9361e-233,3.9767e-51,1.0658e-158,7.4863e-215,1.9072e-102,1.4447e-19,3.1519e-100,2.0048e-112,2.8847e-253,5.2094e-217,1.183e-111,1.1543e-37,1.7505e-140,5.6809e-11,4.6398e-40,4.1445e-65,1.9943e-200,1.5958e-152,7.1462e-115,5.6381e-46,6.6361e-26,1.6264e-62,5.1452e-82,3.0084e-82,9.1614e-163,1.8272e-179,6.2404e-178,1.0965e-133,1.8178e-293,1.4403e-154,7.9476e-287
1.2749e-10,2.223e-169,1.0704e-124,7.5351e-102,5.3547e-198,3.2138e-198,4.0181e-13,2.2781e-33,2.244e-52,3.9052e-111,6.808e-19,3.6177e-66,6.8004e-15,3.6411e-95,2.9689e-66,2.2697e-167,1.928e-195,1,2.1199e-135,1.8301e-196,4.7852e-45,9.9684e-45,3.1461e-146,4.4598e-38,8.5583e-22,4.4032e-94,3.6054e-177,4.7004e-96,1.1481e-84,1.0692e-59,8.8559e-24,4.9687e-85,4.3511e-232,4.3913e-56,8.3768e-193,1.838e-156,5.6858e-135,1.0975e-17,7.7099e-46,1.6172e-81,3.9813e-152,9.3535e-174,1.8488e-134,1.7137e-120,2.8461e-114,3.8249e-34,6.061e-18,3.0095e-19,1.9085e-63,4.2343e-99,3.0016e-43,4.9185e-93
2.4773e-143,1.0289e-35,6.8862e-14,2.0332e-35,8.9974e-64,4.9993e-64,6.4731e-138,1.2884e-103,1.9389e-84,4.3877e-26,3.7134e-118,1.5694e-70,4.7438e-124,1.8255e-229,1.4582e-200,1.6164e-33,3.2296e-61,2.1199e-135,1,2.7711e-62,9.2855e-92,8.248e-174,3.5717e-15,1.0345e-98,6.4878e-155,1.0483e-42,2.706e-43,1.7376e-40,9.2411e-53,2.7192e-193,4.5413e-157,2.6799e-52,1.0262e-97,1.2089e-80,8.1403e-59,5.0184e-23,2.472e-19,1.2585e-140,7.3904e-93,4.5217e-55,6.3763e-21,1.1812e-40,2.1841e-10,6.8802e-31,1.6677e-23,1.0141e-102,1.4721e-119,6.3733e-118,8.8633e-74,1.9124e-233,1.1429e-94,7.7603e-227
2.2244e-204,3.5065e-29,8.0293e-73,7.1079e-96,8.804e-07,4.9258e-07,5.9321e-199,1.534e-164,2.6772e-145,2.4747e-86,3.5687e-179,1.8559e-131,5.3787e-185,1.754e-290,1.3546e-261,2.3963e-30,3.2636e-06,1.8301e-196,2.7711e-62,1,1.0147e-152,1.6909e-234,3.329e-52,9.7623e-160,6.7232e-216,1.6542e-103,5.4377e-21,2.8395e-101,1.8052e-113,2.6366e-254,4.7334e-218,1.0123e-112,7.749e-37,1.6387e-141,5.5764e-12,2.7838e-41,3.6623e-66,1.8091e-201,1.4095e-153,6.3758e-116,5.3427e-47,5.8838e-27,1.1769e-63,4.3555e-83,2.3092e-83,8.7037e-164,1.6316e-180,5.6682e-179,9.9738e-135,1.7238e-294,1.3105e-155,7.4023e-288
6.291e-53,1.1481e-125,4.7704e-81,2.6897e-58,2.9341e-154,1.7195e-154,1.8281e-48,7.4238e-15,2.2354e-11,1.5103e-67,5.0118e-28,2.7108e-23,2.8585e-34,6.9871e-139,5.9062e-110,1.1944e-123,1.1083e-151,4.7852e-45,9.2855e-92,1.0147e-152,1,5.5486e-85,1.2533e-102,1.0133e-10,1.4376e-64,1.0281e-50,1.8443e-133,1.6993e-52,1.4218e-41,5.8765e-103,1.2045e-66,7.0234e-42,2.4952e-188,5.5046e-14,4.3324e-149,9.9301e-113,6.7603e-92,1.0496e-51,9.3155e-14,4.2869e-38,1.4665e-108,4.1438e-130,8.3609e-91,3.589e-78,1.0807e-70,2.7125e-14,1.3884e-29,7.45e-28,2.4373e-21,7.4429e-143,2.6235e-12,1.7474e-136
5.0847e-38,1.4586e-207,2.6507e-163,1.9009e-140,5.4508e-236,2.9e-236,7.4161e-44,1.2521e-73,5.1348e-92,8.7721e-150,1.2133e-59,1.8661e-105,8.2378e-55,1.5317e-62,2.0794e-37,1.5319e-205,1.9361e-233,9.9684e-45,8.248e-174,1.6909e-234,5.5486e-85,1,2.029e-184,5.6774e-78,1.845e-30,6.518e-133,2.6982e-215,5.9911e-135,1.9677e-123,1.1828e-33,3.1743e-29,4.8157e-124,5.6146e-270,1.2458e-95,9.9414e-231,1.2255e-194,5.9755e-173,2.414e-43,5.849e-85,1.495e-120,2.4709e-190,8.6704e-212,9.8546e-173,1.687e-158,8.2613e-153,2.3617e-74,1.1878e-58,8.6498e-60,1.5557e-102,2.9272e-66,1.3012e-82,4.8168e-61
4.0472e-154,3.0952e-26,9.561e-25,2.868e-46,1.1583e-53,6.9789e-54,1.5605e-148,1.6144e-114,2.2082e-95,3.291e-37,5.518e-129,2.0856e-81,7.5249e-135,2.9608e-240,2.4824e-211,3.4522e-24,3.9767e-51,3.1461e-146,3.5717e-15,3.329e-52,1.2533e-102,2.029e-184,1,1.6997e-109,9.0875e-166,1.2775e-53,8.8957e-34,1.476e-51,1.7098e-63,4.6185e-204,7.0602e-168,2.2953e-63,2.5913e-87,1.5576e-91,1.4283e-48,1.7754e-14,2.398e-23,2.5471e-151,1.2772e-103,5.6042e-66,5.109e-15,6.2511e-31,5.2668e-17,1.8432e-38,2.9448e-34,1.6362e-113,2.0542e-130,1.0782e-128,1.7984e-84,3.15e-244,2.0184e-105,1.4067e-237
8.0528e-46,1.1651e-132,4.354e-88,4.7822e-65,2.9531e-161,1.6483e-161,3.4963e-41,2.0326e-10,1.8294e-17,1.406e-74,4.2643e-21,8.8926e-30,2.1079e-27,6.6719e-132,6.1133e-103,1.1713e-130,1.0658e-158,4.4598e-38,1.0345e-98,9.7623e-160,1.0133e-10,5.6774e-78,1.6997e-109,1,1.2383e-57,1.656e-57,1.6272e-140,1.8605e-59,5.7902e-48,7.5342e-96,9.898e-60,4.3766e-49,2.5257e-195,1.5025e-20,6.4565e-156,1.1281e-119,1.8538e-98,1.2146e-44,8.4086e-15,5.9664e-45,1.9654e-115,6.2264e-137,1.3502e-97,1.1079e-84,1.2642e-77,8.6532e-08,4.6473e-23,2.2526e-20,8.6212e-27,7.9172e-136,7.533e-11,2.1817e-129
1.0403e-14,7.1877e-189,4.2192e-144,2.5084e-121,2.0713e-217,1.2112e-217,1.6527e-23,1.7097e-52,1.0961e-71,1.4741e-130,4.0863e-38,1.1557e-85,5.4319e-33,5.4188e-76,4.0898e-47,8.4013e-187,7.4863e-215,8.5583e-22,6.4878e-155,6.7232e-216,1.4376e-64,1.845e-30,9.0875e-166,1.2383e-57,1,1.1932e-113,1.5569e-196,1.4801e-115,2.9485e-104,3.1624e-41,3.5302e-09,2.9216e-104,1.5587e-251,1.6907e-75,2.521e-212,6.8445e-176,2.1687e-154,3.6005e-24,7.5224e-65,4.9244e-101,1.1797e-171,2.8553e-193,6.7194e-154,1.01e-139,1.1598e-133,6.8824e-54,1.1732e-36,1.2539e-38,4.1977e-83,7.154e-80,1.1553e-62,3.4915e-74
5.5777e-102,1.3627e-76,2.0305e-32,4.3997e-12,5.4568e-105,3.0781e-105,9.805e-97,1.7673e-62,1.7234e-43,1.9885e-19,7.1851e-77,1.0045e-29,8.2319e-83,3.7163e-188,3.2135e-159,1.7945e-74,1.9072e-102,4.4032e-94,1.0483e-42,1.6542e-103,1.0281e-50,6.518e-133,1.2775e-53,1.656e-57,1.1932e-113,1,2.718e-84,4.5822e-07,2.3037e-14,5.164e-152,8.4464e-116,1.9929e-14,5.0554e-139,1.0576e-39,7.4551e-100,1.4921e-63,1.6273e-44,1.2918e-99,3.7175e-52,6.9227e-15,1.0014e-59,4.8027e-81,3.0394e-42,3.0799e-35,2.4386e-22,1.9808e-61,2.5899e-78,1.2875e-76,5.6941e-33,4.0846e-192,1.2032e-53,1.4162e-185
4.4701e-185,7.0309e-13,1.6018e-53,1.0416e-76,4.2686e-22,2.3687e-22,1.0112e-179,3.6456e-145,6.4753e-126,5.3865e-67,7.3177e-160,3.71e-112,1.0003e-165,3.6133e-271,2.9164e-242,1.586e-11,1.4447e-19,3.6054e-177,2.706e-43,5.4377e-21,1.8443e-133,2.6982e-215,8.8957e-34,1.6272e-140,1.5569e-196,2.718e-84,1,5.5228e-82,1.9384e-94,5.0137e-235,1.0423e-198,3.1167e-93,5.3374e-56,3.2557e-122,2.083e-20,1.9348e-22,3.0976e-48,2.7171e-182,2.3744e-134,1.1558e-96,2.1262e-29,3.029e-15,7.7125e-45,3.8416e-65,5.0768e-64,1.4091e-144,3.905e-161,1.0143e-159,1.1574e-115,3.613e-275,1.8727e-136,1.341e-268
5.7178e-104,2.2676e-74,8.4526e-30,1.1786e-09,8.582e-103,5.0294e-103,8.0991e-99,3.1403e-64,4.4907e-45,1.7085e-16,8.7819e-79,2.3038e-31,9.5624e-85,4.0251e-190,3.4294e-161,3.4543e-72,3.1519e-100,4.7004e-96,1.7376e-40,2.8395e-101,1.6993e-52,5.9911e-135,1.476e-51,1.8605e-59,1.4801e-115,4.5822e-07,5.5228e-82,1,7.523e-16,4.8999e-154,1.0557e-117,5.2335e-14,7.1719e-137,2.7556e-41,8.2545e-98,2.4232e-61,1.0347e-42,1.2021e-101,5.055e-54,4.5624e-16,1.2853e-57,5.1155e-79,7.9241e-40,9.0763e-34,8.4231e-20,1.6866e-63,3.7998e-80,1.3304e-78,3.7023e-35,4.1355e-194,8.606e-56,1.333e-187
1.6671e-92,1.6804e-86,1.1275e-42,1.5973e-20,5.645e-115,2.864e-115,4.047e-87,1.5196e-53,4.1798e-35,8.4417e-30,1.6451e-67,1.8174e-21,1.5811e-73,1.3943e-178,1.1052e-149,1.5929e-84,2.0048e-112,1.1481e-84,9.2411e-53,1.8052e-113,1.4218e-41,1.9677e-123,1.7098e-63,5.7902e-48,2.9485e-104,2.3037e-14,1.9384e-94,7.523e-16,1,2.0879e-142,2.2855e-106,3.9771e-15,6.3564e-149,2.7302e-31,1.6742e-109,1.5479e-73,9.8607e-54,4.9036e-90,2.5897e-43,5.5019e-11,1.7788e-69,1.1555e-90,1.0217e-51,7.6018e-43,1.265e-32,5.931e-52,3.7314e-69,4.7416e-67,1.7091e-23,1.5263e-182,2.4075e-44,6.5972e-176
8.4789e-52,2.9564e-227,1.3397e-182,1.1908e-159,8.1529e-256,4.6037e-256,2.6442e-58,2.9644e-91,2.443e-110,4.432e-169,1.3463e-76,4.2276e-124,3.7312e-71,7.0414e-40,1.8426e-15,3.0743e-225,2.8847e-253,1.0692e-59,2.7192e-193,2.6366e-254,5.8765e-103,1.1828e-33,4.6185e-204,7.5342e-96,3.1624e-41,5.164e-152,5.0137e-235,4.8999e-154,2.0879e-142,1,3.9721e-39,5.6588e-143,6.8365e-290,4.5761e-114,1.6244e-250,2.7922e-214,1.9839e-192,3.4929e-57,5.8209e-103,1.7143e-139,6.8896e-210,1.78e-231,3.4777e-192,1.5326e-177,4.1118e-172,5.8526e-92,2.1855e-75,1.0409e-76,4.5156e-121,2.1898e-43,1.4548e-100,1.4738e-38
2.2093e-16,5.0602e-191,2.8231e-146,1.9406e-123,1.401e-219,8.3697e-220,1.6272e-24,1.153e-54,8.2992e-74,1.0368e-132,3.4627e-40,9.338e-88,4.3226e-35,1.0232e-73,7.1457e-45,5.9393e-189,5.2094e-217,8.8559e-24,4.5413e-157,4.7334e-218,1.2045e-66,3.1743e-29,7.0602e-168,9.898e-60,3.5302e-09,8.4464e-116,1.0423e-198,1.0557e-117,2.2855e-106,3.9721e-39,1,1.9918e-106,1.0752e-253,1.4094e-77,1.8319e-214,4.9167e-178,1.5177e-156,4.1269e-25,5.2337e-67,3.8171e-103,8.9791e-174,2.1542e-195,5.4135e-156,8.5022e-142,8.0414e-136,5.4058e-56,9.3602e-39,1.429e-40,3.4162e-85,1.161e-77,8.3827e-65,5.212e-72
6.1651e-93,5.7356e-86,3.6557e-41,7.3986e-21,3.1503e-114,2.0168e-114,3.318e-88,6.4603e-53,8.4305e-34,8.8776e-28,9.0541e-68,1.4818e-21,9.9977e-74,7.7407e-179,6.2532e-150,1.245e-83,1.183e-111,4.9687e-85,2.6799e-52,1.0123e-112,7.0234e-42,4.8157e-124,2.2953e-63,4.3766e-49,2.9216e-104,1.9929e-14,3.1167e-93,5.2335e-14,3.9771e-15,5.6588e-143,1.9918e-106,1,2.3706e-148,2.1539e-30,1.109e-109,5.6796e-73,3.6916e-54,4.8584e-91,1.2175e-43,1.5205e-09,1.9518e-69,6.5005e-91,9.1229e-52,2.3003e-43,3.5117e-31,3.4818e-53,7.8318e-69,6.9623e-68,3.8771e-27,7.8653e-183,5.8868e-46,1.5814e-176
5.2727e-240,4.7758e-64,2.1882e-108,2.2554e-131,3.661e-35,4.945e-35,1.8561e-234,3.5119e-200,6.2416e-181,6.4433e-122,8.4856e-215,5.0021e-167,1.2187e-220,0,3.0486e-297,1.1986e-65,1.1543e-37,4.3511e-232,1.0262e-97,7.749e-37,2.4952e-188,5.6146e-270,2.5913e-87,2.5257e-195,1.5587e-251,5.0554e-139,5.3374e-56,7.1719e-137,6.3564e-149,6.8365e-290,1.0752e-253,2.3706e-148,1,3.7326e-177,3.6066e-41,1.3649e-76,1.059e-100,5.4731e-237,4.0913e-189,1.6293e-151,7.4289e-82,1.6092e-60,5.8319e-99,1.8072e-117,6.946e-119,2.3181e-199,3.7356e-216,1.4211e-214,3.2288e-170,0,4.0101e-191,1.9763e-323
5.6767e-64,1.6197e-114,8.1414e-70,1.9662e-47,4.5255e-143,2.7638e-143,2.2235e-59,1.6077e-24,1.0891e-07,2.7329e-56,7.2496e-39,3.7754e-13,6.0266e-45,6.0205e-150,5.1104e-121,1.9179e-112,1.7505e-140,4.3913e-56,1.2089e-80,1.6387e-141,5.5046e-14,1.2458e-95,1.5576e-91,1.5025e-20,1.6907e-75,1.0576e-39,3.2557e-122,2.7556e-41,2.7302e-31,4.5761e-114,1.4094e-77,2.1539e-30,3.7326e-177,1,4.502e-138,1.531e-101,4.5076e-81,1.737e-62,4.7704e-18,5.2816e-27,1.7007e-97,4.3273e-119,8.7779e-80,8.2054e-68,1.78e-59,1.1145e-24,3.6775e-40,7.7542e-39,8.1246e-14,5.9654e-154,5.1667e-19,1.2802e-147
