4.0924e-21,1.5763e-24,2.7266e-42,1.0778e-27,2.1179e-34,4.6665e-19,9.4812e-38,2.835e-35,3.8522e-52,1.1171e-33,1,2.7356e-19,6.6091e-37,3.3396e-32,5.1645e-40,1.1089e-17,5.1026e-34,3.8983e-31,2.1682e-52,2.6548e-41,4.8639e-66,1.2214e-23,9.6424e-34,4.7642e-62,5.6718e-43,3.2339e-36,1.7949e-23,1.3309e-38,2.3746e-46,5.4578e-17,5.0921e-46,5.5132e-22,1.2207e-26,1.8561e-59,1.7925e-26
1.3503e-30,2.0694e-30,5.7392e-48,2.1229e-18,4.8614e-45,2.4548e-13,1.7808e-43,1.3499e-31,1.1729e-59,4.0355e-42,2.7356e-19,1,2.2022e-35,3.0754e-22,4.4596e-39,1.2727e-21,1.9202e-43,5.8124e-35,1.1303e-59,7.612e-49,3.3966e-68,2.2946e-21,1.6449e-30,3.3209e-60,5.7708e-42,4.7934e-36,9.0472e-30,1.0755e-45,4.35e-43,3.5051e-18,1.3891e-51,7.0808e-24,5.3624e-35,1.9184e-60,1.9378e-21
8.4641e-37,1.2082e-33,7.2959e-51,3.8196e-28,3.9351e-47,9.0328e-33,1.4247e-29,2.6616e-19,1.005e-57,5.2547e-29,6.6091e-37,2.2022e-35,1,5.2612e-44,2.0971e-41,2.7803e-34,1.6456e-34,3.3959e-37,3.0096e-46,1.0957e-51,3.2482e-60,4.6851e-36,1.2792e-22,8.0924e-61,1.0413e-35,1.0244e-29,1.013e-37,1.0718e-50,5.4974e-59,2.544e-40,5.6064e-49,1.3373e-34,1.3974e-39,4.0977e-36,3.9962e-41
1.313e-40,1.0475e-46,7.2694e-51,9.323e-26,1.5874e-52,2.3689e-27,1.5229e-53,1.3403e-38,3.52e-67,2.4147e-55,3.3396e-32,3.0754e-22,5.2612e-44,1,5.1095e-46,2.4606e-34,3.602e-58,2.2698e-47,7.5638e-72,3.7353e-56,5.6413e-83,1.4316e-32,2.9597e-41,6.8384e-57,3.1408e-51,1.2127e-48,1.0835e-39,1.602e-60,1.8943e-35,2.6653e-30,6.0468e-59,1.5584e-34,5.2854e-46,9.278e-70,5.2837e-35
3.7258e-36,8.7303e-36,5.6367e-44,2.4107e-44,1.5785e-49,1.7009e-39,3.1062e-45,1.1431e-43,7.7381e-49,4.9578e-45,5.1645e-40,4.4596e-39,2.0971e-41,5.1095e-46,1,3.0711e-33,1.4133e-46,7.8354e-46,1.735e-50,2.2777e-43,1.2694e-69,5.2963e-34,4.4956e-46,2.03e-54,1.1351e-41,5.6379e-43,3.5075e-42,1.5795e-55,3.476e-54,1.3528e-42,1.1471e-46,1.3395e-41,9.7457e-40,1.6362e-48,4.7138e-48
2.3859e-23,9.7389e-18,3.0294e-36,1.4982e-29,4.9266e-29,4.6806e-24,3.2923e-37,4.5965e-34,3.2752e-47,2.7766e-31,1.1089e-17,1.2727e-21,2.7803e-34,2.4606e-34,3.0711e-33,1,1.0607e-31,8.8353e-29,9.3812e-52,6.2581e-36,1.8219e-63,1.1504e-23,4.7544e-32,8.8624e-57,1.2472e-42,6.3039e-32,8.8778e-22,8.1524e-38,7.6053e-47,1.5725e-22,1.3452e-38,2.2949e-24,2.5382e-20,3.5595e-52,1.1774e-31
1.8448e-31,5.8564e-21,1.2251e-44,1.8749e-45,4.4919e-32,4.9056e-40,7.3508e-29,7.0225e-42,1.9083e-44,1.0806e-12,5.1026e-34,1.9202e-43,1.6456e-34,3.602e-58,1.4133e-46,1.0607e-31,1,7.7251e-32,3.3401e-37,1.6933e-42,1.3159e-49,1.3187e-43,1.9665e-37,4.8807e-69,3.3152e-47,1.4901e-34,3.0604e-31,6.4967e-40,3.7978e-68,9.0374e-42,9.3321e-39,3.8374e-41,1.5689e-25,1.1218e-41,7.2008e-47
2.9043e-34,6.8217e-28,1.0079e-33,6.658e-39,7.0267e-33,3.1611e-38,2.749e-35,5.7942e-42,3.0874e-46,7.001e-33,3.8983e-31,5.8124e-35,3.3959e-37,2.2698e-47,7.8354e-46,8.8353e-29,7.7251e-32,1,6.6791e-52,2.4336e-31,5.2726e-62,2.103e-38,5.2127e-40,3.3706e-59,8.2321e-48,8.3023e-37,2.3209e-21,9.3335e-41,1.8767e-62,5.4066e-38,5.0432e-37,1.0695e-36,9.1067e-27,2.1727e-47,3.631e-46
3.7531e-44,2.1954e-45,7.6142e-58,1.2856e-60,1.308e-56,7.2791e-55,1.2967e-34,1.7273e-53,3.6041e-44,8.107e-35,2.1682e-52,1.1303e-59,3.0096e-46,7.5638e-72,1.735e-50,9.3812e-52,3.3401e-37,6.6791e-52,1,4.7529e-55,1.5326e-57,5.8442e-56,7.2121e-54,2.1205e-69,7.2335e-41,2.6245e-46,2.1737e-50,4.4567e-55,2.674e-79,1.5266e-57,1.3535e-52,1.35e-53,2.8036e-46,3.8253e-43,8.7329e-64
4.8755e-39,8.278e-39,5.4354e-26,1.0975e-54,7.5869e-31,1.0549e-51,6.5128e-46,5.9561e-57,2.8529e-38,1.553e-43,2.6548e-41,7.612e-49,1.0957e-51,3.7353e-56,2.2777e-43,6.2581e-36,1.6933e-42,2.4336e-31,4.7529e-55,1,2.0167e-73,4.6736e-47,2.9956e-57,1.0888e-54,2.085e-55,2.4335e-50,7.1237e-34,2.2077e-49,3.4773e-64,7.1541e-51,6.9427e-33,1.2004e-46,5.1774e-30,1.3104e-54,2.6969e-60
3.2973e-61,4.6187e-52,9.4982e-77,7.7625e-67,3.3668e-70,7.2521e-64,9.1184e-57,1.7947e-63,1.0748e-65,4.4869e-51,4.8639e-66,3.3966e-68,3.2482e-60,5.6413e-83,1.2694e-69,1.8219e-63,1.3159e-49,5.2726e-62,1.5326e-57,2.0167e-73,1,3.9405e-68,1.1726e-59,3.2399e-81,3.4824e-63,3.2689e-43,1.0956e-64,6.7081e-59,5.0636e-94,5.0513e-69,8.8091e-58,1.4204e-65,8.7482e-60,1.421e-56,5.2019e-66
3.5543e-30,3.0165e-30,4.2374e-49,6.5208e-27,1.9522e-44,2.2422e-23,1.7647e-44,2.4643e-33,9.2394e-59,1.4777e-41,1.2214e-23,2.2946e-21,4.6851e-36,1.4316e-32,5.2963e-34,1.1504e-23,1.3187e-43,2.103e-38,5.8442e-56,4.6736e-47,3.9405e-68,1,7.1998e-36,1.5545e-59,1.2145e-36,1.6303e-33,3.3946e-32,1.7346e-40,2.9258e-48,1.1413e-24,9.9758e-50,8.0133e-20,1.404e-36,1.1388e-58,1.0867e-25
1.6403e-40,3.0491e-32,6.0463e-57,1.4456e-22,8.0962e-50,1.3805e-26,2.3088e-37,2.7581e-16,3.218e-64,1.1969e-34,9.6424e-34,1.6449e-30,1.2792e-22,2.9597e-41,4.4956e-46,4.7544e-32,1.9665e-37,5.2127e-40,7.2121e-54,2.9956e-57,1.1726e-59,7.1998e-36,1,1.8621e-65,1.3161e-39,2.1215e-30,6.9313e-39,5.0376e-47,2.7044e-53,3.1169e-32,8.4903e-54,4.0507e-32,1.0522e-41,6.4992e-48,7.7244e-32
4.7862e-56,9.2382e-64,6.0981e-48,1.5754e-59,7.2574e-63,1.2338e-61,1.9065e-56,7.5295e-61,2.7632e-51,1.0631e-64,4.7642e-62,3.3209e-60,8.0924e-61,6.8384e-57,2.03e-54,8.8624e-57,4.8807e-69,3.3706e-59,2.1205e-69,1.0888e-54,3.2399e-81,1.5545e-59,1.8621e-65,1,1.0778e-54,2.5644e-55,2.757e-54,3.0881e-74,6.5584e-65,6.2246e-66,2.0851e-45,2.6975e-56,5.4731e-54,1.9304e-64,6.4591e-73
8.813e-42,6.8081e-44,1.0091e-58,3.531e-38,1.879e-59,5.7016e-38,4.1112e-38,7.1035e-35,6.6842e-58,2.6029e-42,5.6718e-43,5.7708e-42,1.0413e-35,3.1408e-51,1.1351e-41,1.2472e-42,3.3152e-47,8.2321e-48,7.2335e-41,2.085e-55,3.4824e-63,1.2145e-36,1.3161e-39,1.0778e-54,1,1.1401e-34,1.58e-44,8.3578e-50,9.1537e-62,1.0482e-43,9.6036e-52,8.9767e-34,1.2107e-46,1.2613e-51,1.7668e-45
2.6221e-34,4.6153e-28,2.6482e-51,3.7207e-32,5.7361e-47,2.8984e-33,3.1233e-33,1.4486e-29,3.2817e-51,8.1343e-31,3.2339e-36,4.7934e-36,1.0244e-29,1.2127e-48,5.6379e-43,6.3039e-32,1.4901e-34,8.3023e-37,2.6245e-46,2.4335e-50,3.2689e-43,1.6303e-33,2.1215e-30,2.5644e-55,1.1401e-34,1,1.1525e-35,8.3953e-38,7.8412e-64,3.0954e-38,6.1709e-40,1.3058e-29,2.5744e-35,7.5072e-43,1.6183e-38
2.2719e-24,1.0664e-26,1.0361e-29,1.7019e-35,6.15e-28,1.8533e-31,1.1024e-32,2.0186e-40,2.5404e-42,2.942e-31,1.7949e-23,9.0472e-30,1.013e-37,1.0835e-39,3.5075e-42,8.8778e-22,3.0604e-31,2.3209e-21,2.1737e-50,7.1237e-34,1.0956e-64,3.3946e-32,6.9313e-39,2.757e-54,1.58e-44,1.1525e-35,1,6.6029e-41,3.7536e-53,1.9885e-29,1.445e-34,1.3453e-30,9.5486e-20,1.5959e-53,2.8453e-41
6.3089e-43,1.0405e-34,2.2951e-57,2.0904e-48,1.5304e-45,3.1458e-45,3.5028e-49,1.1389e-50,1.6792e-59,7.9226e-41,1.3309e-38,1.0755e-45,1.0718e-50,1.602e-60,1.5795e-55,8.1524e-38,6.4967e-40,9.3335e-41,4.4567e-55,2.2077e-49,6.7081e-59,1.7346e-40,5.0376e-47,3.0881e-74,8.3578e-50,8.3953e-38,6.6029e-41,1,8.0288e-70,1.9385e-40,9.6866e-51,2.7367e-37,2.603e-41,1.3232e-62,4.4128e-43
1.4179e-52,2.0188e-58,8.472e-61,6.2132e-46,9.0444e-62,3.1993e-44,1.0223e-67,1.337e-53,8.6724e-74,1.5632e-67,2.3746e-46,4.35e-43,5.4974e-59,1.8943e-35,3.476e-54,7.6053e-47,3.7978e-68,1.8767e-62,2.674e-79,3.4773e-64,5.0636e-94,2.9258e-48,2.7044e-53,6.5584e-65,9.1537e-62,7.8412e-64,3.7536e-53,8.0288e-70,1,1.5765e-42,2.9082e-68,4.1789e-50,1.2894e-57,1.7127e-78,9.4697e-51
7.5067e-29,2.2051e-30,4.4486e-50,6.8768e-26,5.8902e-44,8.7039e-17,3.6288e-44,1.2049e-34,2.6456e-59,1.4802e-41,5.4578e-17,3.5051e-18,2.544e-40,2.6653e-30,1.3528e-42,1.5725e-22,9.0374e-42,5.4066e-38,1.5266e-57,7.1541e-51,5.0513e-69,1.1413e-24,3.1169e-32,6.2246e-66,1.0482e-43,3.0954e-38,1.9885e-29,1.9385e-40,1.5765e-42,1,8.363e-54,3.6164e-24,2.5432e-35,3.6873e-64,6.9497e-22
1.4949e-37,1.7503e-37,2.0174e-31,2.4263e-54,9.4752e-33,4.0538e-52,5.7424e-42,9.3794e-55,1.0135e-33,1.674e-38,5.0921e-46,1.3891e-51,5.6064e-49,6.0468e-59,1.1471e-46,1.3452e-38,9.3321e-39,5.0432e-37,1.3535e-52,6.9427e-33,8.8091e-58,9.9758e-50,8.4903e-54,2.0851e-45,9.6036e-52,6.1709e-40,1.445e-34,9.6866e-51,2.9082e-68,8.363e-54,1,1.7512e-47,1.522e-28,3.3815e-48,2.3973e-61
3.7709e-29,2.2066e-31,6.2423e-49,6.1476e-24,2.7314e-42,7.3396e-23,1.1756e-38,1.019e-29,7.8304e-57,8.0736e-38,5.5132e-22,7.0808e-24,1.3373e-34,1.5584e-34,1.3395e-41,2.2949e-24,3.8374e-41,1.0695e-36,1.35e-53,1.2004e-46,1.4204e-65,8.0133e-20,4.0507e-32,2.6975e-56,8.9767e-34,1.3058e-29,1.3453e-30,2.7367e-37,4.1789e-50,3.6164e-24,1.7512e-47,1,5.4842e-34,4.3418e-59,2.1118e-27
6.1835e-23,1.0467e-21,1.891e-28,2.4949e-41,4.359e-22,6.08e-35,3.098e-32,1.2522e-43,4.1312e-35,6.3708e-26,1.2207e-26,5.3624e-35,1.3974e-39,5.2854e-46,9.7457e-40,2.5382e-20,1.5689e-25,9.1067e-27,2.8036e-46,5.1774e-30,8.7482e-60,1.404e-36,1.0522e-41,5.4731e-54,1.2107e-46,2.5744e-35,9.5486e-20,2.603e-41,1.2894e-57,2.5432e-35,1.522e-28,5.4842e-34,1,8.5075e-50,5.4275e-45
1.7453e-52,4.2546e-45,3.7004e-55,1.0933e-57,3.8597e-56,6.8345e-59,2.046e-41,1.6465e-47,3.9412e-51,5.9388e-39,1.8561e-59,1.9184e-60,4.0977e-36,9.278e-70,1.6362e-48,3.5595e-52,1.1218e-41,2.1727e-47,3.8253e-43,1.3104e-54,1.421e-56,1.1388e-58,6.4992e-48,1.9304e-64,1.2613e-51,7.5072e-43,1.5959e-53,1.3232e-62,1.7127e-78,3.6873e-64,3.3815e-48,4.3418e-59,8.5075e-50,1,1.6493e-67
1.1758e-38,5.793e-35,4.2089e-63,9.4608e-25,1.2439e-53,1.2953e-18,3.1267e-51,3.9864e-34,4.6502e-71,6.4832e-46,1.7925e-26,1.9378e-21,3.9962e-41,5.2837e-35,4.7138e-48,1.1774e-31,7.2008e-47,3.631e-46,8.7329e-64,2.6969e-60,5.2019e-66,1.0867e-25,7.7244e-32,6.4591e-73,1.7668e-45,1.6183e-38,2.8453e-41,4.4128e-43,9.4697e-51,6.9497e-22,2.3973e-61,2.1118e-27,5.4275e-45,1.6493e-67,1
