2.6734e-46,2.1575e-36,4.9415e-48,1.8901e-31,3.6728e-31,1.6764e-25,1.4621e-25,1.2615e-24,1.2639e-34,4.7339e-21,1,1.6397e-28,3.7818e-32,8.5266e-28,2.1997e-42,8.2719e-62,7.3094e-36,6.3389e-62,1.2682e-47,1.0494e-28,1.1685e-45,2.7337e-27,8.2958e-31,1.3832e-45,4.4004e-53
1.5285e-41,4.7771e-36,3.8463e-42,1.304e-32,1.4959e-23,3.9844e-28,1.486e-28,4.8057e-27,7.6391e-20,6.1124e-30,1.6397e-28,1,8.7834e-37,1.0601e-33,2.2139e-44,1.6931e-63,1.2369e-40,6.1576e-57,1.608e-42,8.3446e-35,9.1789e-39,8.5783e-18,4.8932e-33,3.303e-43,9.712e-50
2.4316e-43,1.0919e-55,6.2818e-53,8.6119e-28,2.7546e-29,1.2989e-37,7.6013e-22,2.3597e-40,1.0547e-39,6.3998e-38,3.7818e-32,8.7834e-37,1,4.254e-29,1.0247e-46,6.9901e-62,8.3789e-42,2.0345e-80,1.6728e-65,2.358e-36,1.2392e-56,3.1038e-41,9.3362e-49,3.0259e-61,9.1021e-60
1.5763e-45,9.5751e-46,4.4538e-51,1.9202e-32,6.2494e-31,5.693e-34,2.3512e-27,4.065e-35,3.7444e-39,2.5494e-30,8.5266e-28,1.0601e-33,4.254e-29,1,1.5958e-48,5.8006e-65,2.2967e-35,2.3131e-74,5.0112e-57,5.8194e-30,1.1811e-48,1.3527e-37,2.3117e-43,1.3274e-55,9.8519e-59
1.681e-43,1.9127e-41,3.1187e-37,2.37e-51,9.3411e-48,2.5813e-56,6.0064e-49,2.905e-50,9.263e-43,4.682e-53,2.1997e-42,2.2139e-44,1.0247e-46,1.5958e-48,1,3.5384e-33,3.2284e-57,1.2671e-66,4.8744e-57,4.8077e-49,8.4875e-50,1.8174e-47,1.8696e-43,3.9184e-43,1.5908e-34
1.6557e-57,7.5571e-64,5.8213e-57,9.6884e-68,9.7371e-63,4.6191e-74,1.3948e-64,1.0689e-68,8.0334e-59,1.4381e-73,8.2719e-62,1.6931e-63,6.9901e-62,5.8006e-65,3.5384e-33,1,6.4522e-78,1.539e-83,1.5689e-73,9.9863e-72,6.909e-64,1.6758e-65,8.1373e-67,8.5361e-65,2.1247e-51
4.912e-54,6.1557e-51,8.0385e-57,1.0076e-30,8.5575e-41,8.3177e-37,2.9124e-34,1.0738e-40,4.1422e-49,3.4947e-33,7.3094e-36,1.2369e-40,8.3789e-42,2.2967e-35,3.2284e-57,6.4522e-78,1,1.9218e-76,1.3064e-61,3.9862e-29,5.6367e-58,2.0302e-41,1.5642e-46,4.1871e-57,1.8233e-65
3.4159e-76,6.9513e-46,9.9942e-68,2.8809e-75,1.0505e-70,2.5291e-63,1.8452e-74,6.2973e-57,6.5294e-60,3.1849e-60,6.3389e-62,6.1576e-57,2.0345e-80,2.3131e-74,1.2671e-66,1.539e-83,1.9218e-76,1,7.0687e-59,1.549e-68,9.5335e-66,1.2407e-55,1.0314e-45,2.8975e-44,1.4087e-62
7.3039e-66,3.3452e-37,2.3479e-56,1.0554e-62,3.3172e-59,1.2108e-54,9.5648e-61,3.8939e-50,3.3853e-48,1.3885e-51,1.2682e-47,1.608e-42,1.6728e-65,5.0112e-57,4.8744e-57,1.5689e-73,1.3064e-61,7.0687e-59,1,2.2893e-61,6.6499e-35,1.7644e-46,7.4279e-41,2.5564e-44,4.4332e-59
1.5841e-44,8.8169e-41,2.5552e-43,1.1535e-31,2.6012e-32,6.8179e-30,5.8499e-30,2.1573e-28,3.4258e-41,1.5025e-23,1.0494e-28,8.3446e-35,2.358e-36,5.8194e-30,4.8077e-49,9.9863e-72,3.9862e-29,1.549e-68,2.2893e-61,1,1.1577e-56,1.3286e-35,1.5298e-40,7.1099e-54,1.9886e-53
1.474e-50,9.4365e-40,6.1229e-46,4.6608e-51,4.6794e-49,2.5023e-52,1.5865e-52,1.2743e-47,1.3817e-38,1.4305e-52,1.1685e-45,9.1789e-39,1.2392e-56,1.1811e-48,8.4875e-50,6.909e-64,5.6367e-58,9.5335e-66,6.6499e-35,1.1577e-56,1,2.9981e-42,1.3303e-48,2.5461e-51,2.0599e-51
1.6173e-46,1.7217e-38,5.4029e-47,9.4113e-35,2.2516e-26,3.4866e-24,7.7599e-32,4.6366e-22,3.4649e-25,1.7438e-27,2.7337e-27,8.5783e-18,3.1038e-41,1.3527e-37,1.8174e-47,1.6758e-65,2.0302e-41,1.2407e-55,1.7644e-46,1.3286e-35,2.9981e-42,1,1.5459e-34,1.912e-47,9.3938e-56
2.0871e-58,8.1512e-29,2.2755e-49,1.6035e-49,5.2277e-47,3.2481e-38,4.2035e-45,2.5594e-33,3.013e-43,7.4485e-31,8.2958e-31,4.8932e-33,9.3362e-49,2.3117e-43,1.8696e-43,8.1373e-67,1.5642e-46,1.0314e-45,7.4279e-41,1.5298e-40,1.3303e-48,1.5459e-34,1,6.3351e-34,5.3351e-52
9.9098e-59,5.2296e-35,1.4845e-49,6.0595e-58,1.1137e-57,4.0826e-55,4.3912e-57,1.105e-51,5.4894e-46,1.3397e-50,1.3832e-45,3.303e-43,3.0259e-61,1.3274e-55,3.9184e-43,8.5361e-65,4.1871e-57,2.8975e-44,2.5564e-44,7.1099e-54,2.5461e-51,1.912e-47,6.3351e-34,1,1.7731e-45
4.44e-41,6.7663e-39,1.7774e-30,1.9153e-58,1.0455e-55,2.5943e-64,2.3984e-58,1.6444e-57,1.4871e-44,5.2356e-61,4.4004e-53,9.712e-50,9.1021e-60,9.8519e-59,1.5908e-34,2.1247e-51,1.8233e-65,1.4087e-62,4.4332e-59,1.9886e-53,2.0599e-51,9.3938e-56,5.3351e-52,1.7731e-45,1
