7.4451e-85,6.7366e-50,2.8229e-58,4.5009e-66,6.094e-44,7.4407e-54,4.9326e-56,2.5646e-67,1.0478e-55,2.0766e-49,5.1974e-44,2.1026e-72,4.7608e-67,9.9268e-72,2.2985e-50,6.4161e-69,3.8059e-46,1.9458e-45,3.2687e-41,1,1.0696e-42,5.17e-45,4.7359e-39,8.3552e-69,2.2663e-35,1.823e-54,8.7743e-31,3.6137e-70,1.5192e-60,5.6605e-87,4.7095e-38,1.9785e-42,3.6303e-35
8.959e-96,3.648e-58,9.4861e-62,4.1245e-77,1.9731e-50,1.6741e-63,4.3146e-64,5.3438e-81,5.1797e-68,7.4982e-55,1.0821e-50,8.948e-85,6.3849e-80,1.2952e-84,1.9397e-61,1.3165e-78,3.3627e-36,4.9915e-37,3.6921e-42,1.0696e-42,1,1.2168e-38,5.6329e-37,1.2672e-61,3.1366e-38,9.3343e-51,4.3518e-39,1.3208e-55,7.5596e-59,6.8245e-77,8.5874e-35,8.3662e-42,2.9362e-37
4.496e-103,1.1573e-64,4.2007e-77,2.1675e-82,1.1235e-55,4.3544e-71,1.4461e-74,5.4771e-84,4.8803e-74,2.5455e-66,3.4642e-61,5.4649e-89,1.7965e-83,2.0799e-90,1.0925e-66,3.8983e-87,5.1665e-32,5.4328e-48,1.4377e-44,5.17e-45,1.2168e-38,1,2.3665e-34,8.7252e-51,8.3424e-46,2.0987e-55,3.2459e-42,2.314e-34,1.2371e-57,8.1206e-76,2.5902e-38,5.3025e-36,4.2455e-41
2.2512e-88,2.4945e-45,5.6682e-62,9.0271e-66,1.672e-45,1.0299e-54,1.1562e-57,3.3736e-69,7.0155e-58,3.658e-50,2.0649e-46,3.4722e-73,5.0427e-69,3.0057e-75,1.5682e-51,6.5338e-72,1.8285e-30,5.1758e-31,6.3224e-26,4.7359e-39,5.6329e-37,2.3665e-34,1,8.8983e-49,6.7016e-32,8.9086e-39,2.0378e-29,8.8048e-52,2.9022e-35,1.5883e-82,1.6313e-25,2.5037e-21,2.6197e-27
1.3472e-114,1.0561e-79,5.1786e-92,4.7778e-96,4.2755e-72,2.7825e-86,2.2539e-90,5.5735e-97,1.9404e-89,5.6188e-83,1.0401e-77,2.0177e-101,7.7367e-97,3.3331e-102,3.679e-83,1.8587e-100,4.5211e-47,1.6545e-63,1.3692e-62,8.3552e-69,1.2672e-61,8.7252e-51,8.8983e-49,1,1.1513e-65,4.3731e-71,1.8343e-58,1.0316e-44,4.6444e-58,4.2191e-88,5.416e-62,1.0363e-58,1.0945e-62
3.1878e-74,3.2273e-33,1.4407e-44,1.9273e-52,1.9137e-31,2.6772e-40,3.9757e-40,4.0619e-55,2.6042e-41,1.4146e-34,8.1772e-30,1.6555e-60,8.2333e-54,2.5619e-58,6.1287e-36,1.5309e-55,4.0639e-39,1.2182e-26,7.1887e-22,2.2663e-35,3.1366e-38,8.3424e-46,6.7016e-32,1.1513e-65,1,1.2895e-29,2.9239e-30,1.3332e-64,2.7872e-51,2.0075e-80,2.9687e-22,3.3376e-33,4.2891e-17
8.8251e-74,3.0319e-36,1.2295e-54,1.7412e-53,9.5091e-50,4.583e-41,6.1854e-48,2.1397e-52,1.4105e-44,6.4885e-45,2.326e-46,3.2987e-59,1.621e-52,1.2125e-55,1.9736e-39,7.0986e-57,2.3646e-45,2.4974e-35,8.681e-30,1.823e-54,9.3343e-51,2.0987e-55,8.9086e-39,4.3731e-71,1.2895e-29,1,4.7294e-44,2.1526e-71,2.7819e-46,2.5656e-75,1.1251e-35,4.4727e-33,1.263e-32
3.1858e-81,9.3673e-44,8.5588e-54,2.5815e-60,6.8663e-40,2.3243e-48,7.4259e-50,1.6219e-63,2.253e-51,9.0575e-44,1.0971e-37,7.0518e-68,2.6794e-63,5.7964e-68,1.2399e-46,7.0693e-64,9.2268e-34,2.6428e-34,2.8349e-29,8.7743e-31,4.3518e-39,3.2459e-42,2.0378e-29,1.8343e-58,2.9239e-30,4.7294e-44,1,3.2217e-62,2.2278e-48,1.9887e-81,1.5108e-27,1.8828e-35,2.4032e-31
1.6529e-115,6.8333e-80,8.7124e-94,8.7907e-97,1.8522e-69,8.3233e-88,1.1118e-90,4.3119e-98,4.2736e-90,5.6561e-83,1.229e-76,4.8893e-103,3.6973e-97,1.8624e-104,3.4774e-83,1.0178e-101,4.5902e-46,3.5346e-64,1.6773e-62,3.6137e-70,1.3208e-55,2.314e-34,8.8048e-52,1.0316e-44,1.3332e-64,2.1526e-71,3.2217e-62,1,2.1914e-70,1.8869e-79,8.4309e-56,7.7962e-59,7.3038e-62
4.9806e-92,2.4466e-58,1.2222e-72,4.178e-73,5.1357e-65,3.5258e-64,1.1067e-67,1.1257e-75,5.1519e-68,7.2449e-64,5.4322e-63,1.28e-77,1.4886e-76,2.8434e-79,8.4675e-63,3.767e-78,4.7499e-51,1.366e-45,1.9786e-43,1.5192e-60,7.5596e-59,1.2371e-57,2.9022e-35,4.6444e-58,2.7872e-51,2.7819e-46,2.2278e-48,2.1914e-70,1,5.6614e-92,6.7537e-51,9.0947e-38,6.8262e-46
2.0076e-105,9.6292e-84,9.8826e-99,4.3285e-95,2.4333e-86,2.8015e-84,1.2489e-98,1.278e-87,1.1415e-89,5.8088e-90,1.806e-89,1.49e-99,1.6429e-89,1.9665e-94,8.0722e-87,1.9959e-98,2.5882e-71,5.032e-87,6.9991e-87,5.6605e-87,6.8245e-77,8.1206e-76,1.5883e-82,4.2191e-88,2.0075e-80,2.5656e-75,1.9887e-81,1.8869e-79,5.6614e-92,1,7.5389e-81,8.2425e-85,3.1046e-81
6.9592e-82,6.4578e-40,4.8202e-56,1.1377e-59,1.5775e-34,8.051e-49,3.8557e-48,8.9911e-63,2.4753e-50,5.4165e-42,8.8987e-36,1.7584e-67,8.3803e-62,1.2051e-68,3.6661e-45,4.0283e-64,6.0218e-34,9.6397e-28,4.6025e-21,4.7095e-38,8.5874e-35,2.5902e-38,1.6313e-25,5.416e-62,2.9687e-22,1.1251e-35,1.5108e-27,8.4309e-56,6.7537e-51,7.5389e-81,1,4.1109e-30,7.9946e-24
6.7288e-88,6.1219e-48,8.8015e-62,1.2226e-65,6.7116e-51,1.5398e-54,3.2128e-57,1.1647e-68,2.5829e-57,2.266e-51,3.2629e-50,3.9861e-72,1.3279e-68,8.5385e-74,7.3159e-51,3.0727e-71,3.0979e-36,5.2342e-34,1.9463e-26,1.9785e-42,8.3662e-42,5.3025e-36,2.5037e-21,1.0363e-58,3.3376e-33,4.4727e-33,1.8828e-35,7.7962e-59,9.0947e-38,8.2425e-85,4.1109e-30,1,1.3146e-28
9.3414e-83,4.9898e-41,3.0049e-51,9.6085e-61,3.8826e-35,6.3329e-47,9.294e-48,1.5114e-62,3.657e-50,8.0335e-42,4.5791e-36,5.219e-68,4.8317e-62,2.7669e-66,3.5628e-44,1.6202e-62,5.0734e-36,1.2607e-24,7.5466e-22,3.6303e-35,2.9362e-37,4.2455e-41,2.6197e-27,1.0945e-62,4.2891e-17,1.263e-32,2.4032e-31,7.3038e-62,6.8262e-46,3.1046e-81,7.9946e-24,1.3146e-28,1
