1.5458e-262,5.4501e-86,1.0357e-196,1.4527e-187,8.3814e-147,5.7567e-44,1.3473e-110,3.4986e-08,4.0904e-118,1.4445e-36,1,6.5175e-18,1.433e-252,4.6176e-120,1.5837e-236,7.1507e-137,2.498e-74,6.8509e-193,3.7677e-07,2.6507e-241,2.0629e-64,7.5562e-111,5.3888e-107,3.7676e-137,3.3998e-175,6.9054e-290,6.394e-175,4.8787e-64,3.6131e-12,6.9324e-131,8.1948e-67,7.6518e-10,1.2671e-26,2.8106e-109,2.5589e-115,3.9416e-146,3.2329e-271,1.0027e-66
5.4908e-248,9.052e-72,3.435e-182,4.7366e-173,2.257e-132,5.927e-30,3.6521e-96,1.7907e-18,1.0865e-103,6.4199e-24,6.5175e-18,1,5.3425e-238,1.1271e-105,5.5466e-222,1.7961e-122,3.6439e-60,2.2479e-178,1.2116e-18,9.5853e-227,2.1391e-50,1.9046e-96,1.3189e-92,1.0191e-122,1.0734e-160,2.513e-275,1.9817e-160,5.0724e-50,3.6861e-12,1.9616e-116,1.1568e-52,1.5291e-18,3.0331e-15,6.8692e-95,6.2558e-101,1.1139e-131,1.1496e-256,5.643e-53
1.7965e-13,3.3474e-168,3.5427e-58,3.9189e-66,3.4994e-107,3.4697e-210,1.3818e-143,1.3823e-252,9.0933e-136,2.2128e-218,1.433e-252,5.3425e-238,1,1.1803e-133,2.8631e-19,6.4102e-117,1.7162e-179,6.5491e-62,5.3882e-253,9.2896e-14,1.4059e-189,3.1066e-143,1.0949e-146,1.8168e-116,1.1183e-78,6.9145e-40,9.6363e-79,9.0902e-190,1.4955e-243,1.1461e-122,6.4968e-187,1.2251e-251,8.0114e-228,1.5086e-144,3.1094e-138,1.8224e-107,1.3142e-21,7.8176e-190
1.2847e-143,3.9142e-37,3.2687e-78,8.8838e-69,3.9456e-29,5.5499e-78,1.6989e-15,3.4941e-120,2.0665e-10,3.3199e-86,4.6176e-120,1.1271e-105,1.1803e-133,1,1.1635e-117,4.2111e-20,1.4522e-47,1.9713e-74,1.5146e-120,2.6139e-122,2.1485e-57,2.3682e-15,1.4591e-16,6.5472e-20,1.5079e-56,5.146e-171,3.38e-56,1.0375e-57,4.7929e-111,2.1029e-14,1.0699e-54,2.9902e-119,2.037e-95,4.9211e-15,1.4489e-10,6.0358e-28,2.6347e-152,2.953e-59
3.3221e-28,3.3471e-152,6.5831e-43,2.4967e-50,2.6677e-91,3.5038e-194,1.1863e-127,1.5046e-236,7.8312e-120,2.3237e-202,1.5837e-236,5.5466e-222,2.8631e-19,1.1635e-117,1,5.9034e-101,1.7078e-163,2.429e-46,5.7027e-237,1.116e-09,1.4037e-173,2.8676e-127,1.0723e-130,1.7778e-100,7.5165e-63,1.9064e-55,7.4241e-63,9.4318e-174,1.5714e-227,1.0889e-106,6.7234e-171,1.3286e-235,8.5249e-212,1.3797e-128,3.1227e-122,1.6345e-91,7.5433e-37,6.8773e-174
8.8438e-127,2.2671e-53,8.9078e-62,3.988e-52,3.5192e-15,1.0417e-94,3.2799e-30,6.042e-137,1.0156e-22,6.4883e-103,7.1507e-137,1.7961e-122,6.4102e-117,4.2111e-20,5.9034e-101,1,3.3529e-64,4.5429e-58,2.4934e-137,1.3582e-105,2.8524e-74,2.2228e-29,6.0392e-32,1.0795e-08,2.3205e-40,3.3267e-154,8.9488e-40,2.7117e-74,6.2964e-128,1.8671e-10,1.4416e-71,4.6599e-136,3.0687e-112,2.412e-30,1.2993e-23,2.52e-13,1.7927e-135,1.434e-75
1.827e-189,4.5582e-17,8.2405e-124,1.5106e-114,4.5486e-74,5.283e-33,9.9155e-39,1.906e-74,9.9465e-46,2.8595e-41,2.498e-74,3.6439e-60,1.7162e-179,1.4522e-47,1.7078e-163,3.3529e-64,1,5.0109e-120,8.2974e-75,3.2854e-168,1.1551e-14,5.9379e-39,7.9043e-35,2.3946e-64,2.9894e-102,7.5297e-217,6.2294e-102,2.1023e-14,1.9659e-65,3.7403e-58,3.1176e-12,1.1403e-73,6.8494e-50,3.6414e-37,1.0142e-42,2.9642e-73,3.8432e-198,6.8337e-22
1.1117e-71,9.0346e-109,1.1517e-15,1.8232e-13,1.9112e-48,1.3054e-150,2.2302e-84,6.5108e-193,1.8364e-76,9.0499e-159,6.8509e-193,2.2479e-178,6.5491e-62,1.9713e-74,2.429e-46,4.5429e-58,5.0109e-120,1,2.3975e-193,1.5709e-50,4.9373e-130,4.3387e-84,2.1776e-87,1.088e-57,7.4112e-22,5.5378e-99,7.3832e-22,2.5576e-130,6.4943e-184,1.1498e-63,2.5345e-127,5.4863e-192,3.0931e-168,3.069e-85,4.3475e-79,1.1555e-48,1.9925e-80,1.5347e-130
5.6593e-263,1.8272e-86,3.8045e-197,5.5005e-188,2.8629e-147,2.0509e-44,5.0686e-111,9.9578e-09,1.3351e-118,2.463e-37,3.7677e-07,1.2116e-18,5.3882e-253,1.5146e-120,5.7027e-237,2.4934e-137,8.2974e-75,2.3975e-193,1,9.7697e-242,5.9376e-65,2.8177e-111,1.6801e-107,1.4627e-137,1.2221e-175,2.5402e-290,2.4412e-175,1.8397e-64,1.9847e-12,2.4088e-131,2.686e-67,3.7585e-10,6.7737e-27,9.4105e-110,9.614e-116,1.5123e-146,1.2557e-271,3.0976e-67
7.7264e-23,6.9937e-157,7.2182e-47,9.9509e-55,8.0822e-96,6.144e-199,2.8493e-132,2.5298e-241,2.1444e-124,4.121e-207,2.6507e-241,9.5853e-227,9.2896e-14,2.6139e-122,1.116e-09,1.3582e-105,3.2854e-168,1.5709e-50,9.7697e-242,1,2.8566e-178,5.7963e-132,2.1213e-135,3.6017e-105,3.0057e-67,2.2922e-50,2.5758e-67,1.633e-178,2.731e-232,2.1881e-111,1.2998e-175,2.2417e-240,1.4983e-216,3.0606e-133,6.0266e-127,4.2701e-96,1.2015e-31,1.3703e-178
1.3406e-199,5.5586e-25,9.3776e-134,1.1409e-124,6.7392e-84,8.7027e-24,3.1749e-48,1.5072e-64,2.5093e-55,6.2299e-32,2.0629e-64,2.1391e-50,1.4059e-189,2.1485e-57,1.4037e-173,2.8524e-74,1.1551e-14,4.9373e-130,5.9376e-65,2.8566e-178,1,1.338e-48,1.0555e-44,1.2965e-74,3.1071e-112,5.8706e-227,5.2407e-112,3.121e-11,2.6074e-55,2.6828e-68,1.4435e-09,9.8038e-64,5.0113e-40,8.3571e-47,4.857e-53,2.4955e-83,2.4575e-208,1.5455e-19
3.2424e-153,6.8472e-29,8.086e-88,1.7638e-78,6.774e-39,6.923e-69,9.0623e-14,7.2001e-111,1.5256e-14,3.2417e-77,7.5562e-111,1.9046e-96,3.1066e-143,2.3682e-15,2.8676e-127,2.2228e-29,5.9379e-39,4.3387e-84,2.8177e-111,5.7963e-132,1.338e-48,1,1.32e-12,1.8839e-29,2.7438e-66,1.4523e-180,6.8098e-66,8.5409e-49,7.528e-102,9.7153e-24,8.0691e-46,5.3471e-110,3.3079e-86,1.3824e-12,2.8507e-12,9.5044e-38,6.6917e-162,9.229e-51
1.2614e-156,7.6966e-25,3.6231e-91,7.7895e-82,8.9645e-42,6.3678e-65,2.9917e-13,4.4964e-107,1.8056e-15,3.4107e-73,5.3888e-107,1.3189e-92,1.0949e-146,1.4591e-16,1.0723e-130,6.0392e-32,7.9043e-35,2.1776e-87,1.6801e-107,2.1213e-135,1.0555e-44,1.32e-12,1,4.1047e-32,1.3261e-69,4.9288e-184,2.6901e-69,8.2413e-45,3.8662e-98,7.5648e-26,6.8495e-42,3.1639e-106,1.5617e-82,1.3113e-10,2.9806e-12,7.5707e-41,2.3114e-165,6.4766e-47
2.7825e-126,1.2916e-53,1.3816e-61,2.1717e-51,5.2483e-15,6.1246e-95,3.7135e-30,3.3793e-137,3.5284e-23,3.0662e-103,3.7676e-137,1.0191e-122,1.8168e-116,6.5472e-20,1.7778e-100,1.0795e-08,2.3946e-64,1.088e-57,1.4627e-137,3.6017e-105,1.2965e-74,1.8839e-29,4.1047e-32,1,9.6817e-40,9.4657e-154,5.2395e-39,2.406e-74,3.8834e-128,5.5542e-09,8.0224e-72,2.5842e-136,2.1434e-112,1.5568e-30,4.6226e-23,8.6586e-12,6.8177e-135,5.3216e-76
1.3227e-88,4.5731e-91,2.5919e-25,3.1984e-15,7.7532e-31,6.1839e-133,1.4783e-66,3.173e-175,1.1224e-58,3.9922e-141,3.3998e-175,1.0734e-160,1.1183e-78,1.5079e-56,7.5165e-63,2.3205e-40,2.9894e-102,7.4112e-22,1.2221e-175,3.0057e-67,3.1071e-112,2.7438e-66,1.3261e-69,9.6817e-40,1,5.1216e-116,1.6097e-07,1.5837e-112,3.6748e-166,7.5215e-46,1.3989e-109,2.7688e-174,1.9206e-150,1.8183e-67,3.3536e-61,1.4832e-30,2.5422e-97,4.9952e-113
9.7078e-30,1.4551e-205,1.7169e-95,1.9547e-103,1.5553e-144,1.5879e-247,5.7999e-181,6.7501e-290,3.0345e-173,1.0959e-255,6.9054e-290,2.513e-275,6.9145e-40,5.146e-171,1.9064e-55,3.3267e-154,7.5297e-217,5.5378e-99,2.5402e-290,2.2922e-50,5.8706e-227,1.4523e-180,4.9288e-184,9.4657e-154,5.1216e-116,1,4.6423e-116,4.5318e-227,7.0795e-281,5.3604e-160,2.5774e-224,5.9071e-289,3.8224e-265,5.8523e-182,1.3087e-175,8.3635e-145,5.7898e-22,4.0994e-227
1.2168e-88,9.3178e-91,2.8579e-25,3.4505e-14,1.7674e-30,1.247e-132,3.0264e-66,6.1056e-175,1.9881e-58,7.3583e-141,6.394e-175,1.9817e-160,9.6363e-79,3.38e-56,7.4241e-63,8.9488e-40,6.2294e-102,7.3832e-22,2.4412e-175,2.5758e-67,5.2407e-112,6.8098e-66,2.6901e-69,5.2395e-39,1.6097e-07,4.6423e-116,1,3.7788e-112,7.3233e-166,2.6658e-45,2.6706e-109,5.2609e-174,4.1695e-150,3.5934e-67,1.077e-60,6.5657e-30,2.7815e-97,8.9085e-113
1.0938e-199,1.5839e-25,3.654e-134,9.686e-125,2.4927e-84,3.8412e-23,1.0004e-48,3.7336e-64,3.8668e-56,1.4111e-31,4.8787e-64,5.0724e-50,9.0902e-190,1.0375e-57,9.4318e-174,2.7117e-74,2.1023e-14,2.5576e-130,1.8397e-64,1.633e-178,3.121e-11,8.5409e-49,8.2413e-45,2.406e-74,1.5837e-112,4.5318e-227,3.7788e-112,1,4.5378e-55,3.2378e-68,3.8305e-10,1.9855e-63,1.5058e-39,3.0701e-47,1.0967e-52,1.8933e-83,2.5581e-208,4.0001e-20
1.5399e-253,3.6595e-77,1e-187,1.6185e-178,9.2503e-138,2.4942e-35,1.5464e-101,8.4778e-13,3.466e-109,1.1354e-28,3.6131e-12,3.6861e-12,1.4955e-243,4.7929e-111,1.5714e-227,6.2964e-128,1.9659e-65,6.4943e-184,1.9847e-12,2.731e-232,2.6074e-55,7.528e-102,3.8662e-98,3.8834e-128,3.6748e-166,7.0795e-281,7.3233e-166,4.5378e-55,1,6.2209e-122,7.4375e-58,5.4359e-13,2.0389e-17,2.5497e-100,2.058e-106,4.2429e-137,3.6818e-262,1.9963e-58
1.5164e-132,2.3697e-47,1.6228e-67,9.8789e-58,2.3741e-19,1.1886e-88,1.8424e-24,6.1406e-131,1.7725e-17,5.9964e-97,6.9324e-131,1.9616e-116,1.1461e-122,2.1029e-14,1.0889e-106,1.8671e-10,3.7403e-58,1.1498e-63,2.4088e-131,2.1881e-111,2.6828e-68,9.7153e-24,7.5648e-26,5.5542e-09,7.5215e-46,5.3604e-160,2.6658e-45,3.2378e-68,6.2209e-122,1,1.5604e-65,4.4122e-130,2.9597e-106,1.9978e-24,2.4216e-17,1.8118e-17,3.1084e-141,8.8446e-70
6.1289e-197,3.9394e-22,4.4092e-131,5.6445e-122,2.5773e-81,1.3743e-25,1.9904e-45,6.2933e-67,1.4415e-52,6.2051e-34,8.1948e-67,1.1568e-52,6.4968e-187,1.0699e-54,6.7234e-171,1.4416e-71,3.1176e-12,2.5345e-127,2.686e-67,1.2998e-175,1.4435e-09,8.0691e-46,6.8495e-42,8.0224e-72,1.3989e-109,2.5774e-224,2.6706e-109,3.8305e-10,7.4375e-58,1.5604e-65,1,4.3478e-66,2.0308e-42,4.8639e-44,3.9925e-50,1.4409e-80,1.2197e-205,2.0409e-18
1.2718e-261,2.9419e-85,8.9792e-196,1.1795e-186,6.3678e-146,1.7138e-43,9.808e-110,4.7987e-11,2.8262e-117,1.9504e-36,7.6518e-10,1.5291e-18,1.2251e-251,2.9902e-119,1.3286e-235,4.6599e-136,1.1403e-73,5.4863e-192,3.7585e-10,2.2417e-240,9.8038e-64,5.3471e-110,3.1639e-106,2.5842e-136,2.7688e-174,5.9071e-289,5.2609e-174,1.9855e-63,5.4359e-13,4.4122e-130,4.3478e-66,1,2.8678e-26,1.87e-108,1.6075e-114,3.0102e-145,2.7487e-270,3.7828e-66
8.3208e-238,1.177e-61,5.0218e-172,9.1164e-163,3.9013e-122,9.201e-21,6.6027e-86,7.6105e-27,1.5509e-93,3.031e-16,1.2671e-26,3.0331e-15,8.0114e-228,2.037e-95,8.5249e-212,3.0687e-112,6.8494e-50,3.0931e-168,6.7737e-27,1.4983e-216,5.0113e-40,3.3079e-86,1.5617e-82,2.1434e-112,1.9206e-150,3.8224e-265,4.1695e-150,1.5058e-39,2.0389e-17,2.9597e-106,2.0308e-42,2.8678e-26,1,9.5834e-85,1.3363e-90,2.4318e-121,1.9653e-246,6.1249e-44
1.4548e-154,5.5044e-27,5.6726e-89,9.1727e-80,1.0672e-39,3.0734e-67,2.8866e-12,2.3422e-109,2.2041e-13,1.4309e-75,2.8106e-109,6.8692e-95,1.5086e-144,4.9211e-15,1.3797e-128,2.412e-30,3.6414e-37,3.069e-85,9.4105e-110,3.0606e-133,8.3571e-47,1.3824e-12,1.3113e-10,1.5568e-30,1.8183e-67,5.8523e-182,3.5934e-67,3.0701e-47,2.5497e-100,1.9978e-24,4.8639e-44,1.87e-108,9.5834e-85,1,3.8942e-12,1.0195e-38,2.7582e-163,4.4181e-49
3.8896e-148,2.2264e-32,6.8469e-83,3.132e-73,8.324e-34,3.4916e-73,2.8107e-13,2.2673e-115,1.7085e-11,1.6509e-81,2.5589e-115,6.2558e-101,3.1094e-138,1.4489e-10,3.1227e-122,1.2993e-23,1.0142e-42,4.3475e-79,9.614e-116,6.0266e-127,4.857e-53,2.8507e-12,2.9806e-12,4.6226e-23,3.3536e-61,1.3087e-175,1.077e-60,1.0967e-52,2.058e-106,2.4216e-17,3.9925e-50,1.6075e-114,1.3363e-90,3.8942e-12,1,3.4955e-32,8.4175e-157,5.7568e-55
2.0683e-117,3.0359e-62,1.9312e-52,1.6347e-42,6.1798e-10,6.8952e-104,5.0267e-38,3.6136e-146,3.0045e-30,3.6216e-112,3.9416e-146,1.1139e-131,1.8224e-107,6.0358e-28,1.6345e-91,2.52e-13,2.9642e-73,1.1555e-48,1.5123e-146,4.2701e-96,2.4955e-83,9.5044e-38,7.5707e-41,8.6586e-12,1.4832e-30,8.3635e-145,6.5657e-30,1.8933e-83,4.2429e-137,1.8118e-17,1.4409e-80,3.0102e-145,2.4318e-121,1.0195e-38,3.4955e-32,1,4.4644e-126,1.9033e-84
4.3094e-11,6.7458e-187,5.5762e-77,1.5344e-84,7.3131e-126,7.364e-229,2.6593e-162,3.2059e-271,1.244e-154,4.8541e-237,3.2329e-271,1.1496e-256,1.3142e-21,2.6347e-152,7.5433e-37,1.7927e-135,3.8432e-198,1.9925e-80,1.2557e-271,1.2015e-31,2.4575e-208,6.6917e-162,2.3114e-165,6.8177e-135,2.5422e-97,5.7898e-22,2.7815e-97,2.5581e-208,3.6818e-262,3.1084e-141,1.2197e-205,2.7487e-270,1.9653e-246,2.7582e-163,8.4175e-157,4.4644e-126,1,1.4032e-208
7.4814e-200,1.83e-29,3.5222e-134,2.4933e-125,3.603e-85,9.5768e-29,1.7045e-50,6.8143e-67,4.6009e-57,5.357e-36,1.0027e-66,5.643e-53,7.8176e-190,2.953e-59,6.8773e-174,1.434e-75,6.8337e-22,1.5347e-130,3.0976e-67,1.3703e-178,1.5455e-19,9.229e-51,6.4766e-47,5.3216e-76,4.9952e-113,4.0994e-227,8.9085e-113,4.0001e-20,1.9963e-58,8.8446e-70,2.0409e-18,3.7828e-66,6.1249e-44,4.4181e-49,5.7568e-55,1.9033e-84,1.4032e-208,1
