1.8382e-24,9.2906e-21,1.3028e-46,7.5188e-56,5.6751e-67,7.2359e-58,2.8769e-47,7.3545e-61,5.8944e-58,9.6706e-76,7.0262e-69,1,2.8148e-63,7.141e-76,5.9754e-74,2.9836e-69,1.6037e-50,1.4559e-63,2.9112e-56,2.2372e-54,1.1071e-67,1.5042e-49,8.1618e-63,2.3538e-61,3.6955e-63
1.1807e-50,3.5612e-55,1.5818e-58,2.3981e-41,4.3724e-49,4.8729e-52,6.0759e-45,3.8792e-47,3.1545e-41,9.4568e-50,2.4164e-54,2.8148e-63,1,2.3642e-40,3.5148e-56,7.1267e-55,1.6362e-49,2.448e-50,1.6323e-35,5.0164e-43,2.5895e-40,3.5695e-58,8.3737e-47,3.8808e-44,1.0713e-45
1.1556e-61,2.8324e-69,6.1088e-62,7.4035e-34,2.4548e-38,7.4894e-42,2.6011e-51,2.1124e-33,1.6418e-33,1.1673e-24,1.0804e-43,7.141e-76,2.3642e-40,1,1.7242e-76,1.4588e-38,5.3195e-45,6.0478e-46,1.1866e-53,1.9046e-37,3.6154e-35,8.0435e-60,1.8782e-35,7.1471e-46,3.7673e-46
4.0997e-67,1.0454e-67,5.5676e-76,5.3369e-77,9.8306e-86,1.9643e-85,1.0365e-59,1.2452e-80,1.2644e-73,1.2728e-86,4.011e-86,5.9754e-74,3.5148e-56,1.7242e-76,1,8.1748e-88,3.1703e-77,1.5467e-80,4.1173e-50,4.5488e-76,2.2846e-70,7.3408e-83,1.0279e-81,7.4835e-69,1.6057e-71
2.8377e-59,3.4274e-62,1.7858e-45,6.8455e-37,7.5637e-46,6.103e-32,9.152e-55,7.213e-29,1.6161e-32,8.3141e-36,1.6812e-31,2.9836e-69,7.1267e-55,1.4588e-38,8.1748e-88,1,1.1492e-33,1.132e-37,3.8073e-65,2.7041e-27,1.5963e-36,1.0715e-61,1.4564e-36,9.7928e-44,5.5649e-39
3.2393e-42,2.9422e-45,2.3138e-30,5.5255e-33,4.3312e-45,2.2364e-29,4.8139e-43,5.3455e-24,1.2701e-35,3.848e-40,1.0786e-29,1.6037e-50,1.6362e-49,5.3195e-45,3.1703e-77,1.1492e-33,1,2.81e-28,1.7696e-50,1.0273e-24,2.164e-36,9.1744e-48,2.4645e-36,1.1614e-38,2.3055e-31
1.5413e-52,3.7796e-59,1.0945e-38,8.2398e-36,1.4477e-47,3.5626e-30,2.3185e-52,6.4193e-29,5.816e-37,8.4651e-39,1.4889e-19,1.4559e-63,2.448e-50,6.0478e-46,1.5467e-80,1.132e-37,2.81e-28,1,8.036e-49,4.3514e-32,1.6083e-30,2.0825e-52,6.4011e-38,1.6632e-27,7.9225e-19
1.6667e-44,1.6904e-52,4.0647e-58,6.3846e-46,3.2388e-53,1.6812e-55,1.2009e-43,2.2297e-53,1.9888e-45,3.4808e-57,1.1892e-59,2.9112e-56,1.6323e-35,1.1866e-53,4.1173e-50,3.8073e-65,1.7696e-50,8.036e-49,1,9.3827e-52,4.0355e-49,1.1095e-48,1.0642e-53,3.1445e-41,4.6443e-46
1.3115e-42,8.7357e-50,1.0509e-39,5.6687e-28,1.0923e-36,9.1802e-29,7.376e-38,2.5486e-19,6.6028e-26,2.4035e-34,4.4065e-31,2.2372e-54,5.0164e-43,1.9046e-37,4.5488e-76,2.7041e-27,1.0273e-24,4.3514e-32,9.3827e-52,1,7.6539e-29,2.2892e-49,4.4822e-27,3.6896e-32,1.7209e-34
6.2506e-53,2.0283e-62,1.2628e-47,8.5302e-35,2.5447e-45,1.555e-42,6.025e-44,7.1279e-27,1.4114e-34,3.3803e-36,4.6085e-28,1.1071e-67,2.5895e-40,3.6154e-35,2.2846e-70,1.5963e-36,2.164e-36,1.6083e-30,4.0355e-49,7.6539e-29,1,4.389e-61,3.7553e-32,8.5306e-28,1.3255e-27
1.9548e-40,1.3648e-51,5.4171e-59,2.0552e-41,1.006e-38,1.9636e-43,1.4174e-49,2.5924e-47,3.1105e-39,2.5887e-53,4.1666e-61,1.5042e-49,3.5695e-58,8.0435e-60,7.3408e-83,1.0715e-61,9.1744e-48,2.0825e-52,1.1095e-48,2.2892e-49,4.389e-61,1,1.849e-46,1.0583e-54,5.3498e-60
3.3494e-48,3.0629e-62,9.9786e-53,6.1662e-26,1.3223e-28,7.6349e-33,4.7716e-40,1.75e-22,1.7354e-28,2.3584e-28,6.4988e-37,8.1618e-63,8.3737e-47,1.8782e-35,1.0279e-81,1.4564e-36,2.4645e-36,6.4011e-38,1.0642e-53,4.4822e-27,3.7553e-32,1.849e-46,1,4.716e-41,2.6121e-44
2.1907e-47,1.23e-56,2.9994e-47,6.9107e-37,2.0266e-47,3.5052e-40,7.2696e-45,1.2908e-35,5.8867e-34,1.4138e-43,2.0798e-34,2.3538e-61,3.8808e-44,7.1471e-46,7.4835e-69,9.7928e-44,1.1614e-38,1.6632e-27,3.1445e-41,3.6896e-32,8.5306e-28,1.0583e-54,4.716e-41,1,1.1815e-26
2.1859e-53,7.8398e-56,4.4104e-38,5.8415e-39,6.3789e-54,2.3751e-37,1.0905e-52,9.0708e-35,1.771e-39,2.9153e-44,2.3064e-24,3.6955e-63,1.0713e-45,3.7673e-46,1.6057e-71,5.5649e-39,2.3055e-31,7.9225e-19,4.6443e-46,1.7209e-34,1.3255e-27,5.3498e-60,2.6121e-44,1.1815e-26,1
