2.3493e-41,6.1228e-46,9.5225e-45,1.3808e-43,8.5022e-37,2.9683e-36,4.3918e-35,6.038e-42,5.8321e-52,4.0575e-63,1.4343e-43,2.38e-30,1.9256e-30,5.6048e-28,1,1.835e-54,2.8628e-47,2.6992e-55,2.0771e-39,6.909e-35,1.2472e-31,5.6201e-45,2.9216e-25,1.6584e-69,8.7162e-68,2.0603e-33,1.856e-51,4.6413e-67,3.9157e-34
2.6945e-31,2.3699e-49,6.0539e-25,1.2637e-33,5.2393e-34,3.3604e-28,3.15e-36,2.5167e-37,3.7884e-34,1.992e-38,3.9689e-29,3.3418e-43,4.3564e-42,9.0774e-46,1.835e-54,1,4.6838e-30,2.3948e-36,1.3487e-46,1.3022e-55,7.9145e-42,2.796e-36,1.0225e-42,3.3462e-48,4.5594e-46,2.1261e-50,5.3918e-40,3.6984e-43,4.979e-35
2.1056e-37,1.9432e-48,7.6522e-30,1.6441e-16,1.9495e-39,5.8961e-30,1.9218e-33,5.3622e-24,2.6975e-47,9.0428e-57,3.2458e-32,6.9174e-36,4.8693e-33,1.5923e-33,2.8628e-47,4.6838e-30,1,1.4247e-33,2.8049e-30,4.2513e-42,3.2603e-27,4.6578e-33,3.4583e-31,7.5624e-41,2.151e-47,3.1725e-32,1.7612e-32,5.9395e-48,3.3933e-32
4.7793e-39,6.2784e-42,1.548e-38,4.1351e-38,5.4456e-43,1.0744e-40,3.737e-44,1.1939e-38,5.9452e-46,3.9057e-59,3.6904e-41,3.5465e-46,1.1432e-38,1.5716e-44,2.6992e-55,2.3948e-36,1.4247e-33,1,3.1065e-49,3.7104e-50,2.1175e-39,3.09e-46,7.7522e-40,4.8225e-59,5.3441e-41,3.0276e-47,1.2852e-38,6.8983e-50,8.8589e-43
6.8397e-46,1.1872e-47,3.85e-38,1.4565e-23,7.7594e-44,6.1286e-31,6.529e-32,1.2507e-20,1.838e-53,5.2984e-67,2.6503e-32,3.8741e-28,1.8117e-31,5.3984e-25,2.0771e-39,1.3487e-46,2.8049e-30,3.1065e-49,1,2.2887e-29,6.5187e-26,6.788e-36,2.4555e-27,7.8432e-47,1.2882e-66,6.0996e-30,5.5449e-47,1.3442e-66,5.0697e-38
4.8113e-51,2.6956e-50,2.6104e-46,1.0088e-36,5.2188e-48,4.685e-41,5.6478e-41,9.1903e-35,8.9912e-59,1.0955e-72,5.7454e-42,9.1016e-36,3.5808e-34,4.2882e-31,6.909e-35,1.3022e-55,4.2513e-42,3.7104e-50,2.2887e-29,1,1.8271e-32,1.3724e-47,8.635e-31,3.4444e-64,7.6478e-69,2.2967e-29,4.4974e-51,1.02e-68,1.9663e-45
6.8684e-38,3.1833e-39,1.5069e-33,1.1501e-25,2.4973e-38,4.9686e-28,3.1152e-31,1.1731e-22,6.647e-51,1.5081e-61,1.6965e-36,8.222e-20,4.5371e-26,2.0817e-22,1.2472e-31,7.9145e-42,3.2603e-27,2.1175e-39,6.5187e-26,1.8271e-32,1,9.8119e-38,6.585e-18,1.2356e-50,6.8182e-60,4.9963e-27,1.0389e-41,7.7554e-61,5.6907e-24
4.0404e-35,1.5066e-45,3.0725e-31,7.1377e-29,5.8954e-30,1.4795e-22,2.2997e-22,9.6075e-31,7.6683e-37,1.1872e-46,2.5289e-24,8.8159e-37,1.2739e-32,5.0925e-32,5.6201e-45,2.796e-36,4.6578e-33,3.09e-46,6.788e-36,1.3724e-47,9.8119e-38,1,5.3051e-35,2.1074e-36,3.0609e-51,7.2115e-45,6.3465e-35,2.4448e-53,9.4904e-35
4.1267e-33,6.0025e-36,7.4561e-33,2.4461e-27,3.3607e-31,3.4252e-25,1.9258e-25,1.0126e-23,4.0024e-45,9.6043e-58,7.6833e-32,1.1095e-21,3.2081e-21,2.1514e-17,2.9216e-25,1.0225e-42,3.4583e-31,7.7522e-40,2.4555e-27,8.635e-31,6.585e-18,5.3051e-35,1,1.5952e-56,7.8083e-59,1.2312e-27,1.126e-42,8.8293e-60,2.7352e-27
5.0062e-57,4.756e-65,1.6076e-49,3.168e-40,1.0678e-57,1.7532e-46,5.8526e-47,7.7822e-43,3.7262e-60,2.4601e-66,7.2302e-48,1.7926e-53,1.0688e-53,3.1527e-51,1.6584e-69,3.3462e-48,7.5624e-41,4.8225e-59,7.8432e-47,3.4444e-64,1.2356e-50,2.1074e-36,1.5952e-56,1,4.2896e-67,2.3858e-60,1.0283e-51,1.7293e-69,2.0825e-52
7.2828e-55,2.8319e-56,1.1139e-46,3.2326e-53,6.8595e-52,1.2485e-53,2.2154e-55,8.2028e-58,1.1449e-54,2.5787e-61,1.4833e-50,2.6372e-63,9.79e-55,9.9196e-63,8.7162e-68,4.5594e-46,2.151e-47,5.3441e-41,1.2882e-66,7.6478e-69,6.8182e-60,3.0609e-51,7.8083e-59,4.2896e-67,1,9.8995e-61,8.2115e-31,7.1241e-29,1.3049e-56
4.5059e-48,9.0467e-54,2.8033e-44,2.0053e-29,3.2667e-47,1.9624e-39,2.495e-40,2.9179e-32,4.4059e-60,2.441e-70,2.8386e-43,2.1011e-34,4.0408e-35,1.8305e-30,2.0603e-33,2.1261e-50,3.1725e-32,3.0276e-47,6.0996e-30,2.2967e-29,4.9963e-27,7.2115e-45,1.2312e-27,2.3858e-60,9.8995e-61,1,7.3897e-43,2.4292e-58,9.5657e-39
9.6707e-46,4.3325e-48,6.6888e-36,1.0112e-35,4.6311e-41,4.7703e-39,2.0469e-39,4.0989e-42,6.7301e-49,2.8214e-57,1.1465e-37,8.3267e-47,6.3011e-40,8.862e-45,1.856e-51,5.3918e-40,1.7612e-32,1.2852e-38,5.5449e-47,4.4974e-51,1.0389e-41,6.3465e-35,1.126e-42,1.0283e-51,8.2115e-31,7.3897e-43,1,1.0796e-36,2.6585e-42
4.3002e-56,6.4721e-66,9.7954e-45,3.511e-52,1.6092e-52,1.1162e-52,4.7105e-57,1.3337e-58,3.2652e-56,1.0711e-54,5.5454e-51,1.5566e-64,3.3468e-59,9.1824e-65,4.6413e-67,3.6984e-43,5.9395e-48,6.8983e-50,1.3442e-66,1.02e-68,7.7554e-61,2.4448e-53,8.8293e-60,1.7293e-69,7.1241e-29,2.4292e-58,1.0796e-36,1,1.9513e-55
9.3728e-30,1.3229e-43,1.5138e-29,9.9612e-34,1.3982e-31,1.8068e-25,1.7199e-30,1.3266e-32,2.6637e-42,5.235e-49,1.558e-35,5.2281e-27,1.0172e-32,1.8467e-33,3.9157e-34,4.979e-35,3.3933e-32,8.8589e-43,5.0697e-38,1.9663e-45,5.6907e-24,9.4904e-35,2.7352e-27,2.0825e-52,1.3049e-56,9.5657e-39,2.6585e-42,1.9513e-55,1
