5.9501e-43,9.1967e-67,1.8715e-31,3.6961e-19,6.4035e-40,6.7815e-43,1.8929e-47,1.9733e-47,1.1742e-20,7.7359e-29,1,5.5566e-19,6.1969e-82,3.234e-20,2.7002e-55,8.4288e-55,8.7656e-76,6.7536e-47,1.4634e-57,2.0974e-21,8.2938e-44,1.3842e-57,1.1814e-61,2.6094e-52,8.8538e-43,1.9156e-35,6.5535e-77,2.9049e-25
2.481e-35,3.2043e-61,5.617e-26,1.5388e-17,1.0763e-34,2.9563e-39,7.8138e-45,3.0438e-40,3.902e-21,8.9507e-27,5.5566e-19,1,1.7356e-77,4.6311e-15,4.2114e-51,2.3543e-49,3.7807e-70,4.4861e-39,3.1296e-52,1.9685e-17,1.2257e-38,8.0118e-65,2.4105e-56,2.1196e-44,1.3008e-38,1.0607e-30,1.2829e-70,6.246e-27
7.7844e-60,4.1029e-47,6.0798e-72,7.0146e-73,7.3323e-53,1.8131e-74,3.9599e-80,4.0699e-68,1.2842e-76,1.7515e-67,6.1969e-82,1.7356e-77,1,8.3072e-75,1.3223e-79,3.1776e-51,1.8215e-81,6.1487e-60,4.4711e-49,1.3498e-77,1.898e-79,1.4529e-95,3.1562e-54,2.2626e-80,3.1704e-49,4.4613e-58,1.9334e-65,1.087e-85
2.8256e-34,1.9358e-61,1.7693e-24,3.3168e-16,3.3655e-34,5.2913e-44,4.8472e-49,1.7393e-43,1.8363e-24,5.42e-26,3.234e-20,4.6311e-15,8.3072e-75,1,2.7853e-53,1.2841e-50,6.9041e-73,3.7391e-41,5.9913e-48,2.6802e-19,5.0931e-45,1.5898e-61,2.4326e-54,3.1258e-51,1.9752e-39,1.9707e-31,1.9513e-72,2.5786e-30
5.7961e-53,1.9105e-56,7.375e-50,2.9663e-50,6.5678e-58,2.0771e-51,4.4442e-60,3.5177e-44,5.9645e-50,1.2878e-62,2.7002e-55,4.2114e-51,1.3223e-79,2.7853e-53,1,1.1117e-51,1.2521e-65,3.7732e-45,3.9066e-70,8.1385e-53,1.1663e-62,1.3901e-58,6.1065e-72,4.0154e-66,2.7157e-52,2.8572e-47,1.009e-67,1.976e-61
2.7674e-38,8.4357e-27,1.5806e-45,6.0032e-44,1.1389e-37,6.7951e-33,3.0408e-41,1.2329e-32,2.4866e-45,2.2624e-50,8.4288e-55,2.3543e-49,3.1776e-51,1.2841e-50,1.1117e-51,1,4.8762e-55,1.9966e-29,6.3582e-47,2.7054e-50,1.9843e-48,4.0376e-74,6.6478e-45,3.554e-52,2.5494e-28,1.3904e-26,1.5752e-47,8.716e-57
5.5045e-64,1.2376e-54,3.1277e-60,3.0788e-68,6.414e-70,6.219e-49,7.8951e-58,4.6424e-45,1.5631e-63,1.8391e-79,8.7656e-76,3.7807e-70,1.8215e-81,6.9041e-73,1.2521e-65,4.8762e-55,1,4.1233e-54,1.3773e-82,1.1805e-72,2.1259e-64,1.5526e-85,3.2657e-76,2.7285e-80,3.6067e-59,3.2691e-56,1.704e-60,5.7543e-70
3.7293e-28,1.7807e-33,6.5827e-33,1.8906e-34,4.8051e-31,1.9478e-35,4.2503e-42,1.4923e-32,2.0336e-35,3.4505e-41,6.7536e-47,4.4861e-39,6.1487e-60,3.7391e-41,3.7732e-45,1.9966e-29,4.1233e-54,1,1.0322e-44,2.019e-37,3.21e-41,1.5891e-71,7.2086e-48,3.4855e-52,3.3752e-30,2.2271e-19,9.663e-52,1.1501e-43
8.0729e-36,3.0602e-49,1.3098e-46,9.4327e-49,3.4859e-30,7.495e-62,3.1058e-66,2.965e-60,2.2114e-54,1.2417e-40,1.4634e-57,3.1296e-52,4.4711e-49,5.9913e-48,3.9066e-70,6.3582e-47,1.3773e-82,1.0322e-44,1,6.0133e-51,9.8719e-59,1.6613e-83,2.2235e-34,1.3989e-63,3.1447e-41,1.3756e-41,2.0025e-67,1.9859e-59
2.9786e-33,3.8007e-59,8.9596e-26,1.407e-18,9.0474e-32,6.662e-41,4.0966e-47,5.7169e-44,3.8495e-23,2.3035e-22,2.0974e-21,1.9685e-17,1.3498e-77,2.6802e-19,8.1385e-53,2.7054e-50,1.1805e-72,2.019e-37,6.0133e-51,1,5.8506e-42,1.2545e-62,6.0594e-58,9.3126e-46,7.2021e-40,1.383e-30,3.6941e-75,7.8041e-24
4.6623e-45,2.2372e-59,6.8716e-46,1.0019e-38,4.3543e-45,8.849e-37,1.0035e-35,6.4298e-45,8.1882e-33,1.437e-44,8.2938e-44,1.2257e-38,1.898e-79,5.0931e-45,1.1663e-62,1.9843e-48,2.1259e-64,3.21e-41,9.8719e-59,5.8506e-42,1,1.2516e-79,3.705e-50,7.4778e-51,2.9272e-42,3.8891e-39,6.9803e-58,4.2711e-36
5.2704e-75,5.8687e-80,8.6851e-63,1.6562e-58,3.0359e-72,5.6316e-68,1.0909e-71,5.6748e-71,1.1447e-60,2.747e-70,1.3842e-57,8.0118e-65,1.4529e-95,1.5898e-61,1.3901e-58,4.0376e-74,1.5526e-85,1.5891e-71,1.6613e-83,1.2545e-62,1.2516e-79,1,3.7061e-86,1.1689e-84,4.6083e-68,5.2998e-64,6.8257e-90,7.0615e-65
1.9275e-44,5.697e-50,1.6636e-53,1.7624e-51,1.6077e-42,9.7602e-59,1.7332e-61,2.3628e-58,1.1458e-56,4.801e-50,1.1814e-61,2.4105e-56,3.1562e-54,2.4326e-54,6.1065e-72,6.6478e-45,3.2657e-76,7.2086e-48,2.2235e-34,6.0594e-58,3.705e-50,3.7061e-86,1,5.6648e-66,1.7402e-41,2.8683e-43,1.2702e-50,6.0022e-61
1.206e-51,3.4103e-64,7.4351e-56,8.2819e-49,2.3442e-48,3.9559e-48,3.1754e-50,2.4793e-54,6.0164e-50,2.6284e-47,2.6094e-52,2.1196e-44,2.2626e-80,3.1258e-51,4.0154e-66,3.554e-52,2.7285e-80,3.4855e-52,1.3989e-63,9.3126e-46,7.4778e-51,1.1689e-84,5.6648e-66,1,4.9462e-51,1.1953e-49,1.8018e-77,2.2068e-52
1.8953e-31,2.279e-38,8.7687e-38,8.4609e-34,2.409e-24,1.0187e-37,9.1261e-47,1.8161e-36,4.1448e-35,1.8579e-34,8.8538e-43,1.3008e-38,3.1704e-49,1.9752e-39,2.7157e-52,2.5494e-28,3.6067e-59,3.3752e-30,3.1447e-41,7.2021e-40,2.9272e-42,4.6083e-68,1.7402e-41,4.9462e-51,1,2.2534e-21,5.273e-53,4.771e-45
5.2962e-26,7.6227e-36,8.7099e-26,1.0963e-23,3.0643e-25,2.8906e-30,2.4601e-38,1.2482e-29,5.0656e-27,2.129e-32,1.9156e-35,1.0607e-30,4.4613e-58,1.9707e-31,2.8572e-47,1.3904e-26,3.2691e-56,2.2271e-19,1.3756e-41,1.383e-30,3.8891e-39,5.2998e-64,2.8683e-43,1.1953e-49,2.2534e-21,1,2.4265e-53,1.5804e-37
9.964e-64,4.2808e-52,8.4079e-67,3.408e-66,4.6161e-64,8.9609e-58,1.7823e-59,1.6503e-53,5.1988e-66,1.6312e-74,6.5535e-77,1.2829e-70,1.9334e-65,1.9513e-72,1.009e-67,1.5752e-47,1.704e-60,9.663e-52,2.0025e-67,3.6941e-75,6.9803e-58,6.8257e-90,1.2702e-50,1.8018e-77,5.273e-53,2.4265e-53,1,5.4201e-75
5.6568e-44,1.0029e-66,2.8015e-32,6.9741e-26,9.8743e-41,9.8934e-42,3.69e-44,1.7123e-49,6.6381e-23,1.0912e-31,2.9049e-25,6.246e-27,1.087e-85,2.5786e-30,1.976e-61,8.716e-57,5.7543e-70,1.1501e-43,1.9859e-59,7.8041e-24,4.2711e-36,7.0615e-65,6.0022e-61,2.2068e-52,4.771e-45,1.5804e-37,5.4201e-75,1
