1.0105e-37,2.0198e-25,2.102e-24,1.7595e-18,1.8821e-42,2.8714e-22,2.2365e-50,3.7737e-25,4.0823e-24,1.979e-23,1,3.2395e-25,2.0036e-20,5.4372e-23,8.6952e-19,5.8566e-31,5.5395e-30,7.9139e-36,3.4254e-27,9.8515e-33,1.216e-51,6.914e-60,4.0852e-34,1.5882e-34,1.0444e-17,1.8228e-30,6.169e-37,1.4888e-36,5.0081e-61,4.0957e-31,5.2138e-34,3.0625e-27,2.428e-44,1.9873e-37
1.1388e-33,1.0226e-21,3.793e-27,4.1807e-26,4.75e-48,1.3478e-24,5.0085e-57,1.8275e-26,7.6275e-31,4.8487e-24,3.2395e-25,1,6.406e-22,1.1528e-30,4.1772e-22,1.0004e-27,5.3299e-40,6.7177e-46,1.618e-35,3.4307e-34,4.0536e-59,1.0631e-70,2.5181e-33,2.2998e-27,5.3083e-30,1.6827e-32,1.0432e-45,8.8651e-38,1.3555e-72,2.8302e-37,1.4191e-39,1.133e-36,3.3258e-50,1.3991e-46
6.9286e-40,5.0436e-21,9.9208e-29,2.5655e-21,2.2247e-48,1.9027e-19,1.0369e-56,3.658e-20,8.2436e-29,6.6888e-19,2.0036e-20,6.406e-22,1,1.3056e-31,1.8825e-21,1.7893e-22,4.7771e-32,3.4932e-36,1.6721e-26,1.0017e-37,1.7033e-51,2.6401e-67,2.7463e-24,5.2921e-34,8.3338e-28,1.599e-26,2.1045e-40,5.5901e-32,1.4308e-62,3.3744e-28,1.0708e-39,2.1083e-27,1.1376e-47,3.3378e-42
8.0136e-35,6.6975e-32,1.6108e-30,9.2131e-20,6.8903e-41,3.773e-28,1.4271e-44,5.9436e-33,2.7419e-22,3.7902e-32,5.4372e-23,1.1528e-30,1.3056e-31,1,2.4406e-24,1.2704e-37,2.0088e-32,9.6141e-44,8.5024e-33,3.1184e-32,1.253e-55,8.7064e-64,4.131e-39,3.8858e-39,3.4677e-23,1.2197e-34,1.7858e-45,6.169e-41,2.2424e-64,4.885e-40,1.2474e-30,2.0197e-31,8.7673e-41,6.7168e-37
2.8502e-34,2.9191e-27,1.936e-21,1.8429e-18,1.7409e-43,5.5474e-20,4.3667e-49,6.8672e-22,5.5622e-26,5.664e-22,8.6952e-19,4.1772e-22,1.8825e-21,2.4406e-24,1,5.6129e-26,5.8487e-29,9.2875e-39,3.4268e-29,3.1313e-26,5.8445e-53,1.8107e-66,1.0738e-30,2.672e-30,1.043e-23,5.8965e-31,4.757e-40,4.4472e-32,6.1085e-66,1.9238e-35,1.4698e-38,1.604e-30,3.9557e-39,1.2808e-39
2.7739e-41,3.3669e-27,8.2003e-35,9.0457e-32,4.6697e-58,4.0775e-19,4.8183e-66,1.1098e-15,4.1986e-38,6.0823e-25,5.8566e-31,1.0004e-27,1.7893e-22,1.2704e-37,5.6129e-26,1,2.0622e-31,6.7256e-45,8.9143e-30,1.813e-41,1.422e-56,2.8863e-75,2.1911e-17,5.7489e-32,1.5932e-37,1.8036e-23,1.6075e-41,5.0556e-24,5.9555e-68,4.9547e-28,4.0513e-48,7.5985e-35,1.4436e-51,1.4999e-47
1.5225e-48,1.8091e-35,2.1497e-37,4.0534e-27,1.6248e-47,1.1664e-25,3.0428e-56,2.3552e-27,3.1656e-32,1.0666e-30,5.5395e-30,5.3299e-40,4.7771e-32,2.0088e-32,5.8487e-29,2.0622e-31,1,2.9023e-33,4.9719e-27,1.6057e-34,3.9532e-47,3.8103e-61,3.9986e-29,5.711e-43,5.1937e-35,6.371e-29,4.0738e-32,1.973e-26,5.436e-58,2.8633e-28,3.6039e-44,1.2859e-28,1.4675e-40,2.7748e-37
4.4404e-62,4.695e-46,8.2325e-47,2.6627e-34,1.8596e-42,5.8821e-38,1.1344e-48,9.0448e-43,8.8474e-35,2.2907e-30,7.9139e-36,6.7177e-46,3.4932e-36,9.6141e-44,9.2875e-39,6.7256e-45,2.9023e-33,1,1.3387e-34,2.8679e-46,1.2234e-33,2.1499e-55,1.0305e-43,1.5873e-56,4.2046e-43,2.3641e-46,1.9344e-39,5.5024e-44,4.3335e-44,4.5962e-34,4.5796e-46,4.083e-35,5.6705e-43,4.3503e-39
1.8299e-41,2.0662e-29,3.5057e-33,4.2179e-28,4.7044e-51,3.4439e-25,4.6925e-58,1.2209e-27,3.2539e-36,5.5447e-26,3.4254e-27,1.618e-35,1.6721e-26,8.5024e-33,3.4268e-29,8.9143e-30,4.9719e-27,1.3387e-34,1,6.3026e-40,4.9242e-39,9.4564e-58,4.4104e-31,8.7434e-41,1.1251e-32,4.1734e-20,1.9141e-43,2.2814e-34,1.0924e-48,4.6913e-24,1.6157e-42,3.8292e-38,1.0536e-49,9.572e-34
5.1865e-46,1.7649e-36,2.0978e-33,8.3672e-31,6.5775e-47,1.2648e-31,2.8172e-52,7.9328e-34,1.7971e-34,8.0107e-37,9.8515e-33,3.4307e-34,1.0017e-37,3.1184e-32,3.1313e-26,1.813e-41,1.6057e-34,2.8679e-46,6.3026e-40,1,9.7688e-59,5.7103e-70,1.6856e-41,1.9408e-31,1.6176e-34,4.3268e-40,2.5868e-41,7.4803e-36,3.8181e-71,4.6485e-45,6.023e-48,2.1649e-41,1.9736e-41,2.239e-48
1.233e-68,5.6897e-59,1.0808e-60,1.0021e-49,5.5986e-52,2.9769e-52,9.5766e-57,6.365e-58,8.2864e-50,4.9314e-43,1.216e-51,4.0536e-59,1.7033e-51,1.253e-55,5.8445e-53,1.422e-56,3.9532e-47,1.2234e-33,4.9242e-39,9.7688e-59,1,3.2561e-46,6.9553e-57,5.1765e-68,8.2577e-59,2.4519e-54,1.9051e-53,6.6391e-58,7.6538e-32,5.7502e-39,2.0041e-57,8.7356e-58,4.878e-51,4.5989e-38
1.1911e-74,1.5222e-70,3.0417e-70,1.5587e-61,4.7453e-58,6.6431e-69,1.1456e-66,2.5094e-74,7.86e-59,4.5827e-61,6.914e-60,1.0631e-70,2.6401e-67,8.7064e-64,1.8107e-66,2.8863e-75,3.8103e-61,2.1499e-55,9.4564e-58,5.7103e-70,3.2561e-46,1,4.302e-76,2.7802e-78,3.9397e-67,1.2697e-67,1.833e-61,8.4177e-77,1.1223e-59,1.1582e-55,5.0893e-63,1.9848e-68,1.3423e-62,1.2369e-44
8.322e-46,1.2385e-29,5.3391e-40,3.6532e-31,8.5147e-57,1.9067e-21,4.787e-65,2.7903e-20,6.285e-39,6.2436e-29,4.0852e-34,2.5181e-33,2.7463e-24,4.131e-39,1.0738e-30,2.1911e-17,3.9986e-29,1.0305e-43,4.4104e-31,1.6856e-41,6.9553e-57,4.302e-76,1,9.9659e-38,7.8933e-40,1.7812e-23,1.8085e-38,2.8817e-23,8.2023e-68,2.9837e-29,6.2001e-50,5.0196e-35,6.1195e-50,1.6437e-47
3.9333e-39,5.7099e-27,4.7765e-33,1.1163e-37,1.1533e-59,5.4454e-27,2.7272e-69,7.7019e-28,7.2761e-43,5.0637e-36,1.5882e-34,2.2998e-27,5.2921e-34,3.8858e-39,2.672e-30,5.7489e-32,5.711e-43,1.5873e-56,8.7434e-41,1.9408e-31,5.1765e-68,2.7802e-78,9.9659e-38,1,6.5048e-38,6.3232e-33,8.2126e-49,1.5092e-33,6.1726e-81,7.7512e-44,5.8802e-53,3.2876e-45,1.9784e-57,3.1768e-56
2.5729e-34,2.4452e-31,2.7882e-21,9.347e-21,6.0216e-43,3.0345e-27,2.8317e-48,9.7374e-30,2.6695e-30,1.0848e-30,1.0444e-17,5.3083e-30,8.3338e-28,3.4677e-23,1.043e-23,1.5932e-37,5.1937e-35,4.2046e-43,1.1251e-32,1.6176e-34,8.2577e-59,3.9397e-67,7.8933e-40,6.5048e-38,1,1.2979e-35,6.136e-48,8.0456e-43,9.0601e-67,1.1891e-41,2.8643e-38,1.0493e-31,8.3377e-48,1.9517e-44
2.2863e-38,1.2856e-21,5.5732e-35,8.7506e-32,1.071e-58,4.472e-23,7.0468e-68,2.3236e-21,6.8186e-40,3.5847e-31,1.8228e-30,1.6827e-32,1.599e-26,1.2197e-34,5.8965e-31,1.8036e-23,6.371e-29,2.3641e-46,4.1734e-20,4.3268e-40,2.4519e-54,1.2697e-67,1.7812e-23,6.3232e-33,1.2979e-35,1,1.9544e-43,5.967e-28,1.4509e-63,3.2603e-27,2.9228e-45,2.8294e-38,2.7918e-55,3.6391e-43
1.3027e-61,1.2394e-43,2.4412e-49,2.1622e-40,5.0309e-52,1.5593e-38,5.2045e-63,4.4787e-39,2.4774e-39,7.1511e-40,6.169e-37,1.0432e-45,2.1045e-40,1.7858e-45,4.757e-40,1.6075e-41,4.0738e-32,1.9344e-39,1.9141e-43,2.5868e-41,1.9051e-53,1.833e-61,1.8085e-38,8.2126e-49,6.136e-48,1.9544e-43,1,2.375e-35,1.2452e-65,4.3211e-32,6.0287e-50,1.1238e-39,3.9811e-47,2.0312e-45
7.1831e-51,1.2863e-30,1.9974e-41,8.2236e-37,2.8977e-59,1.1179e-23,3.2637e-68,1.9287e-21,2.801e-40,3.2276e-33,1.4888e-36,8.8651e-38,5.5901e-32,6.169e-41,4.4472e-32,5.0556e-24,1.973e-26,5.5024e-44,2.2814e-34,7.4803e-36,6.6391e-58,8.4177e-77,2.8817e-23,1.5092e-33,8.0456e-43,5.967e-28,2.375e-35,1,1.101e-68,3.4627e-32,2.1648e-49,9.9527e-35,5.5202e-51,8.3079e-52
1.9488e-80,6.4281e-69,3.6201e-71,3.6136e-62,1.0218e-67,1.7443e-64,1.6489e-68,1.4292e-67,4.6586e-62,4.8226e-59,5.0081e-61,1.3555e-72,1.4308e-62,2.2424e-64,6.1085e-66,5.9555e-68,5.436e-58,4.3335e-44,1.0924e-48,3.8181e-71,7.6538e-32,1.1223e-59,8.2023e-68,6.1726e-81,9.0601e-67,1.4509e-63,1.2452e-65,1.101e-68,1,3.6078e-52,1.3847e-64,1.3599e-64,9.815e-67,1.4113e-52
1.8523e-51,4.4456e-33,3.7502e-44,8.5554e-34,2.9124e-52,1.4278e-27,3.9906e-63,5.1183e-31,6.1898e-36,2.509e-25,4.0957e-31,2.8302e-37,3.3744e-28,4.885e-40,1.9238e-35,4.9547e-28,2.8633e-28,4.5962e-34,4.6913e-24,4.6485e-45,5.7502e-39,1.1582e-55,2.9837e-29,7.7512e-44,1.1891e-41,3.2603e-27,4.3211e-32,3.4627e-32,3.6078e-52,1,1.3773e-44,9.7098e-37,3.909e-48,1.9121e-37
1.3965e-47,1.396e-39,3.4047e-45,4.3091e-37,4.7288e-49,6.7335e-43,2.618e-53,4.8226e-46,4.2465e-32,7.3924e-41,5.2138e-34,1.4191e-39,1.0708e-39,1.2474e-30,1.4698e-38,4.0513e-48,3.6039e-44,4.5796e-46,1.6157e-42,6.023e-48,2.0041e-57,5.0893e-63,6.2001e-50,5.8802e-53,2.8643e-38,2.9228e-45,6.0287e-50,2.1648e-49,1.3847e-64,1.3773e-44,1,7.496e-38,3.3023e-50,4.66e-45
6.7547e-49,9.2427e-35,3.0693e-37,9.2487e-27,1.7971e-48,1.5681e-28,1.7326e-55,1.9498e-29,1.2411e-24,4.4228e-31,3.0625e-27,1.133e-36,2.1083e-27,2.0197e-31,1.604e-30,7.5985e-35,1.2859e-28,4.083e-35,3.8292e-38,2.1649e-41,8.7356e-58,1.9848e-68,5.0196e-35,3.2876e-45,1.0493e-31,2.8294e-38,1.1238e-39,9.9527e-35,1.3599e-64,9.7098e-37,7.496e-38,1,4.0813e-45,7.5468e-48
8.3579e-60,1.1911e-55,3.3896e-54,1.165e-35,6.5136e-33,2.811e-44,2.9582e-35,6.8737e-52,1.4779e-35,7.8577e-40,2.428e-44,3.3258e-50,1.1376e-47,8.7673e-41,3.9557e-39,1.4436e-51,1.4675e-40,5.6705e-43,1.0536e-49,1.9736e-41,4.878e-51,1.3423e-62,6.1195e-50,1.9784e-57,8.3377e-48,2.7918e-55,3.9811e-47,5.5202e-51,9.815e-67,3.909e-48,3.3023e-50,4.0813e-45,1,7.3592e-39
5.9464e-54,6.0653e-47,2.0259e-48,1.7684e-33,5.4982e-38,2.9995e-42,1.8282e-45,3.5337e-48,1.2073e-37,1.4334e-36,1.9873e-37,1.3991e-46,3.3378e-42,6.7168e-37,1.2808e-39,1.4999e-47,2.7748e-37,4.3503e-39,9.572e-34,2.239e-48,4.5989e-38,1.2369e-44,1.6437e-47,3.1768e-56,1.9517e-44,3.6391e-43,2.0312e-45,8.3079e-52,1.4113e-52,1.9121e-37,4.66e-45,7.5468e-48,7.3592e-39,1
