2.0815e-58,1.6527e-66,1.2719e-41,1.6421e-78,4.6898e-59,2.4415e-41,8.0792e-50,6.3204e-60,3.9635e-55,4.8116e-41,3.8644e-91,4.3802e-33,4.763e-33,2.877e-40,1.321e-81,4.6588e-48,1,5.4947e-27,4.3072e-61,2.4911e-55,4.3778e-58,1.9728e-46,4.1971e-70,2.3772e-73,1.7002e-80,1.1867e-46,5.8597e-68
4.0093e-48,7.0965e-54,1.233e-33,1.2346e-65,8.7043e-47,2.2122e-40,1.3443e-44,2.9483e-55,1.2342e-43,1.6739e-38,1.2255e-80,8.1707e-27,1.2438e-30,2.9505e-33,6.1851e-68,1.4468e-38,5.4947e-27,1,2.0561e-52,5.9068e-53,3.1452e-52,5.8647e-35,5.2376e-59,3.2423e-56,5.5407e-70,9.6545e-39,4.9348e-61
1.1075e-39,8.9851e-50,1.9432e-50,3.1636e-55,3.9225e-42,3.8982e-49,1.5644e-57,4.4913e-64,2.0019e-40,2.1837e-63,9.5108e-55,4.1944e-59,1.2782e-55,1.3943e-63,1.2977e-55,2.3762e-44,4.3072e-61,2.0561e-52,1,2.0247e-58,1.0629e-50,9.8327e-62,4.4643e-54,5.2e-51,1.4428e-54,2.7662e-32,2.1123e-40
1.2214e-45,3.4896e-55,5.0116e-35,1.7102e-60,1.0214e-39,2.7055e-40,3.8856e-47,3.4645e-38,4.648e-39,1.036e-43,8.3112e-70,2.2359e-41,3.9997e-64,1.9964e-73,4.1149e-72,1.6998e-36,2.4911e-55,5.9068e-53,2.0247e-58,1,7.7584e-57,2.1419e-45,5.9438e-65,5.1451e-68,1.8651e-61,3.2874e-39,2.4662e-65
4.8069e-52,9.6211e-39,7.9216e-43,1.2297e-40,1.0235e-48,2.155e-39,1.3739e-31,2.1087e-65,8.8828e-44,7.1973e-44,3.5384e-62,2.5793e-47,1.7199e-67,1.3298e-66,3.7459e-70,4.8686e-48,4.3778e-58,3.1452e-52,1.0629e-50,7.7584e-57,1,3.0566e-45,1.4831e-33,8.6785e-50,4.1158e-58,2.3747e-50,1.5252e-63
6.5479e-53,3.9767e-48,4.5871e-29,1.109e-55,5.7353e-46,7.8434e-40,4.121e-30,5.392e-42,6.0184e-38,6.1855e-27,3.4646e-76,2.686e-19,9.2591e-54,2.2478e-56,6.8e-69,3.4552e-35,1.9728e-46,5.8647e-35,9.8327e-62,2.1419e-45,3.0566e-45,1,8.0712e-50,3.4285e-53,1.5561e-65,8.4283e-45,6.8848e-70
6.6558e-56,2.9599e-35,6.848e-53,1.325e-32,5.7504e-52,2.2048e-54,1.5818e-44,2.347e-70,1.8819e-49,6.1121e-57,3.8969e-58,6.1294e-57,5.652e-73,3.5801e-69,3.8637e-63,2.9541e-54,4.1971e-70,5.2376e-59,4.4643e-54,5.9438e-65,1.4831e-33,8.0712e-50,1,5.9658e-38,2.2071e-60,1.7219e-56,3.1216e-66
3.0768e-51,2.1866e-39,2.0911e-52,3.9502e-38,1.9245e-48,1.656e-62,1.9114e-53,1.0971e-72,5.6867e-48,1.293e-62,1.4276e-55,1.1207e-59,7.1419e-68,3.0966e-65,1.4427e-42,3.7963e-51,2.3772e-73,3.2423e-56,5.2e-51,5.1451e-68,8.6785e-50,3.4285e-53,5.9658e-38,1,3.5787e-53,8.5436e-52,1.5103e-56
6.1955e-47,3.8569e-54,6.3331e-49,1.3542e-51,1.1117e-42,2.5094e-56,1.1671e-57,8.024e-70,3.0573e-46,3.4656e-63,1.5693e-55,3.3099e-66,4.2098e-83,1.9716e-84,2.0404e-55,7.3279e-47,1.7002e-80,5.5407e-70,1.4428e-54,1.8651e-61,4.1158e-58,1.5561e-65,2.2071e-60,3.5787e-53,1,1.8136e-48,2.0764e-54
2.4825e-27,1.9765e-47,1.6051e-28,1.0249e-55,3.823e-28,5.3755e-33,2.9559e-47,2.099e-44,8.9994e-26,4.2426e-46,1.3967e-57,2.6616e-40,1.0727e-45,2.2334e-55,2.8793e-52,1.3948e-22,1.1867e-46,9.6545e-39,2.7662e-32,3.2874e-39,2.3747e-50,8.4283e-45,1.7219e-56,8.5436e-52,1.8136e-48,1,3.7708e-39
6.8491e-46,3.1384e-64,4.4269e-54,7.5741e-66,3.1451e-47,1.6838e-57,4.8086e-67,3.5997e-70,2.0358e-51,1.1792e-70,9.471e-55,1.5214e-66,7.4547e-61,1.2628e-67,2.3625e-45,4.411e-49,5.8597e-68,4.9348e-61,2.1123e-40,2.4662e-65,1.5252e-63,6.8848e-70,3.1216e-66,1.5103e-56,2.0764e-54,3.7708e-39,1
