3.1301e-167,1.4834e-32,1.1983e-191,1.4184e-207,4.4725e-140,7.4718e-152,2.1011e-199,6.7503e-121,3.8396e-111,1.7411e-162,1,5.9263e-119,1.9312e-208,1.1619e-85,1.2262e-123,5.3574e-149,1.2807e-182,3.982e-209,6.8012e-132,9.2294e-96,1.6903e-65,1.9207e-79,7.2793e-102,1.9742e-124,2.0228e-184,4.1353e-89,2.075e-87,4.2672e-12,8.0804e-158,4.8428e-132,2.5791e-58,1.0351e-51,8.5795e-112,2.1082e-113,5.6148e-07,8.0088e-144,4.7404e-47,9.2846e-53,1.8873e-59,3.9371e-20
2.3941e-50,3.2678e-88,2.3999e-74,2.9789e-90,2.9076e-24,8.5889e-36,3.9528e-82,1.6302e-12,4.6115e-15,1.7022e-45,5.9263e-119,1,5.2109e-91,3.0699e-35,7.2242e-13,6.8574e-33,1.6428e-65,1.1326e-91,2.837e-17,2.9549e-28,3.2252e-183,3.6656e-41,2.6526e-24,8.3198e-13,9.6034e-68,2.3096e-33,5.6283e-35,7.6768e-128,4.1284e-41,5.7326e-17,4.1658e-62,1.5457e-77,4.0942e-14,3.8561e-11,1.806e-115,3.0536e-28,2.8179e-75,4.6637e-68,1.8677e-72,6.8784e-137
4.578e-43,1.5178e-177,3.1222e-19,5.7222e-09,1.64e-69,2.9513e-58,1.5129e-13,5.4656e-89,8.9288e-99,3.638e-47,1.9312e-208,5.2109e-91,1,7.216e-124,3.9242e-86,4.6026e-61,2.0916e-28,7.8966e-07,1.1855e-77,9.57e-115,8.1183e-273,4.8008e-130,4.7273e-109,3.1372e-85,5.2421e-28,5.6439e-121,1.1363e-122,2.758e-217,8.7746e-52,2.2406e-77,2.8838e-151,5.8275e-165,4.6943e-98,4.8703e-96,5.5347e-205,3.7126e-66,4.6802e-164,3.2508e-157,9.2134e-159,1.9536e-226
8.3263e-83,5.5035e-55,4.3805e-107,4.3851e-123,1.0593e-55,1.4373e-67,7.1678e-115,3.4377e-37,4.241e-28,6.3856e-78,1.1619e-85,3.0699e-35,7.216e-124,1,9.8792e-40,1.1174e-64,3.5841e-98,1.5275e-124,1.385e-47,1.3461e-16,5.7592e-150,2.7577e-09,5.5928e-22,1.9065e-40,3.2525e-100,1.2175e-12,1.4631e-12,1.4891e-94,2.0423e-73,1.3013e-47,4.7859e-29,4.7905e-47,1.371e-28,3.7397e-29,4.1792e-82,1.3469e-59,1.02e-42,4.097e-35,8.4798e-44,1.1863e-103
1.5028e-45,8.0168e-93,1.6771e-69,2.585e-85,1.6441e-19,5.6352e-31,2.7114e-77,1.4168e-11,1.3188e-16,9.1898e-41,1.2262e-123,7.2242e-13,3.9242e-86,9.8792e-40,1,2.7702e-28,9.6599e-61,8.6799e-87,9.0419e-13,7.5376e-32,6.6152e-188,1.022e-45,4.4231e-27,1.0177e-09,9.3993e-63,5.1618e-37,1.4782e-38,1.9439e-132,5.4176e-36,1.7857e-12,1.2723e-66,1.021e-81,3.0339e-16,7.3253e-14,3.6398e-120,1.9146e-23,1.2995e-79,1.2885e-72,1.618e-76,1.4561e-141
4.5529e-22,3.5928e-118,1.2669e-44,2.1444e-60,1.0726e-13,1.2317e-12,2.2071e-52,4.9719e-31,1.6246e-40,7.6986e-17,5.3574e-149,6.8574e-33,4.6026e-61,1.1174e-64,2.7702e-28,1,4.158e-36,9.8869e-62,3.2267e-20,3.0165e-56,2.5875e-213,9.7863e-71,4.394e-51,1.8846e-27,8.254e-39,2.774e-62,5.7588e-64,7.0599e-158,4.7233e-14,1.3482e-19,5.9971e-92,1.2916e-106,1.2482e-39,3.7518e-37,1.688e-145,1.0128e-12,5.5399e-105,6.8639e-98,7.8041e-101,5.866e-167
8.9002e-20,9.2366e-152,2.4271e-14,5.9922e-28,2.8199e-44,1.2073e-33,4.2697e-21,1.201e-63,2.2105e-73,1.1445e-22,1.2807e-182,1.6428e-65,2.0916e-28,3.5841e-98,9.6599e-61,4.158e-36,1,6.2239e-29,2.6143e-52,3.3253e-89,5.9801e-247,2.5434e-104,1.049e-83,8.3425e-60,5.09e-15,1.738e-95,3.6903e-97,1.7638e-191,2.0508e-27,5.7147e-52,1.648e-125,1.8171e-139,1.2559e-72,2.0334e-70,3.8055e-179,3.6969e-41,2.1954e-138,1.8611e-131,1.9653e-133,1.343e-200
1.2212e-43,3.0943e-178,1.0574e-19,1.017e-08,3.6208e-70,6.3999e-59,5.8953e-14,1.1665e-89,1.8315e-99,8.6381e-48,3.982e-209,1.1326e-91,7.8966e-07,1.5275e-124,8.6799e-87,9.8869e-62,6.2239e-29,1,2.617e-78,2.0762e-115,1.6294e-273,1.0204e-130,1.0223e-109,6.6232e-86,1.5677e-28,1.0654e-121,2.2414e-123,5.5552e-218,1.7275e-52,5.1124e-78,6.0161e-152,1.1628e-165,9.319e-99,1.0768e-96,1.1395e-205,8.0713e-67,9.306e-165,6.6668e-158,1.8333e-159,3.896e-227
4.3525e-37,4.6052e-101,5.2228e-61,6.7542e-77,1.2455e-11,1.0437e-22,8.0677e-69,2.7043e-15,6.5695e-24,4.6808e-32,6.8012e-132,2.837e-17,1.1855e-77,1.385e-47,9.0419e-13,3.2267e-20,2.6143e-52,2.617e-78,1,1.3857e-39,3.0614e-196,1.1649e-53,1.0903e-34,1.4091e-11,1.6255e-54,3.0358e-45,6.7666e-47,9.7797e-141,1.3884e-27,1.8009e-06,7.7673e-75,7.0039e-90,3.8067e-23,2.8151e-20,2.1085e-128,1.2516e-15,6.954e-88,7.5276e-81,1.7458e-84,6.6299e-150
5.384e-74,3.5735e-65,3.8388e-98,7.8285e-114,2.2677e-47,5.072e-59,7.839e-106,1.3451e-29,6.1951e-21,2.5567e-69,9.2294e-96,2.9549e-28,9.57e-115,1.3461e-16,7.5376e-32,3.0165e-56,3.3253e-89,2.0762e-115,1.3857e-39,1,9.001e-160,6.3772e-21,1.3559e-17,2.0422e-32,4.5826e-91,9.3761e-15,3.2973e-15,1.8137e-104,1.5053e-64,1.3575e-39,1.4469e-39,4.3232e-56,1.8518e-21,1.1576e-22,2.637e-92,4.0451e-51,2.064e-52,2.1584e-45,5.9781e-52,1.57e-113
1.5024e-231,2.667e-96,5.019e-256,6.3083e-272,1.9937e-204,3.5939e-216,9.4066e-264,3.5862e-185,2.5719e-175,7.1198e-227,1.6903e-65,3.2252e-183,8.1183e-273,5.7592e-150,6.6152e-188,2.5875e-213,5.9801e-247,1.6294e-273,3.0614e-196,9.001e-160,1,9.3879e-144,9.4116e-166,1.0276e-188,1.1032e-248,4.4466e-153,2.2362e-151,1.4925e-56,3.7811e-222,2.025e-196,1.8296e-122,1.085e-112,5.4535e-176,9.3182e-178,9.5314e-69,4.1252e-208,2.3089e-110,1.0773e-116,4.3653e-120,2.1555e-47
6.1108e-89,8.602e-49,2.9794e-113,2.8786e-129,7.9086e-62,1.0337e-73,4.8946e-121,3.5819e-43,6.3348e-34,4.7221e-84,1.9207e-79,3.6656e-41,4.8008e-130,2.7577e-09,1.022e-45,9.7863e-71,2.5434e-104,1.0204e-130,1.1649e-53,6.3772e-21,9.3879e-144,1,5.3173e-27,1.7356e-46,2.5007e-106,1.2085e-15,8.6659e-15,2.2647e-88,1.3701e-79,1.0028e-53,5.8269e-23,4.8799e-42,2.4726e-34,3.7487e-35,7.2283e-76,1.0339e-65,6.5648e-37,4.5573e-29,3.7689e-39,1.9594e-97
1.5575e-68,2.9816e-71,1.6339e-92,4.3846e-108,3.3796e-42,1.049e-53,3.2129e-100,3.5064e-25,3.9245e-17,5.8584e-64,7.2793e-102,2.6526e-24,4.7273e-109,5.5928e-22,4.4231e-27,4.394e-51,1.049e-83,1.0223e-109,1.0903e-34,1.3559e-17,9.4116e-166,5.3173e-27,1,1.9238e-27,2.2985e-85,8.6429e-18,7.7391e-19,2.0127e-110,7.5587e-59,1.1016e-34,1.3601e-45,2.8928e-61,5.6935e-18,1.5678e-19,1.9194e-98,7.0222e-46,4.4389e-58,1.4983e-51,2.036e-56,1.5189e-119
1.3065e-44,1.42e-93,1.2148e-68,2.2266e-84,2.4641e-18,7.3228e-30,1.8307e-76,3.7448e-11,3.198e-17,8.9506e-40,1.9742e-124,8.3198e-13,3.1372e-85,1.9065e-40,1.0177e-09,1.8846e-27,8.3425e-60,6.6232e-86,1.4091e-11,2.0422e-32,1.0276e-188,1.7356e-46,1.9238e-27,1,8.6926e-62,1.3015e-37,3.3439e-39,3.3137e-133,5.9969e-35,3.9514e-11,2.342e-67,1.3112e-82,1.2367e-16,3.9229e-14,5.7518e-121,2.2324e-22,2.3879e-80,2.2638e-73,3.5249e-77,2.2177e-142
1.7371e-22,1.3889e-153,9.537e-16,2.4477e-27,1.4453e-46,4.9971e-36,2.9712e-21,1.154e-65,3.9165e-75,5.8705e-26,2.0228e-184,9.6034e-68,5.2421e-28,3.2525e-100,9.3993e-63,8.254e-39,5.09e-15,1.5677e-28,1.6255e-54,4.5826e-91,1.1032e-248,2.5007e-106,2.2985e-85,8.6926e-62,1,4.6277e-97,9.9243e-99,3.2915e-193,1.5604e-29,3.6063e-54,2.2316e-127,3.2461e-141,1.7689e-74,1.2165e-72,5.5524e-181,1.8961e-43,4.5296e-140,2.7014e-133,3.527e-135,2.3486e-202
4.3951e-80,2.6106e-58,2.2657e-104,4.7867e-120,3.3e-53,5.9837e-65,4.1254e-112,1.0385e-34,1.5398e-24,1.4906e-75,4.1353e-89,2.3096e-33,5.6439e-121,1.2175e-12,5.1618e-37,2.774e-62,1.738e-95,1.0654e-121,3.0358e-45,9.3761e-15,4.4466e-153,1.2085e-15,8.6429e-18,1.3015e-37,4.6277e-97,1,2.4451e-05,1.2399e-97,2.3765e-70,2.2746e-45,1.4225e-32,2.5586e-49,1.5006e-25,8.4233e-28,1.0994e-85,5.841e-57,4.6237e-45,1.6752e-38,3.1937e-45,9.1833e-107
8.9775e-82,1.2128e-56,4.447e-106,1.0346e-121,7.1944e-55,1.2113e-66,8.0619e-114,2.9307e-36,4.6525e-26,2.9945e-77,2.075e-87,5.6283e-35,1.1363e-122,1.4631e-12,1.4782e-38,5.7588e-64,3.6903e-97,2.2414e-123,6.7666e-47,3.2973e-15,2.2362e-151,8.6659e-15,7.7391e-19,3.3439e-39,9.9243e-99,2.4451e-05,1,6.4206e-96,5.2347e-72,5.0306e-47,6.5595e-31,8.6528e-48,5.2093e-27,2.1245e-29,5.1761e-84,1.2921e-58,2.5564e-43,7.5266e-37,9.8886e-44,4.5934e-105
4.5728e-176,4.1303e-41,1.593e-200,2.2049e-216,6.5722e-149,1.1138e-160,2.9367e-208,1.0904e-129,7.4121e-120,2.2402e-171,4.2672e-12,7.6768e-128,2.758e-217,1.4891e-94,1.9439e-132,7.0599e-158,1.7638e-191,5.5552e-218,9.7797e-141,1.8137e-104,1.4925e-56,2.2647e-88,2.0127e-110,3.3137e-133,3.2915e-193,1.2399e-97,6.4206e-96,1,1.3239e-166,6.7928e-141,4.6743e-67,1.9297e-59,1.4679e-120,2.7521e-122,2.7685e-14,1.2426e-152,2.5809e-55,1.79e-61,3.6398e-67,8.5038e-12
1.5477e-13,6.6578e-127,1.5442e-35,5.267e-51,6.7403e-20,6.6703e-12,2.6679e-43,7.4359e-39,2.4232e-48,1.1578e-09,8.0804e-158,4.1284e-41,8.7746e-52,2.0423e-73,5.4176e-36,4.7233e-14,2.0508e-27,1.7275e-52,1.3884e-27,1.5053e-64,3.7811e-222,1.3701e-79,7.5587e-59,5.9969e-35,1.5604e-29,2.3765e-70,5.2347e-72,1.3239e-166,1,3.2637e-27,1.1588e-100,5.9005e-115,9.6056e-48,9.969e-46,2.2906e-154,1.1021e-17,1.8478e-113,1.1539e-106,4.3301e-109,8.7084e-176
1.0611e-36,3.4628e-101,1.0873e-60,1.3218e-76,1.2204e-10,4.2582e-22,1.6667e-68,5.9191e-15,6.8684e-24,1.3672e-31,4.8428e-132,5.7326e-17,2.2406e-77,1.3013e-47,1.7857e-12,1.3482e-19,5.7147e-52,5.1124e-78,1.8009e-06,1.3575e-39,2.025e-196,1.0028e-53,1.1016e-34,3.9514e-11,3.6063e-54,2.2746e-45,5.0306e-47,6.7928e-141,3.2637e-27,1,6.1223e-75,5.1157e-90,3.8819e-23,5.2359e-20,1.509e-128,4.8212e-15,4.8613e-88,5.7671e-81,1.1445e-84,4.5594e-150
3.9989e-110,6.6673e-28,1.624e-134,2.1412e-150,5.9057e-83,8.1726e-95,2.7879e-142,5.6217e-64,2.9252e-54,2.2804e-105,2.5791e-58,4.1658e-62,2.8838e-151,4.7859e-29,1.2723e-66,5.9971e-92,1.648e-125,6.0161e-152,7.7673e-75,1.4469e-39,1.8296e-122,5.8269e-23,1.3601e-45,2.342e-67,2.2316e-127,1.4225e-32,6.5595e-31,4.6743e-67,1.1588e-100,6.1223e-75,1,7.0853e-27,7.1519e-55,2.4862e-56,9.284e-55,9.1513e-87,1.1421e-17,1.8198e-10,4.1054e-28,3.8857e-76
2.2416e-124,1.8566e-28,2.1502e-148,5.0384e-164,7.8397e-98,3.1114e-109,4.4694e-156,2.1371e-79,6.4069e-70,9.3152e-120,1.0351e-51,1.5457e-77,5.8275e-165,4.7905e-47,1.021e-81,1.2916e-106,1.8171e-139,1.1628e-165,7.0039e-90,4.3232e-56,1.085e-112,4.8799e-42,2.8928e-61,1.3112e-82,3.2461e-141,2.5586e-49,8.6528e-48,1.9297e-59,5.9005e-115,5.1157e-90,7.0853e-27,1,1.5915e-70,3.0195e-72,9.9118e-49,2.2034e-101,1.5282e-25,1.4839e-25,4.2054e-36,4.271e-68
2.6816e-57,5.4344e-81,1.9432e-81,3.0018e-97,9.0231e-31,1.7514e-42,3.3605e-89,6.9097e-15,1.2573e-10,1.3732e-52,8.5795e-112,4.0942e-14,4.6943e-98,1.371e-28,3.0339e-16,1.2482e-39,1.2559e-72,9.319e-99,3.8067e-23,1.8518e-21,5.4535e-176,2.4726e-34,5.6935e-18,1.2367e-16,1.7689e-74,1.5006e-25,5.2093e-27,1.4679e-120,9.6056e-48,3.8819e-23,7.1519e-55,1.5915e-70,1,4.1889e-10,2.456e-108,1.1967e-34,7.7983e-68,7.9444e-61,1.9002e-65,1.1864e-129
4.3079e-55,1.4113e-82,2.6585e-79,3.0342e-95,4.5819e-28,3.8371e-40,4.0182e-87,3.0743e-12,5.8387e-11,4.1172e-50,2.1082e-113,3.8561e-11,4.8703e-96,3.7397e-29,7.3253e-14,3.7518e-37,2.0334e-70,1.0768e-96,2.8151e-20,1.1576e-22,9.3182e-178,3.7487e-35,1.5678e-19,3.9229e-14,1.2165e-72,8.4233e-28,2.1245e-29,2.7521e-122,9.969e-46,5.2359e-20,2.4862e-56,3.0195e-72,4.1889e-10,1,7.0165e-110,3.2511e-32,1.1448e-69,2.2102e-62,2.8031e-67,2.2356e-131
9.5624e-164,6.3901e-29,3.5192e-188,3.9233e-204,1.3882e-136,2.2221e-148,6.2812e-196,1.9854e-117,1.066e-107,5.4802e-159,5.6148e-07,1.806e-115,5.5347e-205,4.1792e-82,3.6398e-120,1.688e-145,3.8055e-179,1.1395e-205,2.1085e-128,2.637e-92,9.5314e-69,7.2283e-76,1.9194e-98,5.7518e-121,5.5524e-181,1.0994e-85,5.1761e-84,2.7685e-14,2.2906e-154,1.509e-128,9.284e-55,9.9118e-49,2.456e-108,7.0165e-110,1,2.427e-140,1.0601e-43,3.4745e-49,1.9055e-56,7.2759e-23
1.3454e-26,5.5292e-113,1.0617e-49,2.0896e-65,1.052e-10,1.6252e-14,1.579e-57,2.6597e-26,2.442e-35,1.3843e-21,8.0088e-144,3.0536e-28,3.7126e-66,1.3469e-59,1.9146e-23,1.0128e-12,3.6969e-41,8.0713e-67,1.2516e-15,4.0451e-51,4.1252e-208,1.0339e-65,7.0222e-46,2.2324e-22,1.8961e-43,5.841e-57,1.2921e-58,1.2426e-152,1.1021e-17,4.8212e-15,9.1513e-87,2.2034e-101,1.1967e-34,3.2511e-32,2.427e-140,1,1.0241e-99,9.4413e-93,7.741e-96,9.1088e-162
5.1976e-123,8.5763e-19,2.2638e-147,3.8282e-163,4.9408e-96,9.1767e-108,3.9483e-155,5.6602e-77,4.6571e-67,2.2132e-118,4.7404e-47,2.8179e-75,4.6802e-164,1.02e-42,1.2995e-79,5.5399e-105,2.1954e-138,9.306e-165,6.954e-88,2.064e-52,2.3089e-110,6.5648e-37,4.4389e-58,2.3879e-80,4.5296e-140,4.6237e-45,2.5564e-43,2.5809e-55,1.8478e-113,4.8613e-88,1.1421e-17,1.5282e-25,7.7983e-68,1.1448e-69,1.0601e-43,1.0241e-99,1,1.079e-14,1.5812e-29,2.0911e-64
4.6178e-116,8.9783e-23,1.849e-140,2.3161e-156,5.4681e-89,8.0981e-101,3.189e-148,5.3904e-70,2.8343e-60,2.4172e-111,9.2846e-53,4.6637e-68,3.2508e-157,4.097e-35,1.2885e-72,6.8639e-98,1.8611e-131,6.6668e-158,7.5276e-81,2.1584e-45,1.0773e-116,4.5573e-29,1.4983e-51,2.2638e-73,2.7014e-133,1.6752e-38,7.5266e-37,1.79e-61,1.1539e-106,5.7671e-81,1.8198e-10,1.4839e-25,7.9444e-61,2.2102e-62,3.4745e-49,9.4413e-93,1.079e-14,1,2.5839e-28,2.1e-70
2.0016e-118,3.4566e-35,2.5834e-142,6.5682e-158,2.8014e-92,1.3207e-103,5.8951e-150,4.0762e-74,6.7152e-65,6.5921e-114,1.8873e-59,1.8677e-72,9.2134e-159,8.4798e-44,1.618e-76,7.8041e-101,1.9653e-133,1.8333e-159,1.7458e-84,5.9781e-52,4.3653e-120,3.7689e-39,2.036e-56,3.5249e-77,3.527e-135,3.1937e-45,9.8886e-44,3.6398e-67,4.3301e-109,1.1445e-84,4.1054e-28,4.2054e-36,1.9002e-65,2.8031e-67,1.9055e-56,7.741e-96,1.5812e-29,2.5839e-28,1,1.6003e-75
3.4472e-185,3.8622e-50,1.1905e-209,1.4667e-225,4.6733e-158,7.5694e-170,2.1647e-217,7.4556e-139,5.2979e-129,1.6414e-180,3.9371e-20,6.8784e-137,1.9536e-226,1.1863e-103,1.4561e-141,5.866e-167,1.343e-200,3.896e-227,6.6299e-150,1.57e-113,2.1555e-47,1.9594e-97,1.5189e-119,2.2177e-142,2.3486e-202,9.1833e-107,4.5934e-105,8.5038e-12,8.7084e-176,4.5594e-150,3.8857e-76,4.271e-68,1.1864e-129,2.2356e-131,7.2759e-23,9.1088e-162,2.0911e-64,2.1e-70,1.6003e-75,1
