4.8182e-25,3.8204e-12,6.5232e-59,5.3329e-252,3.9117e-153,2.188e-31,7.6181e-243,3.1325e-88,2.6773e-18,2.5733e-07,1,1.5192e-67,7.7963e-48,5.1128e-113,4.8777e-269,4.1213e-93,2.104e-175,5.012e-183,5.4758e-208,4.999e-181,2.9851e-118,2.713e-232,2.6969e-160,1.5967e-160,6.5226e-27,1.1454e-206,1.5474e-238,7.6589e-135,1.1994e-249,2.2908e-92,2.4921e-91,1.6266e-15,2.5401e-161,3.6545e-159
4.239e-91,4.8318e-58,3.3166e-12,1.8572e-185,1.1665e-86,3.8303e-38,2.5155e-176,1.0419e-22,3.4265e-51,1.2584e-66,1.5192e-67,1,2.3437e-21,1.3075e-46,1.6944e-202,6.2591e-27,6.4579e-109,1.8628e-116,1.9322e-141,1.8702e-114,9.87e-52,1.0231e-165,7.0206e-94,4.5626e-94,3.545e-42,4.1312e-140,5.4132e-172,1.2356e-68,2.2782e-183,1.1488e-26,2.6742e-25,3.955e-74,5.8301e-95,1.301e-92
2.5649e-71,2.0131e-38,3.6665e-14,2.8314e-205,1.8142e-106,3.6325e-19,3.6954e-196,5.1876e-42,1.3219e-31,8.1697e-47,7.7963e-48,2.3437e-21,1,2.3131e-66,2.4571e-222,1.737e-46,1.0439e-128,2.4839e-136,2.7888e-161,2.5611e-134,1.3778e-71,1.3977e-185,1.2367e-113,7.8178e-114,3.9964e-23,6.0689e-160,7.9766e-192,2.3471e-88,4.2829e-203,3.9604e-46,8.099e-45,8.6187e-55,1.1229e-114,1.8868e-112
1.2606e-136,1.5552e-103,7.9243e-56,5.4798e-140,1.3724e-41,2.0213e-83,6.7043e-131,1.728e-27,1.239e-96,5.1424e-112,5.1128e-113,1.3075e-46,2.3131e-66,1,4.8333e-157,1.5972e-21,1.2873e-63,4.356e-71,5.1417e-96,4.5488e-69,2.9884e-08,2.8294e-120,8.3877e-49,7.4201e-49,1.0648e-87,1.1653e-94,1.4933e-126,4.9202e-25,2.9639e-138,9.5739e-24,1.5489e-23,2.6888e-119,5.6459e-50,2.8627e-47
1.0165e-292,1.3886e-259,1.3043e-211,3.2118e-19,7.8354e-117,2.0574e-239,1.7115e-27,2.5842e-182,1.2575e-252,4.3485e-268,4.8777e-269,1.6944e-202,2.4571e-222,4.8333e-157,1,7.9104e-177,1.3211e-94,6.6519e-87,7.5829e-62,6.5886e-89,1.3571e-151,4.8882e-38,2.7631e-110,1.7013e-109,1.045e-243,2.2925e-63,1.1659e-31,5.9942e-136,1.1559e-29,3.6599e-178,6.66e-179,3.8992e-275,1.2827e-109,1.06e-110
1.0203e-116,1.2483e-83,2.6573e-36,8.6033e-160,4.7253e-61,1.291e-63,1.1851e-150,2.9945e-11,9.9779e-77,4.114e-92,4.1213e-93,6.2591e-27,1.737e-46,1.5972e-21,7.9104e-177,1,3.0134e-83,7.4018e-91,9.0008e-116,7.7821e-89,3.167e-26,4.2299e-140,2.2785e-68,2.2316e-68,6.7059e-68,1.8839e-114,2.5434e-146,1.2676e-43,6.839e-158,2.7254e-10,1.2477e-07,1.4568e-99,1.616e-69,5.7857e-67
4.6201e-199,6.4395e-166,4.3817e-118,1.3065e-77,4.3036e-24,8.7139e-146,1.4708e-68,6.9966e-89,5.3941e-159,2.0206e-174,2.104e-175,6.4579e-109,1.0439e-128,1.2873e-63,1.3211e-94,3.0134e-83,1,2.3051e-10,9.6211e-34,1.5164e-08,4.5153e-58,5.0043e-58,6.1077e-19,6.5206e-17,4.1893e-150,1.6719e-32,3.6249e-64,1.6051e-43,4.4976e-77,8.2434e-85,2.3862e-85,1.3681e-181,3.4056e-19,1.1576e-17
1.0923e-206,1.5809e-173,1.3099e-125,6.2037e-70,2.8097e-31,2.2428e-153,7.1788e-61,2.3028e-96,1.2838e-166,4.6523e-182,5.012e-183,1.8628e-116,2.4839e-136,4.356e-71,6.6519e-87,7.4018e-91,2.3051e-10,1,6.2983e-26,0.00037331,1.4252e-65,3.4308e-50,1.8314e-25,3.9643e-24,1.1821e-157,1.1064e-24,1.9893e-56,1.1905e-50,1.2814e-69,2.8616e-92,7.154e-93,3.1066e-189,2.0848e-25,8.5311e-25
1.1662e-231,1.6191e-198,1.3985e-150,4.7203e-45,7.1154e-56,2.3493e-178,6.6046e-36,2.6042e-121,1.4129e-191,4.9887e-207,5.4758e-208,1.9322e-141,2.7888e-161,5.1417e-96,7.5829e-62,9.0008e-116,9.6211e-34,6.2983e-26,1,6.6383e-28,1.6064e-90,1.8666e-25,1.2466e-49,1.5195e-48,1.1753e-182,0.00013223,1.7692e-31,3.1301e-75,2.3704e-46,3.4695e-117,7.3913e-118,3.7953e-214,3.5538e-49,1.2832e-49
1.1104e-204,1.7216e-171,1.3314e-123,7.9942e-72,2.5604e-29,2.4164e-151,7.3842e-63,2.7423e-94,1.2776e-164,4.8358e-180,4.999e-181,1.8702e-114,2.5611e-134,4.5488e-69,6.5886e-89,7.7821e-89,1.5164e-08,0.00037331,6.6383e-28,1,1.4107e-63,4.1437e-52,4.8279e-23,5.1885e-22,1.1474e-155,1.8647e-26,2.3148e-58,1.4123e-48,2.0168e-71,2.97e-90,8.5582e-91,3.8089e-187,7.2985e-23,1.0546e-22
6.7351e-142,8.9462e-109,4.8391e-61,1.3888e-134,6.2839e-36,1.1215e-88,1.9303e-125,2.2107e-32,7.5967e-102,2.6489e-117,2.9851e-118,9.87e-52,1.3778e-71,2.9884e-08,1.3571e-151,3.167e-26,4.5153e-58,1.4252e-65,1.6064e-90,1.4107e-63,1,7.3563e-115,1.4768e-43,2.6492e-43,6.4709e-93,3.1441e-89,4.2812e-121,2.4798e-20,6.2883e-133,1.8338e-28,1.3264e-28,1.1602e-124,7.0022e-45,1.0339e-41
5.9353e-256,9.0376e-223,7.9999e-175,3.1783e-21,3.0315e-80,1.3434e-202,1.4872e-13,1.8591e-145,6.9833e-216,2.6026e-231,2.713e-232,1.0231e-165,1.3977e-185,2.8294e-120,4.8882e-38,4.2299e-140,5.0043e-58,3.4308e-50,1.8666e-25,4.1437e-52,7.3563e-115,1,2.0046e-73,7.5188e-73,6.237e-207,1.2306e-26,6.8654e-09,2.8818e-99,7.1987e-27,2.1623e-141,4.7945e-142,2.5778e-238,1.0281e-72,6.0178e-74
6.8329e-184,1.1758e-150,6.0472e-103,5.9585e-93,7.0746e-14,1.5557e-130,2.7231e-84,1.6856e-73,6.2339e-144,3.2201e-159,2.6969e-160,7.0206e-94,1.2367e-113,8.3877e-49,2.7631e-110,2.2785e-68,6.1077e-19,1.8314e-25,1.2466e-49,4.8279e-23,1.4768e-43,2.0046e-73,1,5.488e-10,4.9124e-135,7.8798e-48,1.038e-79,3.7701e-29,7.825e-92,7.3392e-70,4.8609e-70,3.4622e-166,4.5518e-07,8.9557e-09
3.646e-184,5.0239e-151,3.2413e-103,1.8391e-92,6.3361e-11,6.6662e-131,2.1139e-83,4.6795e-74,4.0019e-144,1.6216e-159,1.5967e-160,4.5626e-94,7.8178e-114,7.4201e-49,1.7013e-109,2.2316e-68,6.5206e-17,3.9643e-24,1.5195e-48,5.1885e-22,2.6492e-43,7.5188e-73,5.488e-10,1,2.942e-135,3.3261e-47,5.2453e-79,2.0635e-29,1.8211e-91,4.7744e-70,1.7064e-70,1.1691e-166,2.2717e-11,1.0164e-05
4.1912e-50,8.5022e-18,7.4796e-34,1.1232e-226,7.8833e-128,2.583e-09,1.5818e-217,4.9512e-63,1.0589e-11,3.2738e-26,6.5226e-27,3.545e-42,3.9964e-23,1.0648e-87,1.045e-243,6.7059e-68,4.1893e-150,1.1821e-157,1.1753e-182,1.1474e-155,6.4709e-93,6.237e-207,4.9124e-135,2.942e-135,1,2.4475e-181,3.2284e-213,1.4588e-109,2.0099e-224,4.266e-67,4.5889e-66,9.3009e-35,4.4082e-136,7.6957e-134
2.5373e-230,3.9219e-197,3.2215e-149,3.3512e-46,1.0493e-54,5.7526e-177,1.7312e-37,7.6655e-120,2.9296e-190,1.1603e-205,1.1454e-206,4.1312e-140,6.0689e-160,1.1653e-94,2.2925e-63,1.8839e-114,1.6719e-32,1.1064e-24,0.00013223,1.8647e-26,3.1441e-89,1.2306e-26,7.8798e-48,3.3261e-47,2.4475e-181,1,7.6496e-33,8.5533e-74,2.8528e-47,7.9228e-116,2.1109e-116,1.0167e-212,3.6472e-47,2.8873e-48
3.3173e-262,4.9642e-229,4.2074e-181,3.1545e-15,2.0522e-86,7.1658e-209,2.0003e-08,9.0893e-152,3.9945e-222,1.4755e-237,1.5474e-238,5.4132e-172,7.9766e-192,1.4933e-126,1.1659e-31,2.5434e-146,3.6249e-64,1.9893e-56,1.7692e-31,2.3148e-58,4.2812e-121,6.8654e-09,1.038e-79,5.2453e-79,3.2284e-213,7.6496e-33,1,1.61e-105,1.6937e-23,1.1434e-147,2.4917e-148,1.3089e-244,4.8327e-79,3.475e-80
2.1263e-158,2.6576e-125,1.183e-77,6.8565e-119,4.0657e-23,3.2618e-105,6.2706e-110,6.4882e-49,1.7478e-118,7.5373e-134,7.6589e-135,1.2356e-68,2.3471e-88,4.9202e-25,5.9942e-136,1.2676e-43,1.6051e-43,1.1905e-50,3.1301e-75,1.4123e-48,2.4798e-20,2.8818e-99,3.7701e-29,2.0635e-29,1.4588e-109,8.5533e-74,1.61e-105,1,2.803e-117,4.0294e-45,1.7911e-45,7.4461e-141,2.7467e-30,9.6029e-28
3.097e-273,3.8353e-240,2.1424e-192,5.58e-21,7.9899e-99,4.7632e-220,8.714e-23,3.7417e-163,2.7154e-233,1.2448e-248,1.1994e-249,2.2782e-183,4.2829e-203,2.9639e-138,1.1559e-29,6.839e-158,4.4976e-77,1.2814e-69,2.3704e-46,2.0168e-71,6.2883e-133,7.1987e-27,7.825e-92,1.8211e-91,2.0099e-224,2.8528e-47,1.6937e-23,2.803e-117,1,3.3609e-159,8.8483e-160,1.4464e-255,5.1396e-91,1.3122e-92
7.1503e-116,7.5632e-83,7.8441e-36,4.1474e-161,1.0123e-62,6.6094e-63,4.9949e-152,2.4403e-12,4.8224e-76,2.0998e-91,2.2908e-92,1.1488e-26,3.9604e-46,9.5739e-24,3.6599e-178,2.7254e-10,8.2434e-85,2.8616e-92,3.4695e-117,2.97e-90,1.8338e-28,2.1623e-141,7.3392e-70,4.7744e-70,4.266e-67,7.9228e-116,1.1434e-147,4.0294e-45,3.3609e-159,1,2.2129e-10,1.2386e-98,6.684e-71,1.5567e-68
7.2375e-115,1.2031e-81,2.0476e-34,1.0004e-161,2.5228e-63,1.205e-61,9.6857e-153,7.8476e-09,5.5905e-75,3.1304e-90,2.4921e-91,2.6742e-25,8.099e-45,1.5489e-23,6.66e-179,1.2477e-07,2.3862e-85,7.154e-93,7.3913e-118,8.5582e-91,1.3264e-28,4.7945e-142,4.8609e-70,1.7064e-70,4.5889e-66,2.1109e-116,2.4917e-148,1.7911e-45,8.8483e-160,2.2129e-10,1,1.6602e-97,5.1038e-71,5.0048e-69
1.6661e-22,5.0512e-20,1.6189e-65,5.3132e-258,2.0681e-159,2.5579e-38,5.8694e-249,2.4972e-94,1.0131e-26,3.3229e-15,1.6266e-15,3.955e-74,8.6187e-55,2.6888e-119,3.8992e-275,1.4568e-99,1.3681e-181,3.1066e-189,3.7953e-214,3.8089e-187,1.1602e-124,2.5778e-238,3.4622e-166,1.1691e-166,9.3009e-35,1.0167e-212,1.3089e-244,7.4461e-141,1.4464e-255,1.2386e-98,1.6602e-97,1,4.388e-167,2.3603e-165
7.0634e-185,1.2677e-151,5.7299e-104,3.806e-92,5.3152e-16,1.6763e-131,1.1258e-83,2.0582e-74,5.8128e-145,3.4326e-160,2.5401e-161,5.8301e-95,1.1229e-114,5.6459e-50,1.2827e-109,1.616e-69,3.4056e-19,2.0848e-25,3.5538e-49,7.2985e-23,7.0022e-45,1.0281e-72,4.5518e-07,2.2717e-11,4.4082e-136,3.6472e-47,4.8327e-79,2.7467e-30,5.1396e-91,6.684e-71,5.1038e-71,4.388e-167,1,1.5167e-10
8.1518e-183,1.1678e-149,8.7927e-102,1.1998e-93,6.7799e-09,1.6572e-129,1.384e-84,1.5384e-72,9.3637e-143,3.526e-158,3.6545e-159,1.301e-92,1.8868e-112,2.8627e-47,1.06e-110,5.7857e-67,1.1576e-17,8.5311e-25,1.2832e-49,1.0546e-22,1.0339e-41,6.0178e-74,8.9557e-09,1.0164e-05,7.6957e-134,2.8873e-48,3.475e-80,9.6029e-28,1.3122e-92,1.5567e-68,5.0048e-69,2.3603e-165,1.5167e-10,1
