1.6751e-47,1.3928e-09,9.5639e-33,1.3097e-114,1.2755e-48,4.1179e-20,6.844e-115,2.4652e-112,5.3812e-34,5.3234e-23,1,2.3017e-114,4.6753e-48,4.985e-81,1.6793e-34,3.8903e-34,1.1825e-59,4.2883e-19,1.4529e-79,1.0399e-36,4.735e-33,9.2412e-102,7.4797e-33,1.784e-121,1.1494e-90,7.1418e-113,6.3719e-19,9.4406e-149,4.4722e-124,5.4259e-113,3.7025e-26,1.4627e-79,7.8414e-48,2.2143e-11,2.4537e-98,3.2439e-48,1.4633e-116,3.3438e-100,7.2505e-78,1.3166e-46,7.7237e-113,1.8158e-129,5.1914e-80,2.0588e-11,4.5322e-15,1.4029e-48,2.468e-52,3.9648e-95,6.6306e-51,1.7282e-146,9.94e-106,9.7939e-41,7.4869e-76,2.4081e-13,1.0577e-110,4.7495e-16,9.2751e-97,1.0776e-62,2.5284e-21,1.3123e-105,3.4503e-119,2.9946e-106,1.2391e-55,1.2421e-27
5.4224e-160,3.8746e-115,5.627e-145,3.8769e-05,4.2149e-67,4.1823e-131,1.2096e-05,5.281e-07,4.454e-146,1.0957e-97,2.3017e-114,1,1.2561e-160,5.9001e-194,9.7097e-147,2.3937e-82,2.3578e-56,1.3163e-98,1.7435e-192,1.4346e-79,2.4084e-83,5.7747e-15,4.7503e-84,5.4528e-10,1.0897e-25,1.6085e-05,8.0729e-128,7.7998e-262,2.3398e-12,5.3952e-226,1.1002e-137,4.0534e-36,1.5968e-159,1.8972e-113,2.604e-211,1.3291e-69,7.0617e-08,3.5637e-213,4.1669e-38,3.5153e-159,7.2561e-226,3.0708e-241,7.364e-193,1.0085e-115,1.6393e-111,4.1241e-68,8.5109e-64,4.0475e-208,4.1787e-66,4.5836e-34,1.092e-218,1.1234e-152,9.614e-189,3.2946e-110,1.6768e-16,2.4925e-115,1.0702e-209,4.0871e-53,6.7328e-102,5.6886e-14,3.3984e-232,3.3366e-219,2.783e-168,2.5842e-139
1.1814e-08,1.0808e-46,1.8e-17,7.4693e-161,1.8632e-94,6.3944e-31,3.8996e-161,1.3989e-158,1.8439e-16,5.5598e-66,4.6753e-48,1.2561e-160,1,1.6267e-34,1.587e-15,1.6821e-79,1.0726e-105,2.9243e-63,3.0398e-33,2.6574e-82,1.9169e-78,4.7817e-148,4.296e-78,9.1558e-168,5.8056e-137,3.9318e-159,3.8584e-36,3.4959e-102,2.488e-170,1.7549e-66,1.7904e-24,1.1522e-125,1.5041e-12,1.5116e-48,1.0831e-51,1.2539e-93,9.8104e-163,1.5058e-53,6.9109e-124,1.4292e-06,3.3548e-66,1.7939e-84,2.0111e-33,1.2037e-46,2.9183e-52,5.0718e-94,4.2194e-98,1.4718e-48,1.053e-96,7.65e-193,2.9499e-59,1.028e-14,1.6066e-29,1.0581e-52,9.1534e-157,5.8872e-49,1.6608e-50,9.185e-109,7.0163e-62,8.9309e-152,1.5543e-72,7.691e-60,7.9661e-12,5.1648e-23
1.9485e-35,8.5138e-80,5.3393e-50,3.4623e-194,8.9412e-128,7.2568e-64,1.7272e-194,6.9637e-192,5.8725e-49,1.077e-98,4.985e-81,5.9001e-194,1.6267e-34,1,3.7017e-48,9.393e-113,5.9895e-139,1.9884e-96,1.0274e-05,1.5861e-115,1.0487e-111,2.2795e-181,3.1664e-111,4.1679e-201,2.9756e-170,1.8097e-192,3.2245e-68,6.6974e-69,1.1809e-203,3.8398e-33,2.822e-57,5.3681e-159,5.0971e-37,1.0628e-81,2.0883e-18,1.1062e-126,4.4089e-196,2.7116e-20,3.491e-157,9.4832e-36,8.4501e-33,7.7591e-54,7.5359e-05,1.5802e-79,8.3629e-85,2.7742e-127,2.2638e-131,2.4573e-15,8.1104e-130,3.8028e-226,3.903e-26,1.4698e-43,2.4199e-07,1.6416e-85,6.3498e-190,2.5116e-81,4.2421e-18,4.4902e-142,1.4445e-94,5.0135e-185,2.9777e-39,8.6896e-27,3.1224e-27,9.5634e-56
6.3986e-16,8.0591e-33,2.067e-06,6.0625e-147,1.5759e-80,2.5015e-17,3.1407e-147,1.1084e-144,4.4531e-06,1.2089e-52,1.6793e-34,9.7097e-147,1.587e-15,3.7017e-48,1,1.3395e-65,6.9667e-92,2.1885e-49,7.6492e-47,1.8317e-68,1.4206e-64,3.5104e-134,2.5499e-64,6.7673e-154,3.818e-123,3.1112e-145,9.236e-24,5.3032e-116,1.9013e-156,3.0168e-80,4.3035e-11,9.2612e-112,1.741e-17,1.5678e-34,2.1629e-65,6.4079e-80,8.3115e-149,3.0108e-67,5.8551e-110,4.3426e-14,6.0213e-80,9.2598e-98,5.7029e-47,4.6817e-33,3.9193e-39,4.8172e-80,3.6423e-84,2.8108e-62,5.2968e-83,5.2711e-179,6.1668e-73,9.6504e-14,4.161e-43,2.4444e-39,5.9692e-143,6.0936e-36,3.5769e-64,6.0757e-95,2.1813e-48,6.2139e-138,2.9701e-86,1.3804e-73,1.0918e-23,1.192e-09
4.9e-79,2.1703e-34,5.6651e-64,1.5873e-82,5.2861e-17,3.2057e-50,8.5815e-83,2.4626e-80,4.5454e-65,6.2994e-22,3.8903e-34,2.3937e-82,1.6821e-79,9.393e-113,1.3395e-65,1,1.4121e-28,6.5803e-19,2.5219e-111,2.2761e-09,2.184e-08,6.7861e-70,3.9384e-11,1.7584e-89,5.2981e-59,8.0917e-81,4.9579e-48,1.3773e-180,4.1531e-92,7.8194e-145,1.0781e-56,1.6121e-47,7.2362e-79,1.3238e-32,4.6848e-130,4.8206e-20,2.1301e-84,6.4996e-132,7.5591e-46,4.3796e-78,1.3134e-144,6.1515e-161,1.2724e-111,1.5591e-35,6.4983e-33,3.8273e-17,8.1014e-21,6.7581e-127,1.1803e-21,1.1205e-114,1.7078e-137,3.9257e-72,1.2951e-107,5.3074e-31,2.7879e-79,1.8754e-36,1.3495e-128,2.6016e-31,9.5296e-25,6.5047e-74,6.6327e-151,4.6199e-138,2.4544e-87,3.0978e-58
5.1318e-105,1.9466e-60,4.7425e-90,1.0356e-56,1.2433e-14,2.7384e-76,4.5399e-57,1.9146e-54,3.3185e-91,1.4968e-43,1.1825e-59,2.3578e-56,1.0726e-105,5.9895e-139,6.9667e-92,1.4121e-28,1,3.9396e-44,1.8252e-137,1.6431e-25,2.2099e-29,4.8736e-44,5.7054e-30,1.5779e-63,3.817e-33,5.2145e-55,6.0412e-73,8.8629e-207,3.3911e-66,6.194e-171,6.9169e-83,9.5806e-23,9.6165e-105,3.9903e-59,2.5268e-156,1.6514e-18,6.2188e-59,3.3956e-158,1.9914e-21,3.2672e-104,7.4809e-171,1.7295e-186,6.4409e-138,5.2853e-61,4.5257e-57,1.648e-17,2.9839e-13,4.3325e-153,7.8465e-15,1.8953e-88,1.103e-163,1.0891e-97,1.0491e-133,1.5538e-55,1.3525e-53,4.5769e-61,1.2315e-154,1.7102e-09,2.5652e-48,5.9903e-48,3.168e-177,3.8535e-164,2.9655e-113,1.4541e-84
1.0487e-62,6.8493e-19,1.0418e-47,7.9725e-99,7.3054e-33,4.707e-34,3.7327e-99,1.4424e-96,8.0213e-49,1.0565e-14,4.2883e-19,1.3163e-98,2.9243e-63,1.9884e-96,2.1885e-49,6.5803e-19,3.9396e-44,1,5.1912e-95,1.7187e-21,5.7732e-18,3.6773e-86,6.0346e-18,8.3315e-106,3.7956e-75,3.7585e-97,3.9691e-32,2.8479e-164,2.4359e-108,1.9916e-128,1.7685e-40,8.6712e-64,1.4655e-62,1.1448e-17,9.6379e-114,3.0135e-33,8.583e-101,1.3123e-115,5.1963e-62,9.5427e-62,2.7932e-128,1.1195e-144,2.5601e-95,6.5223e-20,5.3558e-19,6.8029e-33,1.5108e-36,1.4607e-110,5.4403e-36,7.0743e-131,3.7425e-121,6.7451e-56,3.109e-91,4.8798e-17,4.27e-95,1.7856e-22,3.0657e-112,3.8478e-47,4.6997e-15,6.8477e-90,1.26e-134,1.0695e-121,5.614e-71,3.5431e-42
5.5275e-34,2.2613e-78,1.3353e-48,9.6745e-193,2.3534e-126,1.7622e-62,4.7484e-193,2.0222e-190,1.4062e-47,3.8011e-97,1.4529e-79,1.7435e-192,3.0398e-33,1.0274e-05,7.6492e-47,2.5219e-111,1.8252e-137,5.1912e-95,1,4.5984e-114,2.8906e-110,6.6834e-180,9.4917e-110,1.2221e-199,9.383e-169,5.1583e-191,1.1611e-66,1.9411e-70,3.3729e-202,1.143e-34,6.6181e-56,1.4776e-157,9.9527e-36,2.2072e-80,2.9962e-20,3.4402e-125,1.1723e-194,4.116e-22,9.4704e-156,2.4023e-34,1.7892e-34,3.7714e-55,2.0984e-06,4.6654e-78,2.8978e-83,6.6048e-126,5.9581e-130,4.2482e-17,2.685e-128,1.1692e-224,1.0237e-27,5.8051e-42,1.3659e-06,5.3406e-84,1.9438e-188,7.4227e-80,2.0067e-19,1.3366e-140,4.267e-93,1.5123e-183,5.6347e-41,2.9908e-28,1.3204e-25,2.1055e-54
1.0835e-81,3.9429e-37,1.1101e-66,8.6752e-80,7.1156e-15,5.6905e-53,4.2535e-80,1.5577e-77,7.1482e-68,6.1828e-23,1.0399e-36,1.4346e-79,2.6574e-82,1.5861e-115,1.8317e-68,2.2761e-09,1.6431e-25,1.7187e-21,4.5984e-114,1,2.831e-09,4.8448e-67,8.6715e-11,1.0754e-86,5.3647e-56,4.4709e-78,3.5486e-50,2.2007e-183,2.7191e-89,1.4505e-147,1.6618e-59,7.234e-45,1.6208e-81,8.0623e-36,7.0689e-133,1.5484e-17,8.4434e-82,9.5911e-135,2.9807e-43,8.2019e-81,2.0398e-147,1.5507e-163,1.8276e-114,5.747e-38,5.0953e-35,5.0147e-16,9.9422e-19,1.1432e-129,1.744e-18,9.1056e-112,2.9427e-140,1.3014e-74,2.4641e-110,5.1958e-33,2.436e-76,6.836e-39,2.6317e-131,2.2708e-28,4.8838e-27,5.8608e-71,9.2334e-154,8.7211e-141,6.0338e-90,4.1039e-61
6.0582e-78,2.0291e-33,7.1008e-63,1.5323e-83,6.811e-18,3.7445e-49,7.9764e-84,2.3329e-81,5.3115e-64,6.4254e-21,4.735e-33,2.4084e-83,1.9169e-78,1.0487e-111,1.4206e-64,2.184e-08,2.2099e-29,5.7732e-18,2.8906e-110,2.831e-09,1,7.5929e-71,1.0197e-10,1.7132e-90,6.7609e-60,7.6872e-82,7.9412e-47,1.5221e-179,4.2491e-93,8.9056e-144,1.2137e-55,1.5595e-48,1.0237e-77,1.0283e-31,5.0698e-129,1.3657e-20,1.8447e-85,7.0173e-131,7.2314e-47,5.0507e-77,1.4293e-143,9.3095e-160,1.3481e-110,1.6415e-34,7.0652e-32,2.4063e-18,6.9241e-22,7.5823e-126,2.1942e-22,1.2084e-115,1.8926e-136,5.429e-71,1.5033e-106,9.1557e-30,3.2428e-80,2.3148e-35,1.6213e-127,3.9296e-32,5.1713e-24,7.9466e-75,7.0453e-150,5.2419e-137,3.0389e-86,3.2459e-57
1.9584e-147,1.3695e-102,2.0795e-132,3.9028e-15,1.1707e-54,1.4225e-118,2.7652e-15,6.5723e-14,1.5773e-133,2.6046e-85,9.2412e-102,5.7747e-15,4.7817e-148,2.2795e-181,3.5104e-134,6.7861e-70,4.8736e-44,3.6773e-86,6.6834e-180,4.8448e-67,7.5929e-71,1,1.0734e-71,1.226e-21,2.5712e-14,2.0762e-13,2.4448e-115,3.276e-249,1.7119e-24,1.9725e-213,3.6334e-125,4.3437e-24,4.7881e-147,6.313e-101,9.9364e-199,2.0798e-57,1.786e-17,1.3688e-200,2.8568e-26,1.2611e-146,2.7829e-213,9.8986e-229,2.7263e-180,3.0028e-103,4.3267e-99,8.4142e-56,1.7815e-51,1.569e-195,1.1238e-53,1.7136e-46,4.0719e-206,3.7414e-140,3.5073e-176,1.0124e-97,1.6043e-18,6.8125e-103,4.0951e-197,1.1102e-40,1.1654e-89,2.7896e-12,1.341e-219,1.2586e-206,9.4317e-156,9.2786e-127
2.1974e-77,2.6027e-33,1.7136e-62,2.3119e-84,6.9847e-20,8.5772e-49,8.9751e-85,4.8413e-82,1.2028e-63,7.4858e-19,7.4797e-33,4.7503e-84,4.296e-78,3.1664e-111,2.5499e-64,3.9384e-11,5.7054e-30,6.0346e-18,9.4917e-110,8.6715e-11,1.0197e-10,1.0734e-71,1,2.7039e-91,1.091e-60,1.062e-82,1.1727e-45,4.9243e-179,8.5001e-94,3.956e-143,2.603e-55,1.3393e-49,4.2765e-77,1.7364e-32,1.4023e-128,1.0221e-20,1.6264e-86,1.8684e-130,7.2493e-48,1.5349e-76,4.3217e-143,3.7172e-159,3.4445e-110,9.0976e-34,1.5325e-30,3.5462e-21,1.9286e-23,2.3327e-125,2.5079e-22,3.276e-116,6.2134e-136,3.643e-70,6.0531e-106,7.9157e-29,1.6414e-80,1.0692e-34,6.3854e-127,4.4196e-33,2.295e-23,3.0317e-75,1.694e-149,2.2948e-136,1.447e-85,4.2328e-57
3.6181e-167,2.7327e-122,3.9603e-152,8.3669e-10,2.891e-74,2.7706e-138,2.2629e-09,1.5292e-12,3.0787e-153,6.9871e-105,1.784e-121,5.4528e-10,9.1558e-168,4.1679e-201,6.7673e-154,1.7584e-89,1.5779e-63,8.3315e-106,1.2221e-199,1.0754e-86,1.7132e-90,1.226e-21,2.7039e-91,1,1.2942e-32,3.98e-11,5.1098e-135,5.7494e-269,4.0903e-09,3.6194e-233,7.24e-145,2.7105e-43,9.7415e-167,1.4383e-120,1.8602e-218,8.5736e-77,1.6359e-09,2.5534e-220,2.5897e-45,2.3806e-166,5.16e-233,2.1989e-248,5.221e-200,6.237e-123,1.0596e-118,3.192e-75,5.7206e-71,2.893e-215,2.8049e-73,1.3941e-27,7.7537e-226,7.1996e-160,6.452e-196,2.1472e-117,1.1193e-20,1.574e-122,7.4928e-217,2.9504e-60,3.3401e-109,2.0301e-20,2.5202e-239,2.2799e-226,1.7495e-175,1.8679e-146
2.6263e-136,1.5447e-91,2.7155e-121,4.1944e-26,6.2534e-44,1.5839e-107,2.0782e-26,5.2353e-24,1.8388e-122,4.8461e-74,1.1494e-90,1.0897e-25,5.8056e-137,2.9756e-170,3.818e-123,5.2981e-59,3.817e-33,3.7956e-75,9.383e-169,5.3647e-56,6.7609e-60,2.5712e-14,1.091e-60,1.2942e-32,1,2.5809e-24,3.9451e-104,4.1179e-238,2.0299e-35,2.7243e-202,4.065e-114,8.0624e-15,5.4734e-136,4.6417e-90,1.2218e-187,1.581e-46,1.4083e-28,1.6517e-189,5.165e-17,1.6782e-135,3.5285e-202,1.2475e-217,3.2112e-169,3.9576e-92,5.7825e-88,2.3161e-45,7.1403e-41,2.0897e-184,1.1623e-42,2.3088e-57,5.5783e-195,6.4541e-129,4.8201e-165,1.4722e-86,1.4266e-25,7.5589e-92,5.8267e-186,8.2238e-30,9.553e-79,5.8558e-19,1.5785e-208,1.7474e-195,1.5656e-144,9.922e-116
1.5477e-158,1.2248e-113,1.719e-143,2.718e-05,1.4652e-65,1.2441e-129,5.9595e-05,3.5658e-07,1.3643e-144,2.2216e-96,7.1418e-113,1.6085e-05,3.9318e-159,1.8097e-192,3.1112e-145,8.0917e-81,5.2145e-55,3.7585e-97,5.1583e-191,4.4709e-78,7.6872e-82,2.0762e-13,1.062e-82,3.98e-11,2.5809e-24,1,1.7418e-126,2.4339e-260,8.4599e-14,1.5126e-224,3.3404e-136,1.495e-34,4.2694e-158,7.2106e-112,8.1879e-210,2.7831e-68,3.6199e-07,1.1301e-211,1.3605e-36,1.0392e-157,2.2494e-224,8.3867e-240,2.3323e-191,2.6498e-114,3.7065e-110,1.7976e-66,2.8333e-62,1.2447e-206,9.2084e-65,1.0365e-35,3.3864e-217,2.7793e-151,2.7236e-187,8.122e-109,7.5839e-17,6.3379e-114,3.1008e-208,1.1639e-51,1.4695e-100,8.5818e-14,1.1206e-230,9.4692e-218,7.4482e-167,8.7278e-138
4.7546e-35,4.6113e-18,1.2763e-21,3.4238e-128,1.5339e-62,3.1353e-13,1.3827e-128,8.8266e-126,6.8903e-23,1.3779e-33,6.3719e-19,8.0729e-128,3.8584e-36,3.2245e-68,9.236e-24,4.9579e-48,6.0412e-73,3.9691e-32,1.1611e-66,3.5486e-50,7.9412e-47,2.4448e-115,1.1727e-45,5.1098e-135,3.9451e-104,1.7418e-126,1,9.9453e-136,1.4702e-137,9.3205e-100,7.5784e-17,2.712e-93,1.5487e-35,4.9498e-22,1.543e-85,4.1594e-61,2.3935e-130,1.9609e-87,1.5991e-91,3.3988e-34,6.5119e-100,1.4154e-116,2.0376e-67,6.3901e-17,6.8209e-22,8.5659e-63,3.7816e-66,3.307e-82,7.3584e-64,8.5229e-160,8.7253e-93,1.3792e-27,8.8093e-63,1.2234e-21,7.8867e-124,8.1697e-21,1.2365e-83,3.1052e-76,1.6658e-31,8.2188e-119,1.9003e-106,4.9568e-93,1.6936e-42,6.3036e-19
5.4254e-103,1.2012e-147,7.9537e-118,4.6218e-262,1.2048e-195,1.0725e-131,2.3585e-262,9.1688e-260,1.0118e-116,2.7974e-166,9.4406e-149,7.7998e-262,3.4959e-102,6.6974e-69,5.3032e-116,1.3773e-180,8.8629e-207,2.8479e-164,1.9411e-70,2.2007e-183,1.5221e-179,3.276e-249,4.9243e-179,5.7494e-269,4.1179e-238,2.4339e-260,9.9453e-136,1,1.641e-271,2.192e-37,4.1327e-125,7.3374e-227,4.8472e-104,1.7371e-149,1.3321e-51,2.105e-194,6.2437e-264,9.0402e-50,4.8e-225,1.3873e-103,3.4018e-37,4.6194e-36,5.3966e-70,2.5966e-147,2.4938e-152,4.2566e-195,3.198e-199,8.0501e-55,1.4818e-197,5.5141e-294,1.0569e-44,8.9964e-111,4.0134e-74,3.6059e-153,1.2138e-257,1.0024e-148,1.0219e-53,6.5175e-210,4.3089e-162,7.1081e-253,3.5012e-31,2.8213e-44,1.007e-94,1.5535e-123
