5.8737e-27,1.3473e-45,1.1243e-38,1.0102e-53,9.9265e-31,9.7167e-31,1.7544e-30,2.2955e-34,1.0546e-26,1.5597e-26,1,8.6387e-31,1.9939e-26,2.4182e-27,3.9269e-41,6.6792e-44,1.3922e-29,2.5103e-49,9.311e-24,1.4933e-36,3.9848e-34,7.2644e-38,2.7401e-40,1.4355e-28,1.2379e-40,1.1071e-40,3.0973e-53,3.0495e-42,1.4653e-34,4.7572e-60,2.366e-45,5.0804e-43,9.1898e-35,1.3255e-34,1.1671e-46,2.8534e-48,9.425e-30,1.9484e-39,3.4157e-40,2.2093e-68,1.114e-43,9.7074e-29,1.0976e-47,2.7405e-46,3.4569e-49,1.1116e-34,2.2916e-38,1.6363e-57
2.9353e-31,5.7986e-40,2.9632e-27,2.9244e-39,4.8142e-35,3.7285e-34,2.3068e-39,7.4864e-50,1.2463e-25,8.18e-30,8.6387e-31,1,4.9291e-40,9.2738e-33,3.8421e-35,2.397e-41,1.014e-35,4.5113e-48,4.1741e-41,4.0401e-34,7.8414e-39,4.0959e-53,1.152e-37,1.0349e-43,2.1504e-42,9.9505e-46,8.252e-44,1.2594e-35,5.3703e-50,8.5586e-67,5.7616e-42,5.0701e-35,2.2075e-38,2.5073e-46,2.2634e-39,2.4736e-42,4.589e-30,1.16e-40,4.3082e-33,1.2061e-62,1.1885e-55,8.8013e-33,1.7454e-43,2.3662e-39,1.9805e-39,2.2386e-33,3.2115e-43,3.8509e-46
2.7105e-30,5.5455e-44,1.0001e-41,1.4934e-64,1.2679e-42,1.9565e-37,2.4209e-38,7.1455e-45,1.8611e-39,3.0694e-36,1.9939e-26,4.9291e-40,1,7.533e-40,1.703e-44,9.8757e-54,3.8148e-42,6.634e-48,5.7742e-34,1.2277e-43,1.7085e-38,3.4395e-45,2.4834e-49,2.518e-41,6.9065e-46,1.2574e-36,3.7313e-60,7.856e-52,3.4988e-40,3.059e-47,1.6931e-48,2.5899e-50,5.1643e-35,2.3511e-34,4.9191e-56,2.2587e-61,2.8213e-36,2.7531e-36,5.7239e-48,2.0708e-63,2.4602e-41,1.3713e-33,2.5761e-54,3.0558e-52,6.225e-60,1.3236e-39,8.2108e-44,1.2604e-63
1.2102e-38,1.0524e-41,6.7289e-43,4.3093e-47,9.3586e-25,1.1068e-30,5.8811e-37,2.1683e-45,2.4445e-31,4.1033e-26,2.4182e-27,9.2738e-33,7.533e-40,1,1.0583e-42,1.4333e-40,7.521e-28,4.8556e-47,7.4066e-39,1.9498e-36,1.987e-32,8.6007e-52,1.2762e-39,8.8477e-38,4.1868e-47,5.2334e-46,1.2801e-52,2.3911e-43,3.492e-50,4.7343e-71,1.7203e-49,9.5268e-44,2.8964e-37,2.2846e-48,8.6825e-43,1.2822e-45,1.1116e-37,4.5362e-43,3.6604e-39,1.1418e-72,1.4535e-50,1.5296e-34,2.9818e-47,1.929e-51,1.5857e-48,1.4347e-38,3.8992e-49,1.0508e-56
4.5904e-47,7.6276e-53,6.044e-24,1.0444e-46,3.2652e-42,5.8219e-42,6.7569e-52,4.5533e-63,3.1504e-40,5.3675e-49,3.9269e-41,3.8421e-35,1.703e-44,1.0583e-42,1,3.2946e-38,4.4617e-47,7.3712e-51,2.0187e-55,5.6596e-47,3.293e-49,1.685e-65,1.2814e-31,1.2928e-56,7.3022e-52,2.7997e-53,1.3946e-42,2.5807e-44,5.5411e-57,4.2802e-55,6.2969e-29,4.3177e-32,2.9177e-35,2.1407e-47,2.8182e-39,2.3269e-50,2.4203e-34,3.0729e-39,1.6326e-25,2.1089e-56,3.1742e-68,1.3305e-36,1.6304e-44,7.3514e-38,2.9224e-43,4.0772e-44,6.3308e-55,1.318e-56
6.3987e-56,9.0289e-59,2.4047e-39,2.7335e-31,1.4577e-31,1.2912e-48,8.2767e-56,3.3013e-57,1.6932e-44,7.7754e-46,6.6792e-44,2.397e-41,9.8757e-54,1.4333e-40,3.2946e-38,1,2.0932e-35,2.3329e-54,1.4656e-56,1.5881e-44,1.6823e-54,1.5639e-66,4.6861e-22,1.0452e-52,2.2285e-52,2.5356e-64,3.9201e-32,3.9313e-35,6.0442e-63,1.5019e-72,5.1738e-44,4.1518e-25,2.3526e-45,2.9756e-51,3.7999e-35,1.0309e-24,6.3354e-32,1.186e-54,7.0675e-24,2.3306e-60,2.2168e-74,3.2312e-37,1.0671e-31,6.4978e-42,1.9392e-30,1.1982e-40,1.0424e-51,3.8734e-60
1.6621e-38,5.3412e-51,3.8995e-47,1.1356e-43,3.862e-26,5.7723e-37,8.334e-42,6.1755e-38,4.2619e-31,5.2188e-26,1.3922e-29,1.014e-35,3.8148e-42,7.521e-28,4.4617e-47,2.0932e-35,1,4.3178e-56,9.074e-37,3.7192e-35,2.0716e-38,3.0048e-46,4.1229e-35,6.34e-32,1.8135e-46,4.8336e-52,1.5299e-50,4.9668e-39,6.9774e-49,7.0713e-72,3.1849e-55,6.8069e-43,2.7737e-42,6.3911e-44,3.463e-46,6.9083e-39,4.5359e-34,5.343e-54,1.4999e-39,3.0486e-72,3.8682e-53,8.2558e-37,2.1106e-45,3.0057e-51,8.4677e-46,7.6768e-37,3.5779e-42,1.4806e-58
3.2174e-58,1.8971e-42,1.0181e-46,1.14e-63,5.189e-49,8.0684e-50,2.3815e-58,7.3074e-71,1.0649e-52,1.4807e-52,2.5103e-49,4.5113e-48,6.634e-48,4.8556e-47,7.3712e-51,2.3329e-54,4.3178e-56,1,1.2643e-63,4.2086e-55,8.8837e-54,2.1929e-73,8.1311e-52,4.2753e-66,2.0972e-60,1.6213e-53,6.8367e-61,2.5044e-58,1.7342e-64,5.2787e-68,2.5042e-52,2.2589e-53,9.2645e-52,5.8788e-62,3.5416e-58,2.5957e-65,4.5504e-53,2.6626e-47,8.0111e-52,1.0356e-66,1.4244e-67,1.1147e-40,1.2855e-54,2.3926e-50,3.1295e-63,4.8885e-57,2.7618e-67,2.3053e-71
2.8679e-28,1.4037e-53,6.7521e-51,2.5225e-61,3.443e-40,4.8682e-40,1.4539e-35,1.2862e-25,9.5538e-32,6.8154e-31,9.311e-24,4.1741e-41,5.7742e-34,7.4066e-39,2.0187e-55,1.4656e-56,9.074e-37,1.2643e-63,1,4.7313e-42,1.393e-39,7.5738e-24,7.6539e-54,4.8789e-21,1.0051e-47,1.1164e-45,8.9136e-64,2.9229e-49,5.9374e-35,6.0891e-68,1.6255e-58,6.264e-56,1.8674e-46,1.2554e-39,2.7688e-58,4.7463e-55,1.148e-38,3.0228e-50,1.3395e-54,3.4675e-78,1.6682e-39,2.444e-40,2.7837e-58,1.9325e-60,4.8352e-59,2.8139e-39,2.0117e-37,3.0987e-61
1.1605e-40,6.0477e-43,5.0136e-42,7.0813e-41,2.2025e-35,1.4089e-28,1.0121e-35,1.4719e-45,2.1019e-28,6.424e-33,1.4933e-36,4.0401e-34,1.2277e-43,1.9498e-36,5.6596e-47,1.5881e-44,3.7192e-35,4.2086e-55,4.7313e-42,1,9.5096e-23,4.6008e-54,1.3465e-41,1.1447e-38,1.1227e-38,3.6083e-38,4.1967e-52,5.3185e-41,6.6662e-56,7.1878e-73,3.3724e-53,1.7998e-46,1.5227e-39,2.3037e-51,8.7728e-48,3.322e-45,3.1881e-37,6.3092e-52,2.2997e-43,8.4975e-73,4.5598e-45,1.4762e-38,5.1461e-42,2.9335e-46,7.9449e-50,4.2397e-33,1.7533e-49,5.9967e-53
2.1687e-36,1.1964e-40,3.3833e-48,1.7338e-54,1.0424e-37,6.3637e-22,1.641e-30,7.5356e-47,1.4678e-31,9.4434e-33,3.9848e-34,7.8414e-39,1.7085e-38,1.987e-32,3.293e-49,1.6823e-54,2.0716e-38,8.8837e-54,1.393e-39,9.5096e-23,1,6.8155e-52,1.4388e-48,2.1264e-39,8.1014e-42,7.112e-28,1.1719e-61,3.9009e-49,1.9248e-54,6.9677e-70,5.1112e-56,2.0408e-54,1.1997e-39,4.7965e-51,2.5509e-52,7.5352e-58,8.17e-44,5.1735e-50,3.556e-51,2.6794e-78,4.6018e-33,2.2171e-41,5.631e-51,1.7734e-53,2.8724e-60,1.2993e-38,1.558e-52,4.6312e-56
3.1398e-40,3.7307e-67,4.2126e-61,1.2876e-72,1.29e-52,9.9065e-53,5.03e-47,2.6871e-24,7.4784e-42,2.1716e-43,7.2644e-38,4.0959e-53,3.4395e-45,8.6007e-52,1.685e-65,1.5639e-66,3.0048e-46,2.1929e-73,7.5738e-24,4.6008e-54,6.8155e-52,1,1.5953e-63,5.3013e-25,4.6823e-59,5.5315e-57,3.8596e-75,1.6654e-60,2.1027e-33,2.4792e-75,1.1533e-68,1.1843e-67,7.5584e-55,1.0079e-49,6.7464e-70,8.7319e-65,4.6802e-51,2.5599e-59,1.9355e-65,4.0664e-89,1.7111e-45,1.1695e-53,1.0782e-69,7.2742e-70,4.0668e-71,2.8892e-53,1.0266e-47,4.5566e-74
8.2808e-52,7.9785e-56,3.0174e-37,8.4962e-36,5.9761e-31,3.328e-43,4.7387e-51,4.6697e-56,5.954e-40,1.2387e-42,2.7401e-40,1.152e-37,2.4834e-49,1.2762e-39,1.2814e-31,4.6861e-22,4.1229e-35,8.1311e-52,7.6539e-54,1.3465e-41,1.4388e-48,1.5953e-63,1,5.0528e-50,4.3416e-52,1.3731e-59,4.2017e-40,1.5916e-39,1.5045e-59,1.2134e-68,1.1302e-42,1.2774e-30,1.065e-41,2.2585e-49,4.5764e-38,1.152e-35,1.2661e-33,4.0881e-53,1.8664e-26,2.2785e-66,1.2785e-69,2.9514e-37,4.9247e-36,1.1299e-40,4.3328e-40,2.0067e-42,2.5955e-53,3.6808e-60
6.4838e-38,2.2279e-58,1.8568e-53,1.6187e-58,9.1134e-37,7.3883e-42,2.2719e-39,4.6373e-17,1.0199e-29,2.4188e-31,1.4355e-28,1.0349e-43,2.518e-41,8.8477e-38,1.2928e-56,1.0452e-52,6.34e-32,4.2753e-66,4.8789e-21,1.1447e-38,2.1264e-39,5.3013e-25,5.0528e-50,1,1.0516e-50,2.0012e-50,3.5184e-64,3.4126e-49,4.9001e-37,1.7061e-75,1.0971e-62,6.78e-57,6.098e-47,9.7041e-47,1.0981e-59,3.5411e-50,3.5471e-41,1.1601e-54,3.0057e-53,2.6805e-84,9.0112e-43,1.3107e-44,1.5003e-56,1.4902e-62,4.4996e-59,9.3824e-43,1.2415e-44,3.2631e-66
5.4486e-40,1.3332e-51,5.8888e-48,1.5323e-54,3.8765e-50,6.7897e-40,1.3041e-38,8.9502e-54,2.619e-43,1.1393e-44,1.2379e-40,2.1504e-42,6.9065e-46,4.1868e-47,7.3022e-52,2.2285e-52,1.8135e-46,2.0972e-60,1.0051e-47,1.1227e-38,8.1014e-42,4.6823e-59,4.3416e-52,1.0516e-50,1,1.5742e-44,2.7142e-53,1.6842e-48,1.5797e-62,5.9431e-68,4.9979e-53,2.6433e-48,9.3431e-45,3.7874e-50,6.563e-48,1.3158e-53,2.6098e-40,8.0436e-51,8.1911e-48,1.5241e-65,7.498e-50,8.5169e-43,3.3793e-50,6.4761e-52,8.116e-50,3.3743e-37,2.3007e-47,5.9963e-54
1.0294e-34,1.2642e-43,6.0989e-50,3.6793e-67,1.4185e-51,3.4951e-32,8.8689e-35,1.944e-55,6.8049e-43,7.147e-45,1.1071e-40,9.9505e-46,1.2574e-36,5.2334e-46,2.7997e-53,2.5356e-64,4.8336e-52,1.6213e-53,1.1164e-45,3.6083e-38,7.112e-28,5.5315e-57,1.3731e-59,2.0012e-50,1.5742e-44,1,4.2635e-63,2.8135e-51,2.3935e-55,1.3721e-62,2.4892e-54,6.162e-57,2.2485e-43,4.4892e-51,5.3104e-56,1.6493e-67,3.3782e-46,2.5287e-45,3.9161e-56,6.238e-72,4.9796e-32,1.8138e-42,3.98e-56,1.3055e-55,4.0254e-64,2.511e-40,5.7979e-52,2.0989e-57
9.3703e-56,2.0986e-61,5.7428e-36,1.4207e-36,2.7122e-46,3.314e-55,4.3166e-59,3.4761e-67,3.0141e-51,1.0573e-56,3.0973e-53,8.252e-44,3.7313e-60,1.2801e-52,1.3946e-42,3.9201e-32,1.5299e-50,6.8367e-61,8.9136e-64,4.1967e-52,1.1719e-61,3.8596e-75,4.2017e-40,3.5184e-64,2.7142e-53,4.2635e-63,1,4.3868e-25,9.2176e-70,1.3825e-70,3.4073e-37,5.7097e-18,1.454e-49,6.519e-51,2.6244e-32,1.3387e-32,6.0145e-30,1.2572e-52,1.9015e-28,1.1994e-46,5.8675e-80,8.9322e-38,4.3056e-30,3.4744e-41,2.8722e-21,2.9898e-36,2.8399e-46,8.3812e-51
5.289e-43,1.2084e-55,1.9488e-36,1.1888e-36,1.0818e-37,9.6381e-46,6.2641e-49,1.784e-52,1.1398e-37,3.1755e-44,3.0495e-42,1.2594e-35,7.856e-52,2.3911e-43,2.5807e-44,3.9313e-35,4.9668e-39,2.5044e-58,2.9229e-49,5.3185e-41,3.9009e-49,1.6654e-60,1.5916e-39,3.4126e-49,1.6842e-48,2.8135e-51,4.3868e-25,1,4.6817e-59,1.2189e-72,6.6143e-43,2.6927e-25,2.2639e-46,1.9511e-46,8.9357e-32,6.4224e-30,3.579e-24,9.3912e-51,3.1683e-33,6.3501e-56,6.9286e-66,1.0425e-32,1.9629e-27,6.5139e-44,1.6859e-26,2.3545e-25,3.889e-35,1.8631e-43
1.5455e-42,1.1768e-64,2.4325e-52,3.3048e-73,2.0231e-52,2.5303e-52,5.6615e-49,1.2429e-35,1.6012e-41,2.8396e-46,1.4653e-34,5.3703e-50,3.4988e-40,3.492e-50,5.5411e-57,6.0442e-63,6.9774e-49,1.7342e-64,5.9374e-35,6.6662e-56,1.9248e-54,2.1027e-33,1.5045e-59,4.9001e-37,1.5797e-62,2.3935e-55,9.2176e-70,4.6817e-59,1,1.5259e-64,1.877e-58,1.7196e-62,1.795e-47,1.3649e-47,1.6275e-69,1.7924e-65,1.2178e-48,1.0729e-47,1.6984e-58,3.5928e-80,5.3841e-53,4.6321e-48,1.7173e-66,2.4919e-62,5.9225e-68,5.2924e-56,4.4785e-51,2.7373e-78
2.3062e-59,1.6583e-69,1.339e-57,9.9555e-85,6.0165e-72,2.096e-61,2.2289e-62,1.3476e-79,8.7289e-71,6.0122e-71,4.7572e-60,8.5586e-67,3.059e-47,4.7343e-71,4.2802e-55,1.5019e-72,7.0713e-72,5.2787e-68,6.0891e-68,7.1878e-73,6.9677e-70,2.4792e-75,1.2134e-68,1.7061e-75,5.9431e-68,1.3721e-62,1.3825e-70,1.2189e-72,1.5259e-64,1,4.8993e-50,5.8833e-65,6.6374e-56,6.0408e-46,2.3957e-71,6.0504e-85,5.2447e-57,5.4993e-57,1.8604e-63,3.6654e-55,5.291e-72,1.2402e-53,2.4698e-75,5.3049e-59,2.8252e-76,5.1045e-64,6.3639e-64,1.906e-80
2.5888e-48,1.7016e-54,1.963e-26,9.8004e-53,2.6363e-49,4.5868e-46,1.3162e-49,1.4987e-67,5.1818e-49,6.3287e-55,2.366e-45,5.7616e-42,1.6931e-48,1.7203e-49,6.2969e-29,5.1738e-44,3.1849e-55,2.5042e-52,1.6255e-58,3.3724e-53,5.1112e-56,1.1533e-68,1.1302e-42,1.0971e-62,4.9979e-53,2.4892e-54,3.4073e-37,6.6143e-43,1.877e-58,4.8993e-50,1,2.1533e-30,4.6976e-37,4.1154e-45,1.3981e-37,1.0986e-52,9.5164e-34,6.6799e-39,3.9769e-31,1.6161e-49,2.1775e-71,3.4362e-34,1.452e-46,4.3907e-31,5.3359e-43,6.523e-43,7.566e-52,9.1371e-58
1.7319e-47,5.0402e-54,7.9318e-28,3.4613e-35,1.1247e-38,4.4106e-48,1.5823e-52,9.3515e-61,1.6568e-43,7.247e-48,5.0804e-43,5.0701e-35,2.5899e-50,9.5268e-44,4.3177e-32,4.1518e-25,6.8069e-43,2.2589e-53,6.264e-56,1.7998e-46,2.0408e-54,1.1843e-67,1.2774e-30,6.78e-57,2.6433e-48,6.162e-57,5.7097e-18,2.6927e-25,1.7196e-62,5.8833e-65,2.1533e-30,1,1.784e-40,1.7763e-44,4.3211e-25,6.5172e-30,6.401e-23,8.8184e-45,8.8765e-18,1.1018e-46,1.806e-72,2.4136e-31,6.1088e-29,1.2567e-34,2.4686e-19,3.5676e-31,1.537e-42,1.4528e-47
4.0307e-37,3.4001e-44,2.0456e-31,1.1478e-53,1.2952e-40,1.1621e-39,7.4798e-40,9.8198e-50,5.9655e-37,3.9287e-40,9.1898e-35,2.2075e-38,5.1643e-35,2.8964e-37,2.9177e-35,2.3526e-45,2.7737e-42,9.2645e-52,1.8674e-46,1.5227e-39,1.1997e-39,7.5584e-55,1.065e-41,6.098e-47,9.3431e-45,2.2485e-43,1.454e-49,2.2639e-46,1.795e-47,6.6374e-56,4.6976e-37,1.784e-40,1,2.3111e-40,2.9541e-47,1.2289e-52,7.7927e-35,1.1109e-28,1.8115e-33,4.295e-60,3.1228e-53,1.9193e-35,2.4807e-50,6.2764e-45,2.971e-49,8.7377e-38,1.8545e-46,1.7902e-58
2.5033e-37,7.8209e-57,3.071e-45,6.2835e-63,1.5356e-47,2.5245e-48,2.3603e-41,4.7226e-49,1.3481e-46,3.109e-46,1.3255e-34,2.5073e-46,2.3511e-34,2.2846e-48,2.1407e-47,2.9756e-51,6.3911e-44,5.8788e-62,1.2554e-39,2.3037e-51,4.7965e-51,1.0079e-49,2.2585e-49,9.7041e-47,3.7874e-50,4.4892e-51,6.519e-51,1.9511e-46,1.3649e-47,6.0408e-46,4.1154e-45,1.7763e-44,2.3111e-40,1,7.0067e-52,1.7081e-56,4.511e-29,6.4505e-49,6.3849e-46,4.499e-54,3.3146e-58,2.1757e-32,2.3211e-53,6.8057e-50,3.3397e-52,9.2304e-35,1.1794e-27,1.2863e-56
8.4575e-49,2.2327e-56,4.8126e-40,2.4077e-39,1.5682e-44,4.3654e-46,2.5367e-49,3.1015e-65,1.8424e-47,4.431e-48,1.1671e-46,2.2634e-39,4.9191e-56,8.6825e-43,2.8182e-39,3.7999e-35,3.463e-46,3.5416e-58,2.7688e-58,8.7728e-48,2.5509e-52,6.7464e-70,4.5764e-38,1.0981e-59,6.563e-48,5.3104e-56,2.6244e-32,8.9357e-32,1.6275e-69,2.3957e-71,1.3981e-37,4.3211e-25,2.9541e-47,7.0067e-52,1,3.3606e-38,8.9264e-34,1.8854e-52,1.1598e-31,7.4794e-58,5.2282e-71,3.2397e-41,2.3004e-37,9.4279e-42,9.0235e-31,7.6043e-34,7.1706e-48,1.6397e-41
5.2064e-56,6.0287e-63,3.4615e-45,5.6685e-30,8.1823e-37,2.9895e-55,3.8264e-58,1.2854e-52,2.7131e-43,4.119e-46,2.8534e-48,2.4736e-42,2.2587e-61,1.2822e-45,2.3269e-50,1.0309e-24,6.9083e-39,2.5957e-65,4.7463e-55,3.322e-45,7.5352e-58,8.7319e-65,1.152e-35,3.5411e-50,1.3158e-53,1.6493e-67,1.3387e-32,6.4224e-30,1.7924e-65,6.0504e-85,1.0986e-52,6.5172e-30,1.2289e-52,1.7081e-56,3.3606e-38,1,3.6939e-34,8.0733e-60,4.6325e-34,6.8695e-67,3.0633e-75,1.4072e-44,3.5968e-32,3.0015e-51,3.0154e-24,6.8426e-38,5.2693e-48,7.4848e-55
4.7791e-34,1.128e-49,7.3581e-28,3.3998e-41,1.9698e-33,3.758e-39,1.3993e-39,6.2845e-45,1.1497e-32,2.633e-37,9.425e-30,4.589e-30,2.8213e-36,1.1116e-37,2.4203e-34,6.3354e-32,4.5359e-34,4.5504e-53,1.148e-38,3.1881e-37,8.17e-44,4.6802e-51,1.2661e-33,3.5471e-41,2.6098e-40,3.3782e-46,6.0145e-30,3.579e-24,1.2178e-48,5.2447e-57,9.5164e-34,6.401e-23,7.7927e-35,4.511e-29,8.9264e-34,3.6939e-34,1,8.7313e-41,6.6766e-27,3.0689e-50,2.6654e-58,1.0615e-21,8.3385e-33,5.4767e-38,1.0649e-30,4.2885e-19,2.4715e-28,2.4438e-46
