3.8325e-24,1.5257e-15,1.3092e-13,1.2018e-19,1.8875e-15,3.0044e-36,9.4198e-20,1.2636e-14,8.537e-12,6.4628e-14,1,5.0131e-14,2.8206e-23,1.3361e-20,1.712e-36,7.4506e-30,2.4795e-43,6.7706e-30,4.4199e-22,3.2319e-27,6.9431e-30,3.7011e-23,2.3362e-50,4.4645e-28,4.0888e-41,2.6217e-69,3.7569e-58,1.9903e-37,2.6097e-34,2.9905e-53,2.7639e-61
2.3778e-21,8.1334e-21,3.9926e-18,3.9435e-25,7.9404e-14,1.6518e-36,3.4041e-22,5.0839e-15,4.6156e-15,1.6854e-14,5.0131e-14,1,4.7597e-18,5.5738e-22,1.9073e-34,1.8796e-29,7.3059e-44,7.1731e-28,2.9084e-24,2.638e-29,5.1398e-29,1.7545e-21,1.0976e-45,6.5394e-33,1.1335e-45,1.7229e-67,8.3566e-57,1.5281e-38,6.2735e-38,2.9692e-51,7.026e-58
2.1179e-19,5.763e-29,9.8276e-23,3.3351e-32,7.434e-18,7.6332e-38,1.4199e-30,6.047e-21,1.8427e-20,2.3661e-19,2.8206e-23,4.7597e-18,1,1.9231e-31,6.3488e-29,5.6859e-26,2.7486e-40,3.655e-27,8.6429e-29,2.4033e-35,1.4264e-30,5.1818e-19,2.0612e-45,1.921e-36,7.3827e-49,8.5399e-64,1.8351e-51,3.2804e-37,4.5296e-39,2.8605e-47,4.3144e-53
4.7397e-26,3.3629e-20,5.4402e-20,1.643e-24,1.5108e-25,5.4059e-48,6.9976e-28,2.4367e-24,5.519e-24,3.8869e-23,1.3361e-20,5.5738e-22,1.9231e-31,1,6.0696e-43,2.1802e-39,5.1632e-56,3.17e-34,7.7711e-24,2.122e-19,4.2273e-37,1.5498e-32,6.4452e-53,6.3623e-39,3.4318e-50,3.0814e-76,1.2679e-67,1.0627e-49,1.9793e-45,7.5194e-57,3.2454e-66
3.4889e-25,1.5916e-44,5.7243e-39,8.2971e-47,9.4556e-27,3.1427e-38,5.4673e-47,1.597e-35,1.0151e-32,7.2945e-33,1.712e-36,1.9073e-34,6.3488e-29,6.0696e-43,1,2.8645e-27,5.583e-51,1.5036e-32,6.6025e-42,2.5532e-48,5.6624e-39,8.6303e-27,1.2234e-50,4.698e-49,1.4425e-61,6.5259e-61,2.0712e-49,1.2523e-41,7.035e-48,7.4459e-45,3.4838e-54
4.8979e-31,8.5278e-39,2.4796e-33,4.7617e-40,3.3656e-24,6.4793e-32,3.2106e-35,2.3019e-30,1.7634e-29,5.9214e-28,7.4506e-30,1.8796e-29,5.6859e-26,2.1802e-39,2.8645e-27,1,2.4509e-34,1.3742e-32,3.348e-37,2.7039e-47,1.059e-30,2.2271e-19,9.5591e-45,1.3408e-37,3.7286e-47,5.4167e-54,5.5091e-40,1.4723e-32,4.5775e-37,2.7102e-44,6.1152e-52
1.9587e-51,3.2832e-49,9.1134e-46,2.6722e-49,2.5251e-42,1.4594e-43,4.3747e-44,1.6424e-43,8.7028e-44,1.0033e-41,2.4795e-43,7.3059e-44,2.7486e-40,5.1632e-56,5.583e-51,2.4509e-34,1,7.6343e-44,5.0316e-48,1.4269e-61,1.6817e-37,6.5605e-37,9.8149e-50,1.3779e-42,1.663e-44,9.1259e-57,1.8005e-45,7.4367e-34,1.1981e-36,1.6758e-53,2.7121e-52
9.0451e-26,1.2271e-36,4.2109e-32,9.4695e-40,8.421e-24,4.174e-33,1.5287e-39,3.7676e-32,2.2851e-27,1.0712e-28,6.7706e-30,7.1731e-28,3.655e-27,3.17e-34,1.5036e-32,1.3742e-32,7.6343e-44,1,1.2338e-32,3.0715e-45,4.9681e-27,7.0926e-24,3.2574e-40,6.4665e-46,5.9977e-50,4.4767e-53,1.2119e-49,2.1872e-31,4.4031e-38,6.0151e-51,3.2602e-57
1.743e-27,1.0683e-22,3.0035e-15,1.4596e-19,4.9613e-26,3.6519e-47,1.1405e-31,5.9815e-22,1.6743e-20,8.862e-23,4.4199e-22,2.9084e-24,8.6429e-29,7.7711e-24,6.6025e-42,3.348e-37,5.0316e-48,1.2338e-32,1,1.8969e-27,1.8864e-33,8.9993e-29,3.6899e-49,5.0189e-35,1.5607e-44,1.3173e-71,1.7172e-62,1.7427e-41,6.2507e-37,4.0583e-56,3.8233e-62
7.0799e-32,1.117e-22,9.5023e-22,9.36e-25,1.9113e-33,7.0708e-59,2.2873e-33,1.7627e-27,3.3242e-30,7.6661e-28,3.2319e-27,2.638e-29,2.4033e-35,2.122e-19,2.5532e-48,2.7039e-47,1.4269e-61,3.0715e-45,1.8969e-27,1,1.5487e-47,2.4215e-40,1.557e-62,8.815e-41,3.9593e-56,1.5967e-87,5.7315e-77,4.1445e-58,5.873e-52,2.0151e-60,3.0855e-69
7.0874e-33,2.1206e-36,1.5843e-33,2.0126e-38,6.7676e-27,8.2154e-35,2.2673e-32,1.0686e-30,3.3958e-26,1.0081e-28,6.9431e-30,5.1398e-29,1.4264e-30,4.2273e-37,5.6624e-39,1.059e-30,1.6817e-37,4.9681e-27,1.8864e-33,1.5487e-47,1,1.5096e-21,2.7664e-38,3.2397e-41,6.3015e-44,1.1928e-54,1.7062e-48,6.7482e-32,6.0612e-32,3.4491e-45,1.1285e-49
7.316e-23,7.4939e-31,1.9903e-25,1.8751e-32,1.8969e-17,6.5281e-31,4.3624e-30,3.4285e-20,4.4815e-20,1.117e-17,3.7011e-23,1.7545e-21,5.1818e-19,1.5498e-32,8.6303e-27,2.2271e-19,6.5605e-37,7.0926e-24,8.9993e-29,2.4215e-40,1.5096e-21,1,5.6514e-41,4.3828e-36,1.8993e-44,1.4337e-56,2.7231e-47,9.6274e-29,1.2077e-30,1.626e-41,1.5325e-50
1.2178e-46,1.5921e-56,6.0242e-52,2.8917e-59,3.9954e-45,1.2879e-42,1.5721e-51,4.9981e-51,2.0912e-47,8.7352e-48,2.3362e-50,1.0976e-45,2.0612e-45,6.4452e-53,1.2234e-50,9.5591e-45,9.8149e-50,3.2574e-40,3.6899e-49,1.557e-62,2.7664e-38,5.6514e-41,1,7.7603e-60,5.7931e-65,9.6497e-57,3.0084e-55,1.0616e-46,9.0655e-55,1.1464e-56,2.5393e-52
6.0077e-42,9.7281e-29,1.0546e-29,8.5247e-30,8.8194e-34,8.8286e-47,2.3305e-29,1.5129e-28,4.1854e-32,2.1797e-30,4.4645e-28,6.5394e-33,1.921e-36,6.3623e-39,4.698e-49,1.3408e-37,1.3779e-42,6.4665e-46,5.0189e-35,8.815e-41,3.2397e-41,4.3828e-36,7.7603e-60,1,2.8113e-39,1.7536e-76,2.3838e-61,2.2348e-45,7.8691e-34,4.5306e-56,6.0698e-62
1.7629e-55,1.0645e-40,1.4019e-42,8.4222e-39,2.6943e-46,3.6277e-53,1.7832e-40,1.4013e-41,3.1129e-44,3.7249e-42,4.0888e-41,1.1335e-45,7.3827e-49,3.4318e-50,1.4425e-61,3.7286e-47,1.663e-44,5.9977e-50,1.5607e-44,3.9593e-56,6.3015e-44,1.8993e-44,5.7931e-65,2.8113e-39,1,9.1423e-64,1.874e-56,7.3896e-39,1.1229e-26,6.516e-68,1.5474e-75
3.9605e-66,1.0145e-76,3.5749e-73,2.292e-78,6.2763e-62,1.8354e-53,4.1893e-73,5.8853e-71,8.5989e-67,3.2756e-67,2.6217e-69,1.7229e-67,8.5399e-64,3.0814e-76,6.5259e-61,5.4167e-54,9.1259e-57,4.4767e-53,1.3173e-71,1.5967e-87,1.1928e-54,1.4337e-56,9.6497e-57,1.7536e-76,9.1423e-64,1,8.4907e-33,6.8874e-44,1.5424e-58,1.7009e-73,6.451e-77
3.2634e-57,9.0063e-66,1.0744e-61,2.538e-67,7.8285e-52,1.4056e-44,1.3766e-60,1.0986e-59,7.9624e-57,2.285e-57,3.7569e-58,8.3566e-57,1.8351e-51,1.2679e-67,2.0712e-49,5.5091e-40,1.8005e-45,1.2119e-49,1.7172e-62,5.7315e-77,1.7062e-48,2.7231e-47,3.0084e-55,2.3838e-61,1.874e-56,8.4907e-33,1,8.8409e-41,5.9216e-51,3.1216e-66,1.1732e-67
3.7306e-42,3.1629e-44,6.1247e-41,7.8521e-45,6.3331e-34,7.5592e-35,1.8747e-44,5.4582e-38,3.6737e-36,1.4366e-35,1.9903e-37,1.5281e-38,3.2804e-37,1.0627e-49,1.2523e-41,1.4723e-32,7.4367e-34,2.1872e-31,1.7427e-41,4.1445e-58,6.7482e-32,9.6274e-29,1.0616e-46,2.2348e-45,7.3896e-39,6.8874e-44,8.8409e-41,1,7.4351e-25,5.6729e-52,5.732e-61
9.7592e-45,9.2226e-37,5.4293e-36,3.2272e-35,1.4716e-35,1.591e-43,7.3231e-39,8.776e-33,7.8763e-35,8.6938e-33,2.6097e-34,6.2735e-38,4.5296e-39,1.9793e-45,7.035e-48,4.5775e-37,1.1981e-36,4.4031e-38,6.2507e-37,5.873e-52,6.0612e-32,1.2077e-30,9.0655e-55,7.8691e-34,1.1229e-26,1.5424e-58,5.9216e-51,7.4351e-25,1,7.1466e-51,3.2659e-60
7.4428e-50,4.8862e-56,3.4508e-54,1.7719e-58,2.8057e-48,2.5222e-58,7.5765e-57,4.4126e-48,6.0464e-52,9.4016e-47,2.9905e-53,2.9692e-51,2.8605e-47,7.5194e-57,7.4459e-45,2.7102e-44,1.6758e-53,6.0151e-51,4.0583e-56,2.0151e-60,3.4491e-45,1.626e-41,1.1464e-56,4.5306e-56,6.516e-68,1.7009e-73,3.1216e-66,5.6729e-52,7.1466e-51,1,2.1516e-36
4.1576e-58,4.8234e-65,6.6619e-62,3.5603e-68,9.0712e-56,4.884e-62,1.1838e-63,4.892e-58,6.7131e-59,4.9982e-57,2.7639e-61,7.026e-58,4.3144e-53,3.2454e-66,3.4838e-54,6.1152e-52,2.7121e-52,3.2602e-57,3.8233e-62,3.0855e-69,1.1285e-49,1.5325e-50,2.5393e-52,6.0698e-62,1.5474e-75,6.451e-77,1.1732e-67,5.732e-61,3.2659e-60,2.1516e-36,1
