1.2156e-17,5.8437e-27,1.9549e-22,6.908e-36,3.0419e-20,4.6767e-28,3.8391e-37,2.3775e-43,1.7646e-17,1.5726e-18,1,5.6645e-17,3.2334e-17,1.5314e-23,3.6488e-31,6.1558e-16,5.6075e-13,5.0425e-19,4.6279e-14,1.0564e-21,7.737e-42,5.3829e-18,7.0529e-30,7.0068e-41,2.8174e-21,2.8692e-21,1.2772e-14,2.1187e-25,5.2225e-18,4.4816e-32,3.8327e-19,2.2372e-16,3.6612e-24,1.1349e-21,1.7517e-30,8.5953e-27,1.1171e-14,5.5372e-13,1.5535e-26,6.4863e-23,2.8508e-42,1.2188e-26,1.1962e-43,1.5997e-28,1.6379e-23,4.5123e-36,2.5518e-19,7.0513e-33,1.0652e-18,3.3882e-18,1.1244e-30,1.2764e-21,3.3477e-28,2.6077e-23,2.1345e-19,2.7951e-29,2.9685e-16,4.3027e-10,8.0109e-26,1.1986e-25,3.5194e-23,6.5908e-24,1.4322e-39,1.3086e-57,5.6603e-31,1.3613e-56,1.1758e-64,1.6889e-30,1.7822e-48,2.2924e-35,1.3613e-23,6.5661e-34,1.4681e-33,4.1573e-22,8.6879e-44,1.571e-36,7.4981e-40,3.572e-25,8.219e-29,4.0109e-33,9.0858e-34,1.7586e-32,1.9633e-28,6.6429e-41,1.5331e-43,1.6784e-18,6.8166e-46,3.8992e-44,4.6675e-54,5.7865e-52,8.1651e-47,2.7876e-46,6.3187e-28,5.9684e-38,1.3342e-30,1.4229e-39,2.5937e-57,4.6654e-59,3.3226e-52,1.017e-23,2.079e-40,1.4511e-43,3.4023e-33,8.8345e-24,2.4507e-42,8.0363e-45,1.4851e-26,8.3302e-38,4.4956e-18,1.6371e-31,4.0809e-34,4.1486e-18,1.4218e-36,1.6125e-37,8.3696e-30,2.1267e-24,1.6075e-34,1.733e-37,6.3557e-59,3.8918e-61
7.1932e-20,1.5539e-27,2.9274e-20,8.7605e-40,5.1691e-18,2.5166e-20,7.1445e-40,2.1889e-45,2.8559e-22,9.4682e-25,5.6645e-17,1,3.4728e-13,5.9003e-22,1.4641e-35,1.8868e-13,3.8448e-15,1.5101e-17,9.7385e-16,6.3348e-22,2.3299e-48,2.1056e-13,5.992e-36,1.4836e-47,1.9606e-23,1.3253e-22,1.5423e-17,3.5168e-28,5.0034e-14,2.8087e-31,9.9359e-27,3.0056e-17,6.3813e-23,3.6478e-22,1.6546e-35,6.8423e-33,1.3092e-23,1.1476e-14,4.1137e-31,2.5672e-25,3.1691e-48,2.9501e-27,1.1822e-48,1.6487e-33,9.854e-27,4.2046e-42,1.2256e-17,1.8144e-33,2.5061e-15,3.285e-20,2.7549e-39,3.447e-26,6.1114e-35,3.0217e-24,2.1045e-15,4.268e-35,4.231e-22,4.641e-16,3.4664e-22,1.9033e-26,1.3624e-25,9.215e-26,2.5035e-35,1.0423e-53,2.3073e-33,9.2678e-57,4.2209e-67,7.9456e-34,2.53e-45,4.6653e-31,2.5308e-25,6.4017e-33,1.5185e-26,1.1017e-25,5.7534e-38,1.397e-38,1.2169e-41,6.0226e-30,1.5598e-32,3.5982e-28,5.4841e-37,1.7291e-36,1.8752e-28,2.4899e-38,9.0326e-46,1.7909e-15,4.5651e-46,5.275e-41,4.2458e-50,3.5135e-49,2.8721e-42,1.5344e-51,2.802e-30,9.415e-34,4.0656e-33,8.2515e-37,3.9972e-56,1.0612e-56,2.1597e-49,1.426e-17,2.4049e-36,2.4376e-43,9.5066e-31,2.4094e-21,6.7707e-41,2.3061e-47,5.6399e-27,1.6366e-42,1.1353e-22,1.0526e-27,4.0538e-36,9.3393e-20,5.2411e-42,6.2837e-41,2.1319e-34,4.5315e-24,4.1605e-31,3.9787e-43,1.4305e-61,1.5358e-63
3.6334e-25,6.0934e-30,8.3065e-24,2.976e-43,3.1023e-19,1.0835e-25,2.2111e-41,5.8474e-45,1.2322e-21,2.2813e-26,3.2334e-17,3.4728e-13,1,4.1865e-26,2.1737e-39,2.5642e-17,1.1443e-18,3.3245e-22,2.3772e-17,1.0349e-23,5.0536e-47,2.5092e-19,1.1328e-33,1.8239e-45,2.2726e-26,3.8068e-26,2.3658e-23,4.2172e-31,5.8272e-18,1.7756e-35,8.1811e-27,3.3867e-16,5.6776e-28,4.4238e-27,4.2857e-38,4.3461e-34,4.4485e-25,2.9099e-18,5.6456e-29,8.666e-30,2.276e-46,1.4987e-31,2.2928e-47,2.6455e-33,1.1725e-28,2.7663e-43,2.3385e-24,1.2917e-39,6.7664e-17,1.3374e-24,5.8934e-40,7.8316e-24,3.511e-33,1.0963e-28,1.7199e-20,1.2208e-34,9.316e-24,1.7788e-15,2.922e-27,1.3948e-24,1.3346e-26,4.902e-29,1.6554e-34,4.3348e-52,4.8826e-34,1.2868e-60,3.9117e-67,3.3527e-36,5.875e-47,9.0951e-28,3.3648e-29,7.1679e-38,5.2385e-32,3.258e-24,1.5436e-39,8.6215e-40,1.5081e-41,3.9163e-31,5.3292e-34,2.7114e-28,3.7837e-39,1.9067e-38,1.9518e-33,1.5763e-39,1.9297e-46,3.6388e-18,1.8102e-44,2.3274e-38,2.7132e-51,9.3031e-50,1.6402e-45,2.5696e-53,2.9485e-34,1.1461e-34,1.2911e-35,5.4441e-38,8.8548e-56,1.5458e-54,1.6835e-50,1.2001e-22,1.5645e-37,5.5435e-43,1.8378e-29,1.0619e-24,1.845e-45,4.1717e-49,1.5869e-28,7.427e-44,3.1818e-23,1.7626e-30,7.5584e-37,1.8873e-23,2.8371e-45,9.9748e-43,9.8203e-39,1.289e-28,9.6561e-33,1.5687e-45,5.3615e-64,3.922e-63
3.2407e-17,7.6325e-25,7.8337e-24,4.6516e-39,2.9323e-30,1.8089e-27,8.584e-49,8.7832e-55,2.0625e-28,1.4875e-27,1.5314e-23,5.9003e-22,4.1865e-26,1,9.0411e-29,4.9649e-21,7.3598e-19,5.6523e-17,4.2093e-19,2.3104e-24,3.9915e-56,8.5076e-19,8.882e-41,7.1202e-54,8.8759e-15,1.1985e-17,3.9405e-23,2.1882e-30,1.897e-21,2.3841e-36,3.7815e-34,2.0886e-31,1.3191e-20,5.3168e-13,1.128e-36,2.0692e-34,1.8269e-26,4.3276e-20,4.9634e-41,1.0407e-22,5.5733e-57,4.0264e-25,6.1411e-57,1.9912e-37,5.5245e-23,2.859e-44,1.0138e-15,1.5884e-28,2.9354e-27,1.7963e-28,1.1764e-41,4.6122e-36,4.8791e-41,8.9466e-15,5.6637e-16,5.7018e-43,2.2268e-27,1.4529e-23,9.0237e-20,4.3463e-36,4.4202e-35,2.2675e-29,2.3961e-51,1.3409e-67,4.4742e-44,1.4627e-57,1.1174e-75,3.5813e-33,2.0875e-50,3.3486e-42,1.6708e-29,1.4835e-21,2.9768e-32,4.349e-37,1.0515e-48,1.9099e-43,2.869e-52,7.9516e-34,1.6605e-33,2.4034e-35,9.9e-43,6.2748e-37,3.419e-27,3.8654e-45,3.9851e-53,4.6539e-29,1.3179e-56,8.0825e-55,2.0966e-63,2.9104e-58,1.2909e-52,7.5231e-57,1.1948e-26,1.294e-43,4.9023e-30,1.3481e-48,2.6544e-68,1.3471e-70,2.9554e-60,4.4188e-20,8.384e-46,1.4159e-53,8.1053e-45,3.8675e-18,2.9476e-36,1.1676e-51,1.2989e-29,1.2859e-48,2.1686e-28,4.1279e-37,3.4144e-44,4.6117e-23,4.1503e-38,5.2381e-40,2.8062e-31,6.5756e-30,1.3482e-31,2.9507e-43,1.3798e-61,7.2766e-71
2.9846e-24,8.2024e-32,1.1391e-31,1.8558e-24,2.4028e-38,8.6875e-42,8.4345e-47,1.5195e-58,3.7537e-34,9.9881e-24,3.6488e-31,1.4641e-35,2.1737e-39,9.0411e-29,1,3.8112e-30,7.0356e-31,4.1329e-24,2.2473e-32,2.4691e-34,4.7408e-56,6.8583e-32,8.3625e-44,2.1713e-55,1.8455e-25,1.477e-26,2.1415e-28,2.4047e-29,4.9513e-34,4.4802e-39,1.3554e-37,2.8848e-39,3.8342e-29,9.7838e-26,2.4792e-27,2.4433e-31,3.7885e-27,8.5521e-30,1.488e-47,3.6532e-24,8.6115e-63,5.7855e-23,7.8598e-57,9.1402e-42,2.4742e-27,3.968e-35,6.6923e-25,3.0824e-21,1.7479e-38,2.9147e-28,1.0564e-39,4.006e-43,1.8647e-43,7.5135e-23,1.3853e-27,1.1894e-45,6.8661e-34,6.3066e-31,1.8171e-29,1.3776e-46,1.4918e-40,1.6407e-29,4.6495e-57,3.0614e-75,3.1025e-41,4.0078e-46,2.8597e-68,5.6867e-26,7.2152e-51,1.7587e-58,1.5902e-31,7.9326e-25,9.1502e-41,2.487e-41,6.3729e-58,1.2378e-50,2.7178e-54,6.9758e-28,1.1956e-39,1.0532e-45,4.2356e-36,4.0134e-31,4.6268e-25,2.0631e-43,9.87e-46,1.2606e-36,3.0908e-64,5.3039e-66,9.8031e-67,1.4647e-61,2.5141e-56,9.6278e-46,7.47e-20,3.1539e-54,1.8883e-27,1.5587e-54,3.0241e-71,5.5803e-76,1.1072e-58,1.136e-36,2.9624e-48,4.3366e-53,3.9218e-56,1.0479e-32,5.3261e-33,1.4311e-45,7.3499e-32,2.0779e-38,1.6932e-27,1.1825e-39,9.9075e-44,2.5955e-27,1.0444e-22,1.3781e-28,3.8752e-28,5.3888e-30,2.6979e-42,3.7432e-27,2.5978e-47,1.7743e-65
1.5579e-18,4.0896e-24,1.5991e-15,1.5485e-35,2.3826e-18,3.9749e-22,2.3188e-36,2.2426e-42,1.1942e-21,6.5783e-19,6.1558e-16,1.8868e-13,2.5642e-17,4.9649e-21,3.8112e-30,1,4.7489e-16,4.2015e-16,1.1279e-11,1.2247e-17,5.5366e-43,1.0943e-11,9.6142e-33,2.4763e-43,8.1351e-23,4.0469e-17,3.8214e-14,9.2537e-24,1.3526e-17,4.017e-28,5.7121e-22,1.3819e-17,2.8521e-20,9.6605e-19,6.0486e-31,3.4424e-25,3.7012e-19,1.2949e-16,2.0434e-28,1.1154e-21,5.7521e-46,3.5647e-25,4.9035e-44,1.718e-27,1.2796e-21,2.0325e-40,1.9958e-16,7.0625e-32,9.7269e-21,1.5318e-18,3.4372e-32,7.0378e-24,2.8075e-31,5.1408e-22,4.3787e-17,1.7362e-30,1.7281e-17,7.3588e-14,1.8814e-22,2.7795e-25,3.2745e-21,5.7887e-25,4.5933e-38,2.7462e-54,1.0581e-29,1.155e-52,3.4327e-65,2.0469e-30,2.9865e-43,2.8544e-34,1.2487e-20,5.1508e-32,1.4373e-28,3.1635e-23,3.5534e-41,1.2102e-34,4.5835e-39,7.5324e-24,1.1545e-29,1.3509e-30,1.3407e-31,1.8642e-33,4.9705e-28,3.4927e-39,2.4385e-42,3.5998e-15,8.192e-47,1.6195e-45,2.9549e-53,9.5978e-49,9.8671e-45,3.0897e-45,4.9987e-29,1.154e-35,4.753e-30,1.7681e-36,7.831e-57,3.06e-58,1.3817e-46,1.5638e-23,6.8548e-34,2.7241e-43,8.4939e-34,1.9515e-19,4.8266e-37,3.8326e-45,7.9395e-22,4.9209e-39,4.0791e-16,1.4499e-26,1.4613e-31,1.9322e-17,4.3949e-38,1.3711e-37,7.6185e-30,8.8754e-24,4.5492e-30,5.3079e-38,2.8683e-58,3.8092e-59
6.0267e-14,7.5961e-25,3.7995e-24,1.1534e-38,2.5151e-22,3.5884e-27,4.6385e-43,4.0013e-47,2.7254e-19,4.1947e-22,5.6075e-13,3.8448e-15,1.1443e-18,7.3598e-19,7.0356e-31,4.7489e-16,1,4.4702e-19,2.446e-14,1.0116e-20,2.4362e-46,5.636e-16,2.3492e-34,7.8292e-46,3.1906e-17,5.5079e-21,1.0736e-15,3.1832e-29,1.378e-16,4.042e-32,5.5651e-24,8.3418e-21,3.9738e-22,6.6514e-19,5.1015e-35,1.9024e-28,2.3454e-19,1.3752e-15,3.7267e-30,1.1351e-23,2.7995e-46,4.9685e-27,2.9278e-48,6.1897e-32,8.9206e-22,2.479e-40,2.1487e-17,1.0448e-32,1.0263e-20,1.3923e-21,2.4347e-34,1.282e-25,7.6243e-32,5.7085e-20,2.4459e-17,4.0147e-34,4.7649e-19,1.4908e-16,3.5543e-25,4.5065e-29,1.3419e-25,9.7541e-28,2.8194e-45,3.2865e-61,3.6092e-37,1.1936e-59,2.2173e-71,5.7928e-34,1.2964e-49,7.0978e-37,3.4489e-25,8.7975e-31,1.4008e-33,7.0342e-29,9.4697e-46,8.3973e-39,1.1877e-43,3.2274e-29,3.5186e-29,9.9572e-33,3.1659e-38,2.589e-37,1.2303e-30,1.1575e-44,9.8721e-50,2.4504e-22,4.7308e-49,7.6646e-47,4.1262e-58,6.2868e-55,3.0389e-49,1.3503e-50,1.011e-28,4.3967e-40,1.3361e-33,7.6356e-41,1.6458e-61,3.9931e-61,2.2548e-55,5.4722e-21,1.9188e-43,2.9375e-49,4.9769e-34,2.5216e-21,7.495e-42,1.247e-50,3.2907e-28,5.4816e-44,2.7297e-23,2.7581e-33,6.3762e-39,3.8742e-19,9.2227e-38,1.4791e-38,1.5118e-31,3.1008e-27,3.4263e-33,2.0804e-42,1.9141e-62,1.292e-65
1.5697e-16,5.9659e-26,5.1014e-20,1.891e-31,3.6689e-26,9.0545e-27,3.9711e-41,1.6213e-51,1.8461e-24,1.0697e-20,5.0425e-19,1.5101e-17,3.3245e-22,5.6523e-17,4.1329e-24,4.2015e-16,4.4702e-19,1,9.9151e-19,5.064e-25,9.6151e-53,6.7371e-17,1.1396e-37,2.5434e-51,1.3707e-18,5.9873e-19,1.3198e-18,7.2561e-24,1.8868e-18,2.3451e-31,1.5742e-30,6.7559e-26,7.9928e-19,5.978e-16,1.6984e-28,2.3478e-29,1.5935e-22,4.7754e-16,1.3773e-38,1.6648e-18,1.1898e-55,1.2806e-17,3.834e-52,6.9501e-36,4.9272e-23,1.5954e-37,1.8907e-13,8.3808e-23,1.1825e-22,8.4974e-19,4.1579e-39,3.8342e-33,4.7441e-38,7.821e-16,1.1301e-10,7.9868e-40,2.3136e-25,5.3625e-17,2.5546e-14,8.0402e-34,9.2862e-32,7.687e-20,7.3154e-43,5.3578e-63,6.16e-35,1.375e-50,1.2115e-66,2.0444e-26,2.6962e-47,6.0856e-41,3.9371e-25,8.3091e-23,8.612e-28,2.2777e-30,4.2793e-46,4.3649e-43,1.2153e-46,9.5869e-26,7.5059e-35,3.1922e-33,1.5482e-35,1.3977e-28,4.8474e-20,1.043e-36,7.1429e-44,3.742e-22,5.5015e-53,3.7249e-51,2.3507e-55,3.4725e-55,2.6224e-47,7.1615e-51,8.5194e-20,7.6882e-40,2.8616e-25,2.5533e-44,5.6344e-63,2.9443e-66,5.0792e-53,4.6946e-19,1.0334e-39,2.0053e-44,3.3312e-43,1.816e-17,8.2947e-34,6.8047e-43,7.6829e-26,5.751e-39,1.9179e-21,1.7994e-31,4.3053e-39,4.0328e-18,1.2113e-32,9.2041e-36,1.0525e-28,3.7926e-22,5.6269e-30,8.0349e-34,4.8202e-55,3.1699e-65
2.5147e-18,3.5816e-23,1.1386e-16,2.0549e-37,8.4256e-21,2.6865e-25,8.5375e-39,9.7994e-42,8.5915e-21,3.3191e-20,4.6279e-14,9.7385e-16,2.3772e-17,4.2093e-19,2.2473e-32,1.1279e-11,2.446e-14,9.9151e-19,1,1.0112e-16,1.0638e-42,2.1626e-14,1.7633e-29,4.8197e-42,5.8747e-21,1.4824e-14,4.5214e-17,1.7441e-26,4.0059e-18,5.8157e-33,3.7203e-22,3.6376e-18,5.7211e-24,5.9611e-18,2.1301e-32,2.3335e-27,1.6874e-18,6.3733e-16,4.4548e-27,1.7993e-24,1.7979e-44,1.3084e-29,2.7397e-44,8.6964e-26,2.7415e-20,5.0901e-40,8.4657e-18,4.313e-34,5.2843e-19,1.7371e-22,6.0316e-33,3.2635e-22,8.0882e-30,5.1389e-22,1.9293e-19,5.1215e-29,1.571e-16,2.658e-13,7.4349e-26,4.3337e-23,3.3087e-21,7.7321e-28,1.8098e-41,1.568e-57,6.7829e-33,1.7334e-55,5.1507e-68,4.391e-31,4.8935e-45,1.7054e-34,8.4597e-23,6.7366e-33,2.8018e-34,3.6633e-24,2.9444e-42,2.5597e-34,3.5137e-39,3.5391e-26,1.0982e-26,1.8315e-30,5.7582e-34,6.8774e-34,1.5136e-29,9.3498e-42,9.3415e-45,4.4899e-19,1.1316e-45,2.4707e-45,9.834e-57,7.203e-50,1.7903e-47,1.4041e-46,1.6255e-31,3.8952e-37,4.2719e-31,2.3072e-38,3.7662e-59,2.4546e-59,1.185e-51,5.1081e-24,2.1311e-38,3.459e-45,9.1577e-34,5.1482e-20,3.2592e-39,2.2067e-45,5.257e-23,1.0481e-40,1.4965e-19,1.5506e-28,3.1054e-34,1.8959e-20,2.9638e-39,2.3574e-37,5.1682e-30,3.1812e-26,1.8234e-29,5.3982e-41,2.8683e-59,1.7642e-60
2.2926e-24,3.6263e-32,4.7835e-19,9.2041e-40,1.2709e-24,1.4513e-27,6.1997e-41,1.0014e-43,2.5637e-18,1.9529e-24,1.0564e-21,6.3348e-22,1.0349e-23,2.3104e-24,2.4691e-34,1.2247e-17,1.0116e-20,5.064e-25,1.0112e-16,1,4.516e-45,4.4558e-19,1.9069e-33,2.4902e-44,1.62e-22,3.0184e-19,3.2323e-22,4.5539e-27,2.531e-23,1.0394e-33,2.1523e-26,8.7362e-25,1.5008e-29,3.3008e-25,5.1793e-34,1.1775e-29,5.6713e-22,1.7842e-22,5.3586e-31,1.0466e-29,3.2516e-48,9.6619e-31,2.432e-46,5.2061e-31,4.5378e-24,8.876e-44,8.3567e-23,2.9355e-39,1.4571e-27,7.1361e-23,4.5596e-31,1.4977e-26,1.5675e-35,3.0381e-26,1.2171e-25,1.2129e-32,1.469e-24,3.7382e-21,3.2841e-30,6.3165e-29,9.5927e-27,1.1743e-33,8.5889e-45,9.7012e-58,2.1157e-34,1.3434e-55,4.492e-68,2.1126e-33,1.9723e-46,5.1484e-39,4.664e-28,2.5363e-35,5.481e-35,1.7706e-31,4.2036e-44,3.6419e-35,5.6451e-44,1.0778e-32,1.2654e-33,7.7265e-36,2.6928e-35,1.045e-39,9.4255e-35,8.68e-44,1.5236e-47,5.969e-24,5.881e-51,6.4578e-51,4.6646e-57,6.3644e-49,5.6593e-48,3.5881e-46,7.5896e-35,6.0145e-42,1.4633e-34,1.3463e-40,5.0972e-59,1.8183e-61,2.2617e-50,2.7065e-30,1.3069e-39,1.221e-49,4.9398e-38,1.5549e-24,8.9833e-42,7.0001e-49,3.7313e-24,8.7783e-43,4.3263e-22,7.03e-31,1.6735e-35,2.6201e-25,7.9833e-40,2.3127e-39,5.8802e-33,3.2366e-30,1.3863e-37,1.1229e-43,6.959e-61,1.6261e-60
2.7295e-50,2.2763e-46,4.0442e-45,5.5045e-52,5.1561e-41,9.4607e-54,4.4292e-36,3.1826e-23,1.0562e-44,4.6375e-39,7.737e-42,2.3299e-48,5.0536e-47,3.9915e-56,4.7408e-56,5.5366e-43,2.4362e-46,9.6151e-53,1.0638e-42,4.516e-45,1,3.5623e-48,5.0528e-34,6.0657e-17,1.5523e-55,4.1497e-48,9.7295e-42,1.2927e-46,2.7072e-49,4.2719e-51,1.2396e-27,1.0329e-35,9.749e-53,2.3392e-52,7.4859e-47,1.1377e-38,1.3533e-38,8.5823e-46,1.7539e-22,4.9881e-52,2.5041e-21,2.2641e-58,1.0864e-24,6.2519e-25,1.1464e-46,2.0284e-48,9.5619e-52,2.529e-60,3.1008e-46,1.5752e-44,3.0675e-33,6.0833e-28,1.5169e-27,6.9456e-57,6.156e-54,5.5681e-19,8.1361e-33,7.8444e-42,9.7431e-59,3.583e-33,2.411e-28,8.9151e-56,6.0392e-51,6.9182e-54,1.1775e-39,2.2259e-67,8.6433e-58,3.2308e-51,3.8403e-50,1.0833e-52,5.317e-39,8.2657e-66,6.6955e-62,1.3194e-32,6.6763e-51,1.3956e-36,7.9647e-34,2.3726e-37,1.0742e-37,3.0646e-51,3.4124e-39,4.1454e-56,1.2566e-55,1.9183e-58,4.9376e-46,2.6375e-40,6.5695e-49,6.2682e-57,1.6451e-63,5.2343e-48,1.2061e-54,1.0658e-34,1.9796e-57,1.8504e-57,7.0106e-55,6.6991e-41,1.2654e-53,2.0389e-53,1.2963e-50,1.2641e-60,1.4065e-49,3.662e-56,2.9472e-43,1.8455e-56,1.3021e-61,8.7532e-55,1.9304e-46,2.0884e-49,3.4071e-39,1.3753e-43,1.6879e-39,1.0578e-44,1.684e-57,3.5517e-54,1.1746e-45,2.5729e-48,4.4426e-57,6.2927e-56,2.1785e-66,1.486e-43
2.6115e-18,2.7624e-26,7.0604e-19,9.9295e-39,7.1277e-20,1.4475e-17,1.1041e-40,6.7477e-46,1.0325e-24,9.7626e-24,5.3829e-18,2.1056e-13,2.5092e-19,8.5076e-19,6.8583e-32,1.0943e-11,5.636e-16,6.7371e-17,2.1626e-14,4.4558e-19,3.5623e-48,1,3.3472e-39,8.1516e-48,9.1888e-22,2.2446e-20,4.2764e-15,1.2517e-27,8.3187e-18,2.4689e-30,8.1988e-27,7.745e-21,9.3212e-18,9.1666e-19,1.5235e-34,7.4046e-29,5.1841e-24,1.3039e-17,6.9456e-32,6.3725e-21,4.7067e-49,1.0264e-24,3.5412e-49,6.7661e-33,1.4625e-23,5.2569e-45,8.9887e-16,3.2241e-33,7.2606e-23,1.5413e-20,5.708e-35,7.6757e-28,6.5891e-37,3.1147e-21,6.0176e-15,7.6117e-36,7.2647e-22,2.0204e-18,1.3668e-21,5.2564e-30,2.0752e-25,1.5836e-25,8.3486e-40,6.6334e-56,2.0902e-33,1.3549e-56,8.3567e-69,7.9486e-35,1.6454e-46,1.1362e-32,9.2187e-24,4.3364e-31,8.7175e-27,2.7214e-28,2.1793e-43,7.4115e-35,1.7192e-42,7.5074e-29,2.8247e-32,7.0286e-33,2.3971e-36,1.1458e-35,1.3244e-29,6.146e-41,1.1095e-47,3.2617e-19,8.3241e-48,5.6901e-45,5.9211e-53,9.2418e-51,6.053e-46,1.8098e-49,3.933e-29,2.9402e-35,4.7548e-31,1.0734e-39,4.8203e-58,1.1933e-59,2.6067e-50,2.5573e-19,5.9192e-38,8.5306e-46,7.9181e-34,6.7266e-20,5.5518e-41,3.3816e-50,1.0485e-26,2.9742e-42,1.2771e-21,5.7352e-30,1.2765e-35,5.31e-20,1.4356e-40,6.2107e-41,6.3238e-34,3.923e-26,4.2233e-31,2.5234e-41,5.9867e-62,7.4302e-64
3.7682e-36,8.7582e-34,1.1959e-30,1.24e-40,2.1348e-34,5.7089e-48,5.2825e-36,3.2735e-36,2.6561e-29,1.7254e-27,7.0529e-30,5.992e-36,1.1328e-33,8.882e-41,8.3625e-44,9.6142e-33,2.3492e-34,1.1396e-37,1.7633e-29,1.9069e-33,5.0528e-34,3.3472e-39,1,1.3189e-32,6.7632e-40,1.6568e-31,2.2482e-34,1.0184e-33,2.457e-33,5.2576e-44,7.4085e-27,4.6518e-29,5.8582e-44,5.0345e-37,1.1089e-36,1.7929e-37,1.3383e-25,5.7795e-31,1.4446e-28,1.352e-43,2.2166e-40,5.4896e-47,6.9542e-35,2.3843e-23,6.5997e-33,5.5989e-31,4.4499e-37,1.3103e-45,4.1659e-29,6.9999e-34,5.7667e-41,2.5492e-25,2.3812e-23,5.9376e-41,4.5026e-41,3.8533e-23,4.4989e-27,3.7592e-27,1.2518e-44,2.5891e-24,2.7188e-28,4.8288e-45,1.8758e-48,2.1805e-60,9.1038e-38,2.9872e-55,4.9094e-61,1.9859e-33,2.5596e-43,1.908e-49,2.4804e-31,1.8495e-48,1.8917e-53,9.1336e-29,8.8461e-43,4.1851e-44,8.0298e-38,5.3951e-30,1.8352e-28,5.6193e-36,2.708e-34,1.7021e-43,9.4818e-40,2.2871e-46,4.7402e-40,7.0856e-31,1.9371e-51,8.5663e-56,2.9083e-63,1.1102e-47,1.847e-49,8.0608e-43,8.5334e-45,3.2054e-52,2.9548e-42,1.6425e-38,4.0339e-60,1.5432e-60,2.0878e-52,8.4481e-47,2.2075e-43,3.5448e-51,8.7689e-44,6.0512e-41,1.6796e-43,1.0379e-38,3.2491e-30,9.8386e-42,9.2179e-30,3.096e-32,5.5782e-37,1.2014e-34,1.2152e-46,1.3259e-38,7.8561e-33,8.5963e-37,9.1984e-44,4.8605e-48,5.854e-53,5.531e-50
8.5149e-50,7.3605e-45,2.5007e-44,1.1135e-51,9.4523e-41,6.3732e-53,1.4429e-39,7.8788e-22,2.076e-44,9.5209e-39,7.0068e-41,1.4836e-47,1.8239e-45,7.1202e-54,2.1713e-55,2.4763e-43,7.8292e-46,2.5434e-51,4.8197e-42,2.4902e-44,6.0657e-17,8.1516e-48,1.3189e-32,1,1.5634e-54,2.1783e-47,5.0497e-42,1.647e-47,7.2339e-49,3.4834e-55,6.1994e-29,1.4713e-35,2.0297e-52,1.1631e-50,3.0239e-46,1.2397e-39,2.6719e-38,2.8957e-43,6.4732e-23,3.7664e-52,6.3093e-23,2.8935e-58,8.2768e-31,1.4648e-23,4.7213e-47,2.0445e-46,4.8724e-51,2.6076e-59,1.7238e-44,7.6335e-45,7.569e-34,2.3607e-26,1.2809e-26,4.8244e-56,9.5232e-53,4.2135e-20,2.518e-32,7.9566e-41,2.9169e-58,3.5218e-30,1.5416e-29,3.6484e-55,5.3505e-50,3.7249e-56,6.5748e-42,9.8016e-70,1.1735e-56,4.3006e-50,3.5125e-51,3.5066e-51,1.7564e-38,8.6361e-65,8.5475e-62,7.9629e-33,1.1154e-49,3.978e-33,5.2642e-38,4.686e-37,6.5094e-36,3.8129e-51,3.6138e-42,3.9479e-55,6.3127e-53,1.2115e-56,9.668e-47,4.7234e-41,1.1279e-47,1.1336e-55,3.3262e-64,7.6753e-47,1.0444e-55,2.1949e-37,3.2756e-55,5.9645e-57,1.0942e-51,5.0084e-43,1.7737e-53,1.4591e-55,9.9255e-56,1.2919e-59,8.8007e-52,5.4004e-55,3.7051e-44,8.8729e-57,2.1605e-62,2.1567e-54,1.4018e-47,2.9304e-50,1.1146e-38,2.688e-44,6.7668e-42,3.5395e-43,5.4549e-57,3.8274e-53,1.9227e-44,3.1849e-47,3.3013e-55,7.3186e-56,7.4239e-65,7.0188e-46
