3.2512e-13,7.8762e-103,4.1293e-53,7.6053e-45,3.9046e-95,3.3314e-55,1.7057e-09,1.5378e-59,4.5535e-98,2.5244e-99,1,4.3384e-14,6.8923e-53,5.2102e-152,7.8142e-49,6.7191e-94,3.7798e-184,1.2105e-46,7.4623e-229,8.1667e-190,1.6569e-26,2.4638e-105,4.9574e-19,5.7852e-163,3.4621e-197,8.4538e-95,5.3121e-114,7.5877e-130,9.2542e-136,4.8223e-49,1.0502e-133,1.5262e-216,4.6306e-78,3.3973e-246,2.6042e-125,3.6672e-215,8.0681e-85,2.1742e-131,9.2608e-92,7.5327e-112,3.0149e-36,2.7815e-172,3.02e-133,2.6938e-97,1.0177e-104,1.4523e-39,3.5906e-112,6.9991e-181
1.327e-06,7.4244e-91,3.6865e-41,4.2677e-33,3.8331e-83,2.5152e-43,8.2818e-13,1.2299e-47,4.151e-86,2.747e-87,4.3384e-14,1,4.9602e-41,5.0217e-140,4.7695e-37,7.4662e-82,3.6918e-172,7.2185e-35,7.199e-217,7.7196e-178,2.1942e-15,2.3847e-93,8.0705e-09,5.4009e-151,3.427e-185,4.0397e-83,5.0384e-102,7.0312e-118,9.4711e-124,3.4556e-37,1.0878e-121,1.4149e-204,4.193e-66,3.5533e-234,2.4337e-113,3.8204e-203,7.9245e-73,1.9322e-119,9.4513e-80,7.5148e-100,1.1762e-28,2.8987e-160,3.5187e-121,2.4967e-85,1.1726e-92,2.411e-28,2.5879e-100,7.5315e-169
5.6401e-42,3.6841e-51,1.5826e-06,1.8307e-11,1.9411e-43,9.6602e-07,3.71e-50,7.3956e-12,2.2003e-46,1.2506e-47,6.8923e-53,4.9602e-41,1,3.296e-100,4.2459e-12,1.756e-42,2.6017e-132,5.729e-09,5.4788e-177,5.9818e-138,5.2356e-28,1.4308e-53,3.5565e-35,3.8954e-111,2.5855e-145,1.146e-45,3.4009e-62,4.5908e-78,4.8672e-84,2.02e-10,3.4055e-82,1.0516e-164,1.3689e-26,2.7034e-194,1.8276e-73,2.0919e-163,3.0489e-33,1.4331e-79,5.8367e-41,3.0909e-60,8.1486e-38,1.4349e-120,1.6801e-81,1.0138e-45,4.2377e-53,8.1501e-21,1.5304e-60,5.1004e-129
5.5248e-141,1.0451e-50,3.7507e-100,1.3287e-108,4.3311e-58,5.2844e-98,5.0634e-149,2.2179e-94,3.217e-55,3.7177e-54,5.2102e-152,5.0217e-140,3.296e-100,1,1.4415e-105,3.3476e-60,5.6599e-34,1.7243e-106,4.2551e-78,1.8748e-39,7.4548e-127,5.4804e-48,3.2465e-134,4.0991e-14,1.2652e-46,3.4131e-64,1.4875e-39,2.1645e-24,1.7374e-20,6.7782e-105,8.993e-25,6.621e-66,3.8488e-75,2.4976e-95,3.805e-28,2.0414e-65,1.8706e-68,1.636e-22,3.0398e-63,2.2375e-42,8.963e-130,1.125e-25,5.1939e-23,2.1677e-56,4.1772e-49,3.1793e-116,1.9462e-41,3.703e-31
6.7182e-38,8.871e-57,1.3308e-11,8.0459e-11,4.0959e-49,1.6492e-12,1.0633e-45,4.1895e-16,5.3161e-52,5.6734e-53,7.8142e-49,4.7695e-37,4.2459e-12,1.4415e-105,1,7.3919e-48,1.2004e-137,6.7126e-11,2.9618e-182,2.719e-143,6.5058e-25,4.3924e-59,1.051e-31,1.5893e-116,1.3858e-150,1.5198e-50,1.49e-67,1.8895e-83,2.8022e-89,9.0624e-12,3.2944e-87,4.4961e-170,1.474e-32,1.9622e-199,5.6326e-79,1.8277e-168,6.0129e-39,3.9526e-85,4.2006e-46,1.8495e-65,1.3895e-33,1.1714e-125,1.9208e-86,4.0461e-51,1.7309e-58,6.7201e-18,1.5845e-66,3.8487e-134
7.7974e-83,3.1994e-14,3.0019e-42,9.9776e-51,4.7701e-10,3.5709e-40,9.6885e-91,6.1332e-37,3.0398e-11,1.0456e-10,6.7191e-94,7.4662e-82,1.756e-42,3.3476e-60,7.3919e-48,1,5.1661e-92,1.3435e-48,1.5932e-136,1.2712e-97,7.7794e-69,6.7507e-16,3.4572e-76,5.3108e-71,6.9248e-105,2.1327e-22,8.6643e-23,1.0946e-38,3.6115e-44,6.6073e-47,1.609e-42,2.0749e-124,1.8901e-18,1.1505e-153,9.6784e-34,7.1204e-123,1.235e-13,6.8815e-40,2.8624e-14,1.0993e-21,7.3663e-73,2.7793e-80,3.7884e-41,5.4206e-11,1.2661e-15,2.2962e-58,3.8344e-23,1.9956e-88
3.9418e-173,1.6221e-82,3.0374e-132,9.906e-141,4.8695e-90,4.1216e-130,3.5982e-181,1.7017e-126,3.4291e-87,4.1838e-86,3.7798e-184,3.6918e-172,2.6017e-132,5.6599e-34,1.2004e-137,5.1661e-92,1,1.3668e-138,6.1328e-46,4.0537e-09,5.6242e-159,6.8802e-80,2.4343e-166,1.226e-22,4.5586e-15,4.7023e-95,2.3789e-71,1.4057e-55,1.7471e-50,5.7856e-137,5.1434e-54,1.0914e-33,3.5572e-107,3.6109e-63,9.2234e-60,7.0697e-35,1.8092e-100,9.6417e-54,6.4486e-95,5.2175e-74,1.7112e-161,2.4288e-20,2.424e-53,2.734e-88,6.5863e-81,2.8213e-148,5.0981e-73,1.3069e-10
8.7495e-36,2.2065e-57,2.1611e-09,1.5535e-07,1.1207e-49,8.5826e-11,6.2054e-44,4.3659e-16,1.3389e-52,7.7322e-54,1.2105e-46,7.2185e-35,5.729e-09,1.7243e-106,6.7126e-11,1.3435e-48,1.3668e-138,1,2.9015e-183,3.0712e-144,6.7694e-22,7.9066e-60,4.9461e-29,2.0978e-117,1.369e-151,2.2924e-51,2.0214e-68,2.5552e-84,2.7138e-90,1.4004e-09,2.2391e-88,5.4158e-171,9.6715e-33,1.4478e-200,9.957e-80,1.2231e-169,1.8775e-39,7.7604e-86,5.2023e-47,2.0276e-66,3.4876e-33,7.877e-127,1.0493e-87,7.0078e-52,2.3619e-59,1.853e-16,8.49e-67,2.8098e-135
7.939e-218,3.9974e-127,6.5959e-177,2.2503e-185,1.0914e-134,9.1703e-175,7.7097e-226,4.5196e-171,8.4697e-132,1.1022e-130,7.4623e-229,7.199e-217,5.4788e-177,4.2551e-78,2.9618e-182,1.5932e-136,6.1328e-46,2.9015e-183,1,3.4562e-40,1.1814e-203,1.7104e-124,4.8743e-211,7.7424e-67,7.654e-33,6.5955e-139,7.3433e-116,4.7808e-100,1.0847e-94,1.3701e-181,1.0514e-97,2.2869e-14,8.0649e-152,4.3165e-19,2.3581e-104,2.1026e-21,4.1768e-145,2.5928e-98,2.4186e-139,1.8769e-118,9.7471e-206,8.4833e-60,2.1431e-97,8.0299e-133,1.7456e-125,7.9611e-193,1.2549e-117,1.1482e-49
8.595e-179,3.8813e-88,6.7636e-138,2.2935e-146,1.0797e-95,9.6037e-136,7.9042e-187,4.1193e-132,8.3661e-93,9.8044e-92,8.1667e-190,7.7196e-178,5.9818e-138,1.8748e-39,2.719e-143,1.2712e-97,4.0537e-09,3.0712e-144,3.4562e-40,1,1.2714e-164,1.6536e-85,5.2967e-172,4.9297e-28,1.1074e-09,1.5802e-100,6.4605e-77,3.8627e-61,5.0416e-56,1.3153e-142,2.0771e-59,5.367e-28,8.304e-113,2.0134e-57,2.3936e-65,6.9082e-30,4.1971e-106,2.5189e-59,1.4599e-100,1.403e-79,4.4531e-167,2.9843e-24,8.299e-59,6.8342e-94,1.5033e-86,6.5597e-154,1.2387e-78,2.5531e-13
2.9425e-16,1.0192e-77,2.8345e-28,2.3361e-20,4.9999e-70,2.6552e-30,2.5749e-24,6.7841e-35,6.3229e-73,3.3844e-74,1.6569e-26,2.1942e-15,5.2356e-28,7.4548e-127,6.5058e-25,7.7794e-69,5.6242e-159,6.7694e-22,1.1814e-203,1.2714e-164,1,3.4513e-80,1.1324e-09,8.764e-138,5.4174e-172,1.7018e-70,8.1463e-89,1.0782e-104,1.302e-110,1.0729e-24,1.2526e-108,2.2654e-191,5.4361e-53,5.5965e-221,3.9795e-100,5.2318e-190,9.9784e-60,3.2423e-106,6.1934e-67,9.7986e-87,5.2037e-26,3.7487e-147,4.366e-108,3.3695e-72,1.249e-79,5.045e-18,4.4716e-87,1.1092e-155
3.0323e-94,1.2308e-07,1.8021e-53,8.0727e-62,3.8196e-12,2.4694e-51,2.3855e-102,6.9415e-48,5.588e-10,4.235e-09,2.4638e-105,2.3847e-93,1.4308e-53,5.4804e-48,4.3924e-59,6.7507e-16,6.8802e-80,7.9066e-60,1.7104e-124,1.6536e-85,3.4513e-80,1,1.5154e-87,1.0527e-58,8.5085e-93,2.3777e-25,1.5649e-10,1.421e-25,3.0537e-32,2.6143e-58,2.0284e-31,3.0436e-112,1.1582e-28,9.7842e-142,3.3152e-21,4.1279e-111,4.7072e-22,1.877e-27,1.6008e-19,8.48e-11,3.4106e-84,1.4982e-68,8.2536e-30,1.9462e-11,1.4854e-08,7.5202e-70,3.6813e-11,1.5458e-76
1.3665e-09,4.7462e-85,1.8687e-35,2.4486e-27,2.335e-77,1.5945e-37,2.1215e-17,4.5456e-42,2.7871e-80,1.4348e-81,4.9574e-19,8.0705e-09,3.5565e-35,3.2465e-134,1.051e-31,3.4572e-76,2.4343e-166,4.9461e-29,4.8743e-211,5.2967e-172,1.1324e-09,1.5154e-87,1,3.7275e-145,2.2359e-179,1.4394e-77,3.3256e-96,4.7474e-112,5.3277e-118,1.0834e-31,5.4232e-116,9.8067e-199,2.6352e-60,2.1943e-228,1.6968e-107,2.0762e-197,4.5569e-67,1.4175e-113,3.7223e-74,4.1505e-94,4.5188e-27,1.4543e-154,1.6693e-115,1.5504e-79,5.7978e-87,1.1084e-23,2.2627e-94,4.2911e-163
5.9227e-152,2.2046e-61,4.3658e-111,1.5316e-119,7.2993e-69,6.2504e-109,5.3281e-160,2.3587e-105,5.0426e-66,5.8141e-65,5.7852e-163,5.4009e-151,3.8954e-111,4.0991e-14,1.5893e-116,5.3108e-71,1.226e-22,2.0978e-117,7.7424e-67,4.9297e-28,8.764e-138,1.0527e-58,3.7275e-145,1,2.5746e-35,1.3843e-74,3.4298e-50,1.9575e-34,5.3232e-30,7.9309e-116,4.5712e-34,1.5953e-54,5.4793e-86,3.6859e-84,1.4701e-38,1.3901e-54,2.7224e-79,1.3776e-32,5.4493e-74,5.2921e-53,1.3536e-140,5.6168e-18,6.0942e-33,3.5541e-67,7.1079e-60,3.5804e-127,7.7342e-52,1.6126e-20
3.8889e-186,1.8724e-95,3.1976e-145,1.1219e-153,5.2857e-103,4.4967e-143,3.6658e-194,2.1035e-139,3.957e-100,5.3796e-99,3.4621e-197,3.427e-185,2.5855e-145,1.2652e-46,1.3858e-150,6.9248e-105,4.5586e-15,1.369e-151,7.654e-33,1.1074e-09,5.4174e-172,8.5085e-93,2.2359e-179,2.5746e-35,1,1.2158e-107,3.6533e-84,2.2695e-68,3.8421e-63,6.4925e-150,2.4421e-66,6.7139e-21,3.8375e-120,6.7029e-50,1.1528e-72,2.3854e-23,1.9807e-113,1.1713e-66,8.9208e-108,8.6379e-87,2.8905e-174,9.1894e-30,8.6042e-66,3.6529e-101,8.0241e-94,3.4701e-161,4.7071e-86,8.8735e-19
5.5168e-84,1.6498e-24,1.571e-45,4.622e-53,2.9972e-22,2.1394e-43,1.1272e-91,1.6526e-40,8.386e-23,1.2298e-22,8.4538e-95,4.0397e-83,1.146e-45,3.4131e-64,1.5198e-50,2.1327e-22,4.7023e-95,2.2924e-51,6.5955e-139,1.5802e-100,1.7018e-70,2.3777e-25,1.4394e-77,1.3843e-74,1.2158e-107,1,2.569e-30,9.8353e-44,3.9215e-49,5.2582e-50,2.3153e-47,5.7829e-127,1.7442e-26,6.7783e-156,9.1726e-40,1.8294e-125,2.0781e-23,2.8852e-45,2.5459e-24,1.5686e-29,2.0042e-74,1.8137e-83,3.7918e-46,2.694e-22,1.4414e-25,1.2809e-60,4.7071e-31,1.6354e-91
6.4207e-103,8.6873e-14,4.3769e-62,2.0488e-70,1.8199e-20,7.4878e-60,6.381e-111,2.1959e-56,1.4886e-17,2.0202e-16,5.3121e-114,5.0384e-102,3.4009e-62,1.4875e-39,1.49e-67,8.6643e-23,2.3789e-71,2.0214e-68,7.3433e-116,6.4605e-77,8.1463e-89,1.5649e-10,3.3256e-96,3.4298e-50,3.6533e-84,2.569e-30,1,1.833e-17,6.0958e-24,7.4825e-67,2.2373e-23,1.0141e-103,3.5461e-37,4.8028e-133,7.6989e-13,1.8662e-102,1.2882e-30,3.8632e-19,1.1182e-26,2.5111e-08,2.6111e-92,6.1605e-60,5.6953e-21,1.229e-18,2.9544e-13,2.9228e-78,6.5441e-10,7.7056e-68
9.0404e-119,9.7467e-29,5.3985e-78,2.655e-86,5.8452e-36,8.1743e-76,7.2745e-127,2.8979e-72,3.5351e-33,4.3158e-32,7.5877e-130,7.0312e-118,4.5908e-78,2.1645e-24,1.8895e-83,1.0946e-38,1.4057e-55,2.5552e-84,4.7808e-100,3.8627e-61,1.0782e-104,1.421e-25,4.7474e-112,1.9575e-34,2.2695e-68,9.8353e-44,1.833e-17,1,5.8716e-12,9.0224e-83,5.1559e-15,8.6925e-88,4.6069e-53,2.7512e-117,2.3056e-07,5.6183e-87,2.6085e-46,4.952e-07,9.6821e-42,8.3971e-21,5.4134e-108,4.678e-45,1.6449e-11,2.3059e-34,1.4684e-27,3.3437e-94,5.1812e-20,2.2852e-52
1.1504e-124,4.9664e-35,7.0304e-84,2.6427e-92,3.3406e-42,9.1919e-82,1.1101e-132,3.7257e-78,1.8778e-39,3.9218e-38,9.2542e-136,9.4711e-124,4.8672e-84,1.7374e-20,2.8022e-89,3.6115e-44,1.7471e-50,2.7138e-90,1.0847e-94,5.0416e-56,1.302e-110,3.0537e-32,5.3277e-118,5.3232e-30,3.8421e-63,3.9215e-49,6.0958e-24,5.8716e-12,1,1.293e-88,1.9944e-15,1.2629e-82,4.3436e-59,9.0579e-112,3.16e-14,2.0014e-81,1.9336e-52,2.2765e-11,1.9949e-47,9.7048e-27,1.5364e-113,8.156e-40,2.1489e-11,1.9681e-40,1.7126e-33,6.4405e-100,4.9466e-27,5.6128e-47
4.7397e-38,6.2575e-56,1.1e-09,2.0261e-10,2.7876e-48,1.4082e-11,4.5385e-46,3.4366e-15,3.456e-51,3.0101e-52,4.8223e-49,3.4556e-37,2.02e-10,6.7782e-105,9.0624e-12,6.6073e-47,5.7856e-137,1.4004e-09,1.3701e-181,1.3153e-142,1.0729e-24,2.6143e-58,1.0834e-31,7.9309e-116,6.4925e-150,5.2582e-50,7.4825e-67,9.0224e-83,1.293e-88,1,1.398e-86,2.2065e-169,1.6029e-31,8.2711e-199,3.2649e-78,6.9059e-168,3.116e-38,2.2701e-84,2.3622e-45,8.9979e-65,3.5404e-34,4.8355e-125,7.417e-86,2.2537e-50,1.1019e-57,9.653e-18,1.2798e-65,1.7462e-133
1.352e-122,3.7725e-34,5.4605e-82,2.6832e-90,4.949e-41,8.3693e-80,1.7091e-130,4.1674e-76,2.5935e-38,7.748e-37,1.0502e-133,1.0878e-121,3.4055e-82,8.993e-25,3.2944e-87,1.609e-42,5.1434e-54,2.2391e-88,1.0514e-97,2.0771e-59,1.2526e-108,2.0284e-31,5.4232e-116,4.5712e-34,2.4421e-66,2.3153e-47,2.2373e-23,5.1559e-15,1.9944e-15,1.398e-86,1,7.5483e-86,1.8231e-57,1.4031e-114,3.6881e-16,3.0227e-84,6.2961e-51,3.2036e-15,1.1179e-45,2.6467e-26,3.0561e-111,7.1976e-43,8.087e-13,5.1327e-39,1.744e-32,1.0313e-97,1.4672e-27,3.9851e-50
1.544e-205,7.3403e-115,1.1604e-164,3.8947e-173,2.0963e-122,1.5887e-162,1.3294e-213,6.8466e-159,1.4654e-119,1.6701e-118,1.5262e-216,1.4149e-204,1.0516e-164,6.621e-66,4.4961e-170,2.0749e-124,1.0914e-33,5.4158e-171,2.2869e-14,5.367e-28,2.2654e-191,3.0436e-112,9.8067e-199,1.5953e-54,6.7139e-21,5.7829e-127,1.0141e-103,8.6925e-88,1.2629e-82,2.2065e-169,7.5483e-86,1,1.4765e-139,2.1951e-31,4.3112e-92,5.0021e-17,7.6373e-133,5.2094e-86,3.1412e-127,2.619e-106,1.0859e-193,1.8152e-48,1.5319e-85,1.1314e-120,2.9686e-113,1.1208e-180,3.3592e-105,4.6063e-38
4.7931e-67,2.4346e-26,1.4638e-26,6.6551e-35,7.8611e-19,1.7771e-24,3.9466e-75,7.9481e-22,8.0045e-22,5.9265e-23,4.6306e-78,4.193e-66,1.3689e-26,3.8488e-75,1.474e-32,1.8901e-18,3.5572e-107,9.6715e-33,8.0649e-152,8.304e-113,5.4361e-53,1.1582e-28,2.6352e-60,5.4793e-86,3.8375e-120,1.7442e-26,3.5461e-37,4.6069e-53,4.3436e-59,1.6029e-31,1.8231e-57,1.4765e-139,1,4.2887e-169,2.2969e-48,2.7852e-138,2.267e-10,1.6057e-54,9.5897e-19,1.6138e-35,1.0289e-58,1.4623e-95,1.6305e-56,2.6872e-21,1.8265e-28,2.8685e-43,8.1591e-36,7.8485e-104
4.0756e-235,2.2075e-144,3.562e-194,1.2735e-202,5.8533e-152,5.0234e-192,4.2284e-243,2.85e-188,4.7009e-149,7.3667e-148,3.3973e-246,3.5533e-234,2.7034e-194,2.4976e-95,1.9622e-199,1.1505e-153,3.6109e-63,1.4478e-200,4.3165e-19,2.0134e-57,5.5965e-221,9.7842e-142,2.1943e-228,3.6859e-84,6.7029e-50,6.7783e-156,4.8028e-133,2.7512e-117,9.0579e-112,8.2711e-199,1.4031e-114,2.1951e-31,4.2887e-169,1,1.2145e-121,7.9066e-35,2.3067e-162,1.196e-115,1.8329e-156,1.429e-135,1.0025e-222,2.9804e-76,2.8095e-114,5.1551e-150,1.1287e-142,5.4808e-210,4.3408e-135,2.1827e-66
2.7911e-114,4.5182e-24,2.0837e-73,7.133e-82,2.6587e-31,3.0831e-71,2.4328e-122,8.5954e-68,1.7247e-28,1.6556e-27,2.6042e-125,2.4337e-113,1.8276e-73,3.805e-28,5.6326e-79,9.6784e-34,9.2234e-60,9.957e-80,2.3581e-104,2.3936e-65,3.9795e-100,3.3152e-21,1.6968e-107,1.4701e-38,1.1528e-72,9.1726e-40,7.6989e-13,2.3056e-07,3.16e-14,3.2649e-78,3.6881e-16,4.3112e-92,2.2969e-48,1.2145e-121,1,3.2653e-91,1.0153e-41,1.8658e-07,2.7103e-37,1.2093e-16,1.2858e-103,4.0166e-49,9.625e-13,8.372e-30,6.1419e-23,1.1216e-89,4.4609e-15,1.3948e-56
4.4343e-204,9.2293e-114,3.0659e-163,1.1073e-171,3.083e-121,4.2534e-161,5.0062e-212,2.1972e-157,2.2499e-118,4.3665e-117,3.6672e-215,3.8204e-203,2.0919e-163,2.0414e-65,1.8277e-168,7.1204e-123,7.0697e-35,1.2231e-169,2.1026e-21,6.9082e-30,5.2318e-190,4.1279e-111,2.0762e-197,1.3901e-54,2.3854e-23,1.8294e-125,1.8662e-102,5.6183e-87,2.0014e-81,6.9059e-168,3.0227e-84,5.0021e-17,2.7852e-138,7.9066e-35,3.2653e-91,1,1.4926e-131,2.3652e-85,9.4584e-126,5.7852e-105,7.8303e-192,4.2655e-47,9.5942e-84,2.7788e-119,5.7823e-112,5.5842e-179,1.0399e-104,1.6686e-37
9.7683e-74,2.9132e-20,3.1324e-33,1.2765e-41,1.2718e-12,4.8893e-31,7.5767e-82,3.7339e-28,1.3336e-15,2.7977e-16,8.0681e-85,7.9245e-73,3.0489e-33,1.8706e-68,6.0129e-39,1.235e-13,1.8092e-100,1.8775e-39,4.1768e-145,4.1971e-106,9.9784e-60,4.7072e-22,4.5569e-67,2.7224e-79,1.9807e-113,2.0781e-23,1.2882e-30,2.6085e-46,1.9336e-52,3.116e-38,6.2961e-51,7.6373e-133,2.267e-10,2.3067e-162,1.0153e-41,1.4926e-131,1,7.0236e-48,1.2345e-14,6.2173e-29,8.3291e-65,6.846e-89,7.5691e-50,2.0263e-15,4.6928e-22,8.2537e-50,1.9185e-29,3.8318e-97
