5.5404e-11,6.3452e-40,3.5479e-138,2.2994e-72,3.9601e-27,6.6286e-171,1.5678e-131,5.8915e-192,7.3169e-13,2.3494e-139,1,3.1582e-169,4.1177e-169,3.9617e-145,4.1066e-07,1.3338e-204,1.8113e-71,2.8141e-74,4.3072e-156,2.6024e-15,7.33e-169,9.1143e-175
6.2099e-174,1.9924e-207,1.1689e-33,2.5722e-98,6.6337e-144,1.3442e-10,1.7947e-39,1.1132e-25,1.841e-161,3.7759e-32,3.1582e-169,1,3.4803e-08,8.5316e-27,8.1041e-168,2.5276e-37,3.847e-99,4.9838e-96,5.1464e-18,6.409e-182,1.4553e-11,1.6082e-15
7.8444e-174,2.4425e-207,5.1113e-33,3.9426e-98,9.2242e-144,4.5616e-08,6.6345e-39,9.1289e-25,2.3977e-161,1.7717e-31,4.1177e-169,3.4803e-08,1,5.8742e-26,1.0522e-167,1.19e-36,6.2577e-99,8.3735e-96,1.091e-16,8.2114e-182,1.8575e-09,6.2168e-14
9.9288e-150,3.3044e-183,5.2794e-12,4.1443e-74,8.7369e-120,4.0189e-27,6.6018e-16,3.3675e-48,3.2188e-137,1.6013e-09,3.9617e-145,8.5316e-27,5.8742e-26,1,1.3801e-143,1.6244e-60,5.4932e-75,4.2438e-72,2.1326e-13,1.1821e-157,2.2824e-26,1.0831e-33
1.2278e-09,1.1762e-40,8.817e-137,8.5727e-71,2.4186e-25,2.2081e-169,4.264e-130,1.5492e-190,8.767e-10,8.0928e-138,4.1066e-07,8.1041e-168,1.0522e-167,1.3801e-143,1,3.9155e-203,4.9876e-70,6.741e-73,1.8024e-154,4.5813e-15,1.6928e-167,1.6224e-173
3.0607e-209,9.4477e-243,8.6319e-68,1.6974e-133,3.1321e-179,6.2998e-35,4.3269e-74,2.8264e-15,9.8186e-197,2.1652e-66,1.3338e-204,2.5276e-37,1.19e-36,1.6244e-60,3.9155e-203,1,2.4827e-134,2.3808e-131,7.078e-50,3.2e-217,1.1433e-37,6.7953e-34
2.4918e-76,1.1424e-109,3.8613e-68,2.4227e-09,1.8123e-46,9.7332e-101,1.9262e-61,1.0801e-121,6.1628e-64,2.443e-69,1.8113e-71,3.847e-99,6.2577e-99,5.4932e-75,4.9876e-70,2.4827e-134,1,3.4279e-08,4.7477e-86,4.4348e-84,9.2447e-99,8.6292e-105
3.2336e-79,1.3891e-112,3.9778e-65,5.8247e-09,4.1412e-49,8.5911e-98,2.2522e-58,1.077e-118,7.5555e-67,2.4288e-66,2.8141e-74,4.9838e-96,8.3735e-96,4.2438e-72,6.741e-73,2.3808e-131,3.4279e-08,1,3.6361e-83,5.4885e-87,9.7235e-96,1.2336e-101
1.4342e-160,4.9493e-194,3.7957e-22,4.8927e-85,1.1992e-130,1.3557e-16,7.6598e-27,2.558e-38,4.7637e-148,1.3451e-18,4.3072e-156,5.1464e-18,1.091e-16,2.1326e-13,1.8024e-154,7.078e-50,4.7477e-86,3.6361e-83,1,1.4617e-168,1.6515e-18,2.2549e-26
1.2123e-11,5.8424e-27,7.8695e-151,7.2303e-85,2.4979e-39,1.7898e-183,3.5627e-144,1.3339e-204,1.8901e-22,6.5335e-152,2.6024e-15,6.409e-182,8.2114e-182,1.1821e-157,4.5813e-15,3.2e-217,4.4348e-84,5.4885e-87,1.4617e-168,1,1.4084e-181,1.4254e-187
1.2678e-173,4.003e-207,7.8711e-33,5.2027e-98,1.303e-143,3.2988e-11,5.469e-39,1.5239e-25,3.7381e-161,4.6616e-32,7.33e-169,1.4553e-11,1.8575e-09,2.2824e-26,1.6928e-167,1.1433e-37,9.2447e-99,9.7235e-96,1.6515e-18,1.4084e-181,1,3.7953e-15
1.1608e-179,4.0964e-213,1.8219e-39,3.5056e-104,1.3307e-149,1.7087e-16,1.5556e-45,2.6384e-22,3.3486e-167,4.6887e-39,9.1143e-175,1.6082e-15,6.2168e-14,1.0831e-33,1.6224e-173,6.7953e-34,8.6292e-105,1.2336e-101,2.2549e-26,1.4254e-187,3.7953e-15,1
