3.7398e-102,5.2134e-68,8.0688e-62,3.6891e-24,3.5518e-80,2.9778e-92,5.6073e-24,2.1978e-87,3.0604e-20,3.2657e-29,1,6.4196e-10,7.9202e-80,6.5246e-86,1.2713e-137,3.0971e-39,8.3322e-92,1.6661e-137,1.0159e-220,1.3208e-23,2.0018e-93,1.6327e-23,4.9097e-80,1.4768e-15,3.8449e-65,3.8131e-85,5.2187e-42
5.1549e-97,2.6775e-73,4.2088e-67,5.9627e-20,1.7312e-85,1.6572e-97,4.0946e-29,1.0941e-92,1.3211e-16,1.779e-34,6.4196e-10,1,4.0676e-85,3.9961e-91,1.2771e-132,1.265e-34,5.6949e-97,1.5933e-132,1.3811e-215,2.3831e-29,8.5942e-99,2.2852e-19,3.3087e-85,9.9215e-13,4.4979e-60,3.5076e-90,1.5275e-47
1.4877e-180,9.5918e-14,6.1096e-20,1.4514e-102,6.1304e-07,3.65e-15,3.7699e-58,1.925e-10,5.7204e-97,4.5427e-53,7.9202e-80,4.0676e-85,1,6.2036e-09,1.6166e-216,6.4149e-118,3.6449e-16,2.1595e-216,1.58e-299,1.1326e-57,1.1585e-15,2.2673e-99,4.9033e-08,4.7206e-93,2.3478e-143,8.2954e-20,3.5962e-39
1.905e-186,3.5568e-19,6.7645e-26,1.4412e-108,4.4344e-09,1.1837e-08,6.2957e-64,3.9702e-07,6.6675e-103,8.5469e-59,6.5246e-86,3.9961e-91,6.2036e-09,1,1.2182e-222,6.3535e-124,9.0069e-12,1.5264e-222,1.6454e-305,9.7461e-64,1.8193e-12,3.2242e-105,4.2626e-10,4.4927e-99,3.0642e-149,2.2897e-19,2.0518e-45
1.8656e-40,1.0487e-204,2.2781e-198,5.5178e-115,7.1209e-217,5.9846e-229,9.6399e-160,4.2515e-224,3.3834e-121,4.4494e-165,1.2713e-137,1.2771e-132,1.6166e-216,1.2182e-222,1,1.253e-99,3.0835e-228,0.023244,1.5172e-84,6.5673e-160,4.3315e-230,2.9571e-119,1.3605e-216,1.5153e-124,1.6373e-75,1.4598e-220,1.5948e-178
1.1867e-64,4.7939e-106,8.6233e-100,4e-17,3.229e-118,3.0527e-130,3.1354e-61,1.9233e-125,3.4734e-24,1.4653e-66,3.0971e-39,1.265e-34,6.4149e-118,6.3535e-124,1.253e-99,1,1.0699e-129,1.5159e-99,1.183e-182,2.2819e-61,1.5093e-131,2.6483e-23,5.0001e-118,1.5976e-26,1.6461e-28,1.592e-122,5.2925e-80
4.4028e-192,2.3662e-26,1.4976e-32,2.172e-114,1.5027e-16,1.6583e-11,5.7488e-70,6.2201e-13,1.0824e-108,6.7188e-65,8.3322e-92,5.6949e-97,3.6449e-16,9.0069e-12,3.0835e-228,1.0699e-129,1,3.8612e-228,4.733e-311,8.6136e-70,6.6223e-14,7.4939e-111,2.2209e-17,7.1066e-105,7.5665e-155,2.0652e-22,1.306e-51
8.7305e-41,1.3621e-204,3.0162e-198,6.7993e-115,9.5106e-217,7.5724e-229,1.1374e-159,5.7287e-224,3.9716e-121,5.4302e-165,1.6661e-137,1.5933e-132,2.1595e-216,1.5264e-222,0.023244,1.5159e-99,3.8612e-228,1,6.838e-85,8.7585e-160,6.251e-230,3.0717e-119,1.7588e-216,1.8199e-124,1.3806e-75,1.8089e-220,2.2018e-178
8.2589e-121,1.1361e-287,2.2092e-281,5.4063e-198,6.7677e-300,7.7201e-312,1.5352e-242,3.9407e-307,5.5396e-204,6.2642e-248,1.0159e-220,1.3811e-215,1.58e-299,1.6454e-305,1.5172e-84,1.183e-182,4.733e-311,6.838e-85,1,5.1949e-243,2.8917e-313,8.9971e-202,1.6045e-299,1.9443e-207,1.5906e-157,3.6721e-303,1.1546e-261
2.5452e-124,7.1378e-46,9.1916e-40,4.212e-46,6.0765e-58,4.816e-70,6.3491e-09,3.8899e-65,3.5036e-41,2.4163e-10,1.3208e-23,2.3831e-29,1.1326e-57,9.7461e-64,6.5673e-160,2.2819e-61,8.6136e-70,8.7585e-160,5.1949e-243,1,3.5075e-71,5.1985e-44,4.8965e-58,8.7626e-37,2.925e-87,8.4399e-64,4.9614e-20
2.2685e-194,4.2022e-27,2.0314e-33,3.3101e-116,1.6594e-15,1.4732e-10,4.6691e-72,2.1359e-09,1.1393e-110,8.5786e-67,2.0018e-93,8.5942e-99,1.1585e-15,1.8193e-12,4.3315e-230,1.5093e-131,6.6223e-14,6.251e-230,2.8917e-313,3.5075e-71,1,2.9717e-113,2.5435e-17,8.4994e-107,3.2858e-157,7.0629e-24,1.4742e-52
2.7994e-83,1.3087e-87,1.9421e-81,1.6661e-13,7.9464e-100,1.3781e-111,4.4934e-43,5.1848e-107,2.3244e-14,1.2461e-48,1.6327e-23,2.2852e-19,2.2673e-99,3.2242e-105,2.9571e-119,2.6483e-23,7.4939e-111,3.0717e-119,8.9971e-202,5.1985e-44,2.9717e-113,1,1.9487e-99,8.584e-14,1.3081e-46,7.7313e-104,3.3995e-62
1.5804e-180,1.5488e-14,1.1156e-20,1.0887e-102,3.0291e-09,4.117e-16,2.9687e-58,3.5274e-12,4.643e-97,3.1168e-53,4.9097e-80,3.3087e-85,4.9033e-08,4.2626e-10,1.3605e-216,5.0001e-118,2.2209e-17,1.7588e-216,1.6045e-299,4.8965e-58,2.5435e-17,1.9487e-99,1,3.0785e-93,2.3458e-143,1.8565e-20,9.2844e-40
6.2852e-89,3.2502e-81,4.2808e-75,1.8572e-12,1.9065e-93,1.9525e-105,1.4992e-36,1.1017e-100,1.3096e-11,5.5059e-42,1.4768e-15,9.9215e-13,4.7206e-93,4.4927e-99,1.5153e-124,1.5976e-26,7.1066e-105,1.8199e-124,1.9443e-207,8.7626e-37,8.4994e-107,8.584e-14,3.0785e-93,1,3.4421e-52,5.2292e-98,2.3602e-55
2.2733e-40,1.6097e-131,2.7661e-125,6.0044e-43,9.2386e-144,1.3111e-155,1.5444e-86,5.721e-151,5.6422e-49,5.458e-92,3.8449e-65,4.4979e-60,2.3478e-143,3.0642e-149,1.6373e-75,1.6461e-28,7.5665e-155,1.3806e-75,1.5906e-157,2.925e-87,3.2858e-157,1.3081e-46,2.3458e-143,3.4421e-52,1,1.8902e-147,8.431e-106
1.891e-184,5.6745e-25,1.3677e-29,2.3152e-107,1.4245e-20,3.2316e-22,8.4906e-64,4.407e-21,9.2432e-102,5.242e-59,3.8131e-85,3.5076e-90,8.2954e-20,2.2897e-19,1.4598e-220,1.592e-122,2.0652e-22,1.8089e-220,3.6721e-303,8.4399e-64,7.0629e-24,7.7313e-104,1.8565e-20,5.2292e-98,1.8902e-147,1,1.4372e-46
6.6665e-143,1.2338e-27,8.7674e-22,1.0277e-64,1.5257e-39,9.8844e-52,8.8903e-22,1.1359e-46,1.8084e-59,3.7583e-17,5.2187e-42,1.5275e-47,3.5962e-39,2.0518e-45,1.5948e-178,5.2925e-80,1.306e-51,2.2018e-178,1.1546e-261,4.9614e-20,1.4742e-52,3.3995e-62,9.2844e-40,2.3602e-55,8.431e-106,1.4372e-46,1
