1.2754e-235,2.1052e-291,1.1487e-292,5.0881e-209,7.5778e-203,1.4787e-198,8.2723e-121,1.7053e-255,7.5875e-105,3.5425e-293,3.5438e-128,1.8436e-119,3.072e-240,8.1887e-288,1.5708e-271,2.4908e-140,3.9728e-178,1.5497e-239,1,9.0517e-149,2.4066e-292,1.5273e-122,1.1049e-86,3.1517e-292,2.9664e-156,4.1763e-232,1.22e-61,1.5408e-113,2.6481e-131,2.9996e-188,8.7305e-85,2.6475e-136,9.4039e-61,8.4919e-183,9.1073e-186,1.2645e-209,1.6262e-185,3.427e-61
8.0555e-88,1.554e-143,8.4907e-145,6.971e-62,4.96e-56,4.6816e-51,1.8289e-29,1.2661e-107,4.6807e-45,2.9035e-145,2.2859e-23,9.9824e-31,1.6376e-92,6.0402e-140,1.1158e-123,1.62e-11,3.88e-31,8.2297e-92,9.0517e-149,1,1.5284e-144,3.0578e-27,1.2341e-63,2.6678e-144,2.8159e-10,2.6287e-84,2.2647e-88,5.3061e-37,1.7028e-23,7.5834e-43,6.0473e-65,7.5244e-14,6.4412e-89,3.7487e-35,3.8557e-38,8.6053e-62,6.5368e-38,1.5287e-88
2.3463e-58,1.5534e-10,2.5313e-09,5.3944e-85,1.8361e-91,3.3203e-95,1.4864e-172,2.2047e-38,2.0183e-188,1.4011e-09,2.092e-165,7.9686e-174,6.075e-54,2.6881e-11,7.6468e-23,4.5455e-153,1.9337e-115,1.2584e-54,2.4066e-292,1.5284e-144,1,1.2503e-170,7.8271e-207,8.8277e-09,3.8311e-137,8.3163e-62,9.3821e-232,6.7711e-180,4.7601e-163,8.5761e-107,2.0162e-208,7.2424e-157,1.7975e-232,1.4875e-110,1.2572e-107,7.6404e-84,5.0866e-108,4.4973e-232
6.8217e-114,1.1097e-169,6.3993e-171,1.656e-87,1.7183e-81,6.0553e-77,1.7635e-06,1.0102e-133,5.7053e-19,1.9594e-171,9.8205e-10,3.4955e-06,1.2916e-118,4.3522e-166,8.9467e-150,3.5573e-19,1.1154e-56,7.7889e-118,1.5273e-122,3.0578e-27,1.2503e-170,1,2.0848e-37,1.8389e-170,9.1146e-35,2.1457e-110,4.5066e-62,1.7655e-11,5.2041e-16,1.2602e-67,1.1911e-38,1.5823e-14,1.012e-62,4.4862e-61,4.2081e-64,7.1636e-88,6.957e-64,2.7258e-62
4.3982e-150,6.2574e-206,3.7222e-207,2.0883e-123,2.2971e-117,4.0236e-113,3.22e-36,5.9344e-170,1.6151e-20,1.0102e-207,7.2795e-43,1.1682e-34,6.8209e-155,2.4389e-202,5.2253e-186,4.5918e-55,8.2337e-93,5.1346e-154,1.1049e-86,1.2341e-63,7.8271e-207,2.0848e-37,1,9.3414e-207,5.8232e-71,1.1167e-146,2.0038e-26,4.7863e-28,8.1155e-47,4.1898e-103,2.6057e-07,4.9273e-51,4.8998e-28,2.2986e-97,1.4847e-100,3.6433e-124,3.1507e-100,4.8266e-27
6.9118e-58,1.3185e-07,1.3092e-06,5.3419e-85,2.0343e-91,6.7368e-95,2.337e-172,7.6671e-38,2.8451e-188,1.8142e-05,2.6752e-165,1.0901e-173,2.0968e-53,1.0485e-08,3.7744e-22,6.7926e-153,2.9888e-115,3.092e-54,3.1517e-292,2.6678e-144,8.8277e-09,1.8389e-170,9.3414e-207,1,6.9238e-137,2.9821e-61,1.1105e-231,8.1623e-180,5.9971e-163,1.1693e-106,2.7092e-208,1.0745e-156,2.6015e-232,2.7534e-110,2.5328e-107,1.9079e-83,1.1971e-107,6.1267e-232
1.792e-80,3.7357e-136,2.1386e-137,1.1074e-54,4.2998e-49,8.8981e-44,6.3158e-37,3.1681e-100,1.445e-52,7.3101e-138,1.1965e-30,2.1901e-38,3.6849e-85,1.4553e-132,2.7613e-116,1.9356e-18,4.209e-24,1.799e-84,2.9664e-156,2.8159e-10,3.8311e-137,9.1146e-35,5.8232e-71,6.9238e-137,1,6.4958e-77,7.3965e-96,2.2364e-44,5.1469e-30,2.2058e-36,2.1026e-72,2.7389e-21,2.0835e-96,8.7424e-28,4.0101e-31,2.7047e-54,9.395e-31,5.192e-96
1.7903e-09,1.064e-60,6.6892e-62,3.3727e-27,2.5515e-33,2.1667e-35,2.3877e-112,3.0455e-25,3.2177e-128,2.6799e-62,2.5476e-105,1.1313e-113,1.8445e-13,4.0692e-57,5.2691e-41,6.6594e-93,1.2136e-55,1.0239e-12,4.1763e-232,2.6287e-84,8.3163e-62,2.1457e-110,1.1167e-146,2.9821e-61,6.4958e-77,1,1.3218e-171,9.2881e-120,3.8797e-103,2.3064e-48,3.3339e-148,1.1577e-96,3.114e-172,1.9457e-50,1.2657e-47,5.9658e-24,6.8712e-48,7.7892e-172
4.6527e-175,7.288e-231,4.3425e-232,2.3558e-148,3.1549e-142,4.676e-138,1.5063e-60,6.6158e-195,1.4997e-44,1.2088e-232,1.1653e-67,5.1922e-59,9.0114e-180,2.8436e-227,6.1841e-211,7.3948e-80,1.187e-117,5.8895e-179,1.22e-61,2.2647e-88,9.3821e-232,4.5066e-62,2.0038e-26,1.1105e-231,7.3965e-96,1.3218e-171,1,6.0788e-53,3.4239e-71,6.641e-128,1.3436e-24,8.6184e-76,5.9035e-08,2.7521e-122,2.6396e-125,4.0925e-149,4.4956e-125,1.6117e-06
3.914e-123,5.4481e-179,3.1958e-180,1.8855e-96,2.1754e-90,3.4278e-86,2.9655e-12,5.468e-143,1.2012e-11,8.7685e-181,2.05e-16,1.1078e-09,5.2609e-128,2.1228e-175,4.7371e-159,2.2647e-28,5.6168e-66,4.9891e-127,1.5408e-113,5.3061e-37,6.7711e-180,1.7655e-11,4.7863e-28,8.1623e-180,2.2364e-44,9.2881e-120,6.0788e-53,1,6.6891e-22,1.9476e-76,6.3891e-30,2.2541e-24,3.4452e-54,1.7316e-70,1.1044e-73,2.7648e-97,2.1949e-73,2.0635e-53
1.7497e-106,3.9904e-162,2.262e-163,3.833e-80,3.3408e-74,6.1238e-70,2.0921e-18,3.0516e-126,8.4569e-30,6.6831e-164,3.8508e-14,2.5893e-18,2.3645e-111,1.5288e-158,2.9396e-142,3.7311e-17,3.348e-50,2.0678e-110,2.6481e-131,1.7028e-23,4.7601e-163,5.2041e-16,8.1155e-47,5.9971e-163,5.1469e-30,3.8797e-103,3.4239e-71,6.6891e-22,1,1.3907e-60,1.8362e-48,6.4423e-15,3.1627e-72,1.4871e-54,9.8186e-58,6.794e-81,2.3223e-57,1.3614e-71
4.2231e-51,8.2508e-106,4.7538e-107,3.1686e-27,2.7241e-23,2.025e-20,1.1203e-69,2.5709e-70,4.7703e-85,1.3966e-107,2.2345e-62,1.015e-70,4.2517e-56,2.9146e-102,4.4743e-86,1.3549e-50,2.1127e-19,6.751e-55,2.9996e-188,7.5834e-43,8.5761e-107,1.2602e-67,4.1898e-103,1.1693e-106,2.2058e-36,2.3064e-48,6.641e-128,1.9476e-76,1.3907e-60,1,8.5592e-105,2.4805e-54,8.2292e-129,2.2431e-17,9.5836e-18,3.8767e-28,3.2181e-17,2.9559e-128
1.0497e-151,1.718e-207,9.7946e-209,3.6955e-125,4.578e-119,1.0938e-114,3.2782e-37,1.5094e-171,2.4055e-21,2.9436e-209,1.3351e-44,9.2796e-36,2.1804e-156,6.7092e-204,1.3699e-187,1.4812e-56,2.5207e-94,1.2775e-155,8.7305e-85,6.0473e-65,2.0162e-208,1.1911e-38,2.6057e-07,2.7092e-208,2.1026e-72,3.3339e-148,1.3436e-24,6.3891e-30,1.8362e-48,8.5592e-105,1,2.1994e-52,2.8766e-25,7.05e-99,6.6654e-102,1.0612e-125,1.1788e-101,1.0239e-24
3.6863e-100,6.3616e-156,3.7307e-157,7.8656e-74,6.9209e-68,2.865e-63,2.9791e-17,5.8434e-120,1.5676e-32,1.1362e-157,8.0287e-12,3.3293e-18,7.0509e-105,2.4939e-152,5.265e-136,2.1272e-07,4.7057e-43,4.1839e-104,2.6475e-136,7.5244e-14,7.2424e-157,1.5823e-14,4.9273e-51,1.0745e-156,2.7389e-21,1.1577e-96,8.6184e-76,2.2541e-24,6.4423e-15,2.4805e-54,2.1994e-52,1,1.8667e-76,2.397e-47,2.241e-50,4.0029e-74,3.3819e-50,4.8958e-76
8.5428e-176,1.6083e-231,8.9313e-233,2.39e-149,3.1497e-143,8.8999e-139,5.3594e-61,1.2516e-195,3.5737e-45,2.8634e-233,9.6146e-69,9.5345e-60,2.2896e-180,6.268e-228,1.191e-211,1.2469e-80,2.3862e-118,9.896e-180,9.4039e-61,6.4412e-89,1.7975e-232,1.012e-62,4.8998e-28,2.6015e-232,2.0835e-96,3.114e-172,5.9035e-08,3.4452e-54,3.1627e-72,8.2292e-129,2.8766e-25,1.8667e-76,1,6.0991e-123,7.318e-126,9.7662e-150,1.1968e-125,1.6368e-05
6.1739e-54,1.4297e-109,8.423e-111,7.8659e-29,4.553e-24,4.7063e-18,3.9493e-63,1.3261e-73,6.4037e-79,2.8223e-111,3.4671e-56,2.0287e-64,9.6401e-59,5.5865e-106,1.1765e-89,9.3084e-44,6.0953e-10,6.646e-58,8.4919e-183,3.7487e-35,1.4875e-110,4.4862e-61,2.2986e-97,2.7534e-110,8.7424e-28,1.9457e-50,2.7521e-122,1.7316e-70,1.4871e-54,2.2431e-17,7.05e-99,2.397e-47,6.0991e-123,1,7.1044e-08,7.8543e-28,1.8662e-07,1.6188e-122
3.4195e-51,1.2624e-106,7.6113e-108,9.5013e-27,4.8058e-22,2.1707e-16,4.2711e-66,9.3579e-71,6.1749e-82,2.5687e-108,2.185e-59,2.1401e-67,8.1213e-56,4.9232e-103,9.493e-87,7.3147e-47,1.5391e-12,2.9597e-55,9.1073e-186,3.8557e-38,1.2572e-107,4.2081e-64,1.4847e-100,2.5328e-107,4.0101e-31,1.2657e-47,2.6396e-125,1.1044e-73,9.8186e-58,9.5836e-18,6.6654e-102,2.241e-50,7.318e-126,7.1044e-08,1,2.3651e-25,2.5358e-07,1.561e-125
1.5758e-27,8.4952e-83,5.1452e-84,4.4228e-12,1.3089e-15,4.7726e-14,7.4327e-90,7.1074e-47,1.0316e-105,1.8651e-84,7.2557e-83,3.4289e-91,2.2285e-32,3.2996e-79,6.3438e-63,2.0216e-70,2.459e-33,1.3674e-31,1.2645e-209,8.6053e-62,7.6404e-84,7.1636e-88,3.6433e-124,1.9079e-83,2.7047e-54,5.9658e-24,4.0925e-149,2.7648e-97,6.794e-81,3.8767e-28,1.0612e-125,4.0029e-74,9.7662e-150,7.8543e-28,2.3651e-25,1,1.5882e-25,2.4507e-149
2.1502e-51,6.0061e-107,3.3652e-108,3.4318e-27,1.4509e-22,3.5148e-16,7.6754e-66,4.3058e-71,1.038e-81,1.2015e-108,4.3548e-59,3.2566e-67,3.6991e-56,2.3398e-103,4.0295e-87,1.3934e-46,1.8282e-12,1.8057e-55,1.6262e-185,6.5368e-38,5.0866e-108,6.957e-64,3.1507e-100,1.1971e-107,9.395e-31,6.8712e-48,4.4956e-125,2.1949e-73,2.3223e-57,3.2181e-17,1.1788e-101,3.3819e-50,1.1968e-125,1.8662e-07,2.5358e-07,1.5882e-25,1,2.8969e-125
2.3812e-175,3.9282e-231,2.189e-232,8.482e-149,1.1177e-142,2.623e-138,1.1033e-60,3.3199e-195,9.6222e-45,6.6859e-233,4.4521e-68,2.7838e-59,5.2744e-180,1.5362e-227,3.0666e-211,3.8566e-80,6.3282e-118,2.9196e-179,3.427e-61,1.5287e-88,4.4973e-232,2.7258e-62,4.8266e-27,6.1267e-232,5.192e-96,7.7892e-172,1.6117e-06,2.0635e-53,1.3614e-71,2.9559e-128,1.0239e-24,4.8958e-76,1.6368e-05,1.6188e-122,1.561e-125,2.4507e-149,2.8969e-125,1
