4.2817e-28,3.6364e-50,3.883e-45,1.4062e-46,3.879e-35,8.7263e-31,1.4635e-37,6.2921e-42,1.0541e-62,5.3602e-38,1,4.3678e-40,4.0363e-35,4.7246e-36,2.635e-27,2.4411e-48,3.0002e-51,2.7528e-44,5.4672e-59,3.9782e-46,2.5294e-46,1.6771e-45,2.9485e-44,3.3354e-41,1.5863e-53,8.5959e-45,1.3495e-23,2.6435e-59,1.9296e-43,2.0708e-29,4.9957e-57,1.9144e-45,1.8286e-41,1.4978e-30,2.2934e-42,3.8051e-43,5.5923e-23,7.5891e-27,1.9186e-59,2.4706e-38,2.7492e-51,2.1511e-32,2.0015e-33,1.853e-30,1.105e-45,6.9525e-45,1.1208e-49,4.5212e-50,1.2644e-50,6.122e-34,2.7984e-31,1.9055e-37,3.7514e-47,2.7169e-27,4.4747e-30,3.7061e-35,4.09e-39,9.2413e-50,2.2299e-38,4.7784e-40,1.7096e-50,9.3553e-40,4.1507e-47,1.0819e-49
3.6144e-46,4.0561e-56,4.4747e-44,5.535e-29,1.482e-41,8.2958e-36,7.4014e-41,1.949e-52,1.7678e-57,1.2275e-43,4.3678e-40,1,1.2458e-41,2.625e-45,2.1344e-32,2.5722e-47,1.4047e-51,1.5505e-47,2.0316e-58,1.5452e-41,3.2357e-47,6.8339e-53,8.3011e-49,6.8131e-31,1.9116e-55,3.2752e-48,4.3487e-32,1.1171e-56,9.5813e-46,9.2211e-37,1.7574e-53,1.4237e-37,2.0166e-45,8.0621e-36,2.1475e-47,3.3598e-42,2.18e-36,3.6707e-41,9.7921e-69,7.8192e-39,1.0167e-57,4.5657e-46,6.1453e-48,5.235e-47,1.0598e-45,6.9829e-45,8.1469e-47,1.0555e-63,1.0856e-42,8.4582e-51,1.319e-36,1.827e-31,1.9287e-62,3.9925e-42,3.456e-48,6.3504e-39,4.5802e-43,9.3977e-44,5.6196e-50,2.4134e-62,1.9319e-64,7.3866e-37,3.0398e-52,8.4427e-64
7.7452e-26,3.6905e-25,7.7422e-30,2.2712e-58,1.4918e-38,3.4439e-21,7.2112e-26,1.2802e-40,2.0266e-54,1.138e-19,4.0363e-35,1.2458e-41,1,2.689e-20,1.8975e-39,7.2291e-48,7.8962e-31,4.0644e-20,8.4599e-36,3.5912e-28,8.8565e-26,2.1598e-22,7.194e-22,1.0574e-48,8.2398e-39,4.0886e-26,2.7574e-38,4.3964e-36,3.9191e-27,1.1212e-28,4.0561e-50,5.3129e-46,1.0098e-38,8.2414e-31,2.599e-32,2.8056e-40,1.1936e-35,2.6485e-29,8.3533e-48,2.2606e-40,1.8692e-41,5.3889e-23,5.6102e-47,4.3108e-23,1.6416e-62,2.1615e-46,3.019e-38,1.024e-31,4.8705e-37,6.0018e-41,2.7761e-24,5.0952e-26,7.4756e-42,1.0017e-24,8.9356e-45,6.4156e-37,1.5697e-28,7.0919e-31,1.3438e-21,7.8398e-60,1.7296e-37,1.2454e-54,6.7724e-38,2.9742e-35
1.0905e-28,5.1934e-24,2.1571e-24,2.7252e-60,1.6746e-41,1.5758e-26,1.3562e-25,1.6018e-36,6.0033e-49,3.6174e-16,4.7246e-36,2.625e-45,2.689e-20,1,6.1195e-38,6.283e-52,1.2049e-22,6.6906e-23,6.1258e-28,2.2283e-30,4.4075e-22,1.6889e-21,6.1e-16,4.361e-54,1.7455e-30,9.3804e-25,1.9239e-36,2.8822e-28,2.1246e-27,4.7905e-31,3.3698e-44,2.4991e-44,5.7617e-38,4.785e-29,2.5153e-30,2.6514e-41,2.4086e-36,6.3792e-35,5.0519e-41,3.3319e-39,7.3777e-42,2.8695e-20,6.9878e-44,1.3599e-23,6.1137e-60,1.8641e-49,1.6071e-36,4.0962e-30,5.1407e-34,1.9303e-44,1.9563e-20,6.0582e-27,9.5817e-37,1.879e-32,9.2987e-47,6.9627e-38,1.1401e-21,3.3098e-30,8.3761e-22,1.4777e-64,1.1127e-35,8.0292e-55,5.7013e-39,1.6165e-38
1.0335e-33,3.4973e-49,5.4984e-45,2.9942e-34,6.1262e-36,1.5068e-34,1.5859e-30,7.24e-40,1.5973e-58,4.2192e-38,2.635e-27,2.1344e-32,1.8975e-39,6.1195e-38,1,9.7111e-45,6.2298e-50,1.146e-45,2.2784e-55,4.4164e-48,1.7839e-45,2.2713e-47,1.3592e-43,3.8537e-31,1.7209e-46,3.2906e-41,2.1065e-24,2.4892e-55,1.5001e-43,1.2799e-32,4.3301e-53,2.2789e-40,4.32e-37,4.488e-29,3.2455e-38,6.0964e-40,1.3953e-31,2.1997e-32,4.54e-57,4.755e-28,5.9417e-52,2.7019e-37,1.5416e-33,4.5998e-35,4.9824e-40,6.515e-40,1.3218e-48,3.8465e-53,2.1687e-43,7.8982e-45,6.885e-33,5.0458e-30,1.9108e-49,5.7467e-33,4.0318e-39,8.7457e-32,7.1691e-38,2.849e-42,8.9292e-43,8.7211e-53,1.0877e-53,3.0409e-31,4.4266e-46,7.8202e-57
8.8478e-53,6.4943e-64,5.5635e-48,1.0433e-48,8.1149e-23,2.6028e-40,8.1326e-41,5.77e-47,1.6694e-48,1.272e-49,2.4411e-48,2.5722e-47,7.2291e-48,6.283e-52,9.7111e-45,1,1.4278e-53,2.3333e-60,2.7629e-61,1.0805e-51,1.3794e-53,2.8492e-64,6.7048e-53,1.8297e-57,1.2873e-53,4.0753e-52,2.9706e-45,8.204e-62,4.982e-48,2.516e-35,6.7959e-44,1.5559e-33,7.927e-66,7.8465e-57,1.8476e-62,2.639e-54,1.1166e-45,2.9327e-48,1.4044e-77,5.8631e-55,6.7129e-73,1.1923e-55,2.8401e-53,1.3838e-55,7.762e-65,8.159e-68,2.4432e-51,8.1847e-71,9.2238e-51,1.6825e-61,1.1602e-48,1.8692e-50,1.2946e-75,6.9574e-47,2.1397e-60,1.4017e-51,6.8382e-63,1.2942e-61,1.0187e-55,1.5479e-69,5.0523e-77,4.5654e-58,4.5078e-69,8.4731e-77
4.4035e-45,4.2745e-32,1.4538e-18,6.5958e-68,9.7797e-47,1.7323e-36,3.0614e-32,3.4929e-38,3.7029e-35,8.5012e-22,3.0002e-51,1.4047e-51,7.8962e-31,1.2049e-22,6.2298e-50,1.4278e-53,1,2.2971e-29,4.8239e-14,2.5093e-30,1.4371e-21,8.2552e-32,7.3898e-19,7.5965e-67,1.048e-24,4.712e-28,4.1191e-46,9.6233e-16,6.9208e-34,5.2465e-38,1.6833e-33,5.401e-42,1.682e-52,3.8442e-42,1.4585e-39,5.6851e-47,1.8969e-46,7.8466e-50,4.3035e-51,6.9778e-45,3.1644e-46,3.9687e-32,5.529e-59,1.7991e-39,4.6682e-73,8.268e-63,3.3649e-27,3.599e-41,4.1673e-28,4.6391e-59,1.1233e-33,6.0152e-37,4.2543e-52,1.0016e-47,4.6119e-61,5.6284e-50,6.6802e-35,1.2675e-39,5.0416e-36,5.1007e-80,2.63e-48,7.7189e-65,8.3052e-54,1.9415e-50
3.2427e-30,6.7469e-21,3.5638e-32,1.6203e-66,7.5786e-50,7.3204e-32,1.0948e-31,1.3691e-45,2.7932e-56,1.5974e-21,2.7528e-44,1.5505e-47,4.0644e-20,6.6906e-23,1.146e-45,2.3333e-60,2.2971e-29,1,2.411e-30,5.5637e-30,1.276e-23,8.7664e-16,1.6968e-23,3.0275e-55,5.7626e-40,2.5711e-26,8.1545e-45,4.0573e-31,3.7148e-35,1.1818e-37,2.3845e-53,2.3146e-52,1.9941e-41,7.4856e-34,7.8092e-29,1.4808e-42,1.4754e-43,2.8182e-40,2.1503e-44,4.2607e-41,1.4194e-38,2.6917e-26,1.9953e-53,3.5277e-27,1.5633e-66,3.8048e-50,3.4675e-41,1.9083e-29,1.783e-35,1.699e-46,1.5801e-29,1.584e-31,4.6601e-41,1.6313e-34,3.2368e-52,4.4778e-42,1.2844e-26,7.6132e-30,2.1829e-24,6.0676e-67,7.3462e-33,3.039e-61,8.0372e-40,2.9436e-32
1.4609e-49,2.1802e-29,2.0001e-27,4.2777e-74,1.1954e-54,8.2305e-44,8.391e-35,8.2975e-42,8.4758e-42,1.4031e-27,5.4672e-59,2.0316e-58,8.4599e-36,6.1258e-28,2.2784e-55,2.7629e-61,4.8239e-14,2.411e-30,1,7.2805e-38,6.886e-24,4.208e-31,7.6838e-23,4.7941e-71,3.5818e-23,1.0434e-29,2.2756e-54,7.1876e-13,1.9077e-39,2.4634e-46,1.5423e-40,7.3065e-51,8.5711e-55,2.3241e-46,1.4867e-39,3.0468e-51,1.6843e-55,3.9537e-55,3.2114e-49,9.0566e-49,1.2472e-47,1.0816e-37,1.7341e-65,8.2656e-43,6.8631e-79,2.7527e-65,7.0642e-35,2.9639e-39,1.4507e-32,3.8335e-64,2.8972e-40,3.0771e-41,1.1961e-51,2.5264e-52,7.9463e-67,4.4883e-55,2.4364e-37,9.1534e-40,5.2625e-40,2.0541e-86,5.1914e-46,1.4088e-69,1.9747e-54,7.2172e-50
1.5413e-39,2.5501e-38,6.8588e-26,9.7134e-63,6.8201e-43,1.9286e-31,2.7623e-37,3.3064e-49,1.3385e-46,1.7736e-26,3.9782e-46,1.5452e-41,3.5912e-28,2.2283e-30,4.4164e-48,1.0805e-51,2.5093e-30,5.5637e-30,7.2805e-38,1,1.5311e-27,1.7455e-35,5.7311e-29,2.6071e-59,5.1678e-44,2.0758e-32,4.511e-44,1.2671e-35,1.1024e-26,7.06e-31,2.3504e-47,4.9887e-43,1.714e-54,1.1913e-41,2.752e-42,8.6402e-41,1.0947e-39,9.0058e-45,5.7936e-56,2.0019e-49,1.7031e-51,1.0972e-34,1.2919e-52,9.0257e-39,5.1694e-65,2.2988e-59,2.0555e-38,3.1118e-49,1.9803e-34,4.3746e-50,3.3844e-32,1.9091e-38,2.547e-57,3.517e-40,1.9952e-56,3.7866e-45,4.5588e-40,1.5942e-39,1.8306e-34,1.6088e-69,1.381e-53,9.3755e-63,5.0167e-51,2.5243e-52
1.2162e-35,1.9773e-25,2.7035e-20,8.9454e-65,2.5804e-43,1.5335e-29,5.1622e-26,1.676e-41,4.7112e-47,2.2064e-16,2.5294e-46,3.2357e-47,8.8565e-26,4.4075e-22,1.7839e-45,1.3794e-53,1.4371e-21,1.276e-23,6.886e-24,1.5311e-27,1,1.958e-26,6.1663e-17,3.4007e-59,3.9837e-30,2.2995e-18,1.2168e-46,5.3927e-27,1.3512e-29,1.5244e-31,1.2498e-44,3.1524e-45,1.1472e-48,2.2744e-39,7.6656e-30,1.1651e-37,8.44e-46,1.7165e-43,1.3309e-48,7.3115e-45,5.403e-45,7.3533e-31,5.3345e-54,1.9012e-33,7.7581e-67,5.6869e-54,1.4317e-36,6.1714e-37,6.2801e-34,1.8855e-49,1.7555e-31,6.3558e-33,5.7087e-47,1.8862e-37,3.7613e-59,8.3833e-42,6.4872e-33,1.0084e-35,1.4184e-31,3.4045e-73,3.718e-43,3.2637e-60,1.0087e-46,6.5294e-45
4.8596e-31,6.9616e-14,1.039e-35,3.8828e-70,3.0255e-54,8.4825e-36,1.827e-33,3.2029e-46,8.6303e-62,1.6151e-23,1.6771e-45,6.8339e-53,2.1598e-22,1.6889e-21,2.2713e-47,2.8492e-64,8.2552e-32,8.7664e-16,4.208e-31,1.7455e-35,1.958e-26,1,8.2971e-22,2.5484e-57,9.1927e-39,7.7717e-28,1.3005e-48,3.1654e-31,2.3372e-34,1.9897e-42,7.9217e-58,3.8045e-59,2.9787e-38,9.8989e-34,7.6096e-27,1.4895e-45,2.6583e-47,1.9338e-39,3.0582e-36,1.9723e-45,3.6309e-38,3.6265e-25,4.24e-53,1.5367e-22,2.3459e-68,4.9212e-48,1.6621e-45,6.0694e-20,5.4397e-42,1.076e-45,7.9638e-30,7.9347e-32,9.0136e-31,1.3143e-35,6.1118e-52,4.5841e-44,3.236e-24,1.0297e-27,4.5645e-22,1.8713e-66,1.9022e-22,3.4404e-62,5.099e-34,5.327e-25
1.975e-33,1.5371e-20,3.0012e-20,1.7682e-65,7.6916e-45,1.066e-28,3.0733e-27,6.3295e-40,2.5948e-48,5.3132e-14,2.9485e-44,8.3011e-49,7.194e-22,6.1e-16,1.3592e-43,6.7048e-53,7.3898e-19,1.6968e-23,7.6838e-23,5.7311e-29,6.1663e-17,8.2971e-22,1,3.6217e-59,5.2523e-28,1.7974e-20,4.7735e-44,2.4941e-22,4.8497e-26,3.5278e-33,1.1169e-44,5.2679e-47,2.9739e-43,2.4294e-36,4.4978e-31,6.1631e-42,1.4023e-42,2.7452e-40,3.7203e-40,2.314e-43,6.2855e-42,1.5529e-23,3.7099e-51,1.2831e-27,1.0493e-66,3.9604e-53,1.4408e-34,7.6652e-30,1.418e-34,7.9365e-49,7.6334e-26,7.3273e-29,2.2829e-40,4.8995e-37,1.1139e-54,6.9148e-42,5.5468e-28,3.499e-31,3.0858e-23,4.969e-70,6.0091e-38,1.7616e-60,3.4168e-41,3.9308e-40
8.8627e-45,2.4012e-59,6.6166e-62,4.1436e-30,2.0297e-50,4.4518e-45,1.1484e-46,2.0938e-59,1.9349e-77,5.9289e-54,3.3354e-41,6.8131e-31,1.0574e-48,4.361e-54,3.8537e-31,1.8297e-57,7.5965e-67,3.0275e-55,4.7941e-71,2.6071e-59,3.4007e-59,2.5484e-57,3.6217e-59,1,2.1939e-65,6.5388e-57,2.5581e-41,1.6766e-70,1.6887e-55,3.4202e-48,1.342e-71,4.3194e-57,3.0389e-38,6.7091e-38,1.4373e-49,7.3551e-52,3.382e-45,2.1534e-39,1.4314e-68,8.7839e-44,4.1319e-61,9.6508e-53,7.6958e-45,1.9551e-48,4.3919e-41,5.1084e-32,3.1341e-65,6.7898e-63,1.7575e-59,8.0082e-50,1.0978e-46,1.301e-36,3.1192e-57,1.3496e-40,6.9802e-45,6.341e-39,2.1802e-47,5.4039e-46,3.7591e-54,1.0724e-53,9.404e-62,2.3225e-32,5.0256e-48,5.0531e-62
3.4486e-49,1.9708e-35,7.7513e-32,1.9297e-65,8.959e-48,4.4334e-43,7.0064e-27,1.7356e-33,2.8916e-41,3.8675e-31,1.5863e-53,1.9116e-55,8.2398e-39,1.7455e-30,1.7209e-46,1.2873e-53,1.048e-24,5.7626e-40,3.5818e-23,5.1678e-44,3.9837e-30,9.1927e-39,5.2523e-28,2.1939e-65,1,1.7251e-31,1.7527e-49,1.1859e-27,2.4534e-38,1.2737e-42,1.1613e-38,3.7947e-46,5.8925e-52,5.2281e-44,7.3538e-39,1.3861e-50,4.9224e-52,3.0871e-52,9.4937e-52,2.9842e-44,3.4098e-49,2.9022e-37,2.8744e-60,1.0833e-41,1.5364e-74,4.1046e-62,7.3697e-36,9.0174e-44,3.1664e-37,2.8396e-62,2.4312e-39,7.6818e-40,1.9953e-50,7.0119e-50,1.226e-62,1.7938e-52,2.0367e-40,3.51e-43,1.2439e-43,1.6195e-82,1.5709e-49,6.3304e-60,1.7324e-55,5.3278e-55
1.221e-33,9.2585e-27,1.4925e-24,4.1425e-64,1.1064e-43,1.7777e-28,3.2543e-25,4.1135e-41,7.6836e-51,1.0974e-17,8.5959e-45,3.2752e-48,4.0886e-26,9.3804e-25,3.2906e-41,4.0753e-52,4.712e-28,2.5711e-26,1.0434e-29,2.0758e-32,2.2995e-18,7.7717e-28,1.7974e-20,6.5388e-57,1.7251e-31,1,2.2007e-45,2.6633e-31,1.7985e-31,1.0258e-32,4.1463e-48,3.207e-46,1.0141e-46,1.0835e-39,4.2363e-24,2.8145e-30,1.3415e-45,1.9357e-37,4.9937e-49,1.3176e-42,6.7839e-43,2.683e-28,4.3685e-52,2.1564e-30,8.7268e-67,2.7349e-51,6.5664e-37,1.3926e-36,1.8605e-34,6.399e-48,1.9386e-31,5.5909e-32,2.422e-45,5.9686e-34,2.2369e-56,4.7398e-41,5.3261e-34,1.1401e-37,1.545e-31,9.8428e-70,6.849e-42,2.7715e-58,1.3551e-44,4.8386e-43
5.9005e-39,7.3843e-53,4.8121e-41,3.1478e-39,1.4532e-37,1.6868e-34,3.3307e-37,1.4386e-35,1.1553e-50,9.7505e-39,1.3495e-23,4.3487e-32,2.7574e-38,1.9239e-36,2.1065e-24,2.9706e-45,4.1191e-46,8.1545e-45,2.2756e-54,4.511e-44,1.2168e-46,1.3005e-48,4.7735e-44,2.5581e-41,1.7527e-49,2.2007e-45,1,2.2585e-53,1.2193e-46,5.9978e-34,8.9246e-46,7.4947e-34,1.3556e-43,2.69e-26,8.2508e-44,2.7291e-43,6.4947e-18,2.917e-33,6.6799e-61,6.7265e-27,3.0671e-53,2.1078e-35,3.1495e-40,7.1473e-37,2.8945e-45,6.7242e-51,3.3855e-41,1.2853e-55,6.2915e-38,2.3139e-49,1.2218e-31,2.1778e-34,2.7658e-54,7.574e-39,6.6518e-31,9.383e-41,3.2566e-38,2.8834e-46,1.0724e-43,5.043e-52,1.0736e-55,3.6219e-38,8.3151e-52,5.6549e-58
2.2886e-50,4.1204e-31,2.7516e-26,5.5711e-74,9.916e-57,1.1166e-43,4.1591e-38,3.2172e-45,1.8301e-42,1.6724e-28,2.6435e-59,1.1171e-56,4.3964e-36,2.8822e-28,2.4892e-55,8.204e-62,9.6233e-16,4.0573e-31,7.1876e-13,1.2671e-35,5.3927e-27,3.1654e-31,2.4941e-22,1.6766e-70,1.1859e-27,2.6633e-31,2.2585e-53,1,7.8803e-39,1.8659e-47,6.7665e-43,6.1051e-51,1.6821e-54,6.9889e-46,5.1332e-40,1.6375e-51,1.0637e-53,8.7078e-55,2.2304e-46,6.7904e-49,2.7501e-46,1.1819e-36,1.8463e-64,1.1459e-41,7.5654e-78,1.0208e-65,2.5206e-33,4.1752e-41,7.5829e-31,5.8131e-64,5.0843e-38,1.6051e-40,9.3956e-52,3.405e-53,8.0053e-66,8.7915e-56,5.6387e-37,1.9781e-37,4.9493e-39,3.6841e-85,2.8809e-46,1.518e-70,1.8088e-53,3.3011e-50
