9.0729e-233,1.1379e-108,5.7805e-275,4.8334e-133,1.5011e-186,2.1307e-230,3.6349e-14,2.0951e-124,6.8047e-83,1.3199e-183,1,4.3804e-69,1.4153e-91,2.7296e-154,2.5868e-123,2.3651e-165,5.8658e-90,3.4831e-241,9.1885e-107,7.7908e-15,1.0794e-161,6.8657e-209,3.5776e-241,1.135e-24,1.2675e-53,2.8386e-88,3.0187e-242,2.6231e-53,3.7288e-82,4.5506e-221,2.3242e-95,1.819e-211,1.5023e-241,1.3793e-171,9.7069e-202
4.6537e-165,1.1827e-41,3.0501e-207,1.632e-65,6.763e-119,1.0858e-162,4.9555e-61,4.9354e-57,3.415e-18,5.6698e-116,4.3804e-69,1,5.6009e-25,1.081e-86,4.1068e-56,9.8704e-98,1.3221e-23,1.6495e-173,2.3635e-47,4.7567e-59,1.1398e-94,3.4041e-141,1.8528e-173,3.0391e-47,5.7351e-121,1.5229e-21,1.5779e-174,6.0559e-18,7.9975e-18,1.8289e-153,8.5961e-34,9.016e-144,7.4716e-174,5.7137e-104,4.7531e-134
2.5805e-142,1.2212e-19,1.7252e-184,7.9232e-43,3.8812e-96,6.2245e-140,2.352e-83,1.7257e-34,6.5127e-14,3.2175e-93,1.4153e-91,5.6009e-25,1,5.2922e-64,1.0928e-33,5.0862e-75,7.6525e-09,8.6537e-151,7.2814e-35,2.1151e-81,2.1356e-72,2.0001e-118,1.0778e-150,1.5204e-69,1.5169e-143,3.864e-07,9.0407e-152,1.7235e-39,1.2493e-14,1.0087e-130,1.2238e-22,5.2429e-121,4.2183e-151,2.8916e-81,2.6767e-111
1.7328e-79,1.9623e-47,1.1937e-121,1.3033e-22,1.3593e-33,3.8058e-77,4.5134e-146,9.4841e-32,1.9743e-73,9.2662e-31,2.7296e-154,1.081e-86,5.2922e-64,1,2.8986e-33,8.8196e-14,9.9069e-66,4.8143e-88,1.4775e-62,4.4189e-144,1.6662e-19,1.0847e-55,7.7132e-88,4.0502e-132,2.5116e-206,4.9654e-67,6.7523e-89,3.8734e-102,3.0792e-74,3.1543e-68,4.8274e-66,3.2789e-58,2.4791e-88,6.6389e-19,1.5664e-48
8.3364e-111,2.0934e-18,6.8116e-153,4.7905e-14,8.9863e-65,2.1203e-108,5.6192e-115,1.0427e-09,1.0011e-42,5.687e-62,2.5868e-123,4.1068e-56,1.0928e-33,2.8986e-33,1,6.3972e-44,1.8025e-35,2.7873e-119,9.1628e-40,3.7941e-113,1.5196e-42,5.8353e-87,3.2554e-119,2.4961e-101,2.6011e-175,1.6378e-36,2.776e-120,3.2107e-71,1.8406e-43,2.5598e-99,5.5594e-38,1.3197e-89,1.3136e-119,3.4755e-50,6.0979e-80
1.5432e-68,2.8561e-58,1.2676e-110,9.5565e-34,5.6045e-23,3.7579e-66,4.8782e-157,1.8898e-42,3.171e-84,1.6123e-20,2.3651e-165,9.8704e-98,5.0862e-75,8.8196e-14,6.3972e-44,1,9.4815e-77,3.8733e-77,4.195e-72,3.7056e-155,1.0907e-18,8.2053e-45,5.6128e-77,2.8811e-143,1.9969e-217,4.1494e-78,4.992e-78,3.4098e-113,5.5827e-85,2.3803e-57,2.4745e-76,2.0009e-47,2.1949e-77,1.9429e-10,6.3712e-38
5.2227e-144,1.2732e-21,3.5388e-186,1.2535e-44,7.4464e-98,1.2575e-141,8.8278e-82,2.7699e-36,2.3841e-13,6.1462e-95,5.8658e-90,1.3221e-23,7.6525e-09,9.9069e-66,1.8025e-35,9.4815e-77,1,1.7977e-152,1.0626e-35,7.0754e-80,4.5744e-74,3.9377e-120,2.0588e-152,5.4094e-68,6.3333e-142,1.567e-07,1.7479e-153,5.0234e-38,4.6137e-14,1.9078e-132,7.2778e-23,9.772e-123,8.3081e-153,5.7465e-83,4.9707e-113
8.7566e-13,7.3188e-134,9.8491e-36,3.5596e-109,5.3386e-56,1.7781e-14,7.0962e-233,5.0207e-118,6.1284e-160,5.5197e-59,3.4831e-241,1.6495e-173,8.6537e-151,4.8143e-88,2.7873e-119,3.8733e-77,1.7977e-152,1,3.7663e-144,6.1031e-231,4.5936e-83,4.0631e-34,2.5535e-09,4.9426e-219,3.1009e-293,6.42e-154,3.8269e-09,4.8884e-189,1.0231e-160,2.4183e-24,8.5829e-151,1.5067e-31,1.885e-10,7.4807e-71,4.7276e-41
9.8705e-136,1.4682e-34,6.0957e-177,7.5048e-46,1.6134e-91,2.19e-133,5.7696e-99,3.3109e-40,4.6816e-39,8.3189e-89,9.1885e-107,2.3635e-47,7.2814e-35,1.4775e-62,9.1628e-40,4.195e-72,1.0626e-35,3.7663e-144,1,3.1696e-97,8.8846e-70,1.3511e-112,7.0962e-144,3.3142e-86,3.3746e-157,8.6654e-36,6.1031e-145,3.9588e-59,2.6159e-39,1.5006e-124,7.0549e-40,3.3691e-115,2.632e-144,6.9172e-78,7.1609e-106
1.5298e-222,1.4041e-98,9.2684e-265,9.2468e-123,2.5239e-176,3.5873e-220,9.0394e-13,2.7875e-114,5.1075e-73,2.3616e-173,7.7908e-15,4.7567e-59,2.1151e-81,4.4189e-144,3.7941e-113,3.7056e-155,7.0754e-80,6.1031e-231,3.1696e-97,1,1.3897e-151,1.3043e-198,7.4354e-231,1.6956e-14,1.6246e-63,4.9042e-78,6.1489e-232,3.7035e-43,2.2632e-72,7.304e-211,9.3014e-86,3.3913e-201,2.7692e-231,2.4416e-161,2.0223e-191
1.0378e-74,6.335e-56,3.9851e-116,9.7462e-34,1.0776e-31,2.2321e-72,2.3207e-153,3.0406e-41,3.4392e-81,9.8863e-30,1.0794e-161,1.1398e-94,2.1356e-72,1.6662e-19,1.5196e-42,1.0907e-18,4.5744e-74,4.5936e-83,8.8846e-70,1.3897e-151,1,6.4715e-52,4.7646e-83,6.8705e-140,1.2493e-213,1.9279e-75,4.1478e-84,6.2321e-110,7.6415e-82,1.1373e-63,4.2278e-74,1.9733e-54,1.6261e-83,8.9689e-22,1.8234e-45
2.386e-25,1.3114e-101,3.9346e-67,8.7683e-77,7.4233e-24,7.7022e-23,1.422e-200,1.1713e-85,1.1609e-127,8.977e-27,6.8657e-209,3.4041e-141,2.0001e-118,1.0847e-55,5.8353e-87,8.2053e-45,3.9377e-120,4.0631e-34,1.3511e-112,1.3043e-198,6.4715e-52,1,2.1242e-33,1.0738e-186,6.7274e-261,1.5719e-121,2.0628e-34,1.1111e-156,1.9142e-128,1.0785e-16,7.8329e-119,9.1764e-07,4.5864e-34,1.2986e-38,9.4422e-10
4.1111e-11,7.9285e-134,2.4597e-35,5.7427e-109,1.0511e-55,3.3152e-13,6.6425e-233,5.8035e-118,5.3509e-160,1.2717e-58,3.5776e-241,1.8528e-173,1.0778e-150,7.7132e-88,3.2554e-119,5.6128e-77,2.0588e-152,2.5535e-09,7.0962e-144,7.4354e-231,4.7646e-83,2.1242e-33,1,6.5912e-219,3.7186e-293,8.2008e-154,0.0046835,5.6375e-189,8.6693e-161,9.0839e-24,7.95e-151,1.0137e-30,6.2168e-08,1.667e-70,2.6684e-40
1.2625e-210,8.4931e-87,7.231e-253,8.7237e-111,2.0337e-164,2.8271e-208,1.4748e-19,1.8116e-102,1.3286e-61,2.1313e-161,1.135e-24,3.0391e-47,1.5204e-69,4.0502e-132,2.4961e-101,2.8811e-143,5.4094e-68,4.9426e-219,3.3142e-86,1.6956e-14,6.8705e-140,1.0738e-186,6.5912e-219,1,3.6436e-75,4.1573e-66,5.5082e-220,2.1549e-31,4.9297e-61,5.1869e-199,1.1586e-74,3.0737e-189,2.2743e-219,2.4289e-149,1.8347e-179
7.5623e-285,9.4014e-161,0,5.0682e-185,1.2581e-238,1.7613e-282,1.4852e-62,1.7175e-176,5.7296e-135,1.2812e-235,1.2675e-53,5.7351e-121,1.5169e-143,2.5116e-206,2.6011e-175,1.9969e-217,6.3333e-142,3.1009e-293,3.3746e-157,1.6246e-63,1.2493e-213,6.7274e-261,3.7186e-293,3.6436e-75,1,3.1224e-140,3.0477e-294,3.6833e-105,2.8031e-134,3.8211e-273,8.5075e-147,1.7012e-263,1.3981e-293,1.3402e-223,1.0065e-253
1.8694e-145,2.2236e-22,1.1828e-187,9.9341e-46,3.0284e-99,4.4973e-143,4.319e-80,2.1367e-37,1.4128e-11,2.6456e-96,2.8386e-88,1.5229e-21,3.864e-07,4.9654e-67,1.6378e-36,4.1494e-78,1.567e-07,6.42e-154,8.6654e-36,4.9042e-78,1.9279e-75,1.5719e-121,8.2008e-154,4.1573e-66,3.1224e-140,1,6.8958e-155,5.3078e-36,2.6834e-12,7.1994e-134,1.1073e-22,4.0628e-124,3.1047e-154,2.7341e-84,2.2488e-114
8.7268e-12,6.6846e-135,3.3809e-34,4.8939e-110,9.6351e-57,5.5439e-14,5.4959e-234,4.9546e-119,4.5292e-161,1.1774e-59,3.0187e-242,1.5779e-174,9.0407e-152,6.7523e-89,2.776e-120,4.992e-78,1.7479e-153,3.8269e-09,6.1031e-145,6.1489e-232,4.1478e-84,2.0628e-34,0.0046835,5.5082e-220,3.0477e-294,6.8958e-155,1,4.7046e-190,7.2725e-162,1.2199e-24,6.0493e-152,9.9556e-32,1.4032e-07,1.456e-71,2.5088e-41
1.3446e-180,1.3349e-56,8.5299e-223,7.6606e-81,2.3039e-134,3.2308e-178,3.5919e-45,3.0244e-72,3.0205e-31,1.9673e-131,2.6231e-53,6.0559e-18,1.7235e-39,3.8734e-102,3.2107e-71,3.4098e-113,5.0234e-38,4.8884e-189,3.9588e-59,3.7035e-43,6.2321e-110,1.1111e-156,5.6375e-189,2.1549e-31,3.6833e-105,5.3078e-36,4.7046e-190,1,1.2466e-30,6.033e-169,7.296e-46,2.8394e-159,2.227e-189,2.0029e-119,1.5656e-149
3.1062e-152,9.8746e-29,2.7711e-194,2.3132e-53,4.224e-106,8.3452e-150,2.5482e-73,4.0517e-44,5.7856e-06,2.2995e-103,3.7288e-82,7.9975e-18,1.2493e-14,3.0792e-74,1.8406e-43,5.5827e-85,4.6137e-14,1.0231e-160,2.6159e-39,2.2632e-72,7.6415e-82,1.9142e-128,8.6693e-161,4.9297e-61,2.8031e-134,2.6834e-12,7.2725e-162,1.2466e-30,1,1.5825e-140,1.6243e-22,4.3551e-131,4.5423e-161,1.6134e-91,1.8023e-121
2.5298e-16,8.9426e-114,1.0762e-55,2.7889e-89,1.3754e-36,1.1819e-14,1.076e-212,5.787e-98,9.0591e-140,1.2758e-39,4.5506e-221,1.8289e-153,1.0087e-130,3.1543e-68,2.5598e-99,2.3803e-57,1.9078e-132,2.4183e-24,1.5006e-124,7.304e-211,1.1373e-63,1.0785e-16,9.0839e-24,5.1869e-199,3.8211e-273,7.1994e-134,1.2199e-24,6.033e-169,1.5825e-140,1,1.0592e-130,5.7721e-15,2.7586e-24,2.1666e-51,7.9486e-23
2.5772e-142,1.3133e-26,5.168e-184,8.1137e-47,7.485e-97,7.0087e-140,1.4287e-86,4.2851e-38,9.8377e-23,2.6264e-94,2.3242e-95,8.5961e-34,1.2238e-22,4.8274e-66,5.5594e-38,2.4745e-76,7.2778e-23,8.5829e-151,7.0549e-40,9.3014e-86,4.2278e-74,7.8329e-119,7.95e-151,1.1586e-74,8.5075e-147,1.1073e-22,6.0493e-152,7.296e-46,1.6243e-22,1.0592e-130,1,2.0308e-121,4.6158e-151,1.3946e-82,4.7963e-112
1.0108e-22,4.2384e-104,1.4776e-64,2.6524e-79,2.9011e-26,1.4498e-20,3.4524e-203,2.6963e-88,2.697e-130,3.1238e-29,1.819e-211,9.016e-144,5.2429e-121,3.2789e-58,1.3197e-89,2.0009e-47,9.772e-123,1.5067e-31,3.3691e-115,3.3913e-201,1.9733e-54,9.1764e-07,1.0137e-30,3.0737e-189,1.7012e-263,4.0628e-124,9.9556e-32,2.8394e-159,4.3551e-131,5.7721e-15,2.0308e-121,1,1.2904e-31,6.6043e-41,2.041e-11
3.5658e-12,3.2464e-134,4.2004e-35,1.7968e-109,3.1573e-56,7.825e-14,3.1505e-233,2.5413e-118,2.7147e-160,3.3994e-59,1.5023e-241,7.4716e-174,4.2183e-151,2.4791e-88,1.3136e-119,2.1949e-77,8.3081e-153,1.885e-10,2.632e-144,2.7692e-231,1.6261e-83,4.5864e-34,6.2168e-08,2.2743e-219,1.3981e-293,3.1047e-154,1.4032e-07,2.227e-189,4.5423e-161,2.7586e-24,4.6158e-151,1.2904e-31,1,4.0716e-71,3.7118e-41
2.8895e-62,1.4644e-64,2.0292e-104,1.5133e-39,6.1347e-17,5.7329e-60,2.1382e-163,8.0985e-49,1.0598e-90,3.2932e-14,1.3793e-171,5.7137e-104,2.8916e-81,6.6389e-19,3.4755e-50,1.9429e-10,5.7465e-83,7.4807e-71,6.9172e-78,2.4416e-161,8.9689e-22,1.2986e-38,1.667e-70,2.4289e-149,1.3402e-223,2.7341e-84,1.456e-71,2.0029e-119,1.6134e-91,2.1666e-51,1.3946e-82,6.6043e-41,4.0716e-71,1,3.126e-31
2.2161e-32,1.6382e-94,2.3279e-74,1.5098e-69,4.7239e-17,4.0492e-30,1.6944e-193,1.1741e-78,1.1614e-120,9.6812e-20,9.7069e-202,4.7531e-134,2.6767e-111,1.5664e-48,6.0979e-80,6.3712e-38,4.9707e-113,4.7276e-41,7.1609e-106,2.0223e-191,1.8234e-45,9.4422e-10,2.6684e-40,1.8347e-179,1.0065e-253,2.2488e-114,2.5088e-41,1.5656e-149,1.8023e-121,7.9486e-23,4.7963e-112,2.041e-11,3.7118e-41,3.126e-31,1
