2.1089e-53,5.5306e-64,2.3312e-55,8.019e-27,2.0452e-28,7.2946e-40,1.9816e-44,7.1986e-35,4.1558e-48,3.1695e-47,1,2.5163e-37,4.7412e-58,8.987e-55,4.8182e-58,9.2419e-50,1.5653e-42,2.867e-63,6.4944e-64,3.3474e-48,1.3429e-47,5.5321e-37,2.5484e-45,8.9511e-58,6.158e-47,3.925e-42,3.7355e-51
4.3824e-57,2.0586e-76,1.9641e-54,5.1642e-38,7.8511e-45,7.6406e-60,8.2313e-43,1.61e-39,3.4422e-48,9.1667e-37,2.5163e-37,1,3.0853e-73,1.2545e-71,4.782e-74,7.1825e-62,5.9808e-59,3.48e-75,5.6327e-79,1.5959e-66,1.2696e-47,2.7735e-45,3.698e-57,1.0601e-73,1.1385e-55,2.0236e-43,1.825e-62
1.5087e-49,1.5722e-43,7.2163e-49,1.6187e-63,2.3915e-50,2.9323e-41,1.2976e-69,1.3443e-61,3.7558e-50,2.008e-85,4.7412e-58,3.0853e-73,1,4.283e-45,5.7081e-85,1.4007e-71,1.2463e-43,1.3937e-52,9.2151e-34,5.2317e-45,6.6817e-64,4.3182e-65,4.1521e-57,1.5409e-76,7.834e-70,2.1746e-63,9.6326e-83
1.6513e-66,1.0468e-57,4.4395e-54,3.4395e-57,1.3681e-45,5.0336e-42,1.8841e-52,2.1634e-66,4.3563e-54,4.3525e-79,8.987e-55,1.2545e-71,4.283e-45,1,3.0399e-64,3.8657e-49,4.4356e-36,8.6715e-36,4.7905e-52,5.3993e-47,6.3046e-50,1.1955e-44,2.5609e-44,1.4766e-55,1.1824e-48,9.86e-51,3.5777e-64
1.2322e-95,8.544e-90,5.5297e-87,3.9216e-63,6.0976e-65,5.7639e-73,5.066e-52,2.2396e-79,4.2922e-80,1.6882e-71,4.8182e-58,4.782e-74,5.7081e-85,3.0399e-64,1,4.905e-31,1.6484e-56,1.4046e-67,1.4237e-84,1.0712e-68,8.6385e-59,1.5797e-48,4.9271e-65,2.0764e-28,1.337e-43,3.7321e-55,1.7261e-30
4.1468e-83,3.6012e-78,1.6945e-67,2.9781e-54,1.9311e-51,1.3904e-62,6.5807e-30,1.8817e-70,7.1501e-66,1.5521e-63,9.2419e-50,7.1825e-62,1.4007e-71,3.8657e-49,4.905e-31,1,2.6361e-38,6.4593e-50,6.1297e-73,9.6448e-56,2.0464e-37,6.1963e-32,4.0124e-51,4.0376e-27,7.781e-27,5.8647e-35,3.2096e-31
2.8139e-64,8.5734e-55,1.1027e-48,7.7159e-54,2.7358e-39,7.65e-45,9.4673e-40,2.1621e-60,3.9507e-51,1.1466e-70,1.5653e-42,5.9808e-59,1.2463e-43,4.4356e-36,1.6484e-56,2.6361e-38,1,5.0108e-35,9.6644e-44,1.0312e-43,6.9127e-36,4.8608e-39,1.4081e-46,7.4244e-45,2.2616e-35,4.1819e-35,2.199e-55
7.627e-76,9.5102e-52,1.7648e-60,1.4432e-69,2.4805e-51,6.3427e-52,1.0321e-53,2.3155e-74,3.6267e-61,5.8381e-87,2.867e-63,3.48e-75,1.3937e-52,8.6715e-36,1.4046e-67,6.4593e-50,5.0108e-35,1,9.4234e-56,3.2978e-54,3.5495e-46,6.4163e-48,6.4834e-51,1.0124e-58,1.7614e-51,1.6739e-49,6.6941e-68
5.9204e-62,2.1807e-60,2.522e-52,1.3687e-72,1.2186e-57,7.7033e-55,2.6807e-72,2.8959e-70,2.0485e-65,4.1813e-94,6.4944e-64,5.6327e-79,9.2151e-34,4.7905e-52,1.4237e-84,6.1297e-73,9.6644e-44,9.4234e-56,1,4.9231e-56,1.177e-65,4.3371e-68,2.8423e-64,5.7631e-76,2.0857e-69,1.4871e-66,2.3418e-87
2.4675e-63,8.0927e-65,3.2102e-52,4.688e-57,2.5114e-36,6.6336e-47,3.5201e-58,9.9549e-56,1.0705e-61,1.4106e-76,3.3474e-48,1.5959e-66,5.2317e-45,5.3993e-47,1.0712e-68,9.6448e-56,1.0312e-43,3.2978e-54,4.9231e-56,1,3.9288e-54,1.3577e-50,8.3051e-41,6.9863e-66,2.9242e-58,1.1866e-59,2.5962e-64
9.5653e-70,4.0583e-72,1.6413e-48,4.6701e-53,3.1436e-43,6.512e-59,1.0217e-23,4.3189e-61,1.8159e-55,1.4915e-61,1.3429e-47,1.2696e-47,6.6817e-64,6.3046e-50,8.6385e-59,2.0464e-37,6.9127e-36,3.5495e-46,1.177e-65,3.9288e-54,1,1.6923e-31,1.5661e-43,2.7444e-53,8.0648e-34,4.4522e-28,2.3027e-52
1.3582e-67,1.6008e-70,9.0697e-55,6.1223e-39,2.8854e-33,5.2913e-49,2.5928e-27,3.5231e-52,2.4311e-51,1.6747e-54,5.5321e-37,2.7735e-45,4.3182e-65,1.1955e-44,1.5797e-48,6.1963e-32,4.8608e-39,6.4163e-48,4.3371e-68,1.3577e-50,1.6923e-31,1,1.2213e-35,6.1303e-48,2.5893e-28,1.7914e-33,4.0586e-45
3.1754e-62,3.7996e-68,3.7438e-54,1.9327e-48,9.1784e-31,3.7893e-44,3.7513e-47,2.2442e-48,3.7857e-56,3.5735e-66,2.5484e-45,3.698e-57,4.1521e-57,2.5609e-44,4.9271e-65,4.0124e-51,1.4081e-46,6.4834e-51,2.8423e-64,8.3051e-41,1.5661e-43,1.2213e-35,1,2.181e-62,1.1355e-48,6.1508e-53,6.9437e-62
1.3477e-91,7.202e-83,9.2303e-81,2.5367e-63,7.2509e-64,2.0035e-68,1.2764e-47,5.5711e-81,2.946e-73,5.0124e-72,8.9511e-58,1.0601e-73,1.5409e-76,1.4766e-55,2.0764e-28,4.0376e-27,7.4244e-45,1.0124e-58,5.7631e-76,6.9863e-66,2.7444e-53,6.1303e-48,2.181e-62,1,3.2801e-36,1.0867e-49,4.23e-33
1.5117e-78,6.9703e-77,1.1735e-63,1.5759e-53,1.1909e-48,5.7068e-59,7.5393e-29,4.5126e-67,8.7853e-60,3.8334e-60,6.158e-47,1.1385e-55,7.834e-70,1.1824e-48,1.337e-43,7.781e-27,2.2616e-35,1.7614e-51,2.0857e-69,2.9242e-58,8.0648e-34,2.5893e-28,1.1355e-48,3.2801e-36,1,4.9884e-35,1.5047e-42
3.0536e-64,3.3289e-65,6.7005e-51,6.7964e-47,8.8096e-45,6.5055e-56,4.7123e-21,2.3243e-58,9.8586e-49,4.9537e-52,3.925e-42,2.0236e-43,2.1746e-63,9.86e-51,3.7321e-55,5.8647e-35,4.1819e-35,1.6739e-49,1.4871e-66,1.1866e-59,4.4522e-28,1.7914e-33,6.1508e-53,1.0867e-49,4.9884e-35,1,1.2827e-47
2.4562e-89,8.0928e-86,2.1632e-81,1.9628e-53,9.7951e-61,9.0595e-69,1.881e-44,1.3648e-73,3.1555e-72,3.1577e-56,3.7355e-51,1.825e-62,9.6326e-83,3.5777e-64,1.7261e-30,3.2096e-31,2.199e-55,6.6941e-68,2.3418e-87,2.5962e-64,2.3027e-52,4.0586e-45,6.9437e-62,4.23e-33,1.5047e-42,1.2827e-47,1
