1.2824e-46,1.652e-58,3.6958e-59,1.8758e-28,4.1647e-44,3.9541e-52,1.132e-77,1.2069e-52,4.3148e-57,1.4452e-43,1.7031e-55,6.2822e-53,1,2.9878e-45,2.0925e-68,2.9722e-44,1.5062e-51,1.7015e-50,9.5749e-57,4.2641e-50,1.1643e-53,2.2337e-37,2.0796e-43,9.272e-65,1.2822e-51,3.666e-42,2.1774e-65,1.1171e-53,5.7164e-66,4.1983e-61,6.4333e-46,3.7294e-58,1.2311e-60,1.9786e-47,1.3985e-56,9.73e-83,5.948e-51,1.1525e-67,8.914e-48,1.7032e-61,1.2762e-53,3.2695e-47,9.6083e-58,1.2245e-67,7.1698e-53,4.3644e-65,1.5502e-44,2.3211e-52,2.1628e-56
6.1743e-26,1.8602e-26,3.5038e-26,4.9957e-42,6.9273e-29,1.9021e-26,3.3106e-72,3.5332e-36,7.6212e-49,3.1933e-43,5.9347e-44,1.8865e-25,2.9878e-45,1,1.2556e-63,4.2134e-31,6.8936e-41,1.4026e-23,1.8477e-40,4.3802e-28,1.3594e-37,6.4755e-25,1.7907e-55,2.884e-49,9.6525e-30,5.0958e-22,1.2877e-34,2.4392e-48,8.6161e-41,9.1065e-39,1.0025e-40,1.9232e-36,3.9554e-45,1.7267e-37,6.2105e-36,4.3709e-72,5.6321e-42,1.654e-41,4.5647e-51,1.1548e-55,9.5803e-39,4.6581e-33,3.5493e-32,1.349e-46,3.5028e-39,7.2354e-30,8.9093e-41,6.7604e-46,1.6009e-43
9.3729e-48,2.1618e-70,2.0825e-69,1.5123e-67,1.1182e-47,1.0634e-60,6.8375e-32,1.6505e-56,9.482e-76,1.2642e-40,1.0506e-48,1.8442e-63,2.0925e-68,1.2556e-63,1,8.6494e-49,1.5619e-45,5.645e-57,4.3842e-50,9.1357e-49,4.7318e-58,6.1038e-67,6.8449e-65,1.1929e-27,1.7205e-58,1.7008e-66,1.0867e-74,3.8043e-41,1.7677e-76,2.1955e-51,1.0949e-55,4.6941e-53,1.6048e-74,1.1391e-50,3.2371e-46,1.008e-96,2.8134e-71,1.2149e-64,6.479e-72,3.8852e-36,2.1983e-62,1.9654e-52,5.4558e-68,3.0372e-80,3.9966e-63,2.623e-71,3.3339e-44,4.3517e-52,1.4445e-61
1.0271e-23,3.7773e-43,1.1974e-40,3.5589e-43,1.3447e-11,1.8167e-31,3.0432e-55,6.5489e-36,1.0627e-55,6.4357e-34,5.711e-38,1.4029e-32,2.9722e-44,4.2134e-31,8.6494e-49,1,1.2522e-30,4.4611e-26,3.6115e-36,6.2325e-27,3.6329e-41,8.9022e-33,1.2949e-47,1.1119e-40,2.5322e-37,4.2277e-39,6.7672e-51,1.7549e-43,1.3102e-52,2.0866e-36,1.647e-46,9.9994e-40,2.9053e-54,2.0897e-39,2.6279e-34,1.1708e-78,4.1621e-50,1.5334e-49,8.2455e-54,3.4146e-47,1.5304e-49,1.8139e-33,8.4579e-43,6.8147e-63,9.482e-41,4.9442e-48,1.3331e-36,1.9934e-40,6.007e-47
1.5459e-28,9.3343e-56,3.9796e-44,9.9537e-51,1.7926e-30,2.9327e-37,2.2811e-41,3.6177e-41,9.0104e-68,3.2144e-41,6.965e-28,8.4773e-39,1.5062e-51,6.8936e-41,1.5619e-45,1.2522e-30,1,1.0831e-30,1.8678e-29,1.6352e-35,8.611e-51,6.64e-46,2.4502e-37,2.135e-36,3.888e-45,6.4138e-51,3.6591e-62,2.4357e-38,3.9874e-63,2.6765e-45,5.8647e-50,8.26e-48,2.7432e-67,2.1757e-41,2.3183e-45,9.1279e-89,1.3111e-63,2.4029e-54,6.3886e-68,2.4096e-52,1.2893e-60,2.5393e-46,5.3026e-53,6.9243e-67,1.5225e-51,4.1659e-54,2.2768e-41,5.475e-39,2.1132e-48
3.3868e-24,3.1619e-38,6.356e-29,1.5402e-45,3.4622e-28,8.1359e-25,1.0054e-59,8.8055e-33,7.4814e-58,3.1248e-43,7.821e-38,1.2385e-16,1.7015e-50,1.4026e-23,5.645e-57,4.4611e-26,1.0831e-30,1,5.0323e-36,3.1158e-33,1.1566e-40,2.0695e-34,1.5194e-48,7.3931e-43,2.3882e-33,2.2519e-36,1.0641e-46,5.4218e-46,2.0582e-51,9.669e-42,1.7762e-50,9.9637e-44,1.6486e-51,1.6434e-44,9.0843e-38,5.7778e-77,5.5704e-50,1.5159e-48,3.7701e-56,3.4454e-54,9.8821e-48,1.6365e-39,5.9923e-43,8.2997e-61,1.0141e-39,1.0034e-40,1.7636e-40,4.742e-45,1.7348e-41
9.1049e-23,3.4936e-52,3.5199e-36,6.6912e-58,2.5532e-34,1.1275e-45,2.6691e-49,4.3795e-38,7.5874e-71,6.9749e-42,1.5953e-33,3.4998e-45,9.5749e-57,1.8477e-40,4.3842e-50,3.6115e-36,1.8678e-29,5.0323e-36,1,1.0424e-31,7.5153e-58,6.0102e-48,6.605e-51,2.9256e-39,1.3662e-46,7.4405e-47,4.158e-55,4.2611e-40,1.6899e-59,3.2618e-38,2.9798e-47,8.1887e-45,1.116e-71,3.4036e-37,1.7237e-44,8.4341e-86,7.184e-62,3.9314e-53,2.2008e-74,1.3517e-56,1.8196e-61,2.1526e-47,5.7252e-49,2.2724e-64,1.9231e-61,3.3239e-47,9.9603e-45,4.0747e-42,2.5471e-56
7.32e-21,2.5885e-37,1.9259e-36,1.0795e-51,1.4752e-22,1.1363e-34,7.8554e-60,2.6872e-39,4.1144e-57,1.2378e-35,2.335e-37,2.4346e-41,4.2641e-50,4.3802e-28,9.1357e-49,6.2325e-27,1.6352e-35,3.1158e-33,1.0424e-31,1,6.0671e-46,5.235e-36,5.1486e-58,7.9993e-40,1.7102e-38,5.874e-35,3.7671e-41,9.4749e-38,2.0645e-50,2.2758e-34,2.7275e-39,2.1862e-35,1.9824e-56,1.0226e-33,5.0619e-33,2.2464e-78,4.7985e-51,1.541e-44,1.4686e-61,3.229e-48,3.4598e-45,1.0641e-33,2.1761e-40,7.1194e-49,5.8455e-49,1.6596e-38,2.3269e-39,5.245e-46,4.0254e-51
1.4157e-42,1.2788e-40,6.6962e-51,6.8525e-50,3.3503e-41,3.7622e-43,3.6154e-72,2.1253e-46,7.6339e-53,7.086e-46,2.0516e-60,1.9371e-41,1.1643e-53,1.3594e-37,4.7318e-58,3.6329e-41,8.611e-51,1.1566e-40,7.5153e-58,6.0671e-46,1,2.0784e-40,9.1806e-65,3.2851e-49,7.644e-27,2.1231e-37,2.1663e-47,1.8911e-52,3.5956e-44,5.7252e-43,5.8104e-44,2.3035e-35,1.4204e-36,3.2054e-39,4.2178e-33,8.4683e-76,2.4814e-43,7.0947e-41,8.0187e-38,4.3939e-44,2.2754e-35,2.8681e-23,2.9925e-38,5.6587e-58,3.7531e-24,4.7398e-47,4.748e-34,5.2311e-45,9.0054e-44
1.7124e-34,1.0562e-35,1.2633e-37,1.1659e-40,7.3319e-30,1.2599e-35,1.5906e-75,6.7053e-37,2.4681e-41,2.7357e-40,9.1901e-52,2.9612e-36,2.2337e-37,6.4755e-25,6.1038e-67,8.9022e-33,6.64e-46,2.0695e-34,6.0102e-48,5.235e-36,2.0784e-40,1,1.2803e-53,1.7314e-56,4.9761e-37,1.953e-26,1.0924e-41,4.2858e-56,2.7266e-43,1.2858e-43,2.203e-45,2.2053e-40,6.5812e-50,1.9659e-40,2.0652e-41,2.0183e-74,2.931e-44,1.424e-46,6.7967e-51,2.973e-60,3.2876e-44,2.6602e-35,3.0855e-35,3.3245e-55,3.2631e-41,1.1409e-40,8.2046e-46,6.6289e-47,1.4968e-49
3.5308e-51,7.0149e-74,3.1493e-62,4.0213e-42,5.2707e-49,2.2579e-55,4.7233e-58,3.3024e-54,6.9285e-77,8.743e-53,5.7079e-41,1.0926e-52,2.0796e-43,1.7907e-55,6.8449e-65,1.2949e-47,2.4502e-37,1.5194e-48,6.605e-51,5.1486e-58,9.1806e-65,1.2803e-53,1,7.1344e-61,2.4371e-62,4.3838e-61,1.1806e-81,2.265e-53,7.1294e-80,9.4844e-66,7.4926e-60,2.1728e-68,1.3388e-79,3.5459e-57,1.2455e-66,1.7195e-97,6.4326e-71,3.613e-76,4.682e-70,6.1191e-69,6.2747e-74,1.6725e-63,7.9702e-70,2.7317e-85,1.9364e-63,1.7492e-76,1.8663e-52,2.5924e-48,1.8141e-56
1.9957e-35,2.5126e-56,7.2679e-53,7.1936e-61,6.7644e-39,4.6708e-48,7.8599e-37,8.7505e-45,5.4596e-69,1.9428e-40,3.2206e-40,5.218e-48,9.272e-65,2.884e-49,1.1929e-27,1.1119e-40,2.135e-36,7.3931e-43,2.9256e-39,7.9993e-40,3.2851e-49,1.7314e-56,7.1344e-61,1,6.5991e-45,2.3121e-54,2.6061e-61,1.3362e-39,2.9476e-62,9.4007e-39,9.5347e-50,2.7009e-40,7.6795e-64,1.1077e-39,3.1924e-32,2.3577e-87,3.3768e-61,4.6007e-48,1.4369e-65,4.2316e-35,4.3891e-54,4.0078e-44,2.3144e-53,7.4796e-69,2.9915e-52,2.7411e-56,3.4828e-38,5.5445e-41,3.3839e-51
3.487e-33,1.4082e-33,1.0805e-39,3.5605e-47,1.5772e-36,6.9112e-39,4.1994e-69,1.0155e-38,5.0432e-54,9.7489e-43,1.7273e-52,9.5691e-35,1.2822e-51,9.6525e-30,1.7205e-58,2.5322e-37,3.888e-45,2.3882e-33,1.3662e-46,1.7102e-38,7.644e-27,4.9761e-37,2.4371e-62,6.5991e-45,1,1.6111e-30,3.0424e-41,5.8408e-46,4.8236e-39,1.0702e-35,2.0517e-40,7.4862e-32,1.8132e-38,2.4546e-33,6.5177e-31,3.2836e-72,2.7232e-40,1.7004e-33,3.7949e-44,2.3382e-45,1.8021e-37,1.3178e-24,2.9059e-31,5.2855e-52,4.9886e-27,3.5382e-40,9.4438e-33,3.3305e-40,1.1628e-37
3.3022e-32,4.5239e-30,5.1908e-35,1.842e-40,4.6581e-35,3.431e-41,1.0068e-78,7.6288e-37,2.7233e-47,1.1098e-39,2.013e-54,2.4382e-37,3.666e-42,5.0958e-22,1.7008e-66,4.2277e-39,6.4138e-51,2.2519e-36,7.4405e-47,5.874e-35,2.1231e-37,1.953e-26,4.3838e-61,2.3121e-54,1.6111e-30,1,3.2564e-32,2.1359e-50,1.0593e-40,8.3134e-39,7.3875e-36,1.1576e-35,2.4576e-45,2.7999e-34,5.4127e-37,1.0851e-67,3.2377e-31,4.0198e-43,3.7738e-46,1.1855e-54,6.4625e-33,4.2486e-29,1.5707e-32,2.1612e-47,1.5541e-42,9.0901e-36,2.5116e-40,1.263e-46,2.4242e-45
4.4633e-42,5.8002e-21,1.4861e-35,4.0414e-64,1.1822e-47,2.9372e-47,3.9822e-87,1.7959e-50,2.1187e-53,5.339e-58,1.1692e-67,2.4764e-47,2.1774e-65,1.2877e-34,1.0867e-74,6.7672e-51,3.6591e-62,1.0641e-46,4.158e-55,3.7671e-41,2.1663e-47,1.0924e-41,1.1806e-81,2.6061e-61,3.0424e-41,3.2564e-32,1,2.1046e-62,3.3376e-33,1.5865e-40,5.4117e-51,1.5944e-36,1.3893e-46,7.0606e-47,7.2021e-40,1.2545e-62,9.1289e-44,1.8212e-37,5.0455e-62,5.6177e-62,1.3561e-41,3.835e-39,1.5133e-32,1.385e-37,9.5605e-53,4.0704e-23,5.5493e-55,4.1338e-60,3.7385e-59
1.9569e-37,8.2052e-58,3.7595e-56,4.0328e-49,8.6488e-42,3.9139e-50,3.8105e-52,1.2951e-51,1.0052e-74,8.4258e-41,1.7607e-40,2.794e-53,1.1171e-53,2.4392e-48,3.8043e-41,1.7549e-43,2.4357e-38,5.4218e-46,4.2611e-40,9.4749e-38,1.8911e-52,4.2858e-56,2.265e-53,1.3362e-39,5.8408e-46,2.1359e-50,2.1046e-62,1,2.6514e-68,9.0026e-47,3.0455e-38,3.1818e-49,1.0401e-63,1.3855e-40,1.3e-44,3.7098e-84,1.516e-54,4.1999e-59,2.2889e-62,5.6924e-39,1.7253e-51,1.0321e-44,8.5727e-59,2.5641e-64,2.0193e-55,1.9288e-60,2.2696e-34,8.0423e-45,1.2128e-43
2.6235e-49,8.5395e-27,8.6479e-43,3.4998e-63,4.9891e-51,4.7311e-49,4.5784e-86,1.6337e-56,8.9227e-52,1.4612e-61,1.1692e-68,1.9165e-49,5.7164e-66,8.6161e-41,1.7677e-76,1.3102e-52,3.9874e-63,2.0582e-51,1.6899e-59,2.0645e-50,3.5956e-44,2.7266e-43,7.1294e-80,2.9476e-62,4.8236e-39,1.0593e-40,3.3376e-33,2.6514e-68,1,5.0128e-37,1.2943e-50,1.1455e-28,2.4305e-47,8.6806e-44,1.8965e-42,1.9863e-72,5.5048e-49,5.1303e-32,9.227e-59,2.6948e-62,1.9371e-50,3.6509e-40,2.843e-15,1.7222e-44,1.6838e-46,7.2315e-35,1.1106e-53,6.2644e-49,7.4292e-58
5.8263e-32,1.2657e-37,5.698e-40,5.0707e-56,1.3739e-33,2.0178e-46,1.4203e-60,4.3367e-41,1.7146e-60,2.5237e-42,4.6684e-50,2.8971e-45,4.1983e-61,9.1065e-39,2.1955e-51,2.0866e-36,2.6765e-45,9.669e-42,3.2618e-38,2.2758e-34,5.7252e-43,1.2858e-43,9.4844e-66,9.4007e-39,1.0702e-35,8.3134e-39,1.5865e-40,9.0026e-47,5.0128e-37,1,6.0049e-40,2.823e-20,3.1002e-56,1.0774e-29,9.7924e-27,8.9991e-72,4.4816e-47,9.9473e-33,8.5037e-61,1.656e-43,5.7201e-50,1.1716e-32,4.3746e-28,2.8134e-56,2.3214e-47,1.0763e-41,2.2386e-38,5.8338e-33,3.4158e-48
2.2622e-39,3.9451e-47,5.5659e-54,1.2309e-44,1.0056e-42,2.5983e-49,3.7919e-70,9.3776e-54,1.0887e-59,8.0825e-41,5.4356e-52,2.5814e-54,6.4333e-46,1.0025e-40,1.0949e-55,1.647e-46,5.8647e-50,1.7762e-50,2.9798e-47,2.7275e-39,5.8104e-44,2.203e-45,7.4926e-60,9.5347e-50,2.0517e-40,7.3875e-36,5.4117e-51,3.0455e-38,1.2943e-50,6.0049e-40,1,2.1762e-34,5.9403e-54,3.0385e-26,2.4454e-41,5.7284e-80,2.2791e-46,5.1034e-49,1.3388e-51,1.0008e-43,1.7578e-40,2.0532e-34,8.0493e-42,2.2983e-50,1.0143e-49,8.3172e-50,3.9285e-31,2.4887e-38,5.3993e-47
4.3369e-34,4.1342e-32,2.5192e-42,3.787e-55,2.7805e-36,1.8251e-43,7.0075e-66,1.1299e-45,7.4085e-53,4.7293e-43,9.4636e-54,1.2821e-45,3.7294e-58,1.9232e-36,4.6941e-53,9.9994e-40,8.26e-48,9.9637e-44,8.1887e-45,2.1862e-35,2.3035e-35,2.2053e-40,2.1728e-68,2.7009e-40,7.4862e-32,1.1576e-35,1.5944e-36,3.1818e-49,1.1455e-28,2.823e-20,2.1762e-34,1,3.1548e-47,8.3803e-25,1.2144e-24,1.0503e-73,2.1249e-45,1.3671e-26,7.4057e-54,2.511e-40,1.4433e-40,1.1441e-25,9.9588e-21,6.0434e-46,2.1647e-41,4.6326e-36,1.0804e-35,2.0334e-33,5.3389e-48
3.9604e-54,6.3692e-38,3.1059e-59,5.2945e-56,5.3521e-55,4.3462e-49,2.4698e-89,4.9016e-64,4.912e-53,9.1646e-63,2.9219e-74,3.7157e-48,1.2311e-60,3.9554e-45,1.6048e-74,2.9053e-54,2.7432e-67,1.6486e-51,1.116e-71,1.9824e-56,1.4204e-36,6.5812e-50,1.3388e-79,7.6795e-64,1.8132e-38,2.4576e-45,1.3893e-46,1.0401e-63,2.4305e-47,3.1002e-56,5.9403e-54,3.1548e-47,1,7.1787e-55,2.6772e-43,3.469e-68,3.0872e-43,3.1013e-48,8.8834e-36,5.7253e-53,2.9571e-35,1.3057e-39,9.4273e-46,2.3332e-51,5.7987e-31,1.6316e-49,1.6258e-46,2.8202e-61,6.961e-50
5.3729e-30,4.3571e-44,3.0882e-45,2.581e-49,2.0221e-35,2.4735e-48,1.6758e-61,4.7107e-42,8.8662e-61,2.5803e-37,1.6453e-47,5.3957e-50,1.9786e-47,1.7267e-37,1.1391e-50,2.0897e-39,2.1757e-41,1.6434e-44,3.4036e-37,1.0226e-33,3.2054e-39,1.9659e-40,3.5459e-57,1.1077e-39,2.4546e-33,2.7999e-34,7.0606e-47,1.3855e-40,8.6806e-44,1.0774e-29,3.0385e-26,8.3803e-25,7.1787e-55,1,9.8264e-32,1.5901e-79,4.559e-48,3.0069e-35,2.4177e-55,4.2719e-43,2.2147e-45,5.3665e-27,2.7815e-32,4.7573e-51,7.7034e-45,6.1847e-45,4.6748e-29,4.4122e-27,4.3861e-49
5.3985e-30,9.0404e-35,3.9034e-43,7.8584e-53,9.0303e-33,3.3956e-41,1.3448e-61,1.293e-41,3.0079e-56,1.0585e-40,2.1737e-52,3.4125e-41,1.3985e-56,6.2105e-36,3.2371e-46,2.6279e-34,2.3183e-45,9.0843e-38,1.7237e-44,5.0619e-33,4.2178e-33,2.0652e-41,1.2455e-66,3.1924e-32,6.5177e-31,5.4127e-37,7.2021e-40,1.3e-44,1.8965e-42,9.7924e-27,2.4454e-41,1.2144e-24,2.6772e-43,9.8264e-32,1,4.6083e-68,3.1611e-42,2.0096e-33,2.458e-48,1.6374e-32,1.2614e-35,7.8439e-25,1.5915e-34,2.3402e-54,2.1897e-37,3.2162e-41,3.853e-31,7.8794e-40,7.4739e-47
4.3435e-75,3.9371e-64,1.4204e-72,4.616e-75,2.7753e-77,3.0907e-78,1.8229e-107,9.0052e-78,2.6334e-78,9.9765e-84,3.3115e-94,7.9646e-73,9.73e-83,4.3709e-72,1.008e-96,1.1708e-78,9.1279e-89,5.7778e-77,8.4341e-86,2.2464e-78,8.4683e-76,2.0183e-74,1.7195e-97,2.3577e-87,3.2836e-72,1.0851e-67,1.2545e-62,3.7098e-84,1.9863e-72,8.9991e-72,5.7284e-80,1.0503e-73,3.469e-68,1.5901e-79,4.6083e-68,1,3.1338e-59,9.2468e-76,2.7069e-72,3.1934e-77,4.4072e-70,5.1064e-73,1.4647e-72,3.5374e-79,3.1896e-77,1.1262e-73,2.2867e-78,7.3252e-84,1.4978e-76
