2.1298e-172,1.1881e-149,8.6363e-321,4.3636e-110,6.2132e-173,7.4384e-145,6.7068e-128,2.7464e-258,1.5936e-282,9.353e-178,1.3932e-273,5.1758e-264,1,2.9235e-203,1.5078e-306,3.8776e-68,6.9055e-12,1.4121e-233,2.7113e-269,4.9288e-184,1.0223e-95,1.4588e-212,6.8792e-102,9.1793e-163,1.2437e-244
8.471e-33,3.3631e-55,8.1529e-119,2.8174e-94,2.6785e-34,1.3654e-60,3.1117e-77,4.0647e-57,2.0887e-80,1.4743e-28,1.7919e-71,6.797e-62,2.9235e-203,1,1.958e-104,1.0642e-137,1.5505e-206,1.6059e-32,1.9558e-67,5.1417e-22,7.8202e-109,3.6688e-16,1.3749e-104,2.1529e-42,7.2037e-44
2.8619e-135,3.9382e-158,6.2835e-18,1.6605e-197,2.1593e-135,3.1547e-163,3.9591e-180,1.5457e-50,1.1846e-25,3.6997e-130,1.8357e-34,1.0433e-43,1.5078e-306,1.958e-104,1,9.5166e-241,6.59e-310,2.8618e-74,4.6558e-39,1.263e-123,3.4017e-212,7.1497e-96,2.5504e-207,5.6638e-145,3.9232e-64
7.3693e-107,5.3266e-84,9.0316e-255,5.4266e-45,3.76e-107,2.5898e-79,2.2954e-62,3.4562e-192,8.3764e-217,6.698e-112,7.8529e-208,2.6289e-198,3.8776e-68,1.0642e-137,9.5166e-241,1,2.0014e-71,1.1729e-167,2.3224e-203,2.2177e-118,4.2179e-33,9.8036e-147,1.6486e-38,4.1393e-97,7.978e-179
1.1112e-175,6.813e-153,4.9407e-324,2.1309e-113,2.8928e-176,3.8712e-148,3.5187e-131,1.0992e-261,7.3881e-286,4.1308e-181,6.3431e-277,2.4401e-267,6.9055e-12,1.5505e-206,6.59e-310,2.0014e-71,1,6.4994e-237,1.1874e-272,2.3676e-187,1.1817e-98,6.0963e-216,3.1558e-105,4.623e-166,5.2793e-248
1.2633e-62,3.4301e-85,2.3354e-88,1.6038e-124,7.1002e-63,2.0753e-90,3.384e-107,4.1403e-27,1.7606e-50,1.8698e-57,1.0304e-41,2.0659e-32,1.4121e-233,1.6059e-32,2.8618e-74,1.1729e-167,6.4994e-237,1,4.3166e-37,4.707e-51,2.191e-139,2.8412e-25,1.4967e-134,3.4092e-72,2.6611e-17
3.9013e-98,9.0726e-121,7.6343e-53,3.1692e-160,3.4707e-98,5.4199e-126,7.7873e-143,3.6287e-15,1.8771e-16,6.8618e-93,5.9412e-10,2.552e-10,2.7113e-269,1.9558e-67,4.6558e-39,2.3224e-203,1.1874e-272,4.3166e-37,1,1.6217e-86,5.0439e-175,5.9668e-59,4.1875e-170,8.095e-108,3.1588e-28
4.2798e-15,1.8672e-36,6.0736e-138,3.9561e-75,5.9906e-18,8.6144e-42,3.5816e-58,8.4933e-76,1.2063e-99,1.0507e-12,8.709e-91,3.3402e-81,4.9288e-184,5.1417e-22,1.263e-123,2.2177e-118,2.3676e-187,4.707e-51,1.6217e-86,1,6.554e-90,4.0345e-32,1.1217e-85,7.0921e-24,1.0476e-62
3.4852e-78,1.0726e-55,1.384e-226,1.4708e-17,2.2327e-79,1.8984e-51,3.791e-35,3.0671e-164,4.093e-188,6.8472e-84,3.5237e-179,1.3884e-169,1.0223e-95,7.8202e-109,3.4017e-212,4.2179e-33,1.1817e-98,2.191e-139,5.0439e-175,6.554e-90,1,1.4157e-118,7.13e-19,8.4264e-69,1.8016e-150
7.3316e-43,8.8918e-65,7.9252e-110,1.0948e-103,2.8159e-43,6.0175e-70,1.4896e-86,2.5454e-48,3.6388e-72,9.5591e-38,3.3149e-63,5.7969e-54,1.4588e-212,3.6688e-16,7.1497e-96,9.8036e-147,6.0963e-216,2.8412e-25,5.9668e-59,4.0345e-32,1.4157e-118,1,1.0827e-113,4.9339e-52,9.492e-36
2.8553e-74,3.7576e-52,1.9977e-221,1.6309e-18,5.5717e-75,5.4261e-48,1.7055e-32,3.8198e-159,2.2163e-183,2.1449e-79,1.9919e-174,6.2689e-165,6.8792e-102,1.3749e-104,2.5504e-207,1.6486e-38,3.1558e-105,1.4967e-134,4.1875e-170,1.1217e-85,7.13e-19,1.0827e-113,1,8.4425e-65,1.2528e-145
3.6312e-14,8.6717e-17,3.3327e-159,6.5685e-54,6.1098e-17,4.1165e-22,2.1454e-37,6.6471e-97,5.3242e-121,7.0157e-19,4.3334e-112,1.5881e-102,9.1793e-163,2.1529e-42,5.6638e-145,4.1393e-97,4.623e-166,3.4092e-72,8.095e-108,7.0921e-24,8.4264e-69,4.9339e-52,8.4425e-65,1,1.2789e-83
4.4075e-74,1.6471e-96,5.2228e-78,1.0814e-135,2.6885e-74,1.1242e-101,2.0293e-118,1.2263e-19,7.4757e-41,7.8873e-69,3.9094e-32,9.8166e-24,1.2437e-244,7.2037e-44,3.9232e-64,7.978e-179,5.2793e-248,2.6611e-17,3.1588e-28,1.0476e-62,1.8016e-150,9.492e-36,1.2528e-145,1.2789e-83,1
