7.24e-30,2.7097e-09,5.4162e-76,1.9772e-75,4.9244e-82,5.4496e-38,1.807e-27,2.4146e-75,7.9053e-13,9.301e-92,1,3.1127e-76,8.8816e-28,9.4198e-78,1.8622e-90,1.5828e-61,2.522e-29,1.5364e-45,4.173e-78,1.3712e-119,2.2405e-116,5.0721e-55,2.8464e-117,1.9139e-103,1.8581e-13,2.0989e-40,7.068e-108,2.9528e-37,1.2429e-67,3.7121e-96,1.6852e-124,4.5322e-41,8.3912e-72,4.8385e-50,2.6634e-54,6.0144e-116,3.3631e-164,7.87e-148,4.2419e-121,4.1088e-26,2.4847e-39,1.6476e-27,1.9219e-18,1.1594e-48,6.7842e-87,8.1482e-27,1.3349e-09,7.0426e-14
1.1956e-47,1.0896e-71,4.1619e-07,0.00017693,7.1856e-09,7.3927e-113,4.2971e-102,5.7458e-08,5.9347e-69,8.7429e-17,3.1127e-76,1,3.1659e-50,9.6679e-09,6.4829e-16,1.9021e-16,1.1374e-48,2.6613e-33,5.8248e-07,9.3477e-195,2.7833e-41,6.0952e-23,4.4667e-42,1.4197e-178,2.9687e-70,1.2191e-114,4.4455e-183,2.2359e-40,1.0916e-142,2.3204e-171,3.0419e-49,3.9869e-105,2.8949e-13,6.0021e-29,2.0062e-129,3.0807e-41,1.8276e-239,4.81e-223,2.4604e-196,1.5085e-99,5.1419e-47,9.7055e-96,6.3447e-68,7.4398e-123,4.5558e-162,2.7276e-54,5.7226e-80,2.1247e-79
2.5275e-06,1.8546e-23,5.0782e-50,1.7254e-49,4.7595e-56,6.6838e-64,3.3755e-53,2.3238e-49,2.0203e-21,9.4111e-66,8.8816e-28,3.1659e-50,1,7.3636e-52,2.4167e-64,1.0195e-35,0.020318,3.2756e-20,3.62e-52,1.2005e-145,2.9089e-90,2.1078e-29,3.4758e-91,1.8488e-129,3.4778e-23,8.5097e-66,5.3146e-134,1.9194e-12,1.0642e-93,2.9112e-122,2.1931e-98,1.5793e-60,4.5955e-46,3.2378e-25,2.3933e-80,5.9598e-90,2.4385e-190,6.7466e-174,2.9019e-147,5.3209e-51,1.6674e-21,1.1661e-48,7.9129e-23,3.2254e-74,5.2201e-113,1.688e-13,2.3404e-31,7.4169e-32
3.0432e-49,2.6831e-73,2.3904e-10,8.2493e-10,8.1293e-11,2.9619e-114,1.3828e-103,9.444e-11,1.9151e-70,1.3503e-17,9.4198e-78,9.6679e-09,7.3636e-52,1,1.2786e-16,3.8805e-19,2.4606e-50,3.6089e-35,5.785e-10,4.6481e-196,1.54e-40,1.6585e-25,2.2438e-41,7.6305e-180,9.6886e-72,5.8032e-116,1.7574e-184,3.3736e-42,3.5313e-144,9.3894e-173,1.4346e-48,1.7709e-106,3.743e-15,1.2097e-31,8.0349e-131,9.4519e-41,8.289e-241,2.7482e-224,1.0487e-197,6.8649e-101,3.1748e-48,4.2409e-97,3.3129e-69,3.5336e-124,1.7765e-163,1.0165e-55,2.2358e-81,9.7281e-81
7.0925e-62,7.2212e-86,5.4306e-17,1.2194e-16,5.7269e-12,5.1938e-127,2.927e-116,1.2193e-17,3.6862e-83,3.8142e-07,1.8622e-90,6.4829e-16,2.4167e-64,1.2786e-16,1,2.0832e-30,8.8017e-63,4.5865e-47,3.6794e-15,7.1597e-209,1.0178e-27,5.7602e-37,1.4151e-28,1.0233e-192,1.8955e-84,9.9788e-129,3.1376e-197,1.5195e-54,7.9746e-157,1.6817e-185,1.6486e-35,1.4173e-118,3.459e-23,7.4133e-43,1.3905e-143,5.9081e-28,1.3214e-253,3.4884e-237,1.7241e-210,1.0093e-113,2.918e-60,1.4166e-109,7.5167e-82,5.7065e-137,3.2089e-176,2.433e-68,3.7312e-94,2.0097e-93
3.7284e-33,5.241e-57,8.9452e-17,1.4637e-15,1.872e-22,4.4875e-98,2.4481e-87,1.6639e-16,1.9524e-54,1.3397e-31,1.5828e-61,1.9021e-16,1.0195e-35,3.8805e-19,2.0832e-30,1,3.4835e-34,1.2059e-19,9.424e-19,6.0629e-180,3.6233e-56,6.5533e-10,5.0452e-57,8.6619e-164,8.471e-56,6.7521e-100,2.9843e-168,6.4917e-26,7.256e-128,1.5578e-156,3.4904e-64,3.7691e-91,6.3571e-16,1.0433e-15,1.2664e-114,6.5122e-56,1.2495e-224,3.0648e-208,1.6886e-181,6.5629e-85,2.4761e-34,2.3713e-81,1.088e-53,3.6526e-108,3.0573e-147,3.7105e-40,2.229e-65,6.4008e-65
4.9876e-06,5.6496e-25,1.7684e-48,6.371e-48,1.6895e-54,1.7467e-65,9.163e-55,8.0099e-48,6.9997e-23,3.486e-64,2.522e-29,1.1374e-48,0.020318,2.4606e-50,8.8017e-63,3.4835e-34,1,8.1901e-19,1.2692e-50,3.1462e-147,1.0474e-88,7.2354e-28,1.2689e-89,4.7891e-131,1.2903e-24,2.2387e-67,1.4343e-135,3.4954e-11,2.9335e-95,7.7869e-124,8.1326e-97,6.9959e-62,1.4446e-44,1.0025e-23,6.3026e-82,2.1676e-88,6.499e-192,1.7435e-175,7.7421e-149,1.4355e-52,3.9576e-21,3.8649e-50,4.2898e-24,8.6333e-76,1.4066e-114,4.3839e-14,6.4482e-33,2.2657e-33
5.8416e-18,4.1604e-41,3.9377e-33,1.4396e-32,4.4929e-39,1.0572e-81,5.1815e-71,2.3652e-32,1.0094e-38,1.3531e-48,1.5364e-45,2.6613e-33,3.2756e-20,3.6089e-35,4.5865e-47,1.2059e-19,8.1901e-19,1,2.4412e-35,2.2241e-163,6.2123e-73,2.5858e-14,7.1367e-74,3.1285e-147,3.5038e-40,1.8231e-83,9.3604e-152,2.077e-12,1.9803e-111,5.0825e-140,5.3978e-81,5.7812e-76,1.1585e-29,3.8463e-13,3.5633e-98,1.3162e-72,4.4212e-208,1.1404e-191,5.0388e-165,1.1435e-68,9.3661e-24,2.2176e-65,2.2223e-38,7.1837e-92,8.8122e-131,1.0561e-25,3.8166e-49,4.7003e-49
1.3682e-49,1.4526e-73,8.5992e-09,1.5979e-07,2.1547e-09,1.179e-114,6.3625e-104,1.3862e-09,7.7262e-71,5.3183e-16,4.173e-78,5.8248e-07,3.62e-52,5.785e-10,3.6794e-15,9.424e-19,1.2692e-50,2.4412e-35,1,1.6274e-196,7.1207e-40,3.5415e-25,1.1166e-40,2.4237e-180,4.1503e-72,1.9507e-116,7.1432e-185,2.667e-42,1.6475e-144,3.73e-173,8.593e-48,9.9652e-107,7.568e-15,3.8476e-31,3.1363e-131,7.2563e-40,3.0864e-241,8.6418e-225,4.1359e-198,2.303e-101,1.0149e-48,1.6991e-97,9.4056e-70,1.1769e-124,7.1801e-164,3.8161e-56,8.0402e-82,3.1624e-81
4.7458e-148,3.2349e-124,2.427e-194,5.5758e-194,1.7682e-200,5.6257e-83,6.9598e-94,1.1784e-193,2.2068e-127,2.5784e-210,1.3712e-119,9.3477e-195,1.2005e-145,4.6481e-196,7.1597e-209,6.0629e-180,3.1462e-147,2.2241e-163,1.6274e-196,1,7.7804e-235,2.07e-173,8.6902e-236,2.3631e-19,2.0177e-126,7.0911e-82,8.8557e-16,1.6307e-155,8.7986e-54,1.8497e-25,4.7593e-243,5.9722e-101,1.0881e-189,3.7251e-168,2.3449e-66,2.4765e-234,1.9619e-46,2.7305e-30,5.3661e-10,5.2857e-97,9.6044e-154,1.2561e-103,7.019e-130,1.8898e-74,1.2797e-34,5.9708e-143,4.3295e-116,1.1344e-117
9.9692e-88,7.9242e-112,4.9671e-42,3.0644e-42,5.5747e-36,5.5798e-153,3.0023e-142,1.0017e-42,6.3471e-109,2.5396e-26,2.2405e-116,2.7833e-41,2.9089e-90,1.54e-40,1.0178e-27,3.6233e-56,1.0474e-88,6.2123e-73,7.1207e-40,7.7804e-235,1,7.3041e-63,2.5068e-07,1.2281e-218,3.6084e-110,1.3069e-154,2.9772e-223,1.8722e-80,6.965e-183,1.5955e-211,3.441e-11,8.7814e-144,1.4761e-47,9.5626e-69,1.4221e-169,4.171e-11,1.2944e-279,4.2553e-263,1.6893e-236,1.5802e-139,4.1498e-85,3.1295e-135,2.0941e-107,8.4786e-163,3.0734e-202,6.832e-94,5.5231e-120,3.7279e-119
6.6103e-27,1.7049e-50,4.3174e-23,8.2499e-22,6.8338e-29,1.4176e-91,9.6104e-81,9.6771e-23,4.4369e-48,4.5446e-38,5.0721e-55,6.0952e-23,2.1078e-29,1.6585e-25,5.7602e-37,6.5533e-10,7.2354e-28,2.5858e-14,3.5415e-25,2.07e-173,7.3041e-63,1,1.2001e-63,2.8695e-157,1.6263e-49,1.7552e-93,1.3434e-161,1.1373e-19,3.5564e-121,6.6422e-150,9.1141e-71,3.802e-85,3.249e-21,2.3648e-09,4.777e-108,1.5864e-62,5.2792e-218,9.9843e-202,6.8231e-175,1.6811e-78,6.0483e-30,4.4855e-75,1.07e-47,1.0064e-101,1.3067e-140,2.359e-34,7.4102e-59,1.0141e-58
1.2309e-88,1.0278e-112,6.9771e-43,5.5389e-43,9.5739e-37,6.5783e-154,3.8101e-143,1.1506e-43,8.5178e-110,7.394e-27,2.8464e-117,4.4667e-42,3.4758e-91,2.2438e-41,1.4151e-28,5.0452e-57,1.2689e-89,7.1367e-74,1.1166e-40,8.6902e-236,2.5068e-07,1.2001e-63,1,1.3871e-219,4.7006e-111,1.4867e-155,3.7211e-224,2.3927e-81,8.9352e-184,1.9357e-212,5.7791e-10,1.0197e-144,1.688e-48,1.9064e-69,1.713e-170,9.7632e-11,1.5559e-280,4.703e-264,2.0589e-237,1.8811e-140,4.6927e-86,3.5203e-136,2.3415e-108,9.8577e-164,3.8364e-203,8.8395e-95,6.8924e-121,4.2004e-120
7.9717e-132,4.3862e-108,3.5147e-178,7.8894e-178,2.747e-184,7.2607e-67,9.1945e-78,1.8033e-177,3.2981e-111,3.8085e-194,1.9139e-103,1.4197e-178,1.8488e-129,7.6305e-180,1.0233e-192,8.6619e-164,4.7891e-131,3.1285e-147,2.4237e-180,2.3631e-19,1.2281e-218,2.8695e-157,1.3871e-219,1,2.8859e-110,8.8577e-66,9.7687e-12,2.3832e-139,3.1795e-38,7.0531e-12,7.4485e-227,1.1237e-85,1.6372e-173,4.4776e-152,2.886e-50,3.5385e-218,2.0257e-62,8.925e-46,6.0898e-21,7.4484e-81,1.0658e-137,1.4569e-87,9.2256e-114,1.718e-58,9.5389e-20,8.5999e-127,7.8739e-100,1.9198e-101
5.3653e-25,2.44e-12,5.1832e-70,1.5144e-69,5.2008e-76,2.7447e-45,4.3677e-35,2.1862e-69,2.4732e-13,1.0272e-85,1.8581e-13,2.9687e-70,3.4778e-23,9.6886e-72,1.8955e-84,8.471e-56,1.2903e-24,3.5038e-40,4.1503e-72,2.0177e-126,3.6084e-110,1.6263e-49,4.7006e-111,2.8859e-110,1,2.0221e-47,8.0321e-115,3.4354e-32,8.3006e-75,3.977e-103,2.5999e-118,4.481e-46,5.0442e-66,8.1461e-45,1.7482e-61,1.0188e-109,5.3247e-171,1.5169e-154,5.6167e-128,4.1277e-33,7.9753e-35,3.4659e-33,1.2378e-17,1.524e-55,6.7347e-94,1.5372e-22,3.2917e-16,1.9001e-18
4.1689e-68,5.8852e-45,2.9884e-114,6.4957e-114,2.2343e-120,6.9056e-11,2.4689e-17,1.6007e-113,3.5153e-48,3.3309e-130,2.0989e-40,1.2191e-114,8.5097e-66,5.8032e-116,9.9788e-129,6.7521e-100,2.2387e-67,1.8231e-83,1.9507e-116,7.0911e-82,1.3069e-154,1.7552e-93,1.4867e-155,8.8577e-66,2.0221e-47,1,1.4654e-70,1.1886e-75,9.731e-32,7.9453e-59,7.7358e-163,2.0919e-36,1.3007e-109,1.5864e-88,1.0858e-18,3.7168e-154,1.8796e-126,7.5911e-110,1.277e-83,1.0671e-20,7.148e-75,2.6948e-29,3.931e-51,2.9962e-17,6.1555e-50,1.308e-63,5.3383e-37,3.8448e-39
1.9964e-136,1.7753e-112,1.0614e-182,3.1966e-182,8.2314e-189,2.2056e-71,5.1376e-82,4.7472e-182,9.4026e-116,1.3959e-198,7.068e-108,4.4455e-183,5.3146e-134,1.7574e-184,3.1376e-197,2.9843e-168,1.4343e-135,9.3604e-152,7.1432e-185,8.8557e-16,2.9772e-223,1.3434e-161,3.7211e-224,9.7687e-12,8.0321e-115,1.4654e-70,1,8.359e-144,3.0916e-41,1.0909e-12,2.2362e-231,4.4395e-90,3.6592e-178,3.6987e-156,1.4994e-54,1.0582e-222,2.9812e-57,3.816e-42,1.0413e-14,1.5342e-85,1.8411e-142,2.295e-92,1.5533e-118,3.3207e-63,4.5196e-22,1.8739e-131,1.8968e-104,2.5182e-106
9.5031e-10,7.4898e-33,3.0481e-40,1.5822e-39,3.1895e-46,1.1009e-73,5.9822e-63,1.1563e-39,1.2289e-30,7.7711e-56,2.9528e-37,2.2359e-40,1.9194e-12,3.3736e-42,1.5195e-54,6.4917e-26,3.4954e-11,2.077e-12,2.667e-42,1.6307e-155,1.8722e-80,1.1373e-19,2.3927e-81,2.3832e-139,3.4354e-32,1.1886e-75,8.359e-144,1,1.9017e-103,4.3723e-132,1.5852e-88,6.396e-69,1.0262e-36,6.9261e-16,3.48e-90,3.8546e-80,3.5479e-200,8.416e-184,4.5847e-157,8.6771e-61,8.4025e-21,6.0367e-58,4.3659e-31,6.0485e-84,8.2838e-123,9.5897e-19,5.2023e-41,3.0183e-41
3.9572e-96,3.3908e-72,2.5013e-142,8.5488e-142,1.9309e-148,1.2599e-31,7.1012e-42,1.0854e-141,1.1819e-75,3.6198e-158,1.2429e-67,1.0916e-142,1.0642e-93,3.5313e-144,7.9746e-157,7.256e-128,2.9335e-95,1.9803e-111,1.6475e-144,8.7986e-54,6.965e-183,3.5564e-121,8.9352e-184,3.1795e-38,8.3006e-75,9.731e-32,3.0916e-41,1.9017e-103,1,1.2341e-29,5.6681e-191,1.1083e-54,6.8142e-138,1.0466e-115,4.8791e-15,2.5159e-182,1.1514e-97,5.5561e-82,1.1835e-54,4.5801e-46,9.888e-103,7.2664e-54,8.451e-79,5.2407e-26,1.4613e-20,2.0049e-91,2.2304e-64,1.1838e-66
1.1017e-124,9.2943e-101,5.6416e-171,1.6023e-170,4.2664e-177,1.3124e-59,2.615e-70,2.589e-170,4.7824e-104,6.9681e-187,3.7121e-96,2.3204e-171,2.9112e-122,9.3894e-173,1.6817e-185,1.5578e-156,7.7869e-124,5.0825e-140,3.73e-173,1.8497e-25,1.5955e-211,6.6422e-150,1.9357e-212,7.0531e-12,3.977e-103,7.9453e-59,1.0909e-12,4.3723e-132,1.2341e-29,1,1.1432e-219,3.7672e-79,2.0094e-166,1.5886e-144,9.1751e-43,5.4506e-211,6.8761e-69,3.5707e-53,5.6971e-26,7.7049e-74,8.8511e-131,8.0127e-81,8.0376e-107,1.1031e-51,1.2425e-10,9.613e-120,9.8519e-93,1.3759e-94
7.098e-96,6.0709e-120,5.4449e-50,4.6599e-50,7.7389e-44,3.6479e-161,2.318e-150,9.0982e-51,4.7155e-117,7.4716e-34,1.6852e-124,3.0419e-49,2.1931e-98,1.4346e-48,1.6486e-35,3.4904e-64,8.1326e-97,5.3978e-81,8.593e-48,4.7593e-243,3.441e-11,9.1141e-71,5.7791e-10,7.4485e-227,2.5999e-118,7.7358e-163,2.2362e-231,1.5852e-88,5.6681e-191,1.1432e-219,1,8.3445e-152,1.4623e-55,1.9065e-76,9.7639e-178,7.758e-14,8.9627e-288,2.4333e-271,1.174e-244,1.0073e-147,3.1747e-93,2.1846e-143,1.3608e-115,5.3557e-171,2.2833e-210,5.1507e-102,4.0455e-128,2.2925e-127
2.3721e-62,6.4228e-44,1.1991e-104,2.3158e-104,1.2541e-110,2.5386e-35,1.806e-33,5.9251e-104,1.6117e-46,5.022e-120,4.5322e-41,3.9869e-105,1.5793e-60,1.7709e-106,1.4173e-118,3.7691e-91,6.9959e-62,5.7812e-76,9.9652e-107,5.9722e-101,8.7814e-144,3.802e-85,1.0197e-144,1.1237e-85,4.481e-46,2.0919e-36,4.4395e-90,6.396e-69,1.1083e-54,3.7672e-79,8.3445e-152,1,1.7629e-100,1.2795e-80,2.1591e-44,2.5693e-143,5.9243e-144,7.0152e-128,2.1728e-102,4.123e-34,3.7583e-68,8.1735e-38,3.3736e-49,1.6067e-41,7.352e-71,1.4374e-58,1.2812e-39,2.0399e-41
1.4599e-43,2.5969e-67,7.3517e-14,1.7487e-13,4.2785e-17,4.6458e-108,2.0545e-97,2.2915e-13,1.4524e-64,7.6334e-25,8.3912e-72,2.8949e-13,4.5955e-46,3.743e-15,3.459e-23,6.3571e-16,1.4446e-44,1.1585e-29,7.568e-15,1.0881e-189,1.4761e-47,3.249e-21,1.688e-48,1.6372e-173,5.0442e-66,1.3007e-109,3.6592e-178,1.0262e-36,6.8142e-138,2.0094e-166,1.4623e-55,1.7629e-100,1,4.0993e-27,1.4541e-124,1.175e-47,1.9636e-234,6.2806e-218,2.1408e-191,7.8625e-95,3.5136e-43,7.806e-91,2.0249e-63,6.7291e-118,3.4913e-157,2.7654e-50,2.3584e-75,1.1927e-74
5.8555e-23,1.7127e-45,3.8384e-29,1.4732e-27,7.8871e-35,1.8331e-86,1.7047e-75,6.9748e-29,2.4609e-43,9.0847e-44,4.8385e-50,6.0021e-29,3.2378e-25,1.2097e-31,7.4133e-43,1.0433e-15,1.0025e-23,3.8463e-13,3.8476e-31,3.7251e-168,9.5626e-69,2.3648e-09,1.9064e-69,4.4776e-152,8.1461e-45,1.5864e-88,3.6987e-156,6.9261e-16,1.0466e-115,1.5886e-144,1.9065e-76,1.2795e-80,4.0993e-27,1,8.3483e-103,3.1353e-68,1.3455e-212,1.5602e-196,1.6573e-169,1.3976e-73,3.3712e-28,1.7567e-70,1.0759e-43,1.0313e-96,3.2671e-135,1.3022e-30,6.5975e-54,2.5308e-54
1.0044e-82,6.3223e-59,4.6481e-129,1.2769e-128,3.5897e-135,4.3572e-18,1.0893e-28,2.1248e-128,2.7689e-62,5.6991e-145,2.6634e-54,2.0062e-129,2.3933e-80,8.0349e-131,1.3905e-143,1.2664e-114,6.3026e-82,3.5633e-98,3.1363e-131,2.3449e-66,1.4221e-169,4.777e-108,1.713e-170,2.886e-50,1.7482e-61,1.0858e-18,1.4994e-54,3.48e-90,4.8791e-15,9.1751e-43,9.7639e-178,2.1591e-44,1.4541e-124,8.3483e-103,1,4.241e-169,7.7498e-111,1.5264e-94,9.2184e-68,1.1298e-32,2.1344e-89,2.8874e-41,2.0342e-65,2.7833e-15,1.2715e-33,4.8339e-78,6.0163e-51,3.8885e-53
1.8823e-87,2.0683e-111,4.5749e-42,4.8214e-42,4.4111e-36,1.59e-152,8.8052e-142,1.0556e-42,1.5581e-108,1.7328e-26,6.0144e-116,3.0807e-41,5.9598e-90,9.4519e-41,5.9081e-28,6.5122e-56,2.1676e-88,1.3162e-72,7.2563e-40,2.4765e-234,4.171e-11,1.5864e-62,9.7632e-11,3.5385e-218,1.0188e-109,3.7168e-154,1.0582e-222,3.8546e-80,2.5159e-182,5.4506e-211,7.758e-14,2.5693e-143,1.175e-47,3.1353e-68,4.241e-169,1,4.6621e-279,1.326e-262,5.9805e-236,3.9299e-139,7.1088e-85,7.8131e-135,4.5065e-107,2.4518e-162,1.0681e-201,1.6877e-93,1.3066e-119,8.3031e-119
9.034e-193,8.3557e-169,4.6627e-239,1.2413e-238,3.4985e-245,1.4157e-127,2.4607e-138,2.1565e-238,5.2937e-172,5.4967e-255,3.3631e-164,1.8276e-239,2.4385e-190,8.289e-241,1.3214e-253,1.2495e-224,6.499e-192,4.4212e-208,3.0864e-241,1.9619e-46,1.2944e-279,5.2792e-218,1.5559e-280,2.0257e-62,5.3247e-171,1.8796e-126,2.9812e-57,3.5479e-200,1.1514e-97,6.8761e-69,8.9627e-288,5.9243e-144,1.9636e-234,1.3455e-212,7.7498e-111,4.6621e-279,1,5.8071e-20,4.4148e-44,1.4784e-141,2.2793e-198,8.3817e-148,1.6471e-174,9.5284e-119,2.8359e-78,1.3292e-187,1.0056e-160,2.5846e-162
