4.9032e-27,9.8567e-32,2.0766e-26,4.4893e-40,5.1539e-54,1.1799e-43,2.1135e-36,3.6459e-39,4.8904e-33,1.3428e-45,1,2.4347e-33,8.8657e-38,3.6332e-57,4.668e-32,6.2007e-29,3.1948e-41,5.2223e-48,5.3559e-50,1.1575e-66,3.967e-51,1.1218e-63,3.4577e-52,7.735e-50,8.0338e-46,1.4676e-43,4.1836e-58,8.5468e-59,9.7627e-60,8.3094e-50,1.5884e-48,2.3419e-58,6.2215e-69,2.8798e-61,6.1302e-50,1.3025e-55
4.735e-33,2.3462e-25,4.8656e-19,2.0171e-31,5.8453e-42,6.9739e-32,1.2143e-28,5.8391e-45,1.0565e-31,6.3664e-38,2.4347e-33,1,1.1559e-31,6.0039e-59,1.493e-25,4.8103e-22,7.8857e-32,4.7379e-44,6.2922e-37,1.6694e-60,4.3046e-43,2.0494e-55,1.4157e-45,1.9371e-39,5.2315e-37,1.433e-50,1.0226e-56,1.613e-48,1.5592e-47,3.7711e-33,1.2835e-37,2.9734e-47,4.3477e-56,2.4756e-61,1.0924e-40,5.854e-45
1.2646e-41,1.4058e-23,5.1326e-28,1.759e-35,1.8742e-33,1.182e-33,6.9456e-30,1.9112e-51,7.9121e-23,8.9904e-38,8.8657e-38,1.1559e-31,1,2.3464e-58,3.4213e-30,9.0266e-32,5.5565e-25,5.2979e-37,5.1212e-31,3.6808e-50,3.5849e-38,1.1157e-40,1.5134e-39,1.0394e-38,1.5547e-29,2.8029e-53,2.2129e-51,1.8528e-58,1.3986e-35,1.6536e-44,1.2865e-29,2.2974e-39,2.748e-46,4.8276e-53,8.4863e-38,6.0497e-40
1.216e-62,2.0688e-44,2.5627e-50,1.2418e-57,4.5521e-71,6.2625e-64,4.1021e-57,1.6939e-35,1.9746e-54,3.12e-46,3.6332e-57,6.0039e-59,2.3464e-58,1,1.9655e-53,2.8049e-49,7.013e-51,9.4095e-32,2.8255e-69,4.7695e-76,3.4915e-69,6.4597e-79,1.1342e-63,9.6547e-58,1.8824e-64,4.0269e-43,7.9908e-61,1.1675e-81,2.2499e-73,6.0768e-74,6.4975e-66,4.3106e-74,1.1495e-81,5.6486e-52,8.2864e-65,3.0803e-73
5.1148e-27,2.3063e-23,8.5794e-21,1.4134e-29,6.1334e-41,1.1893e-36,6.2267e-38,8.9737e-39,2.0891e-31,5.9985e-30,4.668e-32,1.493e-25,3.4213e-30,1.9655e-53,1,4.7808e-23,4.2272e-29,1.4413e-39,1.8134e-34,9.6557e-53,2.0822e-39,6.7086e-52,1.168e-36,1.4221e-32,8.536e-33,4.3437e-44,5.0972e-47,2.2964e-47,7.0348e-43,1.5397e-37,8.6472e-35,1.2742e-46,1.7647e-54,3.4653e-52,2.9967e-35,8.3476e-40
1.1577e-31,6.6785e-19,9.6723e-15,2.3675e-34,6.6364e-44,1.7015e-33,9.6475e-30,1.439e-31,1.2469e-32,1.6196e-32,6.2007e-29,4.8103e-22,9.0266e-32,2.8049e-49,4.7808e-23,1,4.2072e-26,1.0197e-38,6.0419e-39,2.2894e-58,1.8743e-42,6.5579e-56,1.8074e-40,2.8836e-36,1.9662e-38,1.4778e-40,1.2469e-52,5.8629e-53,4.5486e-49,1.3888e-42,1.4764e-38,1.8157e-48,1.8749e-57,5.5843e-53,2.2584e-38,4.8263e-49
4.8381e-43,5.5625e-20,3.8524e-25,1.5357e-32,1.0172e-27,1.5926e-28,1.3701e-34,8.8874e-44,6.7352e-31,2.8609e-23,3.1948e-41,7.8857e-32,5.5565e-25,7.013e-51,4.2272e-29,4.2072e-26,1,1.7552e-32,5.0293e-26,3.5049e-41,6.0841e-31,6.2549e-39,1.2924e-31,1.4981e-23,2.4863e-25,9.7363e-51,2.6127e-44,3.3202e-50,1.1891e-30,1.969e-42,4.9151e-24,1.4237e-34,1.2112e-38,1.1853e-39,2.3244e-24,5.1477e-37
2.6093e-53,2.3511e-25,8.5965e-38,7.3895e-41,3.2012e-47,3.0158e-41,7.4651e-39,1.9488e-44,5.1194e-37,2.3105e-29,5.2223e-48,4.7379e-44,5.2979e-37,9.4095e-32,1.4413e-39,1.0197e-38,1.7552e-32,1,4.1476e-46,1.825e-61,8.0512e-49,1.0395e-54,9.2543e-48,3.7369e-40,1.5328e-42,3.2676e-51,8.8928e-56,1.1602e-65,1.4754e-52,5.3628e-56,3.6427e-44,6.6125e-49,3.838e-59,2.8321e-49,1.9192e-48,2.0825e-50
2.2396e-48,1.3872e-32,8.7417e-38,1.5702e-37,1.9527e-13,2.7811e-28,4.12e-41,6.6733e-61,5.2115e-39,3.5674e-31,5.3559e-50,6.2922e-37,5.1212e-31,2.8255e-69,1.8134e-34,6.0419e-39,5.0293e-26,4.1476e-46,1,7.0567e-40,1.5059e-21,4.5649e-25,2.7749e-34,1.3031e-23,1.3542e-18,1.2018e-66,9.7204e-54,1.8523e-42,2.7048e-22,1.2008e-35,2.1404e-17,2.2216e-19,2.1892e-27,5.0052e-55,3.7102e-26,4.5157e-22
3.9168e-65,5.1488e-54,2.9102e-55,6.8582e-55,1.9105e-39,1.0196e-54,2.0726e-65,4.4096e-68,2.915e-56,1.1933e-48,1.1575e-66,1.6694e-60,3.6808e-50,4.7695e-76,9.6557e-53,2.2894e-58,3.5049e-41,1.825e-61,7.0567e-40,1,1.5081e-41,5.2161e-40,1.2559e-43,9.4212e-42,8.4136e-40,6.4026e-71,1.6474e-38,2.619e-62,1.755e-27,4.421e-60,9.5035e-38,4.5356e-46,2.7674e-35,3.0174e-41,3.8655e-37,3.3996e-44
1.3102e-54,3.4638e-37,1.018e-41,5.7066e-37,7.8078e-24,4.5511e-35,1.2394e-46,1.8766e-61,2.5257e-41,7.4226e-34,3.967e-51,4.3046e-43,3.5849e-38,3.4915e-69,2.0822e-39,1.8743e-42,6.0841e-31,8.0512e-49,1.5059e-21,1.5081e-41,1,8.2173e-29,4.4705e-40,7.3283e-27,3.0971e-24,5.71e-66,1.384e-52,5.3306e-41,7.483e-30,1.2071e-40,1.1123e-23,1.6751e-22,3.9167e-32,1.7508e-54,1.8483e-32,7.0338e-26
2.0985e-64,5.0121e-48,1.292e-54,4.9079e-51,5.1335e-23,1.1693e-40,9.4274e-55,4.1141e-75,3.2362e-47,6.8819e-46,1.1218e-63,2.0494e-55,1.1157e-40,6.4597e-79,6.7086e-52,6.5579e-56,6.2549e-39,1.0395e-54,4.5649e-25,5.2161e-40,8.2173e-29,1,1.0579e-40,5.288e-37,7.76e-31,5.9147e-78,1.9775e-59,1.5434e-56,7.4691e-25,4.957e-53,1.0339e-29,4.1649e-21,4.6589e-26,5.3155e-59,6.3745e-40,5.0451e-31
9.4538e-46,5.718e-39,1.5969e-41,6.2575e-45,2.0094e-37,8.4209e-43,1.7765e-53,2.3744e-55,1.4944e-44,2.4295e-35,3.4577e-52,1.4157e-45,1.5134e-39,1.1342e-63,1.168e-36,1.8074e-40,1.2924e-31,9.2543e-48,2.7749e-34,1.2559e-43,4.4705e-40,1.0579e-40,1,8.5159e-27,4.8264e-39,1.0134e-56,1.5698e-48,3.6905e-51,2.964e-34,3.3593e-48,1.3631e-37,7.0593e-43,8.6101e-43,1.3576e-46,2.3888e-36,5.1834e-41
2.0458e-47,3.8917e-31,4.9909e-37,1.7449e-36,2.6079e-27,3.5142e-34,2.5735e-47,9.9552e-52,7.4789e-43,1.0644e-18,7.735e-50,1.9371e-39,1.0394e-38,9.6547e-58,1.4221e-32,2.8836e-36,1.4981e-23,3.7369e-40,1.3031e-23,9.4212e-42,7.3283e-27,5.288e-37,8.5159e-27,1,1.9571e-28,1.4275e-59,2.6643e-48,1.9144e-39,7.0353e-31,1.0836e-38,8.0869e-28,8.5755e-32,4.4955e-36,2.0714e-45,3.7171e-25,3.2523e-29
3.5434e-45,6.8491e-31,9.8939e-35,1.8734e-33,9.3267e-23,2.9221e-32,2.4907e-39,5.0394e-57,1.3798e-33,7.3474e-32,8.0338e-46,5.2315e-37,1.5547e-29,1.8824e-64,8.536e-33,1.9662e-38,2.4863e-25,1.5328e-42,1.3542e-18,8.4136e-40,3.0971e-24,7.76e-31,4.8264e-39,1.9571e-28,1,1.8437e-62,6.5556e-47,2.3081e-45,3.566e-27,1.0775e-36,3.7707e-19,1.7508e-25,3.332e-35,2.2335e-50,1.3072e-28,4.4463e-23
3.2044e-47,1.9074e-45,1.827e-40,2.6147e-54,9.0637e-71,7.4953e-65,1.0112e-56,5.6266e-27,1.8088e-46,1.439e-53,1.4676e-43,1.433e-50,2.8029e-53,4.0269e-43,4.3437e-44,1.4778e-40,9.7363e-51,3.2676e-51,1.2018e-66,6.4026e-71,5.71e-66,5.9147e-78,1.0134e-56,1.4275e-59,1.8437e-62,1,1.2085e-53,3.4427e-77,1.0826e-69,7.6824e-70,1.0866e-63,5.284e-76,3.3748e-82,2.5657e-53,3.7674e-63,7.3667e-73
7.8569e-57,1.2493e-51,3.7289e-50,1.2375e-50,4.8152e-57,2.5358e-62,2.2549e-66,3.7317e-53,4.1148e-48,4.0119e-48,4.1836e-58,1.0226e-56,2.2129e-51,7.9908e-61,5.0972e-47,1.2469e-52,2.6127e-44,8.8928e-56,9.7204e-54,1.6474e-38,1.384e-52,1.9775e-59,1.5698e-48,2.6643e-48,6.5556e-47,1.2085e-53,1,4.4808e-68,1.0553e-45,1.0188e-58,2.2263e-47,2.6966e-62,2.5029e-60,4.8988e-35,8.6692e-47,5.3474e-52
1.741e-53,9.8344e-53,2.566e-51,1.8216e-40,3.6694e-45,7.596e-49,2.7968e-61,5.5778e-72,5.8941e-61,1.7007e-45,8.5468e-59,1.613e-48,1.8528e-58,1.1675e-81,2.2964e-47,5.8629e-53,3.3202e-50,1.1602e-65,1.8523e-42,2.619e-62,5.3306e-41,1.5434e-56,3.6905e-51,1.9144e-39,2.3081e-45,3.4427e-77,4.4808e-68,1,1.1364e-51,1.686e-35,3.6416e-47,9.5807e-47,3.0851e-51,1.0369e-70,3.9612e-46,1.4367e-39
1.0988e-56,4.9275e-43,1.7793e-46,3.478e-44,1.5798e-22,6.133e-41,5.1831e-53,1.0598e-66,1.7908e-44,3.7438e-40,9.7627e-60,1.5592e-47,1.3986e-35,2.2499e-73,7.0348e-43,4.5486e-49,1.1891e-30,1.4754e-52,2.7048e-22,1.755e-27,7.483e-30,7.4691e-25,2.964e-34,7.0353e-31,3.566e-27,1.0826e-69,1.0553e-45,1.1364e-51,1,1.3112e-45,1.1714e-23,8.2379e-31,2.4319e-22,6.1042e-49,5.6965e-28,1.9962e-28
1.3753e-43,3.4513e-42,3.9097e-42,1.7721e-36,2.4462e-41,3.2851e-43,1.994e-49,4.4421e-64,2.117e-46,3.1169e-41,8.3094e-50,3.7711e-33,1.6536e-44,6.0768e-74,1.5397e-37,1.3888e-42,1.969e-42,5.3628e-56,1.2008e-35,4.421e-60,1.2071e-40,4.957e-53,3.3593e-48,1.0836e-38,1.0775e-36,7.6824e-70,1.0188e-58,1.686e-35,1.3112e-45,1,2.3112e-37,6.6924e-45,6.2986e-51,1.34e-67,4.2121e-42,3.5202e-31
5.2161e-49,2.8931e-32,1.0966e-37,2.6709e-36,2.0902e-21,4.0743e-32,1.014e-42,9.0414e-58,1.254e-35,2.4838e-31,1.5884e-48,1.2835e-37,1.2865e-29,6.4975e-66,8.6472e-35,1.4764e-38,4.9151e-24,3.6427e-44,2.1404e-17,9.5035e-38,1.1123e-23,1.0339e-29,1.3631e-37,8.0869e-28,3.7707e-19,1.0866e-63,2.2263e-47,3.6416e-47,1.1714e-23,2.3112e-37,1,1.0555e-25,2.3157e-29,5.641e-51,4.913e-27,2.9731e-26
6.2038e-60,2.0168e-40,1.1606e-47,1.3451e-42,3.4732e-18,2.4782e-30,4.3688e-46,3.0588e-70,2.8795e-46,3.1469e-38,2.3419e-58,2.9734e-47,2.2974e-39,4.3106e-74,1.2742e-46,1.8157e-48,1.4237e-34,6.6125e-49,2.2216e-19,4.5356e-46,1.6751e-22,4.1649e-21,7.0593e-43,8.5755e-32,1.7508e-25,5.284e-76,2.6966e-62,9.5807e-47,8.2379e-31,6.6924e-45,1.0555e-25,1,2.5596e-26,8.3801e-61,1.1677e-36,2.1018e-27
1.5849e-67,7.8349e-51,5.5641e-56,4.4532e-51,7.4521e-23,2.5411e-42,1.1654e-58,3.359e-77,8.4822e-57,1.5363e-45,6.2215e-69,4.3477e-56,2.748e-46,1.1495e-81,1.7647e-54,1.8749e-57,1.2112e-38,3.838e-59,2.1892e-27,2.7674e-35,3.9167e-32,4.6589e-26,8.6101e-43,4.4955e-36,3.332e-35,3.3748e-82,2.5029e-60,3.0851e-51,2.4319e-22,6.2986e-51,2.3157e-29,2.5596e-26,1,1.695e-58,8.1326e-35,2.1361e-34
2.2898e-61,9.4985e-50,1.3749e-51,6.8739e-55,1.2084e-55,4.7748e-61,7.0041e-65,4.8872e-50,6.1764e-54,1.4373e-43,2.8798e-61,2.4756e-61,4.8276e-53,5.6486e-52,3.4653e-52,5.5843e-53,1.1853e-39,2.8321e-49,5.0052e-55,3.0174e-41,1.7508e-54,5.3155e-59,1.3576e-46,2.0714e-45,2.2335e-50,2.5657e-53,4.8988e-35,1.0369e-70,6.1042e-49,1.34e-67,5.641e-51,8.3801e-61,1.695e-58,1,6.5255e-44,6.5778e-59
1.53e-46,2.9689e-35,1.194e-37,1.0196e-41,2.8501e-28,5.721e-36,4.9118e-47,9.6465e-54,3.1025e-45,2.2656e-30,6.1302e-50,1.0924e-40,8.4863e-38,8.2864e-65,2.9967e-35,2.2584e-38,2.3244e-24,1.9192e-48,3.7102e-26,3.8655e-37,1.8483e-32,6.3745e-40,2.3888e-36,3.7171e-25,1.3072e-28,3.7674e-63,8.6692e-47,3.9612e-46,5.6965e-28,4.2121e-42,4.913e-27,1.1677e-36,8.1326e-35,6.5255e-44,1,7.9085e-35
9.6446e-53,4.6677e-42,4.5092e-47,1.1126e-37,3.3016e-26,1.959e-39,2.6187e-52,4.2862e-68,6.2907e-44,6.7834e-36,1.3025e-55,5.854e-45,6.0497e-40,3.0803e-73,8.3476e-40,4.8263e-49,5.1477e-37,2.0825e-50,4.5157e-22,3.3996e-44,7.0338e-26,5.0451e-31,5.1834e-41,3.2523e-29,4.4463e-23,7.3667e-73,5.3474e-52,1.4367e-39,1.9962e-28,3.5202e-31,2.9731e-26,2.1018e-27,2.1361e-34,6.5778e-59,7.9085e-35,1
