3.2856e-76,1.25e-72,8.5891e-49,1.1708e-52,9.8923e-44,5.7209e-68,2.0128e-45,6.668e-73,6.1758e-75,6.8373e-41,1,1.2897e-77,2.1691e-42,5.122e-81,6.4617e-76,2.1228e-65,5.7943e-76,1.8742e-73,4.5002e-72,4.3741e-64,4.4672e-92,1.2679e-81,1.2429e-76,7.7953e-85,6.6926e-86,6.7221e-62,2.2944e-76
9.3125e-60,7.1744e-57,1.4793e-68,5.8361e-49,2.7161e-55,2.1869e-33,3.5113e-48,3.4401e-45,2.4045e-28,1.0307e-61,1.2897e-77,1,1.2804e-48,1.7515e-49,8.6595e-46,4.2441e-45,2.6261e-50,4.0911e-45,6.7665e-40,9.135e-43,2.2197e-48,4.1811e-51,1.2814e-38,7.3731e-69,9.2486e-40,1.6889e-37,9.201e-47
7.8695e-54,3.7484e-52,1.5472e-46,1.5368e-37,1.5664e-32,6.3597e-43,1.5304e-28,5.4033e-53,6.7988e-44,2.475e-36,2.1691e-42,1.2804e-48,1,2.5641e-60,5.2114e-50,5.6345e-39,5.9945e-53,9.5759e-51,7.8406e-47,6.3827e-37,5.6536e-64,1.6998e-59,3.6774e-48,7.0453e-66,2.399e-60,6.8233e-32,2.069e-50
9.3578e-81,8.1459e-82,1.0235e-83,9.5543e-39,4.4486e-67,3.1812e-37,5.9574e-49,1.6976e-30,2.7117e-43,1.4686e-56,5.122e-81,1.7515e-49,2.5641e-60,1,9.8012e-32,3.2113e-39,2.1709e-25,7.2432e-38,3.1452e-39,3.5622e-55,4.3999e-53,6.1899e-23,5.4396e-51,1.6776e-47,7.4594e-32,9.3423e-59,6.6737e-44
7.6535e-66,5.5649e-68,2.0858e-79,6.061e-39,1.0367e-61,4.7014e-32,5.7413e-46,1.1943e-34,1.2648e-31,8.4094e-54,6.4617e-76,8.6595e-46,5.2114e-50,9.8012e-32,1,3.6198e-29,2.5037e-21,4.2787e-30,5.7894e-38,4.9725e-44,5.9149e-38,5.9466e-28,4.9073e-33,2.9022e-35,4.1433e-28,7.1791e-43,1.4999e-25
1.7861e-59,1.2515e-59,1.9467e-67,8.6965e-34,1.3882e-50,5.944e-31,3.1589e-37,6.8032e-34,3.0808e-35,3.5861e-46,2.1228e-65,4.2441e-45,5.6345e-39,3.2113e-39,3.6198e-29,1,2.8203e-36,8.0128e-28,1.4279e-35,3.6433e-38,2.1693e-52,1.0457e-34,1.7063e-38,3.923e-43,4.8404e-40,1.0282e-37,4.4137e-41
1.1132e-73,2.0997e-75,1.5855e-79,6.7474e-38,1.025e-62,2.4086e-39,3.8583e-47,6.9405e-38,3.2931e-39,3.0932e-52,5.7943e-76,2.6261e-50,5.9945e-53,2.1709e-25,2.5037e-21,2.8203e-36,1,1.3807e-36,5.2024e-41,2.6914e-50,8.3749e-46,1.9917e-30,2.5424e-41,9.0947e-38,9.7592e-36,2.984e-53,2.326e-31
1.3324e-56,5.6847e-58,3.2278e-75,3.5834e-40,1.2975e-58,2.7692e-33,1.8348e-48,1.993e-29,1.4281e-37,1.4993e-54,1.8742e-73,4.0911e-45,9.5759e-51,7.2432e-38,4.2787e-30,8.0128e-28,1.3807e-36,1,1.6423e-37,8.537e-40,4.2175e-45,7.2609e-34,9.4017e-32,1.1357e-47,1.7719e-32,1.7264e-40,5.4388e-41
8.8976e-63,9.045e-62,1.4686e-63,7.3009e-39,3.7372e-56,2.2775e-37,6.5764e-44,1.3054e-40,3.943e-35,1.9411e-50,4.5002e-72,6.7665e-40,7.8406e-47,3.1452e-39,5.7894e-38,1.4279e-35,5.2024e-41,1.6423e-37,1,9.9849e-41,3.8483e-55,1.2686e-36,9.8457e-44,2.0412e-54,1.2903e-40,2.917e-41,1.6823e-48
6.2103e-51,1.1912e-50,3.1211e-61,5.3446e-41,2.7953e-45,7.8383e-38,9.4009e-40,1.0097e-47,1.5802e-37,2.1491e-50,4.3741e-64,9.135e-43,6.3827e-37,3.5622e-55,4.9725e-44,3.6433e-38,2.6914e-50,8.537e-40,9.9849e-41,1,2.4427e-52,2.081e-50,2.168e-36,2.0337e-65,8.9514e-50,6.0159e-29,1.8462e-44
3.4716e-63,6.2427e-66,1.6091e-89,7.9745e-63,2.6776e-77,1.6793e-50,4.0863e-65,3.4816e-55,1.9562e-40,1.3907e-74,4.4672e-92,2.2197e-48,5.6536e-64,4.3999e-53,5.9149e-38,2.1693e-52,8.3749e-46,4.2175e-45,3.8483e-55,2.4427e-52,1,1.8029e-49,1.1452e-32,1.2714e-62,6.2894e-41,3.2282e-48,8.1458e-33
5.1148e-77,3.2198e-78,3.9417e-85,9.7593e-42,3.1361e-68,1.5804e-35,1.7069e-50,3.4615e-29,6.454e-45,4.9949e-60,1.2679e-81,4.1811e-51,1.6998e-59,6.1899e-23,5.9466e-28,1.0457e-34,1.9917e-30,7.2609e-34,1.2686e-36,2.081e-50,1.8029e-49,1,1.7033e-48,2.4301e-44,4.5938e-30,1.609e-53,3.3438e-46
6.8e-43,3.1011e-45,7.2288e-71,1.1049e-47,5.0175e-59,1.8828e-40,2.0945e-51,6.1016e-47,1.1711e-28,1.7664e-57,1.2429e-76,1.2814e-38,3.6774e-48,5.4396e-51,4.9073e-33,1.7063e-38,2.5424e-41,9.4017e-32,9.8457e-44,2.168e-36,1.1452e-32,1.7033e-48,1,1.8508e-57,1.0452e-40,3.4674e-32,5.3911e-30
1.8808e-83,1.6426e-84,1.96e-91,6.9321e-53,2.4439e-73,7.1206e-53,2.1894e-62,1.9819e-50,8.9593e-57,1.5166e-65,7.7953e-85,7.3731e-69,7.0453e-66,1.6776e-47,2.9022e-35,3.923e-43,9.0947e-38,1.1357e-47,2.0412e-54,2.0337e-65,1.2714e-62,2.4301e-44,1.8508e-57,1,4.5382e-51,2.578e-65,2.8315e-49
7.8773e-69,8.2559e-71,6.0607e-87,4.9473e-48,1.5166e-69,1.4503e-32,5.3833e-54,1.9832e-28,1.1666e-37,6.1105e-65,6.6926e-86,9.2486e-40,2.399e-60,7.4594e-32,4.1433e-28,4.8404e-40,9.7592e-36,1.7719e-32,1.2903e-40,8.9514e-50,6.2894e-41,4.5938e-30,1.0452e-40,4.5382e-51,1,4.0199e-48,1.2737e-41
2.1939e-40,3.9681e-38,9.3777e-58,2.9483e-44,1.5154e-45,5.4445e-36,1.7862e-40,2.7372e-48,1.9182e-33,8.2885e-49,6.7221e-62,1.6889e-37,6.8233e-32,9.3423e-59,7.1791e-43,1.0282e-37,2.984e-53,1.7264e-40,2.917e-41,6.0159e-29,3.2282e-48,1.609e-53,3.4674e-32,2.578e-65,4.0199e-48,1,1.9445e-43
1.0164e-62,1.9924e-65,9.4197e-79,1.2433e-45,3.8421e-61,1.9163e-41,7.5123e-50,4.293e-49,1.916e-32,1.325e-55,2.2944e-76,9.201e-47,2.069e-50,6.6737e-44,1.4999e-25,4.4137e-41,2.326e-31,5.4388e-41,1.6823e-48,1.8462e-44,8.1458e-33,3.3438e-46,5.3911e-30,2.8315e-49,1.2737e-41,1.9445e-43,1
