9.2475e-64,1.2219e-68,4.2905e-30,1.1867e-69,1.5047e-34,1.1036e-41,7.8133e-34,1.113e-36,5.3172e-31,2.2826e-39,1,5.6407e-39,6.227e-45,7.0009e-44,1.164e-37,4.5106e-73,6.2247e-38,4.1613e-53,1.8497e-54,4.0721e-37,3.147e-49,2.8949e-48,1.9303e-54,1.065e-42,1.9623e-41,7.9995e-53,1.6295e-44,1.2574e-52,5.7633e-55,8.2604e-43,5.9878e-44,7.7034e-44,4.9163e-49,3.739e-45,7.2396e-49,1.4016e-45,1.2905e-42,4.086e-40,7.198e-39,1.0671e-34
4.9856e-51,1.0914e-62,4.068e-26,1.5944e-64,4.0234e-18,3.6918e-34,1.3821e-33,3.4637e-26,3.9842e-29,1.56e-29,5.6407e-39,1,1.0954e-22,7.1529e-35,4.2602e-25,7.4937e-66,1.207e-31,4.9724e-45,1.5507e-58,4.685e-23,1.6455e-42,7.7683e-33,5.2479e-43,9.5661e-36,4.0934e-27,2.1544e-54,1.3925e-28,5.8002e-55,1.246e-35,5.2042e-32,1.2087e-33,4.5495e-41,1.2549e-33,8.7493e-44,5.9899e-36,1.7329e-37,3.2516e-37,4.2925e-43,6.2799e-28,5.5703e-27
2.0228e-44,3.1453e-56,3.6189e-29,2.0221e-62,7.5467e-25,4.5285e-36,1.7417e-43,2.5009e-30,1.7142e-33,5.2717e-36,6.227e-45,1.0954e-22,1,3.5062e-28,1.9255e-26,3.2692e-60,8.7341e-36,2.6515e-39,6.7558e-54,7.0858e-30,4.9876e-43,5.0257e-31,3.4124e-42,8.8661e-38,2.8123e-32,7.6425e-56,6.3044e-34,3.5035e-60,9.0051e-34,1.9998e-38,4.3569e-41,2.2256e-38,9.6623e-36,1.5529e-40,6.9403e-36,5.3129e-40,1.4558e-39,4.7522e-47,2.3775e-37,2.1185e-32
1.3178e-40,1.5958e-46,1.2782e-27,4.7732e-65,1.032e-32,1.9814e-45,9.2944e-43,1.1927e-31,2.2689e-28,2.3085e-36,7.0009e-44,7.1529e-35,3.5062e-28,1,1.1535e-29,8.2286e-58,7.7389e-44,1.092e-33,3.4797e-43,9.9582e-39,1.8086e-51,4.2855e-41,1.1026e-44,8.8184e-42,3.7992e-35,1.6417e-53,9.5676e-34,1.9172e-52,8.6109e-49,8.1003e-48,1.0393e-53,1.8735e-35,4.1086e-46,5.5984e-47,1.2933e-48,1.0244e-44,9.894e-36,2.2584e-39,1.6536e-35,1.8331e-36
6.9595e-46,1.6573e-54,1.531e-17,4.8972e-68,9.4156e-20,2.4492e-38,1.3885e-34,1.0803e-23,3.7573e-26,1.1002e-31,1.164e-37,4.2602e-25,1.9255e-26,1.1535e-29,1,4.9969e-67,6.9001e-41,1.0156e-35,3.7344e-42,4.4763e-29,3.4991e-45,4.8674e-33,1.9416e-45,1.6907e-35,1.6757e-30,1.5797e-55,6.7393e-35,1.5541e-48,6.517e-41,9.5651e-39,5.0717e-42,1.982e-38,3.7635e-39,6.1566e-46,4.2589e-41,1.8144e-39,3.5975e-35,2.2088e-39,1.0663e-31,6.8931e-31
1.0973e-58,1.9755e-59,9.94e-64,4.5355e-46,1.5091e-68,1.9568e-60,3.0552e-80,9.7772e-72,6.1645e-67,9.7881e-78,4.5106e-73,7.4937e-66,3.2692e-60,8.2286e-58,4.9969e-67,1,3.0751e-64,1.1282e-56,1.4322e-68,2.2245e-68,3.1419e-68,8.2099e-63,1.4973e-57,8.8438e-56,9.1724e-71,4.9718e-49,1.1018e-68,3.6161e-80,1.8517e-71,8.3858e-70,7.6479e-71,2.4291e-44,1.6227e-79,3.1422e-55,2.6094e-63,1.6103e-63,1.6549e-66,6.194e-69,3.4118e-72,2.2485e-59
6.8475e-54,5.3817e-60,1.433e-34,3.7113e-66,1.656e-36,9.0439e-37,1.4217e-45,8.4083e-38,7.6177e-38,1.6246e-44,6.2247e-38,1.207e-31,8.7341e-36,7.7389e-44,6.9001e-41,3.0751e-64,1,1.4699e-46,6.3125e-63,9.0335e-36,9.4204e-48,6.9793e-39,3.8822e-34,2.4767e-37,3.0578e-38,1.43e-52,1.5819e-43,3.6316e-59,2.3815e-40,2.2638e-40,1.3559e-44,4.0255e-42,6.2719e-49,3.219e-41,3.6253e-37,6.9657e-47,2.1313e-39,1.7883e-40,1.0099e-40,3.1593e-33
1.234e-35,1.083e-26,1.1887e-35,3.0783e-71,1.529e-43,9.1061e-53,4.6549e-54,3.7831e-43,2.7696e-38,3.4305e-50,4.1613e-53,4.9724e-45,2.6515e-39,1.092e-33,1.0156e-35,1.1282e-56,1.4699e-46,1,1.7335e-37,3.5543e-48,2.4917e-60,1.5967e-44,4.8732e-37,3.0462e-43,1.8153e-43,6.1842e-62,3.3779e-49,8.8683e-58,3.7656e-52,7.6432e-58,2.3657e-61,8.9756e-40,3.0683e-59,2.9359e-57,1.2552e-51,1.1845e-51,2.9228e-37,8.9958e-42,6.6315e-50,5.5548e-46
1.5457e-54,9.2671e-46,7.2288e-43,1.1123e-80,1.1267e-52,2.6506e-64,7.2443e-60,3.8155e-53,2.6676e-42,6.4218e-58,1.8497e-54,1.5507e-58,6.7558e-54,3.4797e-43,3.7344e-42,1.4322e-68,6.3125e-63,1.7335e-37,1,6.5818e-59,5.1339e-72,7.7802e-55,1.8753e-59,3.4936e-51,9.485e-58,1.0134e-65,3.3176e-60,4.4908e-55,1.4114e-69,1.7675e-68,2.9878e-69,2.6676e-51,6.7326e-70,1.2574e-67,3.1693e-64,4.4364e-64,1.116e-49,1.2505e-52,3.0112e-56,9.1814e-57
1.4008e-57,5.3771e-67,8.808e-29,4.3487e-67,4.7741e-20,1.7432e-30,8.0486e-30,4.0949e-23,1.0077e-30,3.8387e-26,4.0721e-37,4.685e-23,7.0858e-30,9.9582e-39,4.4763e-29,2.2245e-68,9.0335e-36,3.5543e-48,6.5818e-59,1,6.2044e-34,4.307e-38,4.0747e-51,4.0421e-42,9.564e-25,8.2972e-57,9.0831e-33,5.5261e-60,5.499e-34,1.0999e-23,9.4725e-26,1.5974e-44,1.5122e-25,3.3697e-42,5.3977e-32,9.7197e-31,6.061e-42,1.2898e-46,1.6936e-29,5.5303e-31
3.167e-69,2.0679e-76,9.8174e-44,3.2395e-66,4.4639e-37,4.2559e-23,5.6185e-41,1.6302e-36,6.456e-50,8.0169e-41,3.147e-49,1.6455e-42,4.9876e-43,1.8086e-51,3.4991e-45,3.1419e-68,9.4204e-48,2.4917e-60,5.1339e-72,6.2044e-34,1,1.8632e-49,2.5549e-57,2.6326e-49,1.1527e-34,3.2267e-56,5.97e-42,1.6994e-63,2.7109e-34,8.6123e-23,2.7396e-45,4.7641e-43,6.1881e-37,2.2817e-32,3.1694e-49,8.9757e-19,9.1971e-49,1.0815e-48,1.7274e-40,4.126e-35
2.1962e-42,2.5185e-55,4.7674e-33,5.1379e-55,3.3776e-34,8.1637e-45,9.9113e-53,3.095e-39,2.2371e-43,2.2983e-48,2.8949e-48,7.7683e-33,5.0257e-31,4.2855e-41,4.8674e-33,8.2099e-63,6.9793e-39,1.5967e-44,7.7802e-55,4.307e-38,1.8632e-49,1,4.9817e-40,1.0123e-30,1.9583e-41,1.7688e-47,2.2182e-42,2.1776e-51,3.3483e-41,4.9783e-42,1.5682e-42,5.1824e-42,8.9133e-52,6.8472e-44,4.7172e-32,2.2941e-47,1.4434e-42,2.4356e-47,9.2931e-40,6.0268e-35
5.2774e-44,1.0035e-43,1.2851e-41,1.2231e-66,1.1129e-47,9.1151e-48,1.2342e-58,9.9746e-49,3.7516e-47,7.4982e-56,1.9303e-54,5.2479e-43,3.4124e-42,1.1026e-44,1.9416e-45,1.4973e-57,3.8822e-34,4.8732e-37,1.8753e-59,4.0747e-51,2.5549e-57,4.9817e-40,1,1.6766e-35,3.4795e-45,3.6407e-52,4.6314e-50,2.9992e-54,2.6492e-45,3.4166e-55,9.3227e-61,7.7483e-39,6.0981e-62,6.872e-51,1.4004e-47,9.8305e-54,3.3461e-35,7.6672e-38,7.6375e-49,1.7157e-39
1.4993e-52,2.2762e-55,2.7497e-30,1.0044e-55,2.7864e-35,8.5689e-40,4.5915e-50,8.8111e-43,2.0717e-36,7.7121e-49,1.065e-42,9.5661e-36,8.8661e-38,8.8184e-42,1.6907e-35,8.8438e-56,2.4767e-37,3.0462e-43,3.4936e-51,4.0421e-42,2.6326e-49,1.0123e-30,1.6766e-35,1,1.0535e-42,3.3304e-35,1.1741e-46,9.7132e-44,1.4169e-47,4.1535e-44,2.6556e-46,9.3693e-32,1.7697e-56,1.765e-38,1.616e-39,1.7499e-43,4.9383e-35,1.2928e-39,3.8703e-41,2.9477e-26
9.4897e-56,6.5025e-61,2.2224e-28,2.0811e-73,2.9572e-21,4.8864e-34,7.5479e-26,2.7081e-19,2.0824e-31,3.4036e-20,1.9623e-41,4.0934e-27,2.8123e-32,3.7992e-35,1.6757e-30,9.1724e-71,3.0578e-38,1.8153e-43,9.485e-58,9.564e-25,1.1527e-34,1.9583e-41,3.4795e-45,1.0535e-42,1,8.7317e-60,1.3037e-30,1.8235e-52,6.7689e-29,3.6568e-30,3.844e-42,7.4952e-42,2.4837e-31,9.4329e-45,5.3074e-43,5.2353e-29,1.0894e-31,5.5031e-37,2.6848e-24,7.2238e-30
3.8973e-62,8.884e-69,3.0621e-48,7.9033e-41,8.6938e-54,1.894e-50,1.3567e-64,8.6564e-58,7.8736e-56,3.3729e-65,7.9995e-53,2.1544e-54,7.6425e-56,1.6417e-53,1.5797e-55,4.9718e-49,1.43e-52,6.1842e-62,1.0134e-65,8.2972e-57,3.2267e-56,1.7688e-47,3.6407e-52,3.3304e-35,8.7317e-60,1,3.4562e-58,1.6947e-54,5.8904e-65,3.4285e-53,5.9807e-56,1.6369e-36,1.3245e-70,1.9657e-40,7.6008e-53,5.8962e-53,5.3351e-52,7.3447e-52,1.2292e-52,2.9887e-38
2.5149e-55,2.0521e-65,1.0158e-33,1.8838e-70,2.4424e-29,5.478e-39,1.7371e-32,1.4456e-28,1.1546e-34,1.956e-27,1.6295e-44,1.3925e-28,6.3044e-34,9.5676e-34,6.7393e-35,1.1018e-68,1.5819e-43,3.3779e-49,3.3176e-60,9.0831e-33,5.97e-42,2.2182e-42,4.6314e-50,1.1741e-46,1.3037e-30,3.4562e-58,1,1.2963e-52,1.1519e-45,3.8447e-35,3.9309e-49,2.3479e-41,6.0054e-38,1.0727e-49,2.7071e-51,3.8629e-37,2.9478e-37,6.3367e-43,2.468e-26,8.8869e-32
1.9512e-65,7.1276e-65,1.3459e-42,1.6951e-77,2.5558e-51,6.5748e-58,2.4986e-52,6.9678e-52,2.2195e-48,6.0728e-55,1.2574e-52,5.8002e-55,3.5035e-60,1.9172e-52,1.5541e-48,3.6161e-80,3.6316e-59,8.8683e-58,4.4908e-55,5.5261e-60,1.6994e-63,2.1776e-51,2.9992e-54,9.7132e-44,1.8235e-52,1.6947e-54,1.2963e-52,1,3.3155e-66,1.0149e-58,6.1503e-71,7.8631e-52,1.2372e-70,1.562e-61,2.0132e-68,5.2543e-57,2.2333e-40,5.1986e-37,1.4014e-42,7.6644e-46
3.7093e-59,2.8749e-66,3.7166e-43,6.8035e-73,1.1426e-35,2.7392e-35,2.5286e-47,2.2536e-36,7.6786e-49,1.406e-41,5.7633e-55,1.246e-35,9.0051e-34,8.6109e-49,6.517e-41,1.8517e-71,2.3815e-40,3.7656e-52,1.4114e-69,5.499e-34,2.7109e-34,3.3483e-41,2.6492e-45,1.4169e-47,6.7689e-29,5.8904e-65,1.1519e-45,3.3155e-66,1,4.3143e-36,2.6439e-44,8.4131e-51,9.9004e-35,7.198e-43,7.1382e-39,1.7104e-38,2.4935e-47,4.7774e-50,1.091e-41,1.8987e-40
5.1785e-65,1.5394e-75,2.0219e-36,2.1732e-64,4.5817e-27,3.4769e-28,1.281e-33,2.1446e-27,5.1603e-42,1.1868e-32,8.2604e-43,5.2042e-32,1.9998e-38,8.1003e-48,9.5651e-39,8.3858e-70,2.2638e-40,7.6432e-58,1.7675e-68,1.0999e-23,8.6123e-23,4.9783e-42,3.4166e-55,4.1535e-44,3.6568e-30,3.4285e-53,3.8447e-35,1.0149e-58,4.3143e-36,1,9.6914e-34,1.4053e-43,2.236e-34,2.0082e-36,6.5319e-40,2.6545e-23,5.1735e-44,4.8541e-48,5.6212e-31,1.013e-29
4.8698e-65,3.2195e-78,2.3682e-41,5.2909e-62,1.2929e-32,3.5253e-43,1.2016e-45,2.565e-40,1.7015e-45,1.0116e-43,5.9878e-44,1.2087e-33,4.3569e-41,1.0393e-53,5.0717e-42,7.6479e-71,1.3559e-44,2.3657e-61,2.9878e-69,9.4725e-26,2.7396e-45,1.5682e-42,9.3227e-61,2.6556e-46,3.844e-42,5.9807e-56,3.9309e-49,6.1503e-71,2.6439e-44,9.6914e-34,1,3.3861e-54,1.8511e-39,1.1384e-46,7.9676e-27,3.8139e-44,3.065e-56,4.7772e-61,5.8082e-44,7.5203e-40
3.0936e-50,1.38e-53,2.1908e-32,3.7643e-53,1.099e-38,9.6178e-36,3.6032e-48,4.7776e-41,1.6641e-39,3.0227e-47,7.7034e-44,4.5495e-41,2.2256e-38,1.8735e-35,1.982e-38,2.4291e-44,4.0255e-42,8.9756e-40,2.6676e-51,1.5974e-44,4.7641e-43,5.1824e-42,7.7483e-39,9.3693e-32,7.4952e-42,1.6369e-36,2.3479e-41,7.8631e-52,8.4131e-51,1.4053e-43,3.3861e-54,1,4.1863e-56,6.1149e-35,3.3733e-50,1.7593e-35,2.0023e-32,1.7525e-38,1.2189e-42,3.5924e-26
1.7622e-68,1.127e-77,1.0661e-42,3.6504e-79,1.5104e-31,6.1775e-38,1.1223e-34,1.5672e-32,1.7947e-42,1.2317e-29,4.9163e-49,1.2549e-33,9.6623e-36,4.1086e-46,3.7635e-39,1.6227e-79,6.2719e-49,3.0683e-59,6.7326e-70,1.5122e-25,6.1881e-37,8.9133e-52,6.0981e-62,1.7697e-56,2.4837e-31,1.3245e-70,6.0054e-38,1.2372e-70,9.9004e-35,2.236e-34,1.8511e-39,4.1863e-56,1,2.0542e-50,2.337e-47,8.4318e-38,2.8876e-52,1.0893e-56,9.0427e-40,1.2892e-42
4.5905e-60,3.7187e-68,5.5137e-42,6.4469e-49,4.2938e-42,7.3882e-31,1.31e-52,9.5333e-45,9.0263e-50,4.3234e-52,3.739e-45,8.7493e-44,1.5529e-40,5.5984e-47,6.1566e-46,3.1422e-55,3.219e-41,2.9359e-57,1.2574e-67,3.3697e-42,2.2817e-32,6.8472e-44,6.872e-51,1.765e-38,9.4329e-45,1.9657e-40,1.0727e-49,1.562e-61,7.198e-43,2.0082e-36,1.1384e-46,6.1149e-35,2.0542e-50,1,5.8398e-45,1.3207e-35,8.5825e-51,4.0937e-47,7.4425e-47,1.451e-34
4.0146e-54,1.0725e-65,2.911e-40,3.5204e-59,1.1885e-36,4.6218e-45,8.1653e-55,2.0918e-42,1.1312e-45,5.5884e-50,7.2396e-49,5.9899e-36,6.9403e-36,1.2933e-48,4.2589e-41,2.6094e-63,3.6253e-37,1.2552e-51,3.1693e-64,5.3977e-32,3.1694e-49,4.7172e-32,1.4004e-47,1.616e-39,5.3074e-43,7.6008e-53,2.7071e-51,2.0132e-68,7.1382e-39,6.5319e-40,7.9676e-27,3.3733e-50,2.337e-47,5.8398e-45,1,4.4773e-49,3.0212e-51,4.9889e-58,2.8031e-47,3.7197e-40
1.3187e-64,1.547e-69,2.4124e-36,5.3019e-65,7.7435e-31,1.5384e-25,1.2273e-33,1.0773e-31,2.0199e-41,4.6063e-34,1.4016e-45,1.7329e-37,5.3129e-40,1.0244e-44,1.8144e-39,1.6103e-63,6.9657e-47,1.1845e-51,4.4364e-64,9.7197e-31,8.9757e-19,2.2941e-47,9.8305e-54,1.7499e-43,5.2353e-29,5.8962e-53,3.8629e-37,5.2543e-57,1.7104e-38,2.6545e-23,3.8139e-44,1.7593e-35,8.4318e-38,1.3207e-35,4.4773e-49,1,7.3298e-40,3.0217e-43,9.6941e-35,1.1768e-29
3.8369e-54,2.1174e-53,1.9178e-26,4.3875e-73,8.0338e-33,1.6023e-42,6.5141e-38,1.4277e-33,1.7551e-30,2.8931e-36,1.2905e-42,3.2516e-37,1.4558e-39,9.894e-36,3.5975e-35,1.6549e-66,2.1313e-39,2.9228e-37,1.116e-49,6.061e-42,9.1971e-49,1.4434e-42,3.3461e-35,4.9383e-35,1.0894e-31,5.3351e-52,2.9478e-37,2.2333e-40,2.4935e-47,5.1735e-44,3.065e-56,2.0023e-32,2.8876e-52,8.5825e-51,3.0212e-51,7.3298e-40,1,1.2626e-30,1.4455e-32,4.4642e-27
2.3349e-53,1.7578e-50,7.4318e-32,5.6402e-72,5.8896e-41,3.5205e-43,1.0384e-40,4.6512e-37,1.2995e-39,1.1701e-43,4.086e-40,4.2925e-43,4.7522e-47,2.2584e-39,2.2088e-39,6.194e-69,1.7883e-40,8.9958e-42,1.2505e-52,1.2898e-46,1.0815e-48,2.4356e-47,7.6672e-38,1.2928e-39,5.5031e-37,7.3447e-52,6.3367e-43,5.1986e-37,4.7774e-50,4.8541e-48,4.7772e-61,1.7525e-38,1.0893e-56,4.0937e-47,4.9889e-58,3.0217e-43,1.2626e-30,1,1.3836e-33,7.6589e-36
1.4873e-56,1.4668e-64,7.7957e-27,1.179e-70,3.6361e-24,1.1857e-38,4.302e-26,2.8094e-21,4.1493e-32,8.1067e-25,7.198e-39,6.2799e-28,2.3775e-37,1.6536e-35,1.0663e-31,3.4118e-72,1.0099e-40,6.6315e-50,3.0112e-56,1.6936e-29,1.7274e-40,9.2931e-40,7.6375e-49,3.8703e-41,2.6848e-24,1.2292e-52,2.468e-26,1.4014e-42,1.091e-41,5.6212e-31,5.8082e-44,1.2189e-42,9.0427e-40,7.4425e-47,2.8031e-47,9.6941e-35,1.4455e-32,1.3836e-33,1,2.0211e-28
1.6267e-55,3.6332e-63,1.4974e-23,4.8118e-59,1.1827e-23,7.6865e-29,1.2438e-34,3.233e-29,3.1197e-31,2.8963e-34,1.0671e-34,5.5703e-27,2.1185e-32,1.8331e-36,6.8931e-31,2.2485e-59,3.1593e-33,5.5548e-46,9.1814e-57,5.5303e-31,4.126e-35,6.0268e-35,1.7157e-39,2.9477e-26,7.2238e-30,2.9887e-38,8.8869e-32,7.6644e-46,1.8987e-40,1.013e-29,7.5203e-40,3.5924e-26,1.2892e-42,1.451e-34,3.7197e-40,1.1768e-29,4.4642e-27,7.6589e-36,2.0211e-28,1
