2.0732e-48,9.8967e-39,7.3982e-43,8.8485e-28,2.8011e-28,1.1914e-40,5.3673e-24,1.9914e-60,4.4453e-28,1.4633e-47,4.2398e-55,1.3881e-26,6.3933e-33,1.2094e-31,1.3457e-81,2.2296e-31,1,2.8035e-17,4.1069e-33,4.5288e-28,2.6827e-37,4.7707e-41,9.8724e-45,8.0588e-22,2.8473e-41,1.0885e-29,1.2888e-19,5.1471e-30,1.392e-56,3.9945e-33,1.561e-28,1.0268e-37,2.8205e-52,3.5773e-35,1.659e-49,8.605e-43,2.1181e-38,3.5621e-30
8.9859e-52,2.0455e-40,1.1835e-39,7.5859e-22,1.0302e-21,2.7126e-41,8.4535e-25,5.8371e-65,1.3289e-25,4.2148e-50,6.5341e-58,9.1204e-23,4.0023e-30,6.3433e-23,2.8395e-84,4.766e-32,2.8035e-17,1,6.6052e-37,6.3822e-30,8.884e-38,3.751e-39,4.6525e-45,6.3237e-27,3.0851e-47,8.7514e-34,2.0646e-24,9.9378e-33,6.3187e-60,2.5354e-35,1.0462e-36,1.0707e-43,2.137e-53,4.9289e-33,1.6473e-54,2.543e-46,1.2004e-45,2.8495e-33
2.5093e-43,1.9812e-45,6.0599e-48,4.7874e-41,1.6792e-41,2.3322e-45,3.3884e-27,2.4316e-59,8.3894e-41,9.6668e-50,7.0595e-55,1.915e-33,8.7807e-40,7.547e-41,7.1672e-78,1.5769e-36,4.1069e-33,6.6052e-37,1,1.6603e-47,1.0838e-37,4.3236e-40,3.4008e-45,2.2455e-30,2.1433e-34,4.8956e-22,8.2763e-40,7.2824e-41,5.3976e-48,7.4682e-31,1.3224e-36,6.156e-48,6.2781e-56,7.1289e-41,2.6237e-66,2.0449e-36,5.9367e-47,7.6625e-38
3.1502e-45,2.3252e-40,1.9606e-51,7.9412e-42,2.0373e-44,1.9745e-44,9.7165e-32,1.7449e-55,8.8233e-38,1.2341e-49,8.7997e-51,1.826e-31,9.0603e-40,3.3977e-40,5.1925e-80,1.1569e-34,4.5288e-28,6.3822e-30,1.6603e-47,1,8.4537e-50,2.1573e-48,5.5824e-38,4.0353e-33,4.0107e-51,2.1202e-46,2.9504e-37,1.0884e-31,4.4293e-54,7.4803e-33,7.1396e-36,2.0316e-34,2.0053e-47,6.6557e-48,2.9426e-47,5.718e-49,3.4118e-44,4.8652e-40
8.1062e-56,2.7573e-52,2.8692e-37,1.2038e-38,2.4593e-45,6.2787e-32,3.3044e-38,4.945e-73,1.3145e-25,5.149e-32,1.2152e-63,1.3874e-41,3.9172e-34,7.826e-36,3.7677e-63,4.7709e-47,2.6827e-37,8.884e-38,1.0838e-37,8.4537e-50,1,8.5586e-42,8.9456e-54,2.8167e-32,1.7493e-52,2.1353e-36,1.3213e-44,8.6312e-32,5.5202e-61,1.5154e-36,3.7253e-52,5.6346e-48,2.9219e-52,1.2271e-31,1.9025e-68,2.7967e-38,1.4007e-59,4.638e-48
7.2207e-43,2.068e-36,4.8816e-32,8.3652e-47,3.0481e-46,1.6095e-37,6.8169e-34,6.0498e-59,6.7541e-45,2.2619e-45,7.6941e-50,1.5853e-38,2.1716e-40,3.6081e-34,1.4187e-69,2.0603e-31,4.7707e-41,3.751e-39,4.3236e-40,2.1573e-48,8.5586e-42,1,2.6632e-39,1.2755e-44,1.0155e-41,1.6655e-42,3.0691e-47,2.9292e-47,9.1521e-53,1.2615e-37,1.2594e-50,9.0224e-59,1.0676e-47,2.3868e-47,6.944e-61,1.0027e-48,6.2598e-50,2.0517e-57
1.3378e-29,1.8491e-34,4.2511e-48,3.7256e-58,3.2641e-58,4.1824e-43,2.2817e-36,1.4107e-40,6.7251e-54,4.0878e-48,1.6249e-33,9.6085e-38,1.1898e-44,2.1337e-47,7.9757e-71,8.2271e-30,9.8724e-45,4.6525e-45,3.4008e-45,5.5824e-38,8.9456e-54,2.6632e-39,1,6.9398e-50,1.0126e-45,1.8792e-52,1.3683e-56,5.2683e-46,5.0336e-48,5.0409e-29,5.3706e-49,2.5822e-52,1.4711e-32,9.8075e-62,7.3065e-61,4.9056e-51,2.8742e-50,9.8535e-58
1.918e-49,8.1925e-48,3.1648e-49,1.1789e-30,1.9507e-36,4.9529e-43,4.7265e-27,1.4448e-65,2.0734e-24,4.7386e-44,2.7196e-60,4.4255e-32,2.3217e-36,6.597e-35,5.3285e-78,5.5447e-39,8.0588e-22,6.3237e-27,2.2455e-30,4.0353e-33,2.8167e-32,1.2755e-44,6.9398e-50,1,4.5588e-46,1.5246e-23,6.7679e-28,3.6535e-23,3.1262e-52,2.7401e-33,5.2439e-31,1.0656e-30,8.6078e-57,8.454e-28,2.5384e-60,9.8117e-33,2.201e-49,1.8852e-30
1.2769e-40,6.769e-39,7.1625e-50,8.9568e-54,2.9688e-53,2.4616e-49,1.2814e-39,2.5362e-53,2.6824e-54,9.5555e-56,2.2993e-49,1.3123e-44,8.5228e-46,5.8528e-49,3.7314e-76,1.5527e-34,2.8473e-41,3.0851e-47,2.1433e-34,4.0107e-51,1.7493e-52,1.0155e-41,1.0126e-45,4.5588e-46,1,1.4093e-44,3.7468e-47,2.1734e-51,1.5019e-47,4.109e-43,1.7493e-40,2.7714e-55,4.7529e-55,3.9051e-58,8.6806e-61,3.1666e-46,5.3042e-34,1.628e-56
6.0057e-53,6.8716e-51,5.4594e-52,5.1234e-34,1.4109e-35,1.5606e-49,5.2771e-29,2.4075e-67,6.5071e-36,8.1117e-54,2.3225e-63,1.2685e-34,5.8104e-44,1.7338e-39,6.6437e-84,5.0765e-42,1.0885e-29,8.7514e-34,4.8956e-22,2.1202e-46,2.1353e-36,1.6655e-42,1.8792e-52,1.5246e-23,1.4093e-44,1,2.4617e-33,1.4873e-39,8.5172e-54,1.7772e-36,3.5945e-34,1.6675e-46,8.666e-63,1.8752e-31,2.2053e-64,4.2422e-36,1.1837e-51,2.2383e-31
1.7792e-61,7.1443e-51,3.2166e-50,7.6122e-25,1.4856e-23,1.5062e-50,3.1675e-35,1.8069e-73,1.2853e-30,1.1796e-57,1.713e-68,8.2201e-35,1.0672e-38,3.221e-37,7.1346e-90,1.6668e-43,1.2888e-19,2.0646e-24,8.2763e-40,2.9504e-37,1.3213e-44,3.0691e-47,1.3683e-56,6.7679e-28,3.7468e-47,2.4617e-33,1,6.9097e-40,1.6025e-66,2.9752e-46,9.2851e-33,5.1663e-46,4.2487e-65,2.6712e-37,8.3981e-53,1.107e-52,1.5021e-40,2.4428e-31
5.5909e-45,1.2674e-43,2.3933e-46,8.5563e-41,4.6532e-48,8.3217e-38,2.0611e-33,3.6169e-61,8.5313e-27,3.7829e-34,2.7622e-54,8.9239e-39,2.8909e-36,1.6522e-34,2.0927e-68,2.1759e-38,5.1471e-30,9.9378e-33,7.2824e-41,1.0884e-31,8.6312e-32,2.9292e-47,5.2683e-46,3.6535e-23,2.1734e-51,1.4873e-39,6.9097e-40,1,3.9885e-56,1.9051e-32,8.6177e-44,1.3909e-27,2.395e-45,5.4403e-37,2.0429e-62,1.0758e-34,1.3366e-52,2.1403e-43
1.6227e-36,1.5146e-49,8.3426e-65,4.6835e-70,1.3615e-70,3.9694e-55,3.0818e-48,7.9912e-48,4.3829e-66,8.7659e-57,2.9711e-47,2.8031e-53,7.8072e-57,1.4834e-62,1.6465e-70,1.1011e-44,1.392e-56,6.3187e-60,5.3976e-48,4.4293e-54,5.5202e-61,9.1521e-53,5.0336e-48,3.1262e-52,1.5019e-47,8.5172e-54,1.6025e-66,3.9885e-56,1,9.4027e-45,2.6164e-46,1.7858e-50,8.1721e-56,1.4349e-67,2.0426e-68,2.0609e-43,9.135e-59,4.8157e-63
4.2844e-33,1.5325e-38,7.8409e-41,1.7093e-45,1.124e-47,4.1223e-32,3.3475e-23,7.7237e-50,9.1068e-39,1.6877e-37,1.7954e-42,2.9963e-28,3.2841e-35,2.0485e-40,6.3222e-67,2.9311e-30,3.9945e-33,2.5354e-35,7.4682e-31,7.4803e-33,1.5154e-36,1.2615e-37,5.0409e-29,2.7401e-33,4.109e-43,1.7772e-36,2.9752e-46,1.9051e-32,9.4027e-45,1,6.1439e-40,1.7954e-41,8.4487e-40,4.588e-45,3.3074e-58,6.2435e-39,1.1181e-49,7.0253e-43
8.9744e-50,3.3372e-48,4.8358e-56,5.2729e-45,1.1172e-41,2.8141e-50,3.6796e-35,1.6447e-59,1.2921e-46,1.8669e-58,7.1328e-58,7.6999e-35,6.2837e-45,3.99e-51,1.3046e-84,5.8747e-39,1.561e-28,1.0462e-36,1.3224e-36,7.1396e-36,3.7253e-52,1.2594e-50,5.3706e-49,5.2439e-31,1.7493e-40,3.5945e-34,9.2851e-33,8.6177e-44,2.6164e-46,6.1439e-40,1,2.6707e-40,8.3688e-62,5.0704e-51,1.8147e-51,2.2553e-47,2.7692e-41,4.3081e-37
7.3937e-48,4.3695e-50,5.0585e-60,9.3518e-54,2.0475e-58,3.532e-47,8.4264e-43,2.7021e-58,6.8358e-43,2.9365e-42,4.0723e-55,1.4401e-47,1.6199e-43,1.1827e-49,1.0692e-72,2.6891e-44,1.0268e-37,1.0707e-43,6.156e-48,2.0316e-34,5.6346e-48,9.0224e-59,2.5822e-52,1.0656e-30,2.7714e-55,1.6675e-46,5.1663e-46,1.3909e-27,1.7858e-50,1.7954e-41,2.6707e-40,1,7.1162e-52,1.6898e-51,1.8795e-63,7.0166e-41,8.318e-56,1.4416e-44
1.0459e-36,4.2379e-38,4.4464e-48,3.4244e-67,9.0738e-69,5.6677e-42,2.2974e-46,1.7599e-42,7.8862e-57,1.8525e-39,3.1814e-35,5.2845e-53,2.5716e-48,3.4258e-51,7.3421e-58,5.1816e-40,2.8205e-52,2.137e-53,6.2781e-56,2.0053e-47,2.9219e-52,1.0676e-47,1.4711e-32,8.6078e-57,4.7529e-55,8.666e-63,4.2487e-65,2.395e-45,8.1721e-56,8.4487e-40,8.3688e-62,7.1162e-52,1,2.4141e-66,4.7841e-63,1.2918e-53,5.0149e-59,3.8089e-68
8.7056e-64,3.5736e-58,7.5322e-53,2.7886e-25,7.4386e-36,3.1791e-52,4.458e-37,7.8073e-80,1.4471e-23,7.8256e-54,4.7677e-73,6.1601e-43,6.1979e-47,2.9285e-32,6.8643e-87,1.4362e-51,3.5773e-35,4.9289e-33,7.1289e-41,6.6557e-48,1.2271e-31,2.3868e-47,9.8075e-62,8.454e-28,3.9051e-58,1.8752e-31,2.6712e-37,5.4403e-37,1.4349e-67,4.588e-45,5.0704e-51,1.6898e-51,2.4141e-66,1,1.0916e-69,6.799e-40,2.2593e-61,1.2414e-41
1.172e-66,4.1558e-53,1.1695e-62,2.2551e-61,1.5317e-58,3.4816e-61,1.4173e-55,4.0645e-67,4.4898e-62,1.4925e-70,3.3934e-68,7.0152e-57,3.2867e-59,6.4065e-63,6.04e-89,3.057e-55,1.659e-49,1.6473e-54,2.6237e-66,2.9426e-47,1.9025e-68,6.944e-61,7.3065e-61,2.5384e-60,8.6806e-61,2.2053e-64,8.3981e-53,2.0429e-62,2.0426e-68,3.3074e-58,1.8147e-51,1.8795e-63,4.7841e-63,1.0916e-69,1,1.6746e-69,1.4143e-42,1.4588e-58
1.4088e-43,2.3308e-48,1.7789e-58,2.7984e-50,1.9736e-57,5.3895e-50,3.3892e-38,8.9211e-60,2.2288e-43,8.786e-47,1.0118e-55,5.0834e-49,1.3993e-49,6.4969e-44,8.7971e-73,1.0155e-43,8.605e-43,2.543e-46,2.0449e-36,5.718e-49,2.7967e-38,1.0027e-48,4.9056e-51,9.8117e-33,3.1666e-46,4.2422e-36,1.107e-52,1.0758e-34,2.0609e-43,6.2435e-39,2.2553e-47,7.0166e-41,1.2918e-53,6.799e-40,1.6746e-69,1,1.65e-56,6.0888e-51
3.4262e-52,3.849e-40,2.6081e-56,2.7025e-51,2.7721e-50,7.8579e-54,8.2311e-46,7.2358e-59,2.2152e-53,5.3635e-63,2.7351e-58,1.878e-46,1.3784e-47,1.4579e-51,1.4207e-84,2.0457e-40,2.1181e-38,1.2004e-45,5.9367e-47,3.4118e-44,1.4007e-59,6.2598e-50,2.8742e-50,2.201e-49,5.3042e-34,1.1837e-51,1.5021e-40,1.3366e-52,9.135e-59,1.1181e-49,2.7692e-41,8.318e-56,5.0149e-59,2.2593e-61,1.4143e-42,1.65e-56,1,2.7933e-51
2.3399e-62,1.7985e-57,4.528e-60,3.9136e-33,1.9051e-34,6.5767e-55,9.0281e-38,6.1886e-73,3.3394e-37,3.9294e-61,3.302e-70,1.0159e-35,1.102e-43,6.368e-46,1.4635e-92,1.0944e-49,3.5621e-30,2.8495e-33,7.6625e-38,4.8652e-40,4.638e-48,2.0517e-57,9.8535e-58,1.8852e-30,1.628e-56,2.2383e-31,2.4428e-31,2.1403e-43,4.8157e-63,7.0253e-43,4.3081e-37,1.4416e-44,3.8089e-68,1.2414e-41,1.4588e-58,6.0888e-51,2.7933e-51,1
