4.2083e-29,1.8246e-34,8.2931e-29,2.3955e-29,4.8592e-33,8.9126e-25,1.5419e-40,3.9417e-22,3.5581e-51,1.4193e-39,1,7.3652e-37,6.8648e-22,4.0101e-18,4.6312e-60,1.288e-21,1.5177e-17,4.2803e-20,3.9949e-32,2.2434e-26,6.6266e-35,1.3703e-28,1.1872e-36,1.6132e-32,1.7444e-25,5.3579e-19,2.8185e-23,5.2576e-19,3.5272e-16,1.5742e-52,2.5858e-29,1.5291e-32,1.984e-74,2.4294e-34,6.6939e-69,5.0969e-38,5.4037e-36,1.1075e-41,9.34e-34,1.3785e-30,4.6968e-39,3.4479e-34,1.2147e-42,5.318e-62,1.4916e-36,2.0916e-34,1.375e-25,1.8645e-49,6.3793e-49,3.8006e-38,3.5384e-33,1.5908e-38,7.9623e-68,4.3965e-65,1.0192e-55,9.6871e-24,1.6492e-50,1.84e-33,1.087e-33,4.3954e-46
5.516e-54,2.2606e-39,2.5561e-21,3.039e-47,6.704e-29,6.6652e-22,1.7832e-16,8.9724e-20,5.5166e-58,2.9382e-12,7.3652e-37,1,4.8927e-29,9.5416e-34,4.2468e-82,8.3311e-29,5.5254e-32,1.0516e-43,3.1174e-26,4.5991e-19,6.2641e-20,1.1539e-21,8.5382e-44,1.218e-39,2.0183e-18,2.0096e-32,2.4196e-32,5.0486e-39,3.173e-28,3.6873e-75,1.0445e-54,6.7249e-45,1.3471e-62,1.5566e-54,2.9385e-78,5.3512e-35,3.2359e-35,3.438e-46,1.7289e-14,2.7079e-55,5.9397e-28,3.4391e-31,7.7248e-42,1.4165e-56,5.1875e-31,4.6364e-47,4.647e-28,4.6188e-53,7.1729e-47,6.499e-31,1.2958e-29,1.1989e-42,1.3426e-85,6.8585e-85,2.2821e-66,7.7962e-42,1.337e-72,8.4415e-26,2.9477e-46,9.7564e-27
4.8468e-35,5.3053e-26,8.3488e-28,9.4099e-29,2.1526e-30,3.8155e-22,7.2201e-28,2.0701e-18,2.0922e-40,1.3246e-29,6.8648e-22,4.8927e-29,1,3.0106e-24,4.9023e-65,7.2141e-26,1.2914e-19,5.0599e-31,1.1228e-18,1.6267e-16,1.1499e-21,1.3307e-25,5.8718e-40,2.053e-28,1.1641e-20,3.541e-26,8.269e-22,1.3382e-30,1.7684e-18,1.1912e-56,2.3629e-37,8.3144e-38,9.2327e-76,1.2123e-38,5.7117e-69,1.3232e-34,7.0542e-35,8.1203e-42,7.284e-29,2.0903e-38,3.2473e-39,8.5208e-32,3.9184e-37,2.233e-66,2.9331e-25,1.715e-34,1.2507e-25,1.0762e-54,1.3784e-44,3.0973e-40,6.143e-29,1.4485e-41,2.561e-80,3.7191e-64,1.2093e-54,7.3968e-30,2.6821e-54,3.1083e-28,1.388e-34,5.1276e-37
4.8506e-33,2.7791e-33,1.7782e-28,7.4331e-28,2.2098e-26,1.8545e-20,1.5624e-37,8.5579e-22,1.448e-50,2.7961e-34,4.0101e-18,9.5416e-34,3.0106e-24,1,3.7103e-62,5.2983e-22,3.992e-21,1.3403e-22,9.7666e-32,4.3414e-25,8.2349e-33,2.1106e-29,4.3754e-35,2.8754e-36,5.0165e-24,1.4337e-14,1.2219e-17,7.7651e-20,4.1002e-14,1.5188e-56,7.5852e-33,2.2131e-33,2.1803e-75,3.6812e-40,8.1953e-73,6.0675e-39,3.4394e-38,1.4037e-45,1.9141e-31,1.0615e-34,8.154e-42,9.5199e-38,2.8776e-44,2.6229e-64,3.5561e-36,1.8042e-33,4.3747e-28,7.098e-49,4.329e-51,7.1772e-39,2.453e-37,1.003e-42,1.818e-75,5.0247e-67,1.0331e-60,8.8619e-27,3.5643e-53,1.7219e-34,9.6831e-37,6.0803e-45
1.3595e-45,1.5108e-50,4.1226e-73,7.3619e-45,2.6645e-63,2.6982e-73,3.5617e-77,2.3578e-72,3.0988e-58,7.1964e-84,4.6312e-60,4.2468e-82,4.9023e-65,3.7103e-62,1,3.2215e-67,2.5816e-66,5.2262e-58,8.3966e-67,1.0869e-73,1.8214e-70,3.746e-73,3.5348e-65,2.3496e-56,4.1913e-73,4.1884e-65,1.3976e-64,9.0449e-61,9.1834e-66,1.092e-25,2.3241e-57,3.2688e-58,3.9025e-96,5.9107e-44,6.357e-54,1.2205e-70,7.7856e-62,3.1639e-65,5.1734e-76,3.7199e-54,3.5768e-81,1.4586e-71,4.354e-66,6.3425e-90,6.6734e-71,1.616e-57,3.229e-67,2.7201e-72,7.1922e-66,1.7342e-77,2.0025e-70,1.045e-67,6.9509e-82,3.9705e-64,2.1211e-68,8.5045e-62,1.9491e-25,3.3369e-71,1.9784e-68,2.124e-77
1.1344e-37,8.2589e-37,8.2219e-22,8.888e-37,5.0103e-30,5.1664e-22,4.1261e-36,1.5602e-18,1.1486e-56,8.4077e-34,1.288e-21,8.3311e-29,7.2141e-26,5.2983e-22,3.2215e-67,1,2.0563e-21,9.0329e-29,2.4017e-33,1.5818e-25,8.8423e-33,1.3991e-23,1.834e-30,2.8742e-34,5.0968e-20,3.4411e-21,3.2222e-23,3.215e-19,1.0514e-18,6.8639e-62,4.416e-38,1.1277e-32,6.2485e-66,2.3596e-40,1.9656e-71,1.8018e-31,2.0273e-34,3.9205e-38,1.2704e-26,9.4162e-37,2.3067e-33,1.1879e-30,2.1142e-39,6.389e-56,1.2823e-37,5.0778e-33,7.0084e-22,1.2739e-42,2.0456e-45,7.4508e-32,3.0487e-29,7.079e-36,5.4939e-70,5.1585e-73,7.6424e-56,7.7011e-27,4.1974e-58,9.549e-29,6.4244e-35,3.4486e-41
2.6893e-36,2.1078e-34,1.1757e-26,8.1229e-35,5.5408e-33,7.3581e-21,2.2064e-36,9.0071e-17,3.2029e-53,9.5475e-35,1.5177e-17,5.5254e-32,1.2914e-19,3.992e-21,2.5816e-66,2.0563e-21,1,6.3058e-24,9.0996e-31,2.0915e-21,3.6789e-31,6.4404e-23,5.1663e-36,7.6197e-30,2.6147e-20,2.667e-20,6.9957e-23,6.48e-26,4.5682e-19,4.8065e-57,1.3085e-38,1.6998e-35,8.0628e-71,8.971e-37,2.012e-70,2.2834e-32,3.665e-35,9.8969e-40,5.1483e-29,2.049e-34,3.9397e-35,1.9783e-30,7.6291e-38,2.9547e-60,4.6648e-34,2.8342e-33,3.212e-27,1.9665e-49,1.7292e-45,1.2506e-35,5.597e-30,1.885e-36,4.4455e-71,8.2912e-70,2.247e-57,4.8797e-23,6.559e-56,1.3488e-25,2.4102e-37,8.9509e-42
3.4108e-35,2.6671e-39,3.0243e-32,4.9961e-35,3.0094e-36,3.9575e-35,3.9669e-47,3.4629e-31,1.8977e-57,4.3757e-45,4.2803e-20,1.0516e-43,5.0599e-31,1.3403e-22,5.2262e-58,9.0329e-29,6.3058e-24,1,1.1463e-41,4.1507e-34,9.1128e-42,3.233e-34,2.3841e-32,4.8657e-34,2.9062e-31,8.1105e-19,1.2284e-25,8.9182e-25,1.0709e-25,8.8003e-50,6.2841e-32,1.2797e-28,5.456e-73,1.5079e-29,2.5039e-63,1.6929e-36,4.4244e-36,6.787e-42,5.1196e-40,4.6462e-31,4.2465e-43,1.4322e-34,1.0535e-39,1.2374e-57,6.0964e-40,1.067e-31,1.3348e-30,1.3402e-43,3.9965e-47,5.2959e-36,7.8758e-38,1.0372e-33,4.0383e-65,2.2555e-65,4.8029e-54,1.6656e-22,2.0243e-49,3.5591e-35,4.1161e-40,5.8696e-52
4.5696e-41,9.6686e-22,6.3549e-32,4.8119e-30,2.5821e-29,7.1982e-25,1.6004e-18,3.129e-24,6.6915e-37,1.1754e-26,3.9949e-32,3.1174e-26,1.1228e-18,9.7666e-32,8.3966e-67,2.4017e-33,9.0996e-31,1.1463e-41,1,1.9002e-20,1.6244e-13,8.5274e-28,4.9219e-47,8.4174e-30,1.3155e-26,1.2108e-35,5.5994e-31,1.3905e-38,1.0454e-26,3.3903e-59,1.802e-45,4.4134e-42,3.8712e-74,1.3233e-45,1.5672e-68,1.8232e-39,7.1339e-33,1.768e-43,2.5265e-26,8.2119e-48,1.6297e-41,1.7434e-35,1.8684e-40,4.3693e-69,1.2899e-25,2.5331e-42,1.484e-30,5.2691e-60,5.1827e-44,3.1082e-43,9.2438e-30,6.0838e-47,3.407e-87,2.3345e-69,3.4674e-59,5.1943e-41,2.3534e-57,7.7093e-31,4.2348e-41,6.2244e-28
6.9972e-45,1.0154e-32,1.7222e-22,5.1214e-37,7.4381e-29,2.6995e-17,8.1649e-22,1.0874e-14,1.7369e-47,8.029e-20,2.2434e-26,4.5991e-19,1.6267e-16,4.3414e-25,1.0869e-73,1.5818e-25,2.0915e-21,4.1507e-34,1.9002e-20,1,5.1e-20,1.7679e-21,1.7745e-40,3.098e-32,2.5608e-15,3.3282e-26,5.1436e-24,2.1828e-33,7.2341e-20,2.1723e-65,1.7044e-43,2.9229e-40,1.6378e-71,1.3397e-45,1.0822e-73,3.014e-34,2.4997e-34,3.6514e-43,3.7043e-22,7.0452e-45,7.8851e-35,2.8612e-29,5.2038e-38,3.7564e-61,7.3869e-25,1.4764e-39,9.5667e-26,2.0391e-54,4.2407e-44,6.052e-35,3.4329e-28,3.9933e-40,2.0833e-81,6.4732e-73,4.2534e-60,2.2279e-34,2.7037e-63,7.3907e-25,3.1285e-37,1.8534e-31
2.1066e-45,5.6814e-24,2.0283e-27,3.449e-36,1.4859e-24,4.9452e-25,4.4375e-11,1.1245e-23,4.6427e-44,6.5293e-21,6.6266e-35,6.2641e-20,1.1499e-21,8.2349e-33,1.8214e-70,8.8423e-33,3.6789e-31,9.1128e-42,1.6244e-13,5.1e-20,1,3.9685e-24,6.0151e-45,5.8949e-31,4.7062e-23,5.6497e-34,9.5035e-31,1.4768e-40,1.0436e-28,1.2665e-63,4.0666e-51,3.7043e-42,4.0998e-68,1.8105e-47,2.5327e-69,5.8546e-36,3.9475e-31,2.306e-44,1.0888e-20,3.0015e-52,2.3047e-35,4.5757e-31,2.3122e-37,7.4894e-63,1.1814e-23,5.62e-43,1.6689e-29,1.892e-56,1.7541e-42,7.1773e-38,3.154e-29,5.9808e-44,3.6107e-87,5.8146e-76,7.518e-62,4.8912e-41,5.269e-61,9.7234e-26,4.0501e-45,7.7015e-24
1.0903e-43,7.8696e-37,1.6373e-19,7.0039e-43,1.7091e-31,3.455e-23,2.5435e-27,2.597e-18,2.8174e-59,5.6051e-28,1.3703e-28,1.1539e-21,1.3307e-25,2.1106e-29,3.746e-73,1.3991e-23,6.4404e-23,3.233e-34,8.5274e-28,1.7679e-21,3.9685e-24,1,3.2244e-40,3.134e-31,1.771e-21,7.9422e-27,2.4301e-32,1.1373e-32,6.9863e-26,5.2057e-66,1.1678e-47,2.8931e-37,5.7986e-60,1.1778e-45,1.1005e-70,1.5248e-30,1.9622e-31,2.0251e-42,5.2675e-20,5.9334e-49,9.1091e-27,2.0519e-22,9.8972e-39,4.9982e-50,1.3121e-32,1.2008e-39,1.8242e-23,1.5568e-48,7.474e-46,1.0327e-27,9.3057e-26,1.3358e-38,8.3374e-71,3.5055e-80,2.7942e-59,3.4813e-33,1.1445e-61,3.5017e-22,1.0903e-46,2.1594e-27
2.2559e-50,3.7607e-45,1.5329e-31,4.0111e-45,5.3026e-38,8.4071e-43,1.4256e-47,9.9323e-36,4.564e-64,1.1835e-45,1.1872e-36,8.5382e-44,5.8718e-40,4.3754e-35,3.5348e-65,1.834e-30,5.1663e-36,2.3841e-32,4.9219e-47,1.7745e-40,6.0151e-45,3.2244e-40,1,8.3711e-34,1.7279e-31,7.7879e-35,1.5812e-27,1.418e-30,8.7526e-37,1.0096e-58,2.3199e-47,4.5078e-30,3.7115e-69,2.1534e-36,2.5935e-68,2.2087e-26,1.0878e-39,6.3483e-39,5.8049e-39,1.1454e-35,1.7225e-42,5.748e-34,1.1029e-37,1.4732e-54,2.4304e-43,3.4823e-26,6.9813e-31,2.2768e-35,2.7027e-42,6.5262e-39,4.9061e-42,4.9368e-32,1.2451e-73,2.0667e-69,4.5738e-57,1.3417e-32,5.9616e-58,2.9341e-32,3.5293e-45,7.6386e-54
7.2925e-42,1.6502e-27,4.176e-33,2.5657e-33,6.0957e-36,1.6541e-38,4.2909e-36,1.296e-31,1.2582e-47,2.5597e-42,1.6132e-32,1.218e-39,2.053e-28,2.8754e-36,2.3496e-56,2.8742e-34,7.6197e-30,4.8657e-34,8.4174e-30,3.098e-32,5.8949e-31,3.134e-31,8.3711e-34,1,2.9413e-31,6.5089e-37,6.1373e-32,1.4172e-35,4.8565e-35,7.0641e-45,6.5685e-45,1.3587e-31,1.5998e-68,2.5134e-29,2.9583e-54,7.8162e-26,3.5113e-26,1.7824e-33,8.1176e-34,6.6102e-37,1.091e-41,5.8394e-27,4.3908e-31,1.979e-59,5.5358e-31,2.1602e-28,5.4852e-29,4.2329e-50,9.2712e-32,3.2484e-40,1.1388e-30,6.3112e-34,1.1318e-74,1.1419e-64,3.8902e-50,4.7845e-35,1.4743e-45,6.0959e-26,1.9426e-43,9.1589e-38
5.6573e-46,1.8736e-34,1.2316e-15,8.2282e-39,2.1589e-24,3.0687e-19,1.0229e-24,4.3545e-12,1.4097e-53,1.8366e-20,1.7444e-25,2.0183e-18,1.1641e-20,5.0165e-24,4.1913e-73,5.0968e-20,2.6147e-20,2.9062e-31,1.3155e-26,2.5608e-15,4.7062e-23,1.771e-21,1.7279e-31,2.9413e-31,1,2.3636e-22,7.7772e-19,2.2781e-28,9.7373e-19,6.8359e-65,4.9894e-45,8.1655e-36,8.8115e-66,8.5699e-43,5.79e-73,4.927e-27,7.5036e-32,8.8786e-39,2.4769e-19,9.9018e-42,1.245e-29,2.2097e-26,1.6657e-34,8.6784e-56,1.1999e-28,1.5532e-35,5.913e-22,3.7148e-45,1.1265e-41,2.0868e-29,2.9513e-28,8.3093e-34,1.4406e-79,2.4788e-74,4.2672e-59,3.7751e-29,1.5013e-63,1.5516e-19,1.0804e-36,2.6382e-35
3.5162e-36,1.0408e-36,8.637e-24,9.0219e-35,1.2891e-26,1.2006e-23,4.4879e-38,6.7026e-22,7.2625e-57,3.9271e-34,5.3579e-19,2.0096e-32,3.541e-26,1.4337e-14,4.1884e-65,3.4411e-21,2.667e-20,8.1105e-19,1.2108e-35,3.3282e-26,5.6497e-34,7.9422e-27,7.7879e-35,6.5089e-37,2.3636e-22,1,1.6552e-21,9.9497e-21,5.0702e-16,3.7772e-59,6.2448e-37,1.7805e-32,5.5782e-68,1.1847e-38,3.2143e-70,1.1825e-35,3.7722e-35,1.3303e-43,1.2637e-30,1.1058e-37,3.4559e-36,4.2256e-34,4.6263e-40,4.4254e-56,1.6974e-37,1.6285e-35,5.4479e-26,2.3376e-43,2.6505e-49,2.6047e-31,1.9202e-34,1.0079e-36,1.4289e-71,2.4755e-73,7.4223e-59,4.6884e-24,1.6669e-56,1.4902e-31,1.5753e-38,3.4623e-44
5.1701e-40,1.3137e-32,3.664e-27,3.1075e-30,1.0192e-27,4.6635e-25,8.7882e-35,2.6049e-21,4.5345e-48,1.8281e-31,2.8185e-23,2.4196e-32,8.269e-22,1.2219e-17,1.3976e-64,3.2222e-23,6.9957e-23,1.2284e-25,5.5994e-31,5.1436e-24,9.5035e-31,2.4301e-32,1.5812e-27,6.1373e-32,7.7772e-19,1.6552e-21,1,1.6303e-23,3.7925e-18,1.5328e-56,1.6051e-36,8.5827e-32,1.3442e-75,4.8716e-38,3.4065e-71,1.8851e-31,2.0201e-36,1.2494e-40,1.5968e-30,1.766e-31,1.8013e-40,1.1811e-34,4.1248e-37,3.6049e-65,4.5324e-31,6.2416e-28,6.7591e-27,3.9159e-46,1.0044e-44,2.5057e-38,1.1796e-35,1.4175e-37,1.8455e-81,4.26e-63,6.2974e-57,2.7802e-27,1.5059e-55,4.8073e-30,5.0479e-32,1.5211e-46
8.9883e-34,1.4015e-39,1.8697e-29,7.6037e-33,2.8684e-34,1.1028e-29,2.6606e-44,3.423e-26,8.0572e-58,4.5054e-42,5.2576e-19,5.0486e-39,1.3382e-30,7.7651e-20,9.0449e-61,3.215e-19,6.48e-26,8.9182e-25,1.3905e-38,2.1828e-33,1.4768e-40,1.1373e-32,1.418e-30,1.4172e-35,2.2781e-28,9.9497e-21,1.6303e-23,1,8.7277e-20,5.5138e-55,1.7068e-31,1.3561e-28,3.7995e-70,2.4608e-36,2.9335e-69,2.6262e-35,4.6856e-37,4.1031e-39,6.3709e-35,1.0193e-27,2.3842e-41,1.3839e-37,2.1653e-43,1.1282e-60,6.1916e-44,8.9354e-31,1.4875e-25,2.281e-41,3.6513e-50,1.1787e-37,1.599e-36,1.0634e-38,2.1802e-69,3.6518e-67,7.3546e-55,6.7454e-25,2.113e-52,3.3099e-36,2.2395e-35,2.7031e-49
3.4275e-35,1.2532e-32,2.1919e-23,3.2999e-29,7.1053e-27,1.3893e-17,9.6403e-33,3.968e-15,2.3562e-49,2.1625e-29,3.5272e-16,3.173e-28,1.7684e-18,4.1002e-14,9.1834e-66,1.0514e-18,4.5682e-19,1.0709e-25,1.0454e-26,7.2341e-20,1.0436e-28,6.9863e-26,8.7526e-37,4.8565e-35,9.7373e-19,5.0702e-16,3.7925e-18,8.7277e-20,1,1.3461e-58,6.3789e-33,3.2736e-33,1.7957e-72,3.893e-40,6.9352e-72,2.8013e-36,5.0217e-35,7.7483e-41,9.9444e-29,4.4657e-35,3.2628e-38,4.6078e-35,6.1616e-41,3.2278e-63,3.2718e-34,1.6812e-35,5.1722e-24,4.3327e-48,1.3321e-48,6.5995e-36,1.8024e-31,3.7183e-40,1.2483e-76,2.6681e-67,4.1603e-56,8.0359e-25,1.2311e-56,5.7255e-31,3.6755e-31,1.8953e-41
