3.8495e-38,1.5166e-31,3.1528e-22,1.7719e-32,5.2582e-27,1.4039e-45,8.1305e-20,1.0641e-35,9.9951e-42,3.3014e-27,1,6.2861e-27,1.2275e-40,8.0202e-28,6.5727e-33,7.9066e-37,1.084e-22,4.188e-33,1.5604e-53,5.2e-47,6.9403e-43,6.5857e-43,2.1321e-37,2.5593e-54,4.4428e-39,5.4012e-51,6.391e-38,2.3193e-24,1.3872e-37
9.7995e-48,1.5992e-34,1.4559e-17,1.7885e-29,2.7885e-32,1.7995e-53,1.8242e-20,2.0248e-45,4.579e-45,2.1672e-38,6.2861e-27,1,4.2656e-32,6.1626e-33,1.3828e-25,3.4027e-18,4.7421e-22,4.3184e-25,3.1004e-60,8.1442e-48,2.8021e-47,2.7272e-47,2.4498e-39,3.8766e-57,7.7224e-45,5.2914e-59,5.88e-36,4.3614e-23,4.4553e-53
1.733e-48,4.193e-49,6.46e-30,7.3615e-22,2.1361e-41,2.962e-48,2.8917e-35,1.2168e-42,4.5411e-35,5.1858e-44,1.2275e-40,4.2656e-32,1,1.0048e-40,6.4185e-29,1.0809e-38,5.344e-39,3.0207e-41,6.7104e-59,1.0649e-52,2.4521e-53,6.6516e-63,9.5256e-32,9.1741e-66,1.9669e-58,3.2077e-62,7.0326e-55,2.2223e-39,6.2694e-55
4.5827e-25,5.8914e-24,2.6438e-23,6.2717e-35,2.4627e-25,1.6132e-36,5.498e-24,8.8403e-32,5.9375e-37,9.4683e-16,8.0202e-28,6.1626e-33,1.0048e-40,1,9.4878e-30,3.024e-41,4.4954e-25,7.6607e-37,1.6354e-40,2.4348e-39,2.855e-32,1.8901e-46,2.3431e-37,1.0208e-42,1.9128e-41,2.1242e-36,1.9965e-45,2.4551e-19,1.2185e-34
7.103e-41,4.7439e-37,1.1441e-22,2.0905e-20,8.9303e-34,1.7887e-41,3.8888e-22,2.2337e-36,1.6e-31,1.079e-36,6.5727e-33,1.3828e-25,6.4185e-29,9.4878e-30,1,1.5862e-33,2.6072e-29,6.7549e-38,7.8803e-49,1.1225e-52,5.1311e-44,8.2462e-51,1.8583e-36,5.0212e-57,2.7714e-47,5.2361e-54,6.536e-44,2.6605e-26,3.6063e-51
4.5452e-56,8.3952e-42,3.3003e-28,4.3233e-39,2.1661e-42,2.357e-63,1.5877e-28,1.6151e-56,2.7227e-52,6.7137e-47,7.9066e-37,3.4027e-18,1.0809e-38,3.024e-41,1.5862e-33,1,2.383e-27,1.0828e-30,2.4968e-66,7.8522e-52,3.6715e-55,4.0152e-52,3.9433e-48,7.9515e-58,1.0203e-50,8.8408e-67,1.3551e-37,6.1951e-31,5.3031e-60
1.5808e-42,5.9747e-28,2.2924e-20,3.6483e-35,1.1005e-33,8.2601e-52,1.0856e-18,5.8717e-43,5.5248e-45,5.0853e-31,1.084e-22,4.7421e-22,5.344e-39,4.4954e-25,2.6072e-29,2.383e-27,1,1.4825e-30,1.1796e-53,1.1033e-42,1.1711e-37,2.673e-41,4.2395e-39,1.4803e-46,3.2937e-33,1.2949e-50,7.107e-31,4.1615e-16,3.8311e-44
1.4026e-51,5.078e-40,1.9692e-29,4.5495e-37,6.4051e-39,6.4404e-54,1.1627e-25,3.6179e-47,4.6021e-47,2.7599e-40,4.188e-33,4.3184e-25,3.0207e-41,7.6607e-37,6.7549e-38,1.0828e-30,1.4825e-30,1,1.688e-64,1.5766e-41,1.0298e-46,6.6816e-44,1.7404e-48,4.0485e-51,3.399e-44,1.8545e-53,1.3307e-39,3.4798e-29,1.1819e-49
1.129e-32,2.3889e-51,9.7689e-54,4.7105e-55,4.4264e-47,1.7956e-40,4.0933e-51,2.1451e-42,1.5201e-52,6.4434e-43,1.5604e-53,3.1004e-60,6.7104e-59,1.6354e-40,7.8803e-49,2.4968e-66,1.1796e-53,1.688e-64,1,3.0439e-62,3.0488e-54,1.8932e-66,1.5787e-53,2.2834e-63,6.2917e-63,1.3963e-44,4.7987e-69,6.7678e-51,5.0336e-48
2.676e-50,1.4391e-47,3.1139e-41,5.4311e-54,3.2893e-48,1.0523e-58,1.9992e-43,3.5953e-52,1.8219e-56,7.3368e-41,5.2e-47,8.1442e-48,1.0649e-52,2.4348e-39,1.1225e-52,7.8522e-52,1.1033e-42,1.5766e-41,3.0439e-62,1,3.3972e-37,1.5965e-55,6.1454e-53,2.881e-40,1.1914e-51,1.0985e-53,3.6489e-54,4.0065e-43,7.7164e-48
1.4481e-41,1.7992e-37,1.962e-37,1.229e-47,7.1311e-41,7.9676e-48,9.9563e-40,3.8973e-41,2.3975e-51,4.9417e-38,6.9403e-43,2.8021e-47,2.4521e-53,2.855e-32,5.1311e-44,3.6715e-55,1.1711e-37,1.0298e-46,3.0488e-54,3.3972e-37,1,3.1691e-48,1.0517e-46,1.9432e-45,5.4778e-40,3.8652e-43,6.2671e-48,3.3947e-37,2.8986e-42
6.5442e-58,1.6822e-41,1.1967e-45,1.6924e-55,3.6332e-49,3.0721e-61,1.104e-42,3.2526e-54,8.0475e-60,2.1606e-46,6.5857e-43,2.7272e-47,6.6516e-63,1.8901e-46,8.2462e-51,4.0152e-52,2.673e-41,6.6816e-44,1.8932e-66,1.5965e-55,3.1691e-48,1,3.6137e-57,3.747e-52,4.0372e-28,1.0957e-49,4.8346e-38,1.1534e-39,1.1877e-47
6.0174e-40,3.8855e-46,7.8047e-33,1.5889e-34,3.4271e-38,8.3089e-47,6.8481e-41,6.4757e-38,4.4905e-45,9.1869e-38,2.1321e-37,2.4498e-39,9.5256e-32,2.3431e-37,1.8583e-36,3.9433e-48,4.2395e-39,1.7404e-48,1.5787e-53,6.1454e-53,1.0517e-46,3.6137e-57,1,4.7066e-64,1.8431e-53,1.7577e-56,2.5385e-54,1.9062e-39,3.7234e-41
9.3039e-59,5.4237e-43,3.1229e-51,5.7185e-64,1.9783e-59,2.0356e-66,4.3155e-49,4.2882e-64,2.3122e-62,3.201e-47,2.5593e-54,3.8766e-57,9.1741e-66,1.0208e-42,5.0212e-57,7.9515e-58,1.4803e-46,4.0485e-51,2.2834e-63,2.881e-40,1.9432e-45,3.747e-52,4.7066e-64,1,4.558e-45,8.1373e-51,1.1459e-49,4.8932e-44,1.1175e-52
1.8904e-56,1.6423e-35,2.4827e-41,6.1842e-53,3.3011e-51,2.5681e-61,3.2518e-39,1.4714e-53,5.8032e-58,7.4037e-44,4.4428e-39,7.7224e-45,1.9669e-58,1.9128e-41,2.7714e-47,1.0203e-50,3.2937e-33,3.399e-44,6.2917e-63,1.1914e-51,5.4778e-40,4.0372e-28,1.8431e-53,4.558e-45,1,5.6972e-47,5.4839e-30,1.7305e-34,2.5621e-47
1.5117e-39,3.4357e-41,9.1996e-52,2.4579e-55,2.652e-47,8.3161e-39,2.4073e-49,4.3107e-40,1.2219e-49,1.1175e-36,5.4012e-51,5.2914e-59,3.2077e-62,2.1242e-36,5.2361e-54,8.8408e-67,1.2949e-50,1.8545e-53,1.3963e-44,1.0985e-53,3.8652e-43,1.0957e-49,1.7577e-56,8.1373e-51,5.6972e-47,1,9.0916e-63,1.715e-45,7.4662e-38
3.4285e-62,5.7716e-38,1.7227e-36,5.9698e-51,2.6217e-51,1.5595e-69,8.3273e-36,4.5296e-61,3.3068e-61,3.9037e-50,6.391e-38,5.88e-36,7.0326e-55,1.9965e-45,6.536e-44,1.3551e-37,7.107e-31,1.3307e-39,4.7987e-69,3.6489e-54,6.2671e-48,4.8346e-38,2.5385e-54,1.1459e-49,5.4839e-30,9.0916e-63,1,5.5552e-33,2.6082e-58
1.3107e-39,7.4145e-23,2.8273e-18,1.881e-34,3.2895e-31,5.2964e-48,3.2813e-19,6.151e-41,1.3598e-41,4.0894e-27,2.3193e-24,4.3614e-23,2.2223e-39,2.4551e-19,2.6605e-26,6.1951e-31,4.1615e-16,3.4798e-29,6.7678e-51,4.0065e-43,3.3947e-37,1.1534e-39,1.9062e-39,4.8932e-44,1.7305e-34,1.715e-45,5.5552e-33,1,1.0329e-43
1.523e-31,1.4638e-43,1.3874e-43,3.6402e-49,1.0853e-37,3.2283e-40,1.5902e-42,3.8579e-34,1.1264e-47,2.1172e-27,1.3872e-37,4.4553e-53,6.2694e-55,1.2185e-34,3.6063e-51,5.3031e-60,3.8311e-44,1.1819e-49,5.0336e-48,7.7164e-48,2.8986e-42,1.1877e-47,3.7234e-41,1.1175e-52,2.5621e-47,7.4662e-38,2.6082e-58,1.0329e-43,1
