4.5245e-118,2.2318e-20,3.3949e-106,9.5123e-80,8.8522e-16,9.5543e-48,2.1506e-50,2.5341e-67,4.1886e-94,5.1697e-69,1,7.2513e-92,2.5032e-161,1.6106e-64,4.4467e-217,1.8192e-64,2.4797e-96,1.4849e-14,8.2762e-69,8.0207e-119,2.1736e-134,6.5307e-16,7.1906e-49,1.2299e-103,2.9635e-163,1.5851e-64,1.7286e-48,3.589e-80,1.12e-64,5.281e-107,6.0414e-101,1.2755e-29,1.7885e-68,7.2638e-30,1.5467e-145
8.3794e-30,1.8019e-75,7.4582e-197,2.0775e-17,1.1672e-104,2.4882e-138,1.3201e-44,8.0264e-158,4.045e-14,1.1932e-159,7.2513e-92,1,1.3563e-71,5.9783e-155,1.3061e-307,4.3097e-155,4.5029e-13,2.4123e-103,1.1319e-33,3.1272e-30,2.3072e-45,4.3948e-101,5.6017e-48,2.6212e-194,1.7618e-73,1.8091e-30,8.8077e-46,9.5411e-171,6.0754e-155,2.2367e-22,2.0648e-191,1.7185e-74,4.8225e-159,2.811e-120,3.9391e-56
1.5949e-44,1.3995e-144,1.4906e-266,8.0643e-83,3.7868e-174,7.7876e-208,4.5454e-113,1.5178e-227,8.5487e-70,2.7281e-229,2.5032e-161,1.3563e-71,1,1.3442e-224,0,1.1049e-224,1.6811e-66,5.6441e-173,5.015e-98,5.0173e-45,3.2217e-28,1.8511e-170,4.9977e-116,5.4188e-264,6.4233e-06,5.4119e-98,1.9159e-114,1.9495e-240,1.4068e-224,8.3517e-58,3.6554e-261,1.0251e-142,9.7723e-229,1.0296e-189,3.8951e-17
2.4248e-181,1.4644e-81,2.2378e-43,6.8586e-143,6.8075e-52,3.259e-19,4.0253e-113,3.1445e-09,3.6972e-157,2.7397e-09,1.6106e-64,5.9783e-155,1.3442e-224,1,6.3113e-154,2.918e-08,1.6055e-159,3.0408e-53,6.8771e-131,5.547e-182,1.1817e-197,9.4529e-57,5.0117e-111,5.4134e-41,1.5934e-226,1.0069e-127,2.2332e-111,9.0835e-20,2.025e-10,5.7613e-170,7.5881e-39,8.1608e-87,1.0602e-09,1.8029e-36,7.8992e-209
0,3.9863e-234,5.4131e-112,9.9476e-296,2.4297e-204,1.1044e-170,1.0737e-265,7.0745e-151,1.1397e-309,3.818e-149,4.4467e-217,1.3061e-307,0,6.3113e-154,1,8.1651e-154,2.8403e-312,1.9798e-205,7.9586e-283,0,0,1.7277e-208,2.5463e-263,1.3849e-114,0,1.6985e-280,4.4246e-264,4.3244e-138,4.5871e-154,1.828e-322,1.6228e-117,7.8699e-238,1.1317e-149,8.9876e-189,0
2.2058e-181,1.1708e-81,7.1202e-43,5.847e-143,6.3198e-52,4.3072e-18,2.9628e-113,2.0879e-08,2.3672e-157,1.5684e-07,1.8192e-64,4.3097e-155,1.1049e-224,2.918e-08,8.1651e-154,1,1.2096e-159,2.4625e-53,5.9944e-131,3.4022e-182,1.0692e-197,7.1164e-57,3.8691e-111,2.5301e-40,1.3782e-226,9.7779e-128,1.6947e-111,2.0066e-18,2.1406e-10,3.9389e-170,1.6636e-38,6.461e-87,1.6068e-08,5.9514e-36,7.2321e-209
1.7345e-24,8.6535e-80,1.8729e-201,7.1393e-20,3.9243e-109,7.5906e-143,1.5483e-48,1.9949e-162,2.4565e-12,3.2981e-164,2.4797e-96,4.5029e-13,1.6811e-66,1.6055e-159,2.8403e-312,1.2096e-159,1,7.5602e-108,6.0952e-37,2.7781e-25,4.3489e-40,1.4087e-105,5.1428e-52,6.6195e-199,1.7625e-68,9.3339e-34,9.3916e-50,2.5266e-175,1.7803e-159,5.8255e-18,5.0739e-196,8.5654e-79,1.3109e-163,9.1102e-125,5.8473e-51
1.0239e-129,2.7038e-31,8.2879e-95,1.9935e-91,8.2521e-10,5.878e-37,1.0352e-61,7.6316e-56,2.436e-105,1.0674e-57,1.4849e-14,2.4123e-103,5.6441e-173,3.0408e-53,1.9798e-205,2.4625e-53,7.5602e-108,1,7.322e-80,3.5197e-130,4.1421e-146,4.712e-13,7.6289e-60,2.8608e-92,6.0406e-175,3.6075e-76,6.9612e-60,1.3723e-68,2.5968e-53,2.6007e-118,2.4054e-89,4.9742e-38,5.1239e-57,5.9691e-20,3.0917e-157
2.9143e-56,1.425e-53,2.0675e-172,2.5437e-25,2.3491e-81,2.4075e-114,1.0792e-27,1.174e-133,3.057e-35,1.878e-135,8.2762e-69,1.1319e-33,5.015e-98,6.8771e-131,7.9586e-283,5.9944e-131,6.0952e-37,7.322e-80,1,6.1787e-57,5.7834e-72,7.1339e-78,1.0173e-30,7.3511e-170,5.3908e-100,1.2667e-20,5.5714e-28,2.7669e-146,7.1916e-131,1.374e-46,5.6661e-167,1.146e-53,8.4883e-135,1.5438e-96,1.1872e-82
1.254e-12,3.1851e-102,6.0355e-224,1.7924e-41,1.319e-131,1.9672e-165,1.2898e-70,7.2638e-185,9.1248e-28,1.0639e-186,8.0207e-119,3.1272e-30,5.0173e-45,5.547e-182,0,3.4022e-182,2.7781e-25,3.5197e-130,6.1787e-57,1,4.246e-21,7.2017e-128,8.2126e-74,2.0833e-221,3.6728e-47,4.5959e-56,4.4602e-72,9.3522e-198,6.3071e-182,9.1813e-19,2.0738e-218,1.8787e-100,4.8075e-186,2.2788e-147,1.8456e-30
3.4991e-18,1.0428e-117,1.4157e-239,5.1552e-56,3.1699e-147,7.7831e-181,2.5421e-86,1.3294e-200,5.9149e-44,2.5531e-202,2.1736e-134,2.3072e-45,3.2217e-28,1.1817e-197,0,1.0692e-197,4.3489e-40,4.1421e-146,5.7834e-72,4.246e-21,1,1.2663e-143,2.0612e-89,5.2434e-237,6.8687e-30,4.2157e-71,1.2463e-87,1.6948e-213,1.2139e-197,5.107e-33,3.0664e-234,3.22e-116,8.6955e-202,1.0242e-162,2.0926e-12
2.6162e-127,3.5979e-30,4.7319e-98,4.0865e-89,2.1368e-14,1.0114e-40,7.6568e-60,1.6595e-59,3.6073e-103,3.0138e-61,6.5307e-16,4.3948e-101,1.8511e-170,9.4529e-57,1.7277e-208,7.1164e-57,1.4087e-105,4.712e-13,7.1339e-78,7.2017e-128,1.2663e-143,1,3.8106e-58,1.5587e-95,2.116e-172,4.6428e-74,5.9957e-58,3.1457e-72,7.5495e-57,5.1572e-116,9.6754e-93,2.1788e-37,1.1192e-60,2.5977e-24,9.8247e-155
2.578e-73,8.7855e-34,9.8205e-153,1.8264e-36,2.3067e-61,1.5916e-94,1.1511e-16,7.5211e-114,7.1106e-50,1.2438e-115,7.1906e-49,5.6017e-48,4.9977e-116,5.0117e-111,2.5463e-263,3.8691e-111,5.1428e-52,7.6289e-60,1.0173e-30,8.2126e-74,2.0612e-89,3.8106e-58,1,3.3951e-150,5.5189e-118,3.7997e-23,7.5531e-15,1.1388e-126,4.8567e-111,1.3309e-62,2.572e-147,6.8149e-36,4.7879e-115,1.2068e-76,2.09e-100
1.1275e-220,8.3652e-121,4.0282e-06,2.9939e-182,5.2091e-91,4.6788e-57,1.9728e-152,7.6606e-38,1.6658e-196,8.7192e-36,1.2299e-103,2.6212e-194,5.4188e-264,5.4134e-41,1.3849e-114,2.5301e-40,6.6195e-199,2.8608e-92,7.3511e-170,2.0833e-221,5.2434e-237,1.5587e-95,3.3951e-150,1,6.7028e-266,5.3983e-167,9.9791e-151,2.598e-25,1.69e-41,2.7285e-209,6.7509e-11,2.3442e-125,1.3337e-36,4.0155e-75,3.5441e-248
2.316e-46,1.6742e-146,1.8244e-268,9.9257e-85,4.496e-176,1.0022e-209,4.7879e-115,1.7898e-229,7.9475e-72,3.3137e-231,2.9635e-163,1.7618e-73,6.4233e-06,1.5934e-226,0,1.3782e-226,1.7625e-68,6.0406e-175,5.3908e-100,3.6728e-47,6.8687e-30,2.116e-172,5.5189e-118,6.7028e-266,1,6.5562e-100,2.0591e-116,2.2496e-242,1.6123e-226,7.0418e-60,4.1554e-263,1.149e-144,1.1441e-230,1.3246e-191,1.1838e-18
7.4925e-55,2.4123e-48,1.4433e-169,6.6436e-18,2.227e-77,6.6469e-111,1.1064e-18,1.2293e-130,1.971e-32,2.7538e-132,1.5851e-64,1.8091e-30,5.4119e-98,1.0069e-127,1.6985e-280,9.7779e-128,9.3339e-34,3.6075e-76,1.2667e-20,4.5959e-56,4.2157e-71,4.6428e-74,3.7997e-23,5.3983e-167,6.5562e-100,1,5.1862e-19,2.048e-143,9.4521e-128,4.678e-45,3.241e-164,6.1112e-49,9.8278e-132,9.2281e-93,3.435e-82
2.2263e-71,1.1601e-32,2.9051e-153,1.2986e-33,3.1778e-61,9.6071e-95,5.1708e-11,2.7298e-114,7.9181e-48,4.9824e-116,1.7286e-48,8.8077e-46,1.9159e-114,2.2332e-111,4.4246e-264,1.6947e-111,9.3916e-50,6.9612e-60,5.5714e-28,4.4602e-72,1.2463e-87,5.9957e-58,7.5531e-15,9.9791e-151,2.0591e-116,5.1862e-19,1,3.4264e-127,2.1983e-111,1.2553e-60,6.7877e-148,1.0158e-34,1.8984e-115,1.025e-76,9.7076e-99
4.2853e-197,1.6442e-97,4.9518e-28,9.0151e-159,8.9707e-68,3.2419e-34,6.4528e-129,8.1723e-16,8.4798e-173,4.1157e-14,3.589e-80,9.5411e-171,1.9495e-240,9.0835e-20,4.3244e-138,2.0066e-18,2.5266e-175,1.3723e-68,2.7669e-146,9.3522e-198,1.6948e-213,3.1457e-72,1.1388e-126,2.598e-25,2.2496e-242,2.048e-143,3.4264e-127,1,1.8606e-20,1.1887e-185,3.2086e-23,4.9042e-102,1.7427e-14,6.5701e-52,1.2362e-224
2.4737e-181,1.1143e-81,6.8736e-44,6.6292e-143,4.2824e-52,3.1887e-20,4.1751e-113,9.9887e-11,4.4223e-157,3.6978e-11,1.12e-64,6.0754e-155,1.4068e-224,2.025e-10,4.5871e-154,2.1406e-10,1.7803e-159,2.5968e-53,7.1916e-131,6.3071e-182,1.2139e-197,7.5495e-57,4.8567e-111,1.69e-41,1.6123e-226,9.4521e-128,2.1983e-111,1.8606e-20,1,6.5031e-170,3.3803e-39,9.6626e-87,3.1085e-11,6.3221e-37,8.0302e-209
7.0668e-20,1.6456e-90,7.8937e-212,2.0658e-31,1.0281e-119,2.1332e-153,2.2254e-59,8.1964e-173,7.6251e-20,1.185e-174,5.281e-107,2.2367e-22,8.3517e-58,5.7613e-170,1.828e-322,3.9389e-170,5.8255e-18,2.6007e-118,1.374e-46,9.1813e-19,5.107e-33,5.1572e-116,1.3309e-62,2.7285e-209,7.0418e-60,4.678e-45,1.2553e-60,1.1887e-185,6.5031e-170,1,2.6872e-206,6.3207e-89,5.3162e-174,2.2533e-135,5.6339e-43
7.2249e-218,4.1687e-118,5.4603e-12,1.7599e-179,2.3251e-88,5.8074e-55,1.4161e-149,1.4982e-35,1.7797e-193,6.7854e-34,6.0414e-101,2.0648e-191,3.6554e-261,7.5881e-39,1.6228e-117,1.6636e-38,5.0739e-196,2.4054e-89,5.6661e-167,2.0738e-218,3.0664e-234,9.6754e-93,2.572e-147,6.7509e-11,4.1554e-263,3.241e-164,6.7877e-148,3.2086e-23,3.3803e-39,2.6872e-206,1,2.0272e-122,2.417e-34,8.6875e-73,2.1344e-245
4.4285e-100,4.5527e-23,7.1503e-128,4.1145e-63,9.5985e-40,8.3568e-71,2.0638e-36,1.8929e-89,2.6706e-76,3.2382e-91,1.2755e-29,1.7185e-74,1.0251e-142,8.1608e-87,7.8699e-238,6.461e-87,8.5654e-79,4.9742e-38,1.146e-53,1.8787e-100,3.22e-116,2.1788e-37,6.8149e-36,2.3442e-125,1.149e-144,6.1112e-49,1.0158e-34,4.9042e-102,9.6626e-87,6.3207e-89,2.0272e-122,1,1.3433e-90,7.3884e-54,3.6149e-127
1.9476e-185,1.1094e-85,4.1777e-39,5.0054e-147,6.8002e-56,9.4909e-23,3.9536e-117,6.8043e-08,3.5959e-161,1.7315e-06,1.7885e-68,4.8225e-159,9.7723e-229,1.0602e-09,1.1317e-149,1.6068e-08,1.3109e-163,5.1239e-57,8.4883e-135,4.8075e-186,8.6955e-202,1.1192e-60,4.7879e-115,1.3337e-36,1.1441e-230,9.8278e-132,1.8984e-115,1.7427e-14,3.1085e-11,5.3162e-174,2.417e-34,1.3433e-90,1,2.5135e-40,5.9251e-213
2.1183e-146,3.3803e-47,1.0055e-77,4.7911e-108,2.5072e-18,3.7147e-19,1.3823e-78,3.114e-39,1.3901e-122,1.3271e-40,7.2638e-30,2.811e-120,1.0296e-189,1.8029e-36,8.9876e-189,5.9514e-36,9.1102e-125,5.9691e-20,1.5438e-96,2.2788e-147,1.0242e-162,2.5977e-24,1.2068e-76,4.0155e-75,1.3246e-191,9.2281e-93,1.025e-76,6.5701e-52,6.3221e-37,2.2533e-135,8.6875e-73,7.3884e-54,2.5135e-40,1,7.1107e-174
9.7575e-29,7.6919e-129,9.5407e-251,4.4292e-67,2.2086e-158,5.3141e-192,2.0861e-97,9.0796e-212,1.4746e-54,1.7305e-213,1.5467e-145,3.9391e-56,3.8951e-17,7.8992e-209,0,7.2321e-209,5.8473e-51,3.0917e-157,1.1872e-82,1.8456e-30,2.0926e-12,9.8247e-155,2.09e-100,3.5441e-248,1.1838e-18,3.435e-82,9.7076e-99,1.2362e-224,8.0302e-209,5.6339e-43,2.1344e-245,3.6149e-127,5.9251e-213,7.1107e-174,1
