6.7072e-64,1.0135e-51,8.4909e-42,1.6755e-61,2.6792e-40,2.4039e-37,4.9296e-36,2.0922e-26,1.5845e-53,1.411e-36,2.563e-26,1.6076e-35,1,1.093e-25,1.441e-41,7.4825e-63,4.3291e-47,1.3671e-33,3.3486e-34,9.6342e-64,1.9451e-30,1.289e-48,2.0167e-33,1.2565e-42,6.1042e-47,5.8811e-35,2.3791e-72,2.411e-37,6.3813e-67,6.8667e-62,1.3523e-46,1.9537e-28,2.0245e-81,5.3196e-59,2.731e-50,1.1609e-65,1.7732e-74,7.1376e-38,3.9649e-58,1.3652e-30
6.875e-60,5.5435e-49,2.3309e-32,4.7697e-57,6.502e-39,2.1508e-30,5.3047e-29,1.5294e-18,2.0891e-43,6.6694e-30,1.0795e-24,7.3459e-28,1.093e-25,1,4.4524e-35,1.5646e-60,1.5874e-42,1.4724e-27,3.2252e-30,8.8053e-60,5.6678e-27,1.4281e-47,7.2151e-34,8.5987e-38,1.5613e-42,9.6601e-32,1.8837e-70,1.6371e-35,5.0139e-61,1.1816e-60,1.0489e-41,4.4629e-29,2.029e-78,4.1125e-54,2.7262e-48,4.4415e-66,8.4043e-70,3.9457e-33,1.0133e-52,7.9588e-33
2.3772e-54,2.6551e-48,3.0362e-27,1.0775e-47,1.3736e-30,1.7031e-30,2.5274e-31,7.1525e-32,1.4534e-40,1.2207e-25,4.3991e-41,2.8881e-31,1.441e-41,4.4524e-35,1,7.4858e-60,7.4305e-34,3.5361e-34,1.0378e-36,1.014e-51,5.5031e-38,9.1633e-57,1.3196e-36,4.5961e-48,4.1389e-35,1.555e-43,3.3783e-60,3.4154e-45,5.2664e-55,8.1265e-60,5.9915e-38,1.6074e-38,2.248e-60,3.9959e-56,3.0677e-44,8.9803e-62,5.3043e-72,1.7589e-43,1.341e-52,6.1254e-49
1.8811e-49,9.492e-28,1.6808e-55,2.4319e-49,7.3984e-63,3.2151e-56,5.8524e-71,1.3049e-58,3.4273e-68,4.3542e-59,1.3389e-68,3.3738e-64,7.4825e-63,1.5646e-60,7.4858e-60,1,1.1498e-61,1.6477e-63,3.3728e-66,1.5685e-50,1.5121e-68,8.6216e-44,1.2886e-57,4.3137e-57,1.559e-52,9.3482e-58,4.4744e-50,7.798e-50,3.5219e-56,5.8631e-51,2.8056e-69,1.2277e-50,1.0489e-94,3.9425e-55,6.6792e-73,1.7626e-52,6.2303e-90,3.7908e-48,4.7667e-67,2.6191e-69
5.77e-62,1.0388e-55,5.8749e-38,9.1632e-53,4.5421e-41,9.2733e-36,8.0274e-31,1.1126e-37,3.8969e-42,1.1037e-30,2.339e-39,1.8589e-29,4.3291e-47,1.5874e-42,7.4305e-34,1.1498e-61,1,1.314e-30,4.8323e-28,2.5973e-58,3.8208e-35,8.1959e-56,6.1033e-34,1.4104e-46,2.5492e-41,1.537e-38,2.4797e-61,8.6442e-42,6.6085e-56,1.6117e-56,1.1662e-25,3.2907e-45,8.7917e-53,4.0083e-49,3.4855e-31,2.1134e-55,1.4648e-71,2.1916e-41,3.9453e-50,1.0565e-44
3.8927e-57,2.1302e-54,1.3985e-27,3.8296e-50,1.2535e-34,1.4488e-25,2.5216e-20,1.749e-27,6.3286e-37,6.182e-19,2.2474e-23,1.2052e-17,1.3671e-33,1.4724e-27,3.5361e-34,1.6477e-63,1.314e-30,1,1.7596e-16,3.822e-54,8.0628e-20,2.1561e-52,9.2228e-29,1.8266e-38,3.1453e-38,3.6746e-27,1.5817e-66,1.4205e-30,3.4071e-56,8.7013e-53,1.4423e-28,5.8457e-38,4.4316e-66,4.8573e-44,9.9932e-38,6.2002e-59,6.609e-60,8.4601e-32,4.3688e-40,2.6029e-35
1.3433e-61,4.0874e-56,1.2346e-31,2.1658e-53,1.5252e-36,7.6306e-26,4.5108e-18,1.5255e-29,1.4537e-32,3.9074e-24,1.6601e-22,5.545e-20,3.3486e-34,3.2252e-30,1.0378e-36,3.3728e-66,4.8323e-28,1.7596e-16,1,3.2639e-58,1.682e-20,4.2399e-54,1.5718e-27,1.7719e-39,6.1163e-41,1.2372e-26,8.756e-67,9.8635e-33,8.8647e-57,1.8348e-54,5.2006e-24,1.8731e-40,6.1015e-62,4.501e-49,5.6981e-32,1.0956e-57,4.3383e-66,2.1709e-33,6.275e-46,8.594e-29
1.4971e-15,9.5517e-55,7.3451e-40,9.6557e-41,1.5299e-45,3.1173e-48,6.7668e-63,1.4038e-60,2.5985e-59,3.5639e-47,9.5738e-69,4.7643e-52,9.6342e-64,8.8053e-60,1.014e-51,1.5685e-50,2.5973e-58,3.822e-54,3.2639e-58,1,1.498e-64,6.2741e-60,4.7747e-59,1.1181e-52,7.0186e-38,3.2425e-56,1.9627e-41,8.4387e-51,2.75e-28,4.6978e-46,1.3507e-59,1.352e-56,1.3519e-78,1.3952e-42,3.157e-65,1.4431e-44,8.6497e-84,3.354e-54,2.5638e-55,9.1409e-74
6.2018e-66,1.5346e-56,6.2337e-36,1.3708e-56,4.9124e-38,8.7576e-31,7.3965e-21,3.2628e-24,6.834e-39,2.2048e-27,7.1765e-18,5.2118e-23,1.9451e-30,5.6678e-27,5.5031e-38,1.5121e-68,3.8208e-35,8.0628e-20,1.682e-20,1.498e-64,1,1.9433e-53,1.0541e-27,1.4903e-40,5.2016e-44,4.2794e-33,3.6738e-74,9.697e-36,1.6809e-64,1.2769e-60,1.6611e-33,4.3891e-37,1.1442e-68,1.2572e-52,2.1892e-38,2.4361e-65,1.7711e-60,7.181e-36,7.1158e-52,3.6569e-28
1.3278e-58,3.4409e-39,6.5869e-51,2.3295e-48,3.8954e-60,6.5433e-53,9.8743e-58,9.5678e-49,1.1242e-64,1.436e-53,1.3064e-54,6.0228e-54,1.289e-48,1.4281e-47,9.1633e-57,8.6216e-44,8.1959e-56,2.1561e-52,4.2399e-54,6.2741e-60,1.9433e-53,1,2.3763e-44,1.8743e-31,9.7637e-41,7.2129e-45,5.8932e-54,5.0935e-33,1.0601e-59,4.8393e-51,2.9225e-57,3.9507e-41,2.9819e-90,1.0308e-51,3.5894e-57,4.6927e-44,9.6835e-83,2.2129e-33,5.7424e-61,2.0766e-51
2.5849e-60,3.2742e-48,1.723e-34,3.5027e-44,2.3839e-44,5.6788e-36,1.2452e-27,1.4624e-32,1.1535e-38,1.2696e-31,1.0446e-26,4.2617e-30,2.0167e-33,7.2151e-34,1.3196e-36,1.2886e-57,6.1033e-34,9.2228e-29,1.5718e-27,4.7747e-59,1.0541e-27,2.3763e-44,1,1.2382e-35,3.0052e-36,9.1228e-37,2.4072e-62,1.5296e-29,1.8034e-58,1.641e-55,1.4347e-36,7.7608e-35,1.3778e-66,1.7062e-47,8.0337e-38,9.2438e-53,1.9507e-66,6.5497e-31,1.7768e-52,7.1573e-32
5.3361e-54,3.629e-50,1.4667e-38,1.5006e-47,3.6424e-48,2.7732e-43,1.4957e-41,1.2505e-42,1.9337e-53,9.1246e-44,1.1872e-44,3.7031e-39,1.2565e-42,8.5987e-38,4.5961e-48,4.3137e-57,1.4104e-46,1.8266e-38,1.7719e-39,1.1181e-52,1.4903e-40,1.8743e-31,1.2382e-35,1,1.1138e-30,4.9809e-38,1.6084e-50,9.7305e-30,1.5496e-50,1.2549e-51,1.5012e-40,6.3758e-42,2.0772e-74,3.4609e-45,1.0359e-41,8.9473e-43,3.8564e-75,4.4354e-33,2.8165e-52,3.24e-43
4.142e-39,4.2713e-47,1.4312e-27,1.9699e-30,1.3576e-37,4.0112e-38,3.314e-41,2.9753e-44,1.1459e-44,4.0367e-33,1.3335e-49,6.9204e-36,6.1042e-47,1.5613e-42,4.1389e-35,1.559e-52,2.5492e-41,3.1453e-38,6.1163e-41,7.0186e-38,5.2016e-44,9.7637e-41,3.0052e-36,1.1138e-30,1,3.2247e-44,3.7046e-42,4.8242e-34,1.1177e-37,9.4223e-47,2.9462e-41,7.5612e-42,3.7286e-64,5.9867e-40,1.9457e-42,3.8076e-37,6.0907e-75,3.9963e-37,3.1854e-48,4.7284e-52
3.4989e-59,1.1777e-48,1.3267e-37,6.8728e-54,1.9178e-41,3.3631e-29,1.6662e-34,7.5834e-34,8.7284e-46,2.2218e-32,1.145e-33,2.3627e-34,5.8811e-35,9.6601e-32,1.555e-43,9.3482e-58,1.537e-38,3.6746e-27,1.2372e-26,3.2425e-56,4.2794e-33,7.2129e-45,9.1228e-37,4.9809e-38,3.2247e-44,1,1.0983e-62,7.1283e-25,1.1063e-55,4.2248e-45,2.3893e-33,5.7712e-40,4.8455e-76,1.0315e-47,4.8312e-44,9.7865e-56,6.0931e-67,3.5851e-23,8.7994e-37,6.4835e-35
4.2991e-46,1.8922e-53,4.0669e-54,1.449e-45,1.8649e-60,5.0734e-60,2.5798e-70,1.6943e-70,3.103e-69,8.0795e-63,2.76e-77,9.7671e-66,2.3791e-72,1.8837e-70,3.3783e-60,4.4744e-50,2.4797e-61,1.5817e-66,8.756e-67,1.9627e-41,3.6738e-74,5.8932e-54,2.4072e-62,1.6084e-50,3.7046e-42,1.0983e-62,1,7.513e-55,5.6678e-39,4.1793e-49,1.9864e-60,3.1661e-65,2.0814e-76,2.3311e-54,5.2533e-63,4.8383e-32,7.0304e-94,4.5003e-57,1.5789e-62,2.8287e-76
9.0782e-52,2.9097e-44,3.1888e-34,2.5304e-40,1.3787e-43,1.6718e-32,3.2561e-39,2.5034e-37,1.7885e-45,3.7431e-33,3.1496e-37,5.3042e-37,2.411e-37,1.6371e-35,3.4154e-45,7.798e-50,8.6442e-42,1.4205e-30,9.8635e-33,8.4387e-51,9.697e-36,5.0935e-33,1.5296e-29,9.7305e-30,4.8242e-34,7.1283e-25,7.513e-55,1,1.9062e-48,4.2921e-36,3.9563e-40,3.9421e-36,1.716e-77,8.4155e-36,6.6332e-44,1.4324e-43,1.6475e-68,3.8528e-15,6.3824e-40,7.5566e-37
3.5796e-31,4.0601e-59,5.79e-43,2.6113e-41,7.317e-47,6.7968e-48,4.7795e-61,1.6729e-63,2.1837e-55,7.1044e-50,4.966e-70,2.7298e-53,6.3813e-67,5.0139e-61,5.2664e-55,3.5219e-56,6.6085e-56,3.4071e-56,8.8647e-57,2.75e-28,1.6809e-64,1.0601e-59,1.8034e-58,1.5496e-50,1.1177e-37,1.1063e-55,5.6678e-39,1.9062e-48,1,3.5439e-41,2.149e-55,8.2277e-62,1.4173e-71,1.3232e-39,1.3549e-58,6.3494e-39,3.9404e-85,1.962e-52,2.2929e-54,1.1385e-70
1.1138e-46,1.0758e-50,4.4475e-47,2.4535e-41,1.6185e-53,4.9401e-46,2.3719e-61,4.3085e-60,5.6938e-60,2.2197e-49,1.7274e-64,3.3407e-57,6.8667e-62,1.1816e-60,8.1265e-60,5.8631e-51,1.6117e-56,8.7013e-53,1.8348e-54,4.6978e-46,1.2769e-60,4.8393e-51,1.641e-55,1.2549e-51,9.4223e-47,4.2248e-45,4.1793e-49,4.2921e-36,3.5439e-41,1,6.5355e-57,3.4203e-56,2.6478e-84,7.4662e-38,3.122e-63,2.4801e-43,7.0692e-79,3.4071e-37,8.8608e-42,1.6347e-63
3.3023e-65,4.1469e-59,3.9684e-38,6.4196e-56,1.7948e-38,1.0428e-34,5.8366e-25,4.5877e-42,1.6967e-40,3.7004e-34,3.0838e-39,2.6489e-30,1.3523e-46,1.0489e-41,5.9915e-38,2.8056e-69,1.1662e-25,1.4423e-28,5.2006e-24,1.3507e-59,1.6611e-33,2.9225e-57,1.4347e-36,1.5012e-40,2.9462e-41,2.3893e-33,1.9864e-60,3.9563e-40,2.149e-55,6.5355e-57,1,5.9636e-52,3.0372e-48,3.0353e-54,2.1332e-21,5.3759e-56,1.5201e-68,5.7181e-41,6.3548e-44,1.1441e-38
5.4692e-54,6.8748e-42,8.6463e-37,6.032e-52,2.1511e-43,5.2282e-37,3.5061e-43,1.2569e-21,6.277e-53,4.9592e-36,1.3149e-34,1.2976e-38,1.9537e-28,4.4629e-29,1.6074e-38,1.2277e-50,3.2907e-45,5.8457e-38,1.8731e-40,1.352e-56,4.3891e-37,3.9507e-41,7.7608e-35,6.3758e-42,7.5612e-42,5.7712e-40,3.1661e-65,3.9421e-36,8.2277e-62,3.4203e-56,5.9636e-52,1,4.2265e-86,1.3364e-51,9.8261e-56,3.7669e-60,1.9298e-75,1.1135e-34,5.3032e-60,3.1483e-43
6.2189e-85,1.2694e-87,3.4951e-67,5.8151e-75,1.3099e-63,6.2566e-69,2.9952e-57,2.9643e-78,2.0573e-62,1.6302e-64,1.0007e-75,1.184e-61,2.0245e-81,2.029e-78,2.248e-60,1.0489e-94,8.7917e-53,4.4316e-66,6.1015e-62,1.3519e-78,1.1442e-68,2.9819e-90,1.3778e-66,2.0772e-74,3.7286e-64,4.8455e-76,2.0814e-76,1.716e-77,1.4173e-71,2.6478e-84,3.0372e-48,4.2265e-86,1,3.9839e-80,1.155e-45,1.615e-74,3.79e-90,2.202e-79,4.0776e-74,8.7063e-74
8.2959e-41,2.7129e-58,1.3104e-39,4.6431e-37,1.6189e-51,1.5007e-44,1.4756e-54,3.5888e-54,1.2587e-52,1.128e-42,4.4455e-57,8.0986e-47,5.3196e-59,4.1125e-54,3.9959e-56,3.9425e-55,4.0083e-49,4.8573e-44,4.501e-49,1.3952e-42,1.2572e-52,1.0308e-51,1.7062e-47,3.4609e-45,5.9867e-40,1.0315e-47,2.3311e-54,8.4155e-36,1.3232e-39,7.4662e-38,3.0353e-54,1.3364e-51,3.9839e-80,1,1.5124e-58,3.7867e-43,1.7188e-72,7.5772e-41,1.0126e-45,6.8501e-63
2.1185e-69,1.1425e-64,1.7126e-46,2.0934e-59,1.4818e-45,1.9321e-44,5.8034e-32,4.6654e-48,2.7764e-47,9.4059e-43,1.1404e-44,8.4608e-37,2.731e-50,2.7262e-48,3.0677e-44,6.6792e-73,3.4855e-31,9.9932e-38,5.6981e-32,3.157e-65,2.1892e-38,3.5894e-57,8.0337e-38,1.0359e-41,1.9457e-42,4.8312e-44,5.2533e-63,6.6332e-44,1.3549e-58,3.122e-63,2.1332e-21,9.8261e-56,1.155e-45,1.5124e-58,1,2.8648e-55,1.2661e-76,1.5492e-47,4.8443e-56,2.6652e-39
7.8069e-47,2.0039e-55,8.2017e-52,5.0008e-38,1.2276e-59,1.9884e-56,5.9643e-64,2.0183e-66,1.2061e-62,1.0077e-56,3.9325e-69,1.894e-58,1.1609e-65,4.4415e-66,8.9803e-62,1.7626e-52,2.1134e-55,6.2002e-59,1.0956e-57,1.4431e-44,2.4361e-65,4.6927e-44,9.2438e-53,8.9473e-43,3.8076e-37,9.7865e-56,4.8383e-32,1.4324e-43,6.3494e-39,2.4801e-43,5.3759e-56,3.7669e-60,1.615e-74,3.7867e-43,2.8648e-55,1,2.6895e-87,4.8054e-49,3.5211e-60,1.1567e-66
3.4553e-85,1.5345e-80,3.8791e-67,2.4574e-73,5.657e-71,2.0753e-67,7.3276e-63,6.2213e-69,1.1564e-67,2.1999e-63,8.505e-65,8.0274e-66,1.7732e-74,8.4043e-70,5.3043e-72,6.2303e-90,1.4648e-71,6.609e-60,4.3383e-66,8.6497e-84,1.7711e-60,9.6835e-83,1.9507e-66,3.8564e-75,6.0907e-75,6.0931e-67,7.0304e-94,1.6475e-68,3.9404e-85,7.0692e-79,1.5201e-68,1.9298e-75,3.79e-90,1.7188e-72,1.2661e-76,2.6895e-87,1,6.3963e-68,7.8027e-64,3.7621e-75
1.3999e-54,2.1692e-39,5.8695e-34,1.1731e-41,1.2208e-45,4.0692e-32,3.6259e-38,6.0519e-35,4.3111e-45,3.3137e-33,2.0069e-36,1.0806e-37,7.1376e-38,3.9457e-33,1.7589e-43,3.7908e-48,2.1916e-41,8.4601e-32,2.1709e-33,3.354e-54,7.181e-36,2.2129e-33,6.5497e-31,4.4354e-33,3.9963e-37,3.5851e-23,4.5003e-57,3.8528e-15,1.962e-52,3.4071e-37,5.7181e-41,1.1135e-34,2.202e-79,7.5772e-41,1.5492e-47,4.8054e-49,6.3963e-68,1,1.4171e-38,4.0327e-36
4.3519e-59,8.7934e-62,1.4725e-43,2.2663e-51,7.5254e-51,3.0777e-44,1.1701e-47,7.446e-56,7.6023e-54,3.7426e-42,5.3186e-55,1.3909e-48,3.9649e-58,1.0133e-52,1.341e-52,4.7667e-67,3.9453e-50,4.3688e-40,6.275e-46,2.5638e-55,7.1158e-52,5.7424e-61,1.7768e-52,2.8165e-52,3.1854e-48,8.7994e-37,1.5789e-62,6.3824e-40,2.2929e-54,8.8608e-42,6.3548e-44,5.3032e-60,4.0776e-74,1.0126e-45,4.8443e-56,3.5211e-60,7.8027e-64,1.4171e-38,1,1.1546e-58
2.3508e-75,1.024e-56,3.6118e-47,4.3677e-64,5.7138e-49,3.7446e-40,4.5168e-31,1.2982e-35,6.9496e-47,5.3357e-42,6.893e-26,1.8494e-38,1.3652e-30,7.9588e-33,6.1254e-49,2.6191e-69,1.0565e-44,2.6029e-35,8.594e-29,9.1409e-74,3.6569e-28,2.0766e-51,7.1573e-32,3.24e-43,4.7284e-52,6.4835e-35,2.8287e-76,7.5566e-37,1.1385e-70,1.6347e-63,1.1441e-38,3.1483e-43,8.7063e-74,6.8501e-63,2.6652e-39,1.1567e-66,3.7621e-75,4.0327e-36,1.1546e-58,1
