3.5671e-30,3.2622e-33,3.7706e-37,4.2639e-34,5.1602e-44,1.0468e-35,3.1121e-49,8.1836e-29,5.6613e-31,2.2384e-40,1,1.3687e-43,5.7478e-43,6.4481e-45,9.8913e-37,6.3476e-42,2.2597e-29,3.017e-25,6.3364e-20,3.6437e-22,3.0834e-23,2.0556e-30,7.137e-54,1.9815e-74,4.1304e-29,8.4639e-39,2.3265e-58,2.1126e-45,4.1185e-27,6.4745e-52,6.968e-33,4.1655e-40,1.3323e-34,1.1139e-53,4.2995e-36,7.7586e-44,1.1808e-42,1.629e-42,2.2612e-47,4.3958e-42,1.0115e-34,9.148e-30,9.477e-41
2.9504e-48,1.6276e-32,1.9353e-38,3.7581e-29,4.2146e-34,5.1632e-37,1.2422e-51,1.088e-38,1.5962e-46,1.4101e-37,1.3687e-43,1,2.6456e-36,1.0132e-34,5.6381e-33,5.7427e-37,2.6744e-38,1.3093e-37,1.0157e-39,1.9953e-40,8.2845e-37,2.4527e-30,1.2655e-45,6.9224e-50,7.3132e-41,8.5746e-23,1.1064e-68,6.0824e-43,2.0002e-40,4.3325e-44,1.2496e-56,1.1863e-54,2.2296e-38,9.6324e-61,4.2863e-29,1.9538e-66,4.8073e-34,1.1251e-41,5.4851e-56,3.4588e-49,1.8875e-31,7.5018e-33,5.2752e-41
1.0509e-58,3.1935e-19,5.4304e-19,5.8986e-24,1.0725e-15,3.6367e-27,1.0794e-61,2.348e-43,3.2739e-55,1.5623e-51,5.7478e-43,2.6456e-36,1,6.4741e-12,5.6147e-16,9.4388e-38,1.1942e-32,3.2746e-32,9.8002e-35,9.8188e-51,7.0766e-31,1.343e-22,8.9749e-53,1.9554e-66,8.9099e-41,1.4013e-38,2.3623e-80,4.3075e-59,6.0937e-37,1.97e-46,2.874e-54,2.2734e-47,3.5357e-29,2.0271e-72,2.3343e-34,1.2413e-66,7.3568e-34,5.3391e-52,5.0507e-73,7.3212e-34,4.3164e-39,6.6428e-40,5.2683e-32
1.1472e-58,1.7069e-18,8.1352e-21,1.1696e-21,3.3145e-10,2.8927e-25,1.6669e-59,3.1628e-44,8.431e-55,1.8693e-49,6.4481e-45,1.0132e-34,6.4741e-12,1,1.9472e-14,7.9235e-36,1.9953e-33,5.8412e-32,1.0113e-34,4.0764e-51,1.4041e-32,1.8219e-23,8.636e-52,1.3601e-65,1.1614e-38,2.5258e-36,9.3049e-80,2.7561e-56,1.9257e-35,1.8974e-46,3.1346e-56,6.5927e-46,3.9084e-30,9.8229e-74,2.6241e-33,1.7949e-67,6.0331e-35,1.5211e-51,6.765e-73,7.8219e-31,9.7838e-39,2.9728e-40,2.3995e-29
3.0493e-50,4.2207e-14,1.8011e-17,5.1564e-16,3.7063e-14,2.0377e-21,2.4347e-53,1.0702e-37,2.6868e-47,5.277e-44,9.8913e-37,5.6381e-33,5.6147e-16,1.9472e-14,1,1.4025e-31,1.6274e-26,6.654e-25,3.2161e-26,1.6427e-43,6.1719e-24,1.3491e-17,1.174e-49,8.8076e-67,1.4929e-31,8.298e-33,2.6965e-74,9.1583e-51,5.5303e-29,3.9475e-45,4.8706e-48,4.4282e-41,1.708e-25,7.2122e-68,2.6844e-30,4.7518e-60,1.5128e-31,7.4113e-48,3.7272e-67,4.8496e-26,3.8955e-35,1.3636e-33,1.548e-25
3.0941e-42,4.1498e-27,3.3475e-37,7.063e-34,6.8604e-35,1.5379e-34,5.2155e-32,4.4425e-46,2.5834e-47,1.626e-25,6.3476e-42,5.7427e-37,9.4388e-38,7.9235e-36,1.4025e-31,1,1.2114e-27,7.1434e-39,4.7874e-36,1.7924e-36,1.3273e-34,1.3417e-36,3.6831e-54,3.8466e-77,3.1129e-40,2.1337e-37,5.0592e-70,4.7622e-32,1.1738e-30,5.54e-58,1.9971e-41,3.0266e-49,6.5777e-27,9.3687e-65,6.5744e-40,4.8963e-50,2.2616e-48,1.8937e-47,4.1322e-62,6.0616e-38,6.6919e-43,2.2865e-31,2.1687e-39
1.1343e-39,1.6368e-24,2.0745e-31,2.9314e-26,4.5588e-32,5.3384e-30,1.5019e-38,4.147e-34,2.105e-42,8.699e-35,2.2597e-29,2.6744e-38,1.1942e-32,1.9953e-33,1.6274e-26,1.2114e-27,1,2.1145e-30,3.7069e-24,2.2159e-32,7.173e-25,3.566e-28,2.5239e-53,9.2136e-78,3.8711e-32,1.6468e-38,1.2179e-69,3.7143e-41,2.9423e-23,3.0631e-56,1.2335e-35,5.3183e-46,3.7368e-24,2.602e-65,1.5896e-35,1.4734e-45,1.4982e-42,9.9898e-46,3.2875e-60,6.092e-30,9.4361e-38,1.4608e-28,2.9144e-28
1.133e-37,3.6804e-22,3.487e-26,4.5241e-21,7.5239e-31,4.4944e-28,1.6923e-53,5.282e-31,7.2032e-33,1.0804e-43,3.017e-25,1.3093e-37,3.2746e-32,5.8412e-32,6.654e-25,7.1434e-39,2.1145e-30,1,1.7523e-15,1.6647e-33,1.7906e-18,1.4785e-18,3.0767e-49,7.7559e-65,1.2617e-21,2.3389e-29,1.8011e-61,2.5878e-48,6.0606e-27,4.9722e-38,1.2094e-42,1.0968e-29,1.0457e-32,3.9999e-56,7.1364e-30,2.9945e-56,1.219e-28,2.6277e-43,1.3257e-54,8.1208e-32,2.3031e-27,2.2807e-32,9.202e-33
7.4514e-34,6.6675e-23,3.6912e-27,1.0451e-22,9.9361e-33,1.3813e-25,3.0096e-47,2.7425e-26,5.6632e-31,2.6444e-40,6.3364e-20,1.0157e-39,9.8002e-35,1.0113e-34,3.2161e-26,4.7874e-36,3.7069e-24,1.7523e-15,1,1.3138e-28,2.1502e-16,4.5886e-22,1.053e-50,3.8545e-72,1.9379e-18,7.5816e-34,1.3571e-62,5.3265e-45,2.8695e-23,6.7518e-46,1.7455e-34,3.7893e-32,3.2096e-30,4.921e-57,1.3579e-31,7.6317e-48,6.3193e-35,6.0654e-43,3.4134e-56,2.3449e-29,2.0655e-31,1.5053e-29,3.1172e-29
4.7402e-19,1.9422e-37,8.2213e-44,5.7867e-39,2.6188e-50,5.7608e-43,5.3654e-37,1.1074e-33,2.2429e-28,3.2437e-27,3.6437e-22,1.9953e-40,9.8188e-51,4.0764e-51,1.6427e-43,1.7924e-36,2.2159e-32,1.6647e-33,1.3138e-28,1,5.0863e-32,4.3677e-38,4.8224e-54,5.7451e-73,3.8218e-32,1.4788e-33,8.2719e-49,8.9071e-31,2.1689e-29,4.0496e-54,6.8289e-29,1.4136e-47,1.3925e-39,2.7097e-48,2.5204e-36,1.0055e-38,4.3693e-49,6.4076e-36,5.7579e-38,8.817e-48,2.7148e-35,5.5813e-26,9.7362e-48
1.4474e-38,7.075e-22,1.0217e-25,2.3359e-22,2.0904e-30,9.7593e-25,9.7127e-50,8.1422e-26,2.9994e-33,1.1516e-41,3.0834e-23,8.2845e-37,7.0766e-31,1.4041e-32,6.1719e-24,1.3273e-34,7.173e-25,1.7906e-18,2.1502e-16,5.0863e-32,1,3.391e-21,2.3618e-51,2.0537e-70,3.5812e-25,3.4519e-34,2.6466e-65,1.4893e-47,3.262e-26,7.5016e-46,1.6734e-39,1.3923e-34,4.6634e-25,2.0835e-58,2.6213e-32,1.4887e-51,1.7737e-31,1.0315e-45,3.7151e-58,2.3726e-33,5.8666e-33,4.895e-31,2.5773e-30
6.527e-44,6.6677e-19,4.4485e-20,9.7274e-14,5.0093e-24,1.1531e-25,1.3331e-54,1.6389e-29,1.3339e-38,5.1477e-43,2.0556e-30,2.4527e-30,1.343e-22,1.8219e-23,1.3491e-17,1.3417e-36,3.566e-28,1.4785e-18,4.5886e-22,4.3677e-38,3.391e-21,1,5.3026e-46,2.3198e-62,2.3697e-27,3.3676e-27,1.2017e-69,4.2663e-50,3.3291e-31,2.5612e-38,2.8277e-47,6.724e-38,4.6835e-28,1.7738e-60,5.2815e-30,3.8249e-60,6.066e-24,6.8447e-47,5.2241e-60,1.0453e-30,1.0799e-26,4.3758e-32,6.0115e-27
1.9387e-55,1.3609e-49,2.3861e-52,5.4805e-48,5.8926e-52,4.815e-52,3.1527e-62,6.1575e-55,6.7532e-60,1.5944e-52,7.137e-54,1.2655e-45,8.9749e-53,8.636e-52,1.174e-49,3.6831e-54,2.5239e-53,3.0767e-49,1.053e-50,4.8224e-54,2.3618e-51,5.3026e-46,1,2.6393e-64,1.0876e-49,8.64e-45,1.8018e-77,2.2791e-57,7.8407e-49,1.4588e-58,7.0209e-63,6.9759e-64,6.4982e-54,3.4864e-55,9.5325e-50,7.0462e-73,3.3906e-50,4.6742e-58,1.3094e-64,1.7372e-56,5.5282e-50,3.7392e-52,1.4092e-55
4.0691e-77,1.6887e-67,1.5819e-67,3.3468e-63,5.0976e-67,1.6846e-72,1.3277e-89,5.1575e-69,7.001e-74,1.1354e-75,1.9815e-74,6.9224e-50,1.9554e-66,1.3601e-65,8.8076e-67,3.8466e-77,9.2136e-78,7.7559e-65,3.8545e-72,5.7451e-73,2.0537e-70,2.3198e-62,2.6393e-64,1,1.9026e-69,3.17e-49,3.9274e-78,4.4882e-77,3.1019e-74,1.3557e-45,1.731e-87,4.6924e-81,4.0932e-79,4.4235e-70,9.6661e-54,6.3392e-101,6.7197e-56,4.5283e-60,6.7592e-69,1.304e-80,1.6212e-55,3.1382e-68,2.3635e-77
7.9955e-34,3.1812e-30,3.498e-31,7.352e-23,5.3929e-37,1.1636e-31,2.8777e-47,4.7786e-26,6.3437e-30,7.5085e-41,4.1304e-29,7.3132e-41,8.9099e-41,1.1614e-38,1.4929e-31,3.1129e-40,3.8711e-32,1.2617e-21,1.9379e-18,3.8218e-32,3.5812e-25,2.3697e-27,1.0876e-49,1.9026e-69,1,4.6438e-33,1.3672e-63,9.9658e-44,2.7329e-27,5.9145e-44,1.3866e-42,1.1172e-36,5.8128e-39,1.09e-54,4.4918e-35,2.6289e-53,4.7396e-38,2.3805e-45,5.5566e-57,2.2553e-28,1.7554e-32,4.8984e-35,8.1136e-31
5.0328e-40,4.6539e-30,1.4841e-33,1.1116e-27,1.9272e-37,4.9115e-39,4.4168e-50,2.6219e-37,1.6034e-38,5.7841e-35,8.4639e-39,8.5746e-23,1.4013e-38,2.5258e-36,8.298e-33,2.1337e-37,1.6468e-38,2.3389e-29,7.5816e-34,1.4788e-33,3.4519e-34,3.3676e-27,8.64e-45,3.17e-49,4.6438e-33,1,1.6101e-56,1.1914e-39,6.273e-36,2.1323e-35,2.2004e-49,7.5345e-48,9.0789e-41,2.0993e-54,1.4154e-25,2.0194e-62,1.6539e-33,2.0648e-37,3.0109e-47,3.3489e-44,3.7171e-25,1.6991e-32,2.4312e-43
1.7086e-51,9.3897e-69,4.9901e-73,9.9533e-71,1.0029e-79,1.49e-75,1.2694e-68,1.7574e-66,2.8004e-57,1.7951e-61,2.3265e-58,1.1064e-68,2.3623e-80,9.3049e-80,2.6965e-74,5.0592e-70,1.2179e-69,1.8011e-61,1.3571e-62,8.2719e-49,2.6466e-65,1.2017e-69,1.8018e-77,3.9274e-78,1.3672e-63,1.6101e-56,1,6.9847e-59,4.6826e-60,7.2386e-70,2.3565e-56,4.1149e-72,2.5109e-74,2.6785e-63,9.6084e-57,4.8917e-61,1.486e-75,1.0412e-46,1.7145e-36,4.396e-77,2.1417e-57,5.7651e-56,3.3007e-82
4.9855e-33,2.7794e-47,7.5991e-55,3.8254e-47,8.3531e-55,7.7001e-51,4.8304e-23,1.7308e-49,2.2964e-42,3.9061e-14,2.1126e-45,6.0824e-43,4.3075e-59,2.7561e-56,9.1583e-51,4.7622e-32,3.7143e-41,2.5878e-48,5.3265e-45,8.9071e-31,1.4893e-47,4.2663e-50,2.2791e-57,4.4882e-77,9.9658e-44,1.1914e-39,6.9847e-59,1,4.5449e-40,8.6016e-63,2.5588e-44,1.6914e-58,2.1973e-47,2.2581e-59,1.1209e-46,1.8066e-50,7.2236e-59,8.8023e-46,4.1818e-46,2.2666e-52,1.5921e-44,2.7839e-36,5.7256e-54
6.6181e-37,1.4025e-25,7.4491e-33,9.3227e-29,2.722e-34,3.84e-31,5.1717e-42,1.8002e-37,9.3711e-43,8.5762e-36,4.1185e-27,2.0002e-40,6.0937e-37,1.9257e-35,5.5303e-29,1.1738e-30,2.9423e-23,6.0606e-27,2.8695e-23,2.1689e-29,3.262e-26,3.3291e-31,7.8407e-49,3.1019e-74,2.7329e-27,6.273e-36,4.6826e-60,4.5449e-40,1,3.0058e-55,5.8614e-34,1.4164e-45,1.019e-31,9.0129e-62,5.3989e-29,1.1995e-42,6.2639e-46,1.7316e-36,7.1411e-53,4.3216e-31,1.6876e-35,1.6327e-25,1.095e-36
7.8139e-57,4.1345e-44,6.5606e-42,4.4057e-40,3.8735e-48,7.4336e-51,5.6389e-72,2.6982e-48,5.3077e-48,7.5428e-60,6.4745e-52,4.3325e-44,1.97e-46,1.8974e-46,3.9475e-45,5.54e-58,3.0631e-56,4.9722e-38,6.7518e-46,4.0496e-54,7.5016e-46,2.5612e-38,1.4588e-58,1.3557e-45,5.9145e-44,2.1323e-35,7.2386e-70,8.6016e-63,3.0058e-55,1,1.0554e-65,8.537e-50,5.765e-56,5.3458e-59,9.2227e-43,1.4286e-80,1.8731e-35,9.098e-55,2.7107e-64,4.1307e-55,4.9713e-37,7.6258e-53,9.9911e-54
7.1695e-35,8.6362e-43,4.0118e-46,1.2159e-48,7.8687e-56,3.3731e-50,1.5313e-42,8.493e-47,5.0202e-45,6.9468e-41,6.968e-33,1.2496e-56,2.874e-54,3.1346e-56,4.8706e-48,1.9971e-41,1.2335e-35,1.2094e-42,1.7455e-34,6.8289e-29,1.6734e-39,2.8277e-47,7.0209e-63,1.731e-87,1.3866e-42,2.2004e-49,2.3565e-56,2.5588e-44,5.8614e-34,1.0554e-65,1,3.0583e-55,2.6693e-45,7.3985e-60,3.7697e-45,1.8393e-30,5.7844e-60,1.3553e-43,2.989e-54,1.2907e-47,5.5454e-48,1.5204e-36,1.1077e-53
2.1243e-48,8.1545e-38,6.2103e-42,2.7088e-39,1.3653e-43,1.2172e-35,1.7314e-60,8.127e-45,2.4874e-39,2.4477e-54,4.1655e-40,1.1863e-54,2.2734e-47,6.5927e-46,4.4282e-41,3.0266e-49,5.3183e-46,1.0968e-29,3.7893e-32,1.4136e-47,1.3923e-34,6.724e-38,6.9759e-64,4.6924e-81,1.1172e-36,7.5345e-48,4.1149e-72,1.6914e-58,1.4164e-45,8.537e-50,3.0583e-55,1,1.147e-40,1.7283e-65,3.2846e-52,1.4828e-65,1.5766e-41,1.7328e-63,3.1563e-69,7.845e-44,1.8306e-47,2.2495e-50,1.5507e-42
4.3701e-47,4.1592e-22,4.9354e-31,3.5924e-29,1.6128e-28,3.3402e-24,7.2346e-47,9.2588e-40,2.4709e-45,2.2505e-38,1.3323e-34,2.2296e-38,3.5357e-29,3.9084e-30,1.708e-25,6.5777e-27,3.7368e-24,1.0457e-32,3.2096e-30,1.3925e-39,4.6634e-25,4.6835e-28,6.4982e-54,4.0932e-79,5.8128e-39,9.0789e-41,2.5109e-74,2.1973e-47,1.019e-31,5.765e-56,2.6693e-45,1.147e-40,1,2.1784e-68,5.2948e-41,2.267e-52,9.4439e-40,9.9809e-54,5.0208e-66,1.3315e-36,2.7511e-41,6.6961e-34,2.5166e-30
1.331e-43,1.2012e-63,7.8194e-67,3.4684e-62,1.6177e-73,1.1732e-67,7.7815e-65,7.704e-56,4.0056e-49,2.6262e-58,1.1139e-53,9.6324e-61,2.0271e-72,9.8229e-74,7.2122e-68,9.3687e-65,2.602e-65,3.9999e-56,4.921e-57,2.7097e-48,2.0835e-58,1.7738e-60,3.4864e-55,4.4235e-70,1.09e-54,2.0993e-54,2.6785e-63,2.2581e-59,9.0129e-62,5.3458e-59,7.3985e-60,1.7283e-65,2.1784e-68,1,2.6115e-60,4.4146e-69,1.0514e-61,2.4726e-58,3.6111e-56,8.0564e-71,4.9994e-57,1.2414e-56,3.0205e-72
5.1593e-47,1.4028e-28,2.789e-33,6.1539e-29,7.4274e-33,3.4859e-35,6.0158e-55,2.206e-39,4.2236e-45,3.8059e-43,4.2995e-36,4.2863e-29,2.3343e-34,2.6241e-33,2.6844e-30,6.5744e-40,1.5896e-35,7.1364e-30,1.3579e-31,2.5204e-36,2.6213e-32,5.2815e-30,9.5325e-50,9.6661e-54,4.4918e-35,1.4154e-25,9.6084e-57,1.1209e-46,5.3989e-29,9.2227e-43,3.7697e-45,3.2846e-52,5.2948e-41,2.6115e-60,1,1.0167e-55,1.4836e-39,3.2244e-23,1.0938e-51,3.1268e-42,1.7531e-23,1.0503e-24,1.3218e-43
1.0207e-45,2.785e-55,3.8543e-60,2.9108e-59,1.9721e-66,2.6335e-59,1.0687e-45,1.9672e-57,5.8586e-53,8.2362e-48,7.7586e-44,1.9538e-66,1.2413e-66,1.7949e-67,4.7518e-60,4.8963e-50,1.4734e-45,2.9945e-56,7.6317e-48,1.0055e-38,1.4887e-51,3.8249e-60,7.0462e-73,6.3392e-101,2.6289e-53,2.0194e-62,4.8917e-61,1.8066e-50,1.1995e-42,1.4286e-80,1.8393e-30,1.4828e-65,2.267e-52,4.4146e-69,1.0167e-55,1,3.1501e-75,3.9916e-51,1.8043e-62,1.8621e-56,2.4883e-59,1.5297e-42,4.5829e-62
6.125e-52,6.505e-33,5.158e-34,5.8385e-28,3.0835e-33,1.812e-33,1.8438e-64,8.9131e-35,2.693e-44,2.0214e-53,1.1808e-42,4.8073e-34,7.3568e-34,6.0331e-35,1.5128e-31,2.2616e-48,1.4982e-42,1.219e-28,6.3193e-35,4.3693e-49,1.7737e-31,6.066e-24,3.3906e-50,6.7197e-56,4.7396e-38,1.6539e-33,1.486e-75,7.2236e-59,6.2639e-46,1.8731e-35,5.7844e-60,1.5766e-41,9.4439e-40,1.0514e-61,1.4836e-39,3.1501e-75,1,4.6627e-56,8.0732e-65,8.5666e-46,2.351e-34,8.5339e-45,6.4671e-38
4.5922e-46,4.6376e-44,7.9333e-50,2.2035e-45,4.7409e-51,1.2591e-50,2.0442e-55,3.6238e-50,1.2783e-49,5.1812e-45,1.629e-42,1.1251e-41,5.3391e-52,1.5211e-51,7.4113e-48,1.8937e-47,9.9898e-46,2.6277e-43,6.0654e-43,6.4076e-36,1.0315e-45,6.8447e-47,4.6742e-58,4.5283e-60,2.3805e-45,2.0648e-37,1.0412e-46,8.8023e-46,1.7316e-36,9.098e-55,1.3553e-43,1.7328e-63,9.9809e-54,2.4726e-58,3.2244e-23,3.9916e-51,4.6627e-56,1,4.6115e-45,4.3088e-55,3.6943e-35,1.3909e-27,1.5927e-58
4.7644e-40,6.5934e-63,1.3455e-68,9.1385e-63,1.4145e-72,2.9672e-68,4.4228e-60,1.832e-56,3.4024e-50,2.5846e-48,2.2612e-47,5.4851e-56,5.0507e-73,6.765e-73,3.7272e-67,4.1322e-62,3.2875e-60,1.3257e-54,3.4134e-56,5.7579e-38,3.7151e-58,5.2241e-60,1.3094e-64,6.7592e-69,5.5566e-57,3.0109e-47,1.7145e-36,4.1818e-46,7.1411e-53,2.7107e-64,2.989e-54,3.1563e-69,5.0208e-66,3.6111e-56,1.0938e-51,1.8043e-62,8.0732e-65,4.6115e-45,1,1.1064e-72,2.9554e-48,1.0844e-47,4.5052e-74
3.6135e-50,2.7393e-29,1.1018e-27,9.2825e-25,2.4678e-30,1.2324e-32,7.3051e-51,1.0944e-41,1.9191e-48,4.6875e-48,4.3958e-42,3.4588e-49,7.3212e-34,7.8219e-31,4.8496e-26,6.0616e-38,6.092e-30,8.1208e-32,2.3449e-29,8.817e-48,2.3726e-33,1.0453e-30,1.7372e-56,1.304e-80,2.2553e-28,3.3489e-44,4.396e-77,2.2666e-52,4.3216e-31,4.1307e-55,1.2907e-47,7.845e-44,1.3315e-36,8.0564e-71,3.1268e-42,1.8621e-56,8.5666e-46,4.3088e-55,1.1064e-72,1,1.1029e-42,1.8477e-41,1.5171e-25
1.0982e-42,9.4173e-34,5.1941e-36,1.8178e-28,4.4011e-38,9.1983e-38,2.9187e-54,4.3837e-36,5.8547e-36,5.0255e-41,1.0115e-34,1.8875e-31,4.3164e-39,9.7838e-39,3.8955e-35,6.6919e-43,9.4361e-38,2.3031e-27,2.0655e-31,2.7148e-35,5.8666e-33,1.0799e-26,5.5282e-50,1.6212e-55,1.7554e-32,3.7171e-25,2.1417e-57,1.5921e-44,1.6876e-35,4.9713e-37,5.5454e-48,1.8306e-47,2.7511e-41,4.9994e-57,1.7531e-23,2.4883e-59,2.351e-34,3.6943e-35,2.9554e-48,1.1029e-42,1,2.1482e-28,9.2697e-43
