7.0412e-46,1.1235e-43,9.0826e-44,7.7958e-47,2.444e-34,8.5646e-49,2.0802e-54,3.8585e-52,9.1682e-34,9.9794e-32,1,2.1732e-26,2.392e-44,2.2297e-28,4.8391e-44,6.7239e-23,6.0035e-42,1.077e-61,7.1917e-28,4.8579e-54,1.0987e-38,3.6098e-32,1.5939e-59,2.1749e-40,7.0189e-62,1.6379e-43,6.3428e-54,5.3593e-54,3.0248e-47,4.2355e-59,7.6328e-60,9.3234e-68,7.0525e-60,2.2731e-39,3.4921e-75,1.8337e-36,1.1617e-51,3.5658e-48,6.2338e-74,1.283e-53,9.2633e-46,2.6337e-54,7.7302e-60,3.112e-49,9.8506e-59
5.0412e-42,8.3854e-41,4.2616e-40,3.9572e-39,8.4738e-38,9.09e-48,5.1584e-50,4.0994e-49,1.7809e-35,8.9347e-31,2.1732e-26,1,3.1037e-39,7.1991e-35,1.2901e-38,3.9866e-26,6.473e-39,2.859e-57,6.0684e-33,2.8388e-54,8.0726e-41,2.242e-30,4.4976e-55,7.4037e-39,3.3203e-59,1.071e-34,4.8932e-51,5.0537e-50,9.0645e-40,1.1569e-58,5.0958e-56,1.5457e-61,2.5105e-56,2.1546e-33,1.1658e-73,2.9651e-30,3.0924e-44,9.5654e-45,3.6384e-69,2.3605e-46,2.1353e-41,1.6327e-52,1.1804e-53,1.7344e-48,6.2827e-53
1.3329e-42,1.1727e-19,4.8029e-37,1.9784e-37,1.618e-49,5.1704e-50,4.6739e-45,8.909e-52,6.5186e-48,7.4108e-30,2.392e-44,3.1037e-39,1,4.1182e-52,1.2976e-39,1.3079e-37,4.3961e-38,3.9681e-41,1.0987e-44,5.183e-58,6.6657e-56,2.9335e-47,1.1161e-38,1.865e-34,3.6807e-66,5.7745e-43,5.157e-52,1.4961e-57,6.294e-54,8.9934e-67,9.9941e-71,1.5154e-72,1.1207e-63,1.5365e-39,3.4197e-62,1.0235e-44,9.7529e-51,3.4185e-43,2.8174e-81,2.0646e-37,1.0971e-34,4.1681e-55,2.3812e-61,1.1815e-52,9.7625e-52
6.2808e-44,1.3189e-46,4.7032e-39,1.2767e-45,3.2518e-23,8.3756e-59,6.0785e-53,8.5915e-40,4.4176e-48,2.2436e-44,2.2297e-28,7.1991e-35,4.1182e-52,1,3.8061e-34,2.3711e-34,5.033e-46,5.649e-65,1.5082e-32,1.2593e-38,1.2318e-37,3.8867e-45,1.711e-60,6.8077e-37,4.3366e-46,4.3449e-40,1.5555e-44,2.8938e-46,1.5808e-51,1.1926e-42,2.2049e-52,1.0165e-67,4.1882e-47,3.9068e-46,5.2582e-77,3.1093e-45,1.2186e-43,8.5752e-39,7.5017e-85,4.7142e-49,2.0811e-40,7.0679e-44,1.6541e-51,1.9274e-35,1.4615e-58
7.3086e-29,6.5535e-37,1.2748e-20,9.7475e-31,7.8811e-26,6.8435e-69,3.5139e-37,3.8138e-20,7.2074e-56,5.916e-48,4.8391e-44,1.2901e-38,1.2976e-39,3.8061e-34,1,2.088e-38,4.393e-36,9.6326e-61,1.9315e-47,2.5007e-28,5.6797e-42,2.4512e-56,1.023e-43,1.1196e-30,2.6875e-39,2.675e-26,2.1307e-25,4.2138e-33,5.1349e-53,1.137e-37,2.9465e-51,2.2757e-59,8.6482e-32,3.1782e-46,8.8165e-59,1.6253e-47,3.4625e-27,9.072e-18,1.0882e-84,6.7923e-32,1.4111e-29,2.824e-30,1.149e-38,2.2069e-24,2.2229e-47
8.8761e-43,2.0694e-40,8.8177e-38,1.5678e-40,1.2281e-33,9.3114e-50,1.1741e-52,1.176e-49,2.1718e-30,9.2357e-28,6.7239e-23,3.9866e-26,1.3079e-37,2.3711e-34,2.088e-38,1,2.7679e-38,1.6803e-59,1.1885e-35,1.1416e-55,7.8623e-34,2.9653e-29,5.6867e-50,6.6629e-36,1.0344e-60,1.8108e-38,3.0424e-50,1.7128e-46,1.5144e-36,8.2889e-61,2.1838e-56,1.2724e-61,1.3842e-55,3.5109e-27,5.37e-66,1.2133e-28,1.372e-47,1.2763e-44,7.45e-67,2.6398e-47,6.1572e-42,3.8625e-51,7.9357e-54,1.9865e-50,2.5988e-44
1.2189e-29,6.5272e-41,6.9039e-33,7.6257e-34,8.2662e-40,3.6592e-67,1.4174e-54,8.3951e-48,2.2759e-47,3.4045e-47,6.0035e-42,6.473e-39,4.3961e-38,5.033e-46,4.393e-36,2.7679e-38,1,8.2792e-64,3.0303e-48,2.0739e-52,2.0529e-38,8.3044e-56,4.0067e-40,5.9123e-40,3.2768e-58,8.7952e-32,4.3789e-38,9.7918e-38,4.0011e-59,7.4399e-60,5.4426e-53,1.1131e-47,3.8511e-48,1.4728e-45,7.8899e-58,1.085e-41,9.9429e-37,9.6501e-41,1.4209e-68,1.4981e-41,1.4169e-42,1.6052e-40,3.1756e-42,1.7276e-48,2.8847e-56
1.1307e-67,1.7212e-36,4.5616e-59,7.0901e-59,6.6425e-68,1.8843e-41,3.1622e-58,5.5475e-70,9.1077e-64,3.3286e-47,1.077e-61,2.859e-57,3.9681e-41,5.649e-65,9.6326e-61,1.6803e-59,8.2792e-64,1,3.259e-57,2.3553e-73,7.4669e-75,6.7657e-56,1.1315e-61,1.3156e-43,6.7386e-84,6.3579e-66,2.9932e-74,1.7079e-79,1.2912e-64,9.4422e-82,3.9344e-88,5.0978e-95,1.2734e-83,4.2727e-54,4.1955e-83,2.122e-60,6.6816e-70,3.8331e-62,3.0097e-99,2.7929e-46,2.8155e-42,5.1234e-76,1.0364e-80,2.4366e-68,3.0804e-70
4.2305e-50,9.4927e-42,2.8239e-47,1.9295e-51,7.8689e-40,1.6257e-45,1.3983e-58,2.1436e-54,3.0913e-45,2.7649e-32,7.1917e-28,6.0684e-33,1.0987e-44,1.5082e-32,1.9315e-47,1.1885e-35,3.0303e-48,3.259e-57,1,1.4922e-53,2.3615e-48,4.8864e-38,3.1107e-59,1.6432e-38,5.6713e-58,3.7063e-46,2.3918e-58,2.5256e-61,3.0881e-54,6.9775e-57,4.0803e-68,1.7909e-76,7.7919e-65,3.0971e-44,9.6557e-80,2.7838e-42,5.6425e-53,3.5722e-49,1.7008e-84,8.9935e-51,2.7946e-42,7.8929e-56,3.7833e-65,3.4789e-50,6.8905e-65
6.4076e-40,1.6841e-51,6.3276e-34,9.7429e-50,6.8478e-29,1.7615e-82,1.3233e-44,4.5941e-17,5.5259e-74,3.6139e-63,4.8579e-54,2.8388e-54,5.183e-58,1.2593e-38,2.5007e-28,1.1416e-55,2.0739e-52,2.3553e-73,1.4922e-53,1,5.099e-53,5.7273e-71,1.6939e-60,5.4422e-42,1.3623e-31,4.2557e-44,3.8497e-31,1.2958e-43,5.5247e-70,2.0446e-20,1.4862e-56,3.0103e-73,2.7098e-33,1.4672e-66,1.0382e-72,4.7875e-66,3.7562e-36,7.1612e-27,4.9364e-103,6.3644e-44,8.068e-40,5.5732e-37,2.9804e-48,2.6356e-14,3.0245e-66
1.303e-41,4.1021e-57,2.9248e-40,1.9405e-46,6.1116e-32,4.9467e-68,1.4566e-63,1.4145e-47,2.2802e-43,9.5241e-52,1.0987e-38,8.0726e-41,6.6657e-56,1.2318e-37,5.6797e-42,7.8623e-34,2.0529e-38,7.4669e-75,2.3615e-48,5.099e-53,1,5.6057e-50,1.5825e-60,2.4115e-46,3.1599e-57,2.909e-41,1.7532e-44,1.5712e-31,5.8906e-53,6.7213e-57,1.3742e-46,7.4421e-49,1.642e-43,3.351e-47,4.4517e-70,3.9615e-38,9.6355e-43,1.2533e-45,1.6747e-68,3.0963e-53,1.6722e-51,5.7428e-49,7.8324e-40,3.675e-50,1.7677e-53
4.7307e-60,2.2998e-49,1.4562e-55,2.059e-55,2.6549e-51,4.3869e-35,9.7088e-65,2.6147e-66,5.0598e-33,1.1666e-28,3.6098e-32,2.242e-30,2.9335e-47,3.8867e-45,2.4512e-56,2.9653e-29,8.3044e-56,6.7657e-56,4.8864e-38,5.7273e-71,5.6057e-50,1,2.0803e-66,1.8254e-48,2.4754e-75,3.7192e-55,5.7063e-69,1.2214e-65,2.4558e-38,1.1222e-74,7.8587e-71,4.6621e-77,9.0375e-74,2.6558e-31,6.5952e-83,4.9819e-32,1.3218e-63,1.8875e-60,2.1132e-71,7.7169e-58,7.7784e-53,2.1565e-69,4.2625e-69,1.1276e-65,8.9969e-56
2.5577e-49,2.2588e-38,9.1785e-43,3.8438e-41,8.3912e-55,1.4948e-72,7.0836e-57,1.9189e-56,3.4193e-63,2.5e-55,1.5939e-59,4.4976e-55,1.1161e-38,1.711e-60,1.023e-43,5.6867e-50,4.0067e-40,1.1315e-61,3.1107e-59,1.6939e-60,1.5825e-60,2.0803e-66,1,6.3555e-44,2.1215e-64,1.4513e-38,2.4774e-47,8.0883e-54,4.6863e-59,4.7949e-69,7.8457e-69,3.1045e-62,1.0535e-59,5.2067e-47,6.2798e-47,5.3256e-53,3.1975e-49,2.082e-44,1.3435e-76,1.4306e-42,5.9918e-44,1.4558e-45,6.3534e-59,2.6989e-57,6.1575e-50
3.9329e-41,3.4138e-26,1.0855e-31,4.5168e-38,7.4408e-36,3.4705e-53,3.4768e-40,9.1339e-40,4.1746e-52,2.0021e-37,2.1749e-40,7.4037e-39,1.865e-34,6.8077e-37,1.1196e-30,6.6629e-36,5.9123e-40,1.3156e-43,1.6432e-38,5.4422e-42,2.4115e-46,1.8254e-48,6.3555e-44,1,3.7702e-55,1.0161e-37,7.4374e-44,7.5181e-51,7.554e-51,1.0468e-51,4.5777e-65,2.4215e-72,6.0384e-54,6.8739e-40,7.3573e-64,5.943e-45,2.1224e-42,1.7715e-34,4.4213e-88,1.1869e-24,9.6682e-11,2.4553e-47,2.902e-56,2.658e-39,5.4739e-54
7.6088e-45,2.2019e-62,4.5242e-42,6.0541e-51,3.221e-38,1.7184e-87,1.6074e-63,2.1574e-34,1.2048e-77,3.8758e-70,7.0189e-62,3.3203e-59,3.6807e-66,4.3366e-46,2.6875e-39,1.0344e-60,3.2768e-58,6.7386e-84,5.6713e-58,1.3623e-31,3.1599e-57,2.4754e-75,2.1215e-64,3.7702e-55,1,2.5154e-49,4.9653e-44,7.6381e-46,1.3462e-72,3.944e-27,3.1642e-54,4.2836e-72,1.56e-36,9.4892e-69,1.5773e-83,1.1252e-70,1.2698e-43,1.72e-40,2.6051e-101,9.7086e-57,2.8237e-53,8.9924e-42,7.0219e-47,2.7606e-33,4.8102e-70
3.2049e-31,1.0224e-41,1.0272e-31,5.6215e-30,4.1112e-36,7.9255e-70,3.1875e-46,2.8614e-38,3.8157e-49,7.9744e-49,1.6379e-43,1.071e-34,5.7745e-43,4.3449e-40,2.675e-26,1.8108e-38,8.7952e-32,6.3579e-66,3.7063e-46,4.2557e-44,2.909e-41,3.7192e-55,1.4513e-38,1.0161e-37,2.5154e-49,1,2.461e-32,4.5775e-37,6.1152e-52,2.6802e-51,3.0824e-54,1.5261e-49,5.8427e-42,5.2314e-42,1.9064e-53,9.3258e-40,4.1864e-27,6.817e-30,5.8987e-71,6.2435e-39,7.2262e-39,9.8045e-34,1.41e-41,6.5001e-42,3.8508e-50
4.6937e-30,3.4234e-49,8.6279e-27,5.1537e-40,5.3912e-33,3.0326e-84,1.1117e-43,4.1886e-26,6.7143e-66,3.9727e-62,6.3428e-54,4.8932e-51,5.157e-52,1.5555e-44,2.1307e-25,3.0424e-50,4.3789e-38,2.9932e-74,2.3918e-58,3.8497e-31,1.7532e-44,5.7063e-69,2.4774e-47,7.4374e-44,4.9653e-44,2.461e-32,1,1.5808e-30,2.7123e-67,4.028e-41,7.3159e-52,3.6909e-55,1.2068e-26,3.3503e-59,2.7465e-57,1.8401e-57,3.3607e-27,4.4904e-24,3.9248e-87,1.0863e-39,1.1201e-43,4.6034e-25,1.6842e-36,3.205e-30,1.9877e-56
1.0253e-32,1.8022e-59,3.3912e-31,4.3312e-41,9.5923e-32,5.8393e-83,1.9874e-60,5.1265e-36,1.7332e-60,3.1146e-64,5.3593e-54,5.0537e-50,1.4961e-57,2.8938e-46,4.2138e-33,1.7128e-46,9.7918e-38,1.7079e-79,2.5256e-61,1.2958e-43,1.5712e-31,1.2214e-65,8.0883e-54,7.5181e-51,7.6381e-46,4.5775e-37,1.5808e-30,1,3.2659e-60,2.8016e-48,9.0563e-35,7.7969e-43,2.3985e-23,8.3194e-57,3.1698e-64,7.2378e-51,9.6464e-29,4.4218e-35,1.2742e-74,4.7189e-49,4.425e-52,5.2646e-36,4.8442e-17,8.6406e-42,7.3982e-52
2.9891e-64,8.1714e-55,6.6619e-56,1.9643e-53,9.7108e-53,1.8525e-52,6.0344e-65,6.2594e-64,1.896e-50,8.414e-47,3.0248e-47,9.0645e-40,6.294e-54,1.5808e-51,5.1349e-53,1.5144e-36,4.0011e-59,1.2912e-64,3.0881e-54,5.5247e-70,5.8906e-53,2.4558e-38,4.6863e-59,7.554e-51,1.3462e-72,6.1152e-52,2.7123e-67,3.2659e-60,1,4.8073e-73,2.1928e-62,4.6527e-68,8.8889e-68,3.3176e-32,5.6163e-75,2.6039e-38,2.7315e-62,1.0106e-58,4.3513e-67,1.0656e-59,4.6992e-53,1.0012e-64,2.2516e-65,1.3078e-64,6.9487e-41
8.669e-47,4.4396e-61,1.223e-42,6.0422e-56,1.9174e-33,5.5128e-87,4.0589e-54,7.4877e-27,1.44e-78,2.2839e-68,4.2355e-59,1.1569e-58,8.9934e-67,1.1926e-42,1.137e-37,8.2889e-61,7.4399e-60,9.4422e-82,6.9775e-57,2.0446e-20,6.7213e-57,1.1222e-74,4.7949e-69,1.0468e-51,3.944e-27,2.6802e-51,4.028e-41,2.8016e-48,4.8073e-73,1,5.6348e-56,1.5221e-75,1.616e-35,1.3966e-71,1.4007e-82,2.7792e-71,3.0817e-43,8.8859e-38,1.2416e-106,2.1345e-55,7.1407e-50,2.798e-42,7.1082e-52,1.3532e-23,2.2439e-70
2.6708e-51,3.3251e-71,1.1562e-48,4.1451e-53,6.2351e-43,1.2514e-85,4.113e-73,5.0722e-53,7.0686e-69,5.4269e-73,7.6328e-60,5.0958e-56,9.9941e-71,2.2049e-52,2.9465e-51,2.1838e-56,5.4426e-53,3.9344e-88,4.0803e-68,1.4862e-56,1.3742e-46,7.8587e-71,7.8457e-69,4.5777e-65,3.1642e-54,3.0824e-54,7.3159e-52,9.0563e-35,2.1928e-62,5.6348e-56,1,9.4877e-53,7.9272e-40,1.4426e-66,5.8126e-86,3.7081e-63,5.8677e-48,1.0828e-55,3.7096e-80,9.8234e-68,1.0638e-65,2.2943e-52,5.0225e-37,6.1922e-52,1.4439e-65
8.2948e-57,2.8488e-76,7.1189e-61,8.6215e-58,3.9974e-61,3.363e-93,7.5261e-81,2.1667e-67,2.0731e-66,6.4736e-79,9.3234e-68,1.5457e-61,1.5154e-72,1.0165e-67,2.2757e-59,1.2724e-61,1.1131e-47,5.0978e-95,1.7909e-76,3.0103e-73,7.4421e-49,4.6621e-77,3.1045e-62,2.4215e-72,4.2836e-72,1.5261e-49,3.6909e-55,7.7969e-43,4.6527e-68,1.5221e-75,9.4877e-53,1,8.4034e-53,1.109e-63,3.6044e-69,5.6715e-56,1.964e-53,1.1881e-61,1.16e-51,4.8917e-71,2.5283e-74,3.8075e-54,3.498e-46,1.2537e-70,2.0882e-61
5.135e-38,1.5329e-62,1.1546e-34,4.1937e-46,8.0582e-33,6.2269e-90,5.9453e-58,5.7728e-28,2.3578e-71,7.0579e-71,7.0525e-60,2.5105e-56,1.1207e-63,4.1882e-47,8.6482e-32,1.3842e-55,3.8511e-48,1.2734e-83,7.7919e-65,2.7098e-33,1.642e-43,9.0375e-74,1.0535e-59,6.0384e-54,1.56e-36,5.8427e-42,1.2068e-26,2.3985e-23,8.8889e-68,1.616e-35,7.9272e-40,8.4034e-53,1,8.4873e-66,3.7169e-70,2.3438e-62,1.3775e-31,2.0733e-32,5.426e-89,1.3041e-51,2.8279e-53,1.7579e-31,1.1942e-26,1.9483e-31,4.7522e-59
2.5483e-53,5.2385e-40,5.6429e-48,4.6562e-40,1.5348e-49,5.1381e-46,5.6305e-60,1.3806e-60,7.4112e-38,6.303e-35,2.2731e-39,2.1546e-33,1.5365e-39,3.9068e-46,3.1782e-46,3.5109e-27,1.4728e-45,4.2727e-54,3.0971e-44,1.4672e-66,3.351e-47,2.6558e-31,5.2067e-47,6.8739e-40,9.4892e-69,5.2314e-42,3.3503e-59,8.3194e-57,3.3176e-32,1.3966e-71,1.4426e-66,1.109e-63,8.4873e-66,1,7.5453e-68,1.017e-29,1.8095e-55,5.9686e-52,1.148e-63,3.3915e-48,1.3668e-43,3.696e-58,1.8441e-61,1.4554e-61,1.9788e-44
4.8228e-65,1.0807e-63,1.5352e-62,2.0173e-65,2.0008e-69,5.8221e-95,2.4671e-64,2.1275e-67,3.0467e-75,5.2865e-74,3.4921e-75,1.1658e-73,3.4197e-62,5.2582e-77,8.8165e-59,5.37e-66,7.8899e-58,4.1955e-83,9.6557e-80,1.0382e-72,4.4517e-70,6.5952e-83,6.2798e-47,7.3573e-64,1.5773e-83,1.9064e-53,2.7465e-57,3.1698e-64,5.6163e-75,1.4007e-82,5.8126e-86,3.6044e-69,3.7169e-70,7.5453e-68,1,1.3938e-64,4.5799e-59,2.3881e-57,2.6113e-80,4.794e-60,1.0766e-65,4.1563e-57,3.9215e-71,9.2603e-74,1.2139e-60
3.2729e-51,1.9677e-49,2.2744e-49,2.8505e-49,1.0182e-46,2.3069e-50,3.2072e-63,6.3059e-60,5.4674e-30,2.1457e-38,1.8337e-36,2.9651e-30,1.0235e-44,3.1093e-45,1.6253e-47,1.2133e-28,1.085e-41,2.122e-60,2.7838e-42,4.7875e-66,3.9615e-38,4.9819e-32,5.3256e-53,5.943e-45,1.1252e-70,9.3258e-40,1.8401e-57,7.2378e-51,2.6039e-38,2.7792e-71,3.7081e-63,5.6715e-56,2.3438e-62,1.017e-29,1.3938e-64,1,1.5303e-50,4.1654e-50,5.4864e-55,9.007e-49,1.8414e-49,4.4799e-57,3.1256e-55,1.7825e-62,4.9965e-44
9.6124e-28,1.7671e-49,5.509e-29,7.0654e-37,4.9992e-33,4.3876e-78,9.2945e-48,1.5233e-30,2.7421e-60,5.1408e-59,1.1617e-51,3.0924e-44,9.7529e-51,1.2186e-43,3.4625e-27,1.372e-47,9.9429e-37,6.6816e-70,5.6425e-53,3.7562e-36,9.6355e-43,1.3218e-63,3.1975e-49,2.1224e-42,1.2698e-43,4.1864e-27,3.3607e-27,9.6464e-29,2.7315e-62,3.0817e-43,5.8677e-48,1.964e-53,1.3775e-31,1.8095e-55,4.5799e-59,1.5303e-50,1,1.4879e-25,9.7548e-82,1.288e-38,5.9421e-42,7.189e-32,1.9644e-30,8.9029e-36,5.8955e-58
4.5166e-32,1.9432e-40,3.233e-24,3.6199e-37,3.7935e-29,3.1704e-73,9.6624e-40,6.0233e-21,3.959e-61,6.9827e-54,3.5658e-48,9.5654e-45,3.4185e-43,8.5752e-39,9.072e-18,1.2763e-44,9.6501e-41,3.8331e-62,3.5722e-49,7.1612e-27,1.2533e-45,1.8875e-60,2.082e-44,1.7715e-34,1.72e-40,6.817e-30,4.4904e-24,4.4218e-35,1.0106e-58,8.8859e-38,1.0828e-55,1.1881e-61,2.0733e-32,5.9686e-52,2.3881e-57,4.1654e-50,1.4879e-25,1,1.1506e-86,2.7328e-31,5.5737e-33,2.7869e-29,9.2396e-40,2.7817e-26,2.4039e-51
8.5174e-82,1.0752e-88,2.3972e-84,3.7353e-77,4.3584e-84,1.0328e-87,1.0244e-99,2.2145e-96,1.9519e-61,1.6478e-80,6.2338e-74,3.6384e-69,2.8174e-81,7.5017e-85,1.0882e-84,7.45e-67,1.4209e-68,3.0097e-99,1.7008e-84,4.9364e-103,1.6747e-68,2.1132e-71,1.3435e-76,4.4213e-88,2.6051e-101,5.8987e-71,3.9248e-87,1.2742e-74,4.3513e-67,1.2416e-106,3.7096e-80,1.16e-51,5.426e-89,1.148e-63,2.6113e-80,5.4864e-55,9.7548e-82,1.1506e-86,1,1.3221e-89,4.0735e-92,1.379e-83,2.2439e-77,9.025e-100,2.464e-71
2.368e-40,1.8506e-33,8.5595e-33,7.2247e-42,7.6773e-44,1.5307e-64,3.2651e-42,4.9032e-40,1.4937e-60,4.1852e-49,1.283e-53,2.3605e-46,2.0646e-37,4.7142e-49,6.7923e-32,2.6398e-47,1.4981e-41,2.7929e-46,8.9935e-51,6.3644e-44,3.0963e-53,7.7169e-58,1.4306e-42,1.1869e-24,9.7086e-57,6.2435e-39,1.0863e-39,4.7189e-49,1.0656e-59,2.1345e-55,9.8234e-68,4.8917e-71,1.3041e-51,3.3915e-48,4.794e-60,9.007e-49,1.288e-38,2.7328e-31,1.3221e-89,1,1.025e-22,4.699e-46,4.3156e-51,5.1564e-42,3.4078e-54
