4.7047e-44,2.5146e-135,1.1815e-101,2.3058e-211,3.1187e-51,6.7197e-23,1.081e-234,2.4195e-12,2.7674e-140,3.5957e-189,1,4.1297e-48,3.2904e-23,4.5012e-25,3.435e-31,6.2449e-185,2.844e-14,1.065e-118,2.3603e-88,1.127e-165,2.9067e-187,8.6532e-71,1.4426e-114,8.1398e-112,2.2539e-159,1.9702e-23,1.3588e-143,4.2023e-234,1.9409e-149
4.5694e-09,1.4334e-88,4.441e-55,1.3959e-164,2.6906e-97,1.6543e-69,6.8999e-188,1.8179e-58,1.5436e-93,2.0493e-142,4.1297e-48,1,1.3671e-69,9.8748e-72,2.6181e-19,3.4461e-138,3.5389e-60,4.1777e-72,6.1854e-42,8.0784e-119,1.7837e-140,2.6379e-25,8.8178e-68,2.885e-65,1.4358e-112,6.1591e-70,9.2533e-97,2.7743e-187,1.1249e-102
1.429e-65,6.676e-157,3.2498e-123,6.1498e-233,7.0587e-31,1.1817e-06,2.8393e-256,2.6978e-13,7.3801e-162,9.6356e-211,3.2904e-23,1.3671e-69,1,8.7981e-07,1.2004e-52,1.656e-206,1.5398e-12,3.1086e-140,7.2655e-110,3.1371e-187,7.7093e-209,3.131e-92,4.3982e-136,2.8708e-133,5.9966e-181,1.0704e-07,3.749e-165,1.1424e-255,5.0626e-171
9.988e-68,3.6209e-159,1.84e-125,3.1233e-235,3.2028e-28,1.2792e-05,1.4785e-258,8.7652e-15,4.0995e-164,4.9561e-213,4.5012e-25,9.8748e-72,8.7981e-07,1,9.0433e-55,8.5636e-209,1.4485e-13,1.9513e-142,4.7382e-112,1.8751e-189,3.9964e-211,1.8359e-94,2.7222e-138,1.785e-135,3.1796e-183,6.0287e-06,2.2097e-167,6.2589e-258,2.7369e-173
5.6337e-15,1.785e-105,7.2102e-72,1.8062e-181,9.4575e-81,1.518e-52,8.5041e-205,2.0763e-41,1.9943e-110,2.8118e-159,3.435e-31,2.6181e-19,1.2004e-52,9.0433e-55,1,5.1018e-155,3.0118e-43,4.8969e-89,7.8869e-59,6.1393e-136,2.2731e-157,1.5545e-41,5.2003e-85,2.0187e-82,1.6467e-129,7.9622e-53,7.2953e-114,2.8394e-204,1.5116e-119
4.9449e-142,1.4346e-50,2.4011e-84,2.4941e-27,2.5633e-234,1.7381e-206,8.9032e-51,2.2581e-195,9.074e-46,1.6487e-06,6.2449e-185,3.4461e-138,1.656e-206,8.5636e-209,5.1018e-155,1,4.9587e-197,1.959e-68,2.8529e-98,6.3214e-24,5.3211e-05,8.1739e-116,1.5178e-72,3.4634e-76,1.0983e-26,7.372e-207,2.7289e-43,2.4044e-51,2.6462e-36
4.1938e-56,1.9613e-147,9.2713e-114,1.7978e-223,9.5366e-40,5.2463e-12,8.5286e-247,8.7587e-07,2.2143e-152,2.8262e-201,2.844e-14,3.5389e-60,1.5398e-12,1.4485e-13,3.0118e-43,4.9587e-197,1,9.6539e-131,2.0244e-100,9.8875e-178,2.2744e-199,7.7645e-83,1.2586e-126,7.0998e-124,1.6838e-171,3.2602e-12,1.2294e-155,3.4665e-246,1.5325e-161
4.9856e-76,1.015e-20,9.5086e-21,1.4967e-94,8.5858e-168,3.5245e-140,1.0502e-117,4.0007e-129,2.7871e-25,1.3457e-72,1.065e-118,4.1777e-72,3.1086e-140,1.9513e-142,4.8969e-89,1.959e-68,9.6539e-131,1,4.0051e-33,3.3499e-49,1.3372e-70,1.6663e-50,1.3906e-12,3.7776e-16,4.4638e-43,1.4771e-140,4.34e-28,3.5181e-117,1.2257e-33
7.53e-46,7.1005e-49,4.2695e-17,1.433e-124,2.0222e-137,8.5849e-110,7.9416e-148,9.5093e-99,7.3229e-54,1.8004e-102,2.3603e-88,6.1854e-42,7.2655e-110,4.7382e-112,7.8869e-59,2.8529e-98,2.0244e-100,4.0051e-33,1,8.3679e-79,1.6876e-100,6.2313e-22,1.2846e-28,4.5633e-27,1.2158e-72,3.2958e-110,6.183e-57,3.1296e-147,7.2673e-63
7.4761e-123,2.0455e-32,1.7033e-65,3.1675e-48,1.1697e-214,3.4713e-187,5.5997e-71,4.0439e-176,4.0527e-28,1.6323e-27,1.127e-165,8.0784e-119,3.1371e-187,1.8751e-189,6.1393e-136,6.3214e-24,9.8875e-178,3.3499e-49,8.3679e-79,1,3.5047e-25,1.1342e-96,1.9699e-52,3.5306e-56,6.0922e-12,1.3242e-187,4.5885e-24,2.0246e-70,7.6441e-20
2.3124e-144,7.4061e-53,1.1875e-86,4.0842e-25,1.3705e-236,8.2047e-209,1.8035e-48,1.046e-197,4.6052e-48,7.4891e-06,2.9067e-187,1.7837e-140,7.7093e-209,3.9964e-211,2.2731e-157,5.3211e-05,2.2744e-199,1.3372e-70,1.6876e-100,3.5047e-25,1,4.1973e-118,1.4086e-74,3.3777e-78,7.9245e-29,3.2878e-209,2.2205e-45,5.8655e-49,1.1911e-38
6.5543e-29,2.1171e-66,1.5408e-33,3.7997e-142,5.6323e-120,3.7598e-92,1.7794e-165,3.8417e-81,2.4469e-71,4.9865e-120,8.6532e-71,2.6379e-25,3.131e-92,1.8359e-94,1.5545e-41,8.1739e-116,7.7645e-83,1.6663e-50,6.2313e-22,1.1342e-96,4.1973e-118,1,3.763e-46,4.2921e-44,2.97e-90,1.1056e-92,1.3853e-74,5.7265e-165,2.0268e-80
6.417e-72,7.1665e-24,4.9902e-17,1.3457e-98,1.8511e-163,5.0578e-136,9.0885e-122,5.3265e-125,8.9629e-29,1.1337e-76,1.4426e-114,8.8178e-68,4.3982e-136,2.7222e-138,5.2003e-85,1.5178e-72,1.2586e-126,1.3906e-12,1.2846e-28,1.9699e-52,1.4086e-74,3.763e-46,1,3.5902e-11,9.3801e-47,1.5977e-136,9.3332e-31,4.5156e-121,1.9401e-37
2.0114e-69,2.9487e-28,3.4153e-17,4.1886e-102,1.543e-160,3.2291e-133,3.3494e-125,3.1882e-122,6.854e-33,2.7555e-80,8.1398e-112,2.885e-65,2.8708e-133,1.785e-135,2.0187e-82,3.4634e-76,7.0998e-124,3.7776e-16,4.5633e-27,3.5306e-56,3.3777e-78,4.2921e-44,3.5902e-11,1,1.3098e-50,1.0495e-133,5.9559e-35,1.7701e-124,1.893e-41
1.7752e-116,4.865e-25,8.3875e-59,7.1604e-53,1.1527e-208,6.5324e-181,3.02e-76,8.1268e-170,1.706e-20,6.006e-31,2.2539e-159,1.4358e-112,5.9966e-181,3.1796e-183,1.6467e-129,1.0983e-26,1.6838e-171,4.4638e-43,1.2158e-72,6.0922e-12,7.9245e-29,2.97e-90,9.3801e-47,1.3098e-50,1,2.4224e-181,4.5302e-18,4.0414e-76,5.0286e-11
7.5161e-66,2.8203e-157,1.3831e-123,2.5718e-233,1.3e-30,6.4006e-07,1.267e-256,2.167e-13,3.2506e-162,4.1692e-211,1.9702e-23,6.1591e-70,1.0704e-07,6.0287e-06,7.9622e-53,7.372e-207,3.2602e-12,1.4771e-140,3.2958e-110,1.3242e-187,3.2878e-209,1.1056e-92,1.5977e-136,1.0495e-133,2.4224e-181,1,1.4907e-165,4.9905e-256,2.2519e-171
8.7242e-101,1.5134e-11,2.0035e-43,3.1498e-69,1.1429e-192,4.1944e-165,1.9979e-92,4.7576e-154,1.5982e-09,2.0069e-47,1.3588e-143,9.2533e-97,3.749e-165,2.2097e-167,7.2953e-114,2.7289e-43,1.2294e-155,4.34e-28,6.183e-57,4.5885e-24,2.2205e-45,1.3853e-74,9.3332e-31,5.9559e-35,4.5302e-18,1.4907e-165,1,5.8526e-92,2.1553e-10
3.0135e-191,5.508e-100,1.2551e-133,1.3108e-26,3.2469e-283,1.219e-255,2.7364e-13,1.5266e-244,3.5266e-95,2.4232e-47,4.2023e-234,2.7743e-187,1.1424e-255,6.2589e-258,2.8394e-204,2.4044e-51,3.4665e-246,3.5181e-117,3.1296e-147,2.0246e-70,5.8655e-49,5.7265e-165,4.5156e-121,1.7701e-124,4.0414e-76,4.9905e-256,5.8526e-92,1,5.7261e-86
1.5327e-106,3.0522e-15,6.5605e-49,1.0086e-62,8.4388e-199,5.4373e-171,4.2467e-86,6.9929e-160,4.9231e-11,1.2251e-40,1.9409e-149,1.1249e-102,5.0626e-171,2.7369e-173,1.5116e-119,2.6462e-36,1.5325e-161,1.2257e-33,7.2673e-63,7.6441e-20,1.1911e-38,2.0268e-80,1.9401e-37,1.893e-41,5.0286e-11,2.2519e-171,2.1553e-10,5.7261e-86,1
