4.8861e-271,9.4901e-90,3.1998e-319,8.6311e-315,7.158e-204,1.3441e-259,5.4395e-264,1.5298e-182,2.9068e-147,8.2738e-319,0,0,3.5287e-145,1.0314e-209,1,1.9062e-229,2.3706e-203,4.2907e-257,4.4252e-319,3.9452e-189,1.3621e-110,1.1251e-78,2.4536e-141,5.4811e-87,5.8121e-310,1.1074e-104,1.7242e-111,4.9056e-199,6.0582e-320
4.9989e-43,3.3686e-141,8.388e-91,2.3723e-86,1.1581e-27,1.8035e-31,4.0456e-36,5.4029e-48,1.8629e-83,1.8007e-90,2.2814e-141,9.1443e-105,1.119e-85,1.2391e-22,1.9062e-229,1,8.4025e-28,2.0238e-29,1.3269e-90,4.6415e-43,4.9893e-120,2.6163e-152,6.1051e-90,6.5606e-144,1.3571e-81,3.9884e-127,1.6337e-119,9.6122e-33,1.6108e-91
1.3998e-68,7.1173e-115,1.0482e-116,2.828e-112,5.4512e-05,2.1246e-57,1.2704e-61,7.3073e-23,3.8895e-57,2.341e-116,1.9233e-167,7.1149e-131,1.1257e-59,1.3428e-09,2.3706e-203,8.4025e-28,1,3.758e-55,1.3454e-116,3.0162e-19,1.1424e-93,4.7941e-126,3.7945e-64,1.5801e-117,1.1705e-107,3.3319e-101,4.3221e-93,1.7694e-06,2.1657e-117
1.0351e-17,7.848e-169,1.4219e-63,3.8653e-59,6.3316e-55,2.3967e-09,1.1787e-12,1.2372e-75,5.3892e-111,3.2186e-63,7.0743e-114,2.5933e-77,3.0027e-113,3.3762e-49,4.2907e-257,2.0238e-29,3.758e-55,1,3.6009e-63,4.1631e-70,1.2054e-147,7.0546e-180,1.4977e-117,1.4299e-171,4.6617e-54,1.1355e-154,3.8409e-147,1.0285e-59,2.4771e-64
3.0069e-49,1.2388e-230,8.7431e-07,9.0809e-08,3.2347e-116,1.4497e-60,2.7948e-56,1.7691e-137,8.5745e-173,4.2501e-08,6.5804e-52,4.7244e-16,4.9e-175,1.8215e-110,4.4252e-319,1.3269e-90,1.3454e-116,3.6009e-63,1,1.6716e-131,1.7371e-209,9.3122e-242,2.9104e-179,2.4106e-233,9.2038e-12,1.8782e-216,7.426e-209,4.505e-121,2.7481e-06
8.5691e-84,3.9268e-101,1.2684e-131,3.15e-127,7.1415e-20,1.9025e-72,8.673e-77,1.1519e-13,4.5154e-44,2.8161e-131,3.5658e-182,1.1163e-145,1.9319e-46,5.6844e-25,3.9452e-189,4.6415e-43,3.0162e-19,4.1631e-70,1.6716e-131,1,4.4581e-80,4.3531e-112,4.5913e-51,7.5647e-104,1.885e-122,1.807e-87,1.1255e-79,4.0815e-17,2.4575e-132
2.1364e-161,1.111e-22,1.3903e-209,3.6961e-205,3.0735e-94,4.1639e-150,2.1811e-154,2.5451e-73,6.0752e-38,3.3873e-209,2.5033e-260,9.6804e-224,1.602e-36,3.8673e-100,1.3621e-110,4.9893e-120,1.1424e-93,1.2054e-147,1.7371e-209,4.4581e-80,1,7.307e-34,1.4956e-33,7.9203e-25,1.8655e-200,9.4601e-17,3.7947e-06,2.7187e-89,2.6841e-210
1.0462e-193,3.2898e-15,7.2273e-242,1.9072e-237,1.4369e-126,2.379e-182,1.1214e-186,1.8746e-105,4.2051e-70,1.8128e-241,1.4378e-292,5.1565e-256,2.2594e-68,1.9322e-132,1.1251e-78,2.6163e-152,4.7941e-126,7.0546e-180,9.3122e-242,4.3531e-112,7.307e-34,1,7.5233e-65,5.7658e-13,1.0876e-232,1.625e-30,5.5665e-35,1.0136e-121,1.4244e-242
2.4076e-131,5.0958e-54,2.1777e-179,5.8487e-175,1.0173e-64,6.6394e-120,2.59e-124,8.6556e-44,2.8125e-14,5.5328e-179,5.3402e-230,1.8835e-193,3.0852e-14,1.4664e-70,2.4536e-141,6.1051e-90,3.7945e-64,1.4977e-117,2.9104e-179,4.5913e-51,1.4956e-33,7.5233e-65,1,1.2744e-56,3.3649e-170,1.7065e-41,2.0364e-33,3.6426e-60,4.2816e-180
3.0905e-185,2.0763e-07,1.9905e-233,5.2157e-229,4.3918e-118,5.3866e-174,3.1147e-178,3.0772e-97,9.4686e-62,4.8308e-233,3.3849e-284,1.2754e-247,4.2772e-60,5.4508e-124,5.4811e-87,6.5606e-144,1.5801e-117,1.4299e-171,2.4106e-233,7.5647e-104,7.9203e-25,5.7658e-13,1.2744e-56,1,2.4205e-224,3.4668e-24,1.2569e-25,4.3191e-113,3.8236e-234
9.1898e-41,1.3124e-221,1.8598e-13,2.7648e-10,2.7163e-107,1.2211e-51,1.2744e-47,2.3257e-128,9.4631e-164,1.3268e-13,3.6083e-61,3.3848e-25,5.8198e-166,1.6046e-101,5.8121e-310,1.3571e-81,1.1705e-107,4.6617e-54,9.2038e-12,1.885e-122,1.8655e-200,1.0876e-232,3.3649e-170,2.4205e-224,1,2.3762e-207,7.1431e-200,3.4792e-112,7.2849e-14
1.473e-168,3.5153e-22,1.3735e-216,3.6709e-212,1.0028e-101,4.4528e-157,1.6436e-161,1.4747e-80,2.8982e-46,3.6405e-216,3.4544e-267,1.1643e-230,1.5025e-44,1.4738e-107,1.1074e-104,3.9884e-127,3.3319e-101,1.1355e-154,1.8782e-216,1.807e-87,9.4601e-17,1.625e-30,1.7065e-41,3.4668e-24,2.3762e-207,1,1.333e-18,4.3421e-97,2.7482e-217
9.2246e-161,1.0293e-23,6.2461e-209,1.6162e-204,1.1684e-93,1.4983e-149,9.004e-154,5.3714e-73,1.087e-37,1.4943e-208,1.0615e-259,3.9169e-223,1.9407e-36,1.3688e-99,1.7242e-111,1.6337e-119,4.3221e-93,3.8409e-147,7.426e-209,1.1255e-79,3.7947e-06,5.5665e-35,2.0364e-33,1.2569e-25,7.1431e-200,1.333e-18,1,1.1821e-88,1.2011e-209
4.625e-73,1.7058e-110,3.6096e-121,9.4771e-117,2.8384e-08,4.1126e-62,3.7939e-66,4.7951e-20,5.864e-53,8.106e-121,6.3075e-172,2.2422e-135,1.2397e-55,1.2593e-13,4.9056e-199,9.6122e-33,1.7694e-06,1.0285e-59,4.505e-121,4.0815e-17,2.7187e-89,1.0136e-121,3.6426e-60,4.3191e-113,3.4792e-112,4.3421e-97,1.1821e-88,1,7.2596e-122
5.6252e-50,1.9282e-231,5.5066e-06,9.0064e-08,5.9487e-117,1.936e-61,4.6915e-57,2.3026e-138,1.2893e-173,1.161e-07,4.0549e-51,1.4743e-15,6.6342e-176,2.9931e-111,6.0582e-320,1.6108e-91,2.1657e-117,2.4771e-64,2.7481e-06,2.4575e-132,2.6841e-210,1.4244e-242,4.2816e-180,3.8236e-234,7.2849e-14,2.7482e-217,1.2011e-209,7.2596e-122,1
