2.1354e-39,1.268e-197,7.3975e-23,2.0039e-115,5.0618e-100,3.7358e-113,1.4087e-271,3.8069e-25,4.9601e-12,4.9719e-211,1,4.4876e-154,4.4101e-245,3.0539e-66,4.1056e-154,1.7044e-38,8.9257e-36,1.0521e-65,2.6105e-97,1.9824e-176,5.9865e-13,4.8122e-76,9.5573e-210
5.1668e-116,1.6315e-45,8.4217e-133,3.0151e-40,1.6231e-55,1.5641e-42,1.3372e-118,9.7623e-131,7.1083e-157,1.0873e-58,4.4876e-154,1,2.3459e-92,7.8703e-95,8.1856e-08,7.3017e-117,1.9586e-121,4.4643e-92,7.2049e-58,1.3507e-25,1.8382e-142,5.7041e-79,2.9054e-57
3.9957e-207,1.0513e-48,5.7713e-224,1.2459e-130,5.2799e-146,5.6719e-133,8.0004e-28,1.0162e-221,6.1203e-248,2.6343e-35,4.4101e-245,2.3459e-92,1,3.1356e-185,2.8608e-92,1.241e-207,1.8031e-212,1.0586e-182,7.6869e-149,9.7393e-71,1.5992e-233,8.0169e-170,2.5276e-37
3.4207e-32,3.0941e-138,6.3753e-46,1.6692e-58,2.4224e-45,1.2298e-56,2.5771e-211,5.6601e-45,8.0109e-69,1.5197e-151,3.0539e-66,7.8703e-95,3.1356e-185,1,4.7836e-95,3.3988e-35,1.2616e-36,2.737e-25,1.4114e-41,6.8708e-117,3.4232e-55,2.7755e-27,5.0908e-150
4.402e-116,2.7783e-45,7.3236e-133,2.757e-40,1.4501e-55,1.4248e-42,1.5082e-118,8.8125e-131,8.1753e-157,1.2479e-58,4.1056e-154,8.1856e-08,2.8608e-92,4.7836e-95,1,6.3086e-117,2.2336e-121,5.2701e-92,7.1879e-58,2.1113e-25,1.6062e-142,5.3877e-79,3.5148e-57
2.6393e-09,3.1676e-160,4.2335e-19,4.2318e-78,1.2139e-62,6.8448e-76,3.5785e-234,1.1262e-16,7.2494e-43,1.4298e-173,1.7044e-38,7.3017e-117,1.241e-207,3.3988e-35,6.3086e-117,1,1.3846e-15,1.2522e-31,2.8168e-60,3.1818e-139,3.6517e-27,9.638e-39,2.2214e-172
4.4707e-13,4.6982e-165,1.8193e-16,3.0677e-83,3.2113e-68,5.355e-81,7.6069e-239,1.175e-16,1.2947e-38,1.5689e-178,8.9257e-36,1.9586e-121,1.8031e-212,1.2616e-36,2.2336e-121,1.3846e-15,1,2.9278e-35,5.2098e-65,9.6135e-144,6.3484e-25,1.3678e-44,3.9717e-177
5.3864e-30,1.8461e-135,4.0235e-45,9.7156e-55,1.7552e-40,1.7731e-52,5.0608e-209,1.7859e-43,1.8983e-68,7.1777e-149,1.0521e-65,4.4643e-92,1.0586e-182,2.737e-25,5.2701e-92,1.2522e-31,2.9278e-35,1,3.1832e-37,2.2702e-114,2.0436e-54,1.9592e-20,1.9121e-147
2.1996e-59,1.7567e-101,4.2968e-76,3.3898e-20,5.9465e-09,2.3033e-18,3.0367e-175,4.3666e-74,3.0935e-100,6.9357e-115,2.6105e-97,7.2049e-58,7.6869e-149,1.4114e-41,7.1879e-58,2.8168e-60,5.2098e-65,3.1832e-37,1,2.3682e-80,1.0614e-85,1.4038e-22,1.5025e-113
1.9481e-138,1.4093e-25,3.1696e-155,1.3848e-62,6.8357e-78,6.9356e-65,8.4992e-97,3.8259e-153,3.3142e-179,6.3656e-38,1.9824e-176,1.3507e-25,9.7393e-71,6.8708e-117,2.1113e-25,3.1818e-139,9.6135e-144,2.2702e-114,2.3682e-80,1,7.5883e-165,2.0752e-101,1.5774e-36
7.8019e-28,4.6092e-186,1.2084e-11,7.3792e-104,1.8031e-88,1.3244e-101,5.2986e-260,3.381e-14,2.4077e-18,1.7871e-199,5.9865e-13,1.8382e-142,1.5992e-233,3.4232e-55,1.6062e-142,3.6517e-27,6.3484e-25,2.0436e-54,1.0614e-85,7.5883e-165,1,1.8068e-64,3.5969e-198
2.0524e-38,2.0943e-122,4.6144e-55,2.458e-40,4.5893e-25,3.54e-38,2.5409e-196,6.5511e-53,2.486e-79,8.5141e-136,4.8122e-76,5.7041e-79,8.0169e-170,2.7755e-27,5.3877e-79,9.638e-39,1.3678e-44,1.9592e-20,1.4038e-22,2.0752e-101,1.8068e-64,1,1.4625e-134
9.3379e-172,1.2828e-16,1.3856e-188,1.7479e-95,8.1806e-111,8.3309e-98,3.1731e-63,2.2173e-186,1.4803e-212,3.8598e-10,9.5573e-210,2.9054e-57,2.5276e-37,5.0908e-150,3.5148e-57,2.2214e-172,3.9717e-177,1.9121e-147,1.5025e-113,1.5774e-36,3.5969e-198,1.4625e-134,1
