8.795e-74,7.4234e-09,6.8645e-80,9.5177e-71,4.2802e-21,3.431e-64,5.1057e-42,2.3214e-12,9.9744e-86,1.1715e-52,1.1211e-113,4.7238e-60,1.0414e-153,2.0911e-29,3.0283e-79,1.2856e-144,8.5661e-115,1.5812e-169,4.4166e-31,2.3424e-74,3.9851e-50,3.6659e-45,8.8735e-19,1.7124e-42,5.1638e-84,1,3.1284e-150,4.0632e-47,1.4134e-178,2.1859e-164,1.5373e-132,2.9196e-183,1.4709e-102,2.8759e-122,3.2962e-78
9.2061e-223,2.0626e-154,3.2955e-72,2.4707e-81,1.4472e-167,4.2107e-213,5.9358e-191,5.7924e-158,3.7245e-66,5.5044e-99,6.3895e-39,2.9479e-93,3.6685e-13,3.6775e-124,6.0632e-73,3.6707e-12,5.0715e-38,2.8797e-24,7.3799e-122,1.2963e-77,5.033e-103,3.7911e-194,9.3183e-167,5.0498e-191,1.5761e-232,3.1284e-150,1,1.5166e-108,3.5666e-30,7.8668e-18,2.1218e-22,1.506e-35,1.5565e-53,2.1565e-30,1.4373e-73
1.2742e-117,6.5374e-51,5.7422e-41,2.8839e-33,9.0274e-64,4.6559e-108,3.7742e-86,2.4383e-54,3.3811e-46,2.5415e-20,7.0355e-73,2.8658e-26,4.2633e-112,4.0494e-26,1.4243e-40,4.5654e-103,6.8394e-74,6.5572e-128,1.7556e-23,2.3026e-36,8.5175e-22,2.4745e-89,1.0573e-62,2.7778e-86,1.8832e-127,4.0632e-47,1.5166e-108,1,1.2304e-136,1.4212e-122,2.3435e-91,2.1728e-141,1.0673e-62,3.0412e-81,2.5019e-39
3.986e-251,8.778e-183,2.4857e-100,1.5079e-109,6.8181e-196,1.8259e-241,2.4756e-219,2.7991e-186,2.4214e-94,2.705e-127,1.2508e-66,1.9987e-121,1.594e-28,1.9238e-152,4.4708e-101,4.9895e-36,1.1801e-65,3.9997e-17,3.6867e-150,8.1329e-106,2.9751e-131,1.5773e-222,4.0405e-195,2.1149e-219,7.5553e-261,1.4134e-178,3.5666e-30,1.2304e-136,1,1.3827e-17,1.41e-48,1.2102e-12,1.2087e-80,6.1055e-58,1.2446e-101
7.0225e-237,1.4155e-168,2.8217e-86,1.6936e-95,1.047e-181,3.2189e-227,4.1197e-205,4.5993e-172,2.6359e-80,3.6809e-113,7.2918e-53,2.509e-107,5.1201e-18,2.7804e-138,4.7325e-87,3.025e-23,6.0135e-52,6.2943e-15,5.2438e-136,9.6069e-92,3.7434e-117,2.5889e-208,7.1379e-181,3.2518e-205,1.2584e-246,2.1859e-164,7.8668e-18,1.4212e-122,1.3827e-17,1,2.2271e-35,8.7806e-23,4.2461e-67,4.7767e-44,1.6946e-87
6.5897e-205,1.0791e-136,4.4565e-55,4.0389e-64,8.0253e-150,2.9408e-195,3.4551e-173,3.2609e-140,3.2959e-49,1.6026e-81,9.7552e-24,5.7526e-76,8.1384e-27,1.3301e-106,8.8946e-56,7.0717e-19,2.1415e-23,1.9603e-40,2.5303e-104,1.6282e-60,8.4818e-86,2.3217e-176,6.2917e-149,2.7412e-173,1.1466e-214,1.5373e-132,2.1218e-22,2.3435e-91,1.41e-48,2.2271e-35,1,2.3771e-53,2.2098e-38,4.0421e-16,3.4974e-56
1.0151e-255,1.8602e-187,4.0181e-105,2.6541e-114,1.5109e-200,4.5939e-246,5.1487e-224,5.7496e-191,4.051e-99,4.6583e-132,1.6809e-71,3.8748e-126,5.3826e-34,3.7302e-157,8.05e-106,2.6635e-41,1.065e-70,7.106e-18,7.6014e-155,1.392e-110,4.7482e-136,3.8339e-227,1.2425e-199,3.7816e-224,1.6779e-265,2.9196e-183,1.506e-35,2.1728e-141,1.2102e-12,8.7806e-23,2.3771e-53,1,1.4881e-85,2.7316e-62,3.1127e-106
2.1093e-174,1.2077e-106,4.4514e-30,1.668e-37,1.1843e-119,7.876e-165,8.7758e-143,3.4655e-110,4.3316e-26,4.4402e-53,1.0248e-24,2.4255e-48,2.0047e-57,3.1811e-77,6.0144e-31,9.4567e-49,3.3315e-25,1.2704e-72,7.148e-75,3.2153e-34,3.9595e-57,5.8068e-146,7.5829e-119,8.0636e-143,3.6468e-184,1.4709e-102,1.5565e-53,1.0673e-62,1.2087e-80,4.2461e-67,2.2098e-38,1.4881e-85,1,5.5325e-30,4.6119e-31
9.9157e-195,1.6779e-126,7.4973e-45,8.2946e-54,1.1203e-139,4.4702e-185,4.9526e-163,4.6976e-130,7.6156e-39,2.884e-71,1.4656e-14,8.1313e-66,6.0613e-35,2.2254e-96,2.0451e-45,1.0092e-25,2.3249e-15,2.7942e-48,5.4213e-94,3.9483e-50,1.4672e-75,4.1452e-166,1.3962e-138,3.0136e-163,1.3273e-204,2.8759e-122,2.1565e-30,3.0412e-81,6.1055e-58,4.7767e-44,4.0421e-16,2.7316e-62,5.5325e-30,1,2.9359e-45
1.1798e-150,1.6727e-82,2.1729e-11,6.0219e-14,9.4801e-96,5.2058e-141,6.3087e-119,4.665e-86,4.0001e-13,5.6579e-28,1.2252e-37,1.1959e-24,2.8912e-77,7.391e-53,3.8214e-11,5.6324e-68,5.4178e-39,2.3011e-92,2.1858e-50,6.4615e-12,3.9244e-33,4.7188e-122,1.5493e-94,3.376e-119,1.3711e-160,3.2962e-78,1.4373e-73,2.5019e-39,1.2446e-101,1.6946e-87,3.4974e-56,3.1127e-106,4.6119e-31,2.9359e-45,1
