2.6877e-52,1.3806e-51,2.1077e-54,9.7963e-52,1.6038e-47,2.3336e-62,7.0234e-49,1.8799e-56,1.0293e-46,7.1629e-41,1,7.0869e-56,3.6226e-61,1.507e-40,5.3289e-41,9.9054e-57,2.7864e-62,2.4538e-49,9.3306e-32,9.2351e-38
1.588e-26,1.1658e-20,1.4256e-22,2.9461e-24,1.0743e-29,3.7324e-26,3.1693e-33,4.8686e-19,9.9879e-29,5.3679e-34,7.0869e-56,1,1.5626e-48,9.0027e-30,8.8138e-47,6.9516e-23,5.5031e-43,2.4415e-29,9.5008e-40,2.1187e-61
7.3975e-49,8.6467e-47,4.267e-52,1.3402e-50,9.1614e-40,3.6477e-49,7.5143e-37,1.7023e-46,9.9442e-40,8.5353e-50,3.6226e-61,1.5626e-48,1,1.3145e-46,5.149e-57,1.7503e-48,2.1043e-47,8.0532e-52,2.5607e-54,1.0004e-63
2.4772e-24,5.059e-24,3.4282e-24,5.2264e-21,1.3991e-22,5.8673e-31,2.3583e-29,6.4651e-23,6.0571e-22,1.3948e-24,1.507e-40,9.0027e-30,1.3145e-46,1,2.5128e-34,3.1704e-30,2.8303e-49,6.9785e-27,1.5544e-29,4.1929e-46
3.3149e-40,8.1173e-45,5.4464e-43,2.0541e-36,1.7914e-39,8.9514e-53,6.1033e-41,2.2073e-44,4.581e-31,9.5695e-40,5.3289e-41,8.8138e-47,5.149e-57,2.5128e-34,1,2.409e-43,6.6105e-60,2.7971e-36,7.6027e-38,3.5959e-40
4.475e-24,4.6217e-17,2.6358e-25,2.1728e-21,3.8044e-27,3.9059e-33,1.1857e-32,2.0621e-21,4.7202e-24,1.3949e-40,9.9054e-57,6.9516e-23,1.7503e-48,3.1704e-30,2.409e-43,1,4.8543e-39,2.006e-30,5.4963e-44,1.7347e-63
8.5477e-45,1.1558e-37,1.8186e-52,1.3922e-46,7.4407e-44,4.2482e-56,1.6642e-49,1.3062e-46,3.9206e-44,1.638e-60,2.7864e-62,5.5031e-43,2.1043e-47,2.8303e-49,6.6105e-60,4.8543e-39,1,3.3216e-43,3.4829e-57,1.6704e-76
2.3678e-29,6.6554e-28,1.7891e-33,1.208e-21,3.3941e-32,4.2566e-40,3.7499e-36,5.8411e-27,1.6371e-25,1.5446e-36,2.4538e-49,2.4415e-29,8.0532e-52,6.9785e-27,2.7971e-36,2.006e-30,3.3216e-43,1,2.8549e-34,7.5114e-54
1.0606e-42,1.9061e-39,1.2344e-40,1.5108e-34,4.4249e-37,9.9195e-48,1.0024e-41,1.4573e-41,4.4395e-35,7.3437e-25,9.3306e-32,9.5008e-40,2.5607e-54,1.5544e-29,7.6027e-38,5.4963e-44,3.4829e-57,2.8549e-34,1,7.871e-46
4.3134e-56,6.1636e-60,2.888e-56,1.0943e-55,1.0216e-54,2.8554e-60,3.0469e-47,3.0071e-58,4.4512e-49,2.4288e-45,9.2351e-38,2.1187e-61,1.0004e-63,4.1929e-46,3.5959e-40,1.7347e-63,1.6704e-76,7.5114e-54,7.871e-46,1
