3.9526e-34,6.3091e-45,2.0158e-41,1.8341e-38,4.7951e-33,7.9089e-47,7.9468e-32,1.3843e-31,5.6177e-31,5.3046e-34,1,6.3584e-49,4.3336e-42,8.9087e-35,3.6073e-62,4.3883e-34,9.9567e-48,1.1914e-57,2.2828e-48,2.8457e-55,4.8248e-58,4.6856e-75,6.1031e-53,5.7791e-36,1.2736e-63,9.7287e-48,1.2378e-38,6.6538e-55,1.3293e-38,1.7749e-75
5.0564e-32,1.6262e-49,1.5129e-57,2.1157e-48,9.1472e-32,3.1185e-46,2.1085e-59,5.1932e-56,1.902e-50,3.3118e-43,6.3584e-49,1,8.3313e-55,8.1776e-46,6.1221e-66,4.7695e-51,4.9348e-57,2.6691e-56,4.0019e-38,3.7454e-66,1.187e-62,6.3607e-71,5.3176e-65,5.8105e-45,1.6909e-41,6.8448e-56,2.4067e-43,9.5123e-58,2.1785e-41,1.1131e-74
1.1718e-35,5.9455e-45,7.7283e-33,1.5964e-35,2.5441e-41,1.293e-55,2.048e-39,4.4715e-31,9.6115e-31,3.8258e-34,4.3336e-42,8.3313e-55,1,8.5938e-40,5.1651e-48,2.8386e-25,3.9639e-42,1.2014e-41,3.5719e-53,1.4241e-52,9.8936e-47,6.1541e-74,9.3815e-36,3.0777e-34,1.2426e-61,5.7981e-40,2.3384e-34,1.2472e-53,2.3565e-37,1.0823e-59
7.2771e-36,1.5577e-40,1.1148e-51,5.0417e-37,2.1683e-31,4.4725e-32,9.9795e-51,1.0915e-45,5.9883e-37,5.7886e-29,8.9087e-35,8.1776e-46,8.5938e-40,1,5.425e-51,6.2556e-41,1.4578e-57,3.2548e-42,1.4354e-43,2.4629e-66,4.0064e-64,1.2817e-78,8.0967e-47,3.4145e-36,6.6314e-61,1.0467e-55,1.2371e-43,3.3126e-45,7.5172e-34,1.0031e-58
7.4346e-53,3.7298e-55,5.0947e-69,2.2504e-57,1.4642e-61,1.4572e-57,3.4661e-73,5.1214e-66,2.5708e-59,5.0112e-49,3.6073e-62,6.1221e-66,5.1651e-48,5.425e-51,1,1.1632e-59,4.6744e-78,5.6296e-32,4.614e-52,3.6469e-86,5.7388e-73,2.1841e-90,7.8893e-50,1.4128e-55,2.2379e-71,6.599e-78,9.8293e-65,8.7103e-54,7.4735e-62,1.0778e-45
3.6831e-34,1.0028e-45,1.6544e-30,2.2081e-30,3.124e-40,1.9815e-56,1.9269e-28,1.3421e-25,1.1954e-30,6.921e-37,4.3883e-34,4.7695e-51,2.8386e-25,6.2556e-41,1.1632e-59,1,2.0713e-33,2.1692e-50,2.2812e-53,6.2195e-43,1.2221e-46,8.5934e-71,2.1602e-48,8.9159e-37,3.9151e-58,9.3177e-32,4.5772e-29,1.7744e-60,1.632e-30,2.8072e-67
1.3724e-44,4.3252e-53,3.7395e-21,5.438e-46,1.4467e-47,3.6719e-67,2.9807e-30,3.979e-29,1.4798e-37,4.5867e-46,9.9567e-48,4.9348e-57,3.9639e-42,1.4578e-57,4.6744e-78,2.0713e-33,1,1.5184e-68,5.8487e-63,1.3327e-28,4.3224e-39,2.8026e-69,9.2367e-61,4.1685e-45,1.9372e-58,1.7624e-32,6.9782e-26,3.9329e-73,2.7331e-47,1.586e-86
7.5429e-47,4.1466e-42,2.8386e-60,1.3642e-41,6.0683e-51,2.5424e-47,2.7852e-64,4.0128e-57,1.2658e-50,7.6418e-45,1.1914e-57,2.6691e-56,1.2014e-41,3.2548e-42,5.6296e-32,2.1692e-50,1.5184e-68,1,5.2067e-47,4.4136e-79,2.3377e-67,1.039e-84,1.6286e-41,1.0206e-47,7.5684e-65,8.0417e-68,2.5857e-53,3.4496e-41,5.7114e-52,3.5268e-42
9.0974e-34,1.7773e-47,3.2819e-57,1.5871e-51,2.2345e-35,9.0071e-44,2.7565e-58,4.2156e-58,3.182e-49,1.6391e-36,2.2828e-48,4.0019e-38,3.5719e-53,1.4354e-43,4.614e-52,2.2812e-53,5.8487e-63,5.2067e-47,1,2.6059e-66,8.8885e-59,1.7852e-72,4.8355e-54,1.2736e-35,4.0021e-42,5.4417e-64,1.2581e-44,1.4346e-42,1.7496e-42,6.8884e-76
1.7539e-54,4.0516e-61,3.1845e-33,5.9707e-57,3.1421e-55,2.3821e-76,5.3214e-39,5.2302e-43,6.7179e-51,1.1433e-53,2.8457e-55,3.7454e-66,1.4241e-52,2.4629e-66,3.6469e-86,6.2195e-43,1.3327e-28,4.4136e-79,2.6059e-66,1,3.8009e-42,1.2602e-60,1.4522e-71,4.3664e-51,1.7496e-57,5.5893e-34,7.7001e-37,1.7888e-81,1.2979e-50,7.4445e-96
3.4764e-49,9.2819e-55,5.1994e-33,6.12e-54,1.4454e-53,2.1533e-68,2.5012e-44,1.1007e-44,3.1775e-43,1.0595e-49,4.8248e-58,1.187e-62,9.8936e-47,4.0064e-64,5.7388e-73,1.2221e-46,4.3224e-39,2.3377e-67,8.8885e-59,3.8009e-42,1,6.6596e-63,8.0082e-54,8.7769e-48,5.0437e-51,3.4921e-49,3.612e-38,3.3194e-68,2.4897e-56,3.1711e-91
2.0549e-70,5.1303e-65,1.6286e-66,1.5136e-72,2.6787e-69,3.064e-84,1.125e-73,1.2643e-71,3.9032e-74,1.1616e-65,4.6856e-75,6.3607e-71,6.1541e-74,1.2817e-78,2.1841e-90,8.5934e-71,2.8026e-69,1.039e-84,1.7852e-72,1.2602e-60,6.6596e-63,1,3.3894e-86,2.3266e-65,1.3901e-58,5.1787e-65,1.992e-60,6.6126e-84,2.3485e-68,1.1688e-97
1.7068e-47,1.393e-49,6.1188e-48,9.6433e-45,3.5991e-49,2.4879e-55,1.6986e-52,7.2138e-45,1.0679e-37,6.6032e-46,6.1031e-53,5.3176e-65,9.3815e-36,8.0967e-47,7.8893e-50,2.1602e-48,9.2367e-61,1.6286e-41,4.8355e-54,1.4522e-71,8.0082e-54,3.3894e-86,1,5.9547e-40,2.4525e-70,2.0709e-64,1.877e-50,9.2682e-40,5.1432e-55,4.221e-69
1.589e-27,1.2831e-42,3.1396e-37,2.5355e-42,3.9578e-26,4.5403e-45,6.1826e-41,2.7116e-35,9.8324e-31,3.1868e-25,5.7791e-36,5.8105e-45,3.0777e-34,3.4145e-36,1.4128e-55,8.9159e-37,4.1685e-45,1.0206e-47,1.2736e-35,4.3664e-51,8.7769e-48,2.3266e-65,5.9547e-40,1,8.1885e-51,1.2906e-45,2.4851e-30,2.1093e-42,2.1872e-31,6.465e-73
6.1643e-44,6.5155e-56,2.874e-58,2.6012e-60,4.4571e-49,1.6732e-59,5.2532e-64,5.6356e-64,4.0401e-59,1.9429e-48,1.2736e-63,1.6909e-41,1.2426e-61,6.6314e-61,2.2379e-71,3.9151e-58,1.9372e-58,7.5684e-65,4.0021e-42,1.7496e-57,5.0437e-51,1.3901e-58,2.4525e-70,8.1885e-51,1,1.1028e-58,1.2267e-45,1.0097e-67,8.6798e-50,7.952e-88
2.7992e-46,8.3542e-56,5.1832e-34,6.1995e-48,4.8881e-46,1.419e-68,4.0339e-38,2.9819e-38,2.9642e-46,3.7e-48,9.7287e-48,6.8448e-56,5.7981e-40,1.0467e-55,6.599e-78,9.3177e-32,1.7624e-32,8.0417e-68,5.4417e-64,5.5893e-34,3.4921e-49,5.1787e-65,2.0709e-64,1.2906e-45,1.1028e-58,1,5.3684e-35,2.33e-74,7.3808e-38,1.2603e-82
3.3786e-31,2.5512e-38,1.7281e-24,8.2815e-34,2.4372e-33,1.3702e-51,4.5903e-30,1.4456e-28,2.1916e-27,6.957e-31,1.2378e-38,2.4067e-43,2.3384e-34,1.2371e-43,9.8293e-65,4.5772e-29,6.9782e-26,2.5857e-53,1.2581e-44,7.7001e-37,3.612e-38,1.992e-60,1.877e-50,2.4851e-30,1.2267e-45,5.3684e-35,1,3.3396e-55,1.1286e-35,4.5488e-76
3.3496e-49,4.7377e-50,3.7206e-63,1.135e-48,1.2661e-46,9.1609e-48,5.9895e-63,6.4154e-59,1.126e-48,4.8202e-49,6.6538e-55,9.5123e-58,1.2472e-53,3.3126e-45,8.7103e-54,1.7744e-60,3.9329e-73,3.4496e-41,1.4346e-42,1.7888e-81,3.3194e-68,6.6126e-84,9.2682e-40,2.1093e-42,1.0097e-67,2.33e-74,3.3396e-55,1,1.0952e-55,2.7228e-72
1.1069e-29,5.8725e-51,8.5308e-46,5.7302e-42,5.3476e-32,1.0525e-48,2.0922e-43,9.8497e-43,1.1507e-40,2.8089e-35,1.3293e-38,2.1785e-41,2.3565e-37,7.5172e-34,7.4735e-62,1.632e-30,2.7331e-47,5.7114e-52,1.7496e-42,1.2979e-50,2.4897e-56,2.3485e-68,5.1432e-55,2.1872e-31,8.6798e-50,7.3808e-38,1.1286e-35,1.0952e-55,1,1.4202e-70
8.6344e-71,3.3377e-62,1.2406e-81,9.0172e-62,1.3971e-73,4.5279e-68,8.2485e-85,4.505e-76,6.2725e-74,7.2442e-66,1.7749e-75,1.1131e-74,1.0823e-59,1.0031e-58,1.0778e-45,2.8072e-67,1.586e-86,3.5268e-42,6.8884e-76,7.4445e-96,3.1711e-91,1.1688e-97,4.221e-69,6.465e-73,7.952e-88,1.2603e-82,4.5488e-76,2.7228e-72,1.4202e-70,1
