9.5738e-22,1.977e-26,3.4322e-31,2.5535e-44,5.9248e-29,1.2562e-34,1.7704e-20,1.7036e-30,2.9222e-25,1.6361e-32,1,1.2114e-22,3.099e-31,1.5165e-25,4.3956e-43,9.5246e-18,1.1537e-42,1.0135e-54,1.5026e-33,2.1544e-27,4.7498e-59,7.7324e-54,9.9459e-49,4.4691e-43,9.1398e-29,4.1688e-42,8.0543e-54,1.5142e-25,1.2201e-83,2.2851e-41
5.507e-19,3.4321e-22,2.533e-42,1.5166e-56,7.9862e-35,4.9356e-46,1.8501e-29,2.5936e-41,1.6032e-34,4.844e-45,1.2114e-22,1,7.3409e-40,2.3066e-28,3.237e-50,5.3678e-22,2.6555e-49,1.4745e-62,3.4587e-40,1.5979e-25,8.912e-67,3.1813e-48,4.618e-48,1.376e-46,2.6221e-36,8.3075e-53,2.4209e-54,4.098e-32,5.1622e-90,4.3903e-34
1.0578e-37,3.7599e-43,1.0836e-32,1.8294e-30,2.6954e-39,8.5397e-32,1.0471e-25,3.3787e-24,1.9685e-35,2.1252e-27,3.099e-31,7.3409e-40,1,1.7798e-41,3.5806e-43,2.3218e-30,1.4584e-44,4.6022e-54,5.6106e-41,2.8306e-42,4.8663e-65,1.0936e-62,4.8631e-50,5.7678e-53,1.2959e-25,1.3166e-44,7.9086e-60,1.5515e-26,1.2578e-82,4.2765e-39
1.1857e-22,2.3478e-20,3.0788e-29,5.1944e-57,1.635e-22,1.2993e-45,7.6082e-28,1.0401e-41,5.6623e-20,1.6847e-38,1.5165e-25,2.3066e-28,1.7798e-41,1,1.8403e-41,5.4854e-26,4.723e-45,5.297e-63,8.6389e-44,4.3426e-28,5.9107e-67,4.2152e-53,2.6534e-53,1.3105e-47,2.319e-37,1.0426e-44,6.0909e-51,5.4654e-35,9.2474e-88,1.2539e-48
1.4703e-51,7.2486e-54,4.0709e-36,4.5548e-45,1.4158e-26,6.0932e-40,7.1385e-41,3.6622e-48,2.52e-38,1.6184e-41,4.3956e-43,3.237e-50,3.5806e-43,1.8403e-41,1,1.7743e-46,1.8233e-44,5.5846e-34,4.9648e-36,9.7176e-42,1.9827e-49,2.0327e-57,1.1982e-35,6.954e-33,8.4547e-28,7.3695e-27,2.0306e-42,1.0024e-49,1.0822e-56,9.0135e-46
2.5919e-17,6.7944e-22,1.8301e-33,7.1811e-48,6.0601e-32,5.4928e-41,2.7924e-23,1.4896e-28,2.1061e-26,6.4593e-36,9.5246e-18,5.3678e-22,2.3218e-30,5.4854e-26,1.7743e-46,1,7.7354e-46,8.3386e-61,5.2824e-39,2.0191e-25,2.2745e-65,1.9991e-54,1.9619e-50,5.6096e-47,4.8254e-30,7.6807e-49,6.3915e-56,2.651e-28,3.4688e-89,7.8933e-40
2.1004e-50,2.8165e-52,1.5048e-38,2.8755e-45,7.7152e-41,5.0779e-40,8.4535e-33,1.0503e-50,2.0532e-40,7.4999e-34,1.1537e-42,2.6555e-49,1.4584e-44,4.723e-45,1.8233e-44,7.7354e-46,1,2.2217e-49,4.1875e-43,1.3083e-48,5.8244e-59,3.4372e-62,3.884e-49,4.5479e-56,1.5131e-40,2.4557e-42,1.3475e-58,1.2339e-46,2.983e-74,2.1112e-53
1.2999e-67,1.4612e-71,1.7648e-54,3.9644e-42,4.8246e-48,8.3073e-43,3.8919e-53,5.3239e-56,3.64e-56,5.9323e-51,1.0135e-54,1.4745e-62,4.6022e-54,5.297e-63,5.5846e-34,8.3386e-61,2.2217e-49,1,6.0549e-40,1.3629e-55,2.9358e-42,6.7599e-66,6.7272e-37,2.8229e-40,1.5235e-38,2.5668e-36,8.2549e-54,1.9311e-62,3.976e-42,6.089e-54
3.8831e-43,2.0964e-47,8.8509e-46,5.0489e-44,4.0851e-38,1.2158e-36,2.8844e-37,2.2106e-43,2.507e-40,9.4832e-44,1.5026e-33,3.4587e-40,5.6106e-41,8.6389e-44,4.9648e-36,5.2824e-39,4.1875e-43,6.0549e-40,1,1.9761e-41,1.3585e-46,6.3944e-45,6.0647e-35,1.4483e-34,1.281e-28,4.8824e-31,2.0865e-40,2.0235e-45,4.2e-66,4.6945e-37
7.45e-25,9.5177e-27,3.9025e-41,6.8233e-57,1.2546e-31,2.2802e-48,2.0182e-33,3.7154e-42,7.6992e-32,1.3718e-45,2.1544e-27,1.5979e-25,2.8306e-42,4.3426e-28,9.7176e-42,2.0191e-25,1.3083e-48,1.3629e-55,1.9761e-41,1,3.1944e-61,1.2558e-49,4.4203e-43,5.0087e-40,1.3855e-33,5.027e-51,2.139e-49,8.3807e-39,1.6156e-84,4.9548e-39
3.2153e-70,3.8019e-73,2.4317e-67,6.5634e-58,4.0755e-59,8.6852e-62,4.0365e-63,9.3032e-66,1.0864e-64,1.3429e-65,4.7498e-59,8.912e-67,4.8663e-65,5.9107e-67,1.9827e-49,2.2745e-65,5.8244e-59,2.9358e-42,1.3585e-46,3.1944e-61,1,4.6444e-58,3.3685e-46,4.2326e-43,1.2949e-51,6.0942e-53,4.9711e-50,9.4193e-74,2.2146e-61,2.999e-62
4.364e-51,2.6912e-51,1.4137e-67,3.0865e-72,3.7262e-56,9.9266e-66,1.6069e-58,2.3567e-66,3.4219e-57,1.4283e-69,7.7324e-54,3.1813e-48,1.0936e-62,4.2152e-53,2.0327e-57,1.9991e-54,3.4372e-62,6.7599e-66,6.3944e-45,1.2558e-49,4.6444e-58,1,2.3946e-45,9.9853e-50,3.1083e-56,3.9152e-62,3.7573e-30,2.7048e-66,4.3499e-90,5.8822e-49
1.1233e-54,6.0188e-58,2.775e-56,8.1425e-53,4.7128e-45,7.0999e-49,5.683e-50,1.8715e-55,9.0267e-54,7.4681e-57,9.9459e-49,4.618e-48,4.8631e-50,2.6534e-53,1.1982e-35,1.9619e-50,3.884e-49,6.7272e-37,6.0647e-35,4.4203e-43,3.3685e-46,2.3946e-45,1,1.7064e-34,8.9879e-37,2.6981e-46,1.7574e-39,7.6953e-58,8.1027e-64,2.3445e-32
1.708e-51,2.1996e-54,5.2447e-50,6.0483e-54,3.887e-38,1.9349e-49,2.6763e-47,1.1166e-53,3.5802e-49,5.7807e-54,4.4691e-43,1.376e-46,5.7678e-53,1.3105e-47,6.954e-33,5.6096e-47,4.5479e-56,2.8229e-40,1.4483e-34,5.0087e-40,4.2326e-43,9.9853e-50,1.7064e-34,1,6.638e-38,3.9194e-39,3.0992e-40,5.6466e-55,4.7903e-65,1.0554e-45
3.9292e-38,1.2465e-42,9.4486e-33,3.2516e-33,8.4956e-28,4.7297e-31,1.9004e-27,4.2201e-28,5.8887e-31,2.7621e-31,9.1398e-29,2.6221e-36,1.2959e-25,2.319e-37,8.4547e-28,4.8254e-30,1.5131e-40,1.5235e-38,1.281e-28,1.3855e-33,1.2949e-51,3.1083e-56,8.9879e-37,6.638e-38,1,5.4544e-33,6.6539e-50,1.784e-35,1.9241e-67,8.518e-34
3.0596e-54,1.1784e-56,3.6163e-34,1.4126e-39,2.6058e-30,1.6366e-31,6.9591e-38,2.0536e-46,1.8274e-38,6.2253e-36,4.1688e-42,8.3075e-53,1.3166e-44,1.0426e-44,7.3695e-27,7.6807e-49,2.4557e-42,2.5668e-36,4.8824e-31,5.027e-51,6.0942e-53,3.9152e-62,2.6981e-46,3.9194e-39,5.4544e-33,1,3.168e-48,3.4783e-48,5.7915e-56,3.0679e-53
3.2244e-55,9.0835e-56,3.2229e-59,9.7408e-66,4.7447e-47,9.1112e-60,1.2749e-56,3.5062e-63,1.2271e-52,4.1214e-64,8.0543e-54,2.4209e-54,7.9086e-60,6.0909e-51,2.0306e-42,6.3915e-56,1.3475e-58,8.2549e-54,2.0865e-40,2.139e-49,4.9711e-50,3.7573e-30,1.7574e-39,3.0992e-40,6.6539e-50,3.168e-48,1,8.9999e-66,9.3261e-76,1.6309e-51
3.0178e-31,6.3505e-36,1.7699e-29,2.7598e-44,2.9457e-37,1.0122e-36,8.7565e-22,1.2749e-34,6.9876e-35,5.0265e-29,1.5142e-25,4.098e-32,1.5515e-26,5.4654e-35,1.0024e-49,2.651e-28,1.2339e-46,1.9311e-62,2.0235e-45,8.3807e-39,9.4193e-74,2.7048e-66,7.6953e-58,5.6466e-55,1.784e-35,3.4783e-48,8.9999e-66,1,6.4991e-89,3.6175e-44
2.6219e-95,3.4983e-98,1.6119e-78,1.1843e-69,3.866e-72,4.3216e-69,4.2488e-81,5.9112e-85,2.3392e-82,3.839e-77,1.2201e-83,5.1622e-90,1.2578e-82,9.2474e-88,1.0822e-56,3.4688e-89,2.983e-74,3.976e-42,4.2e-66,1.6156e-84,2.2146e-61,4.3499e-90,8.1027e-64,4.7903e-65,1.9241e-67,5.7915e-56,9.3261e-76,6.4991e-89,1,2.9372e-79
3.7292e-41,3.0641e-46,7.1617e-54,7.3372e-54,3.8957e-46,5.317e-49,5.4753e-43,3.3606e-48,3.3676e-50,1.6441e-53,2.2851e-41,4.3903e-34,4.2765e-39,1.2539e-48,9.0135e-46,7.8933e-40,2.1112e-53,6.089e-54,4.6945e-37,4.9548e-39,2.999e-62,5.8822e-49,2.3445e-32,1.0554e-45,8.518e-34,3.0679e-53,1.6309e-51,3.6175e-44,2.9372e-79,1
