5.3648e-51,9.8878e-191,4.3536e-82,1.8899e-51,2.6537e-153,6.8999e-145,4.5556e-13,2.081e-44,1.0454e-41,3.8984e-142,5.5959e-80,9.8517e-194,2.2828e-131,4.0775e-125,4.2282e-123,8.8088e-145,7.6251e-59,4.8901e-98,1,8.1023e-153,4.1405e-92,2.5401e-23,7.306e-96,1.6889e-07,1.0716e-86,9.0132e-73,8.9813e-13,5.4689e-57,1.1305e-55,7.914e-191,1.2464e-35,1.66e-186,3.3257e-97,1.7256e-20,1.9775e-37,1.3409e-83
2.3832e-103,5.5649e-41,3.9141e-233,1.9281e-103,2.7875e-12,5.4272e-15,9.3042e-145,6.1753e-110,9.2728e-193,1.2682e-16,2.2925e-74,1.2192e-43,7.2722e-25,2.3485e-31,5.9476e-33,3.6355e-15,3.0552e-95,3.0364e-57,8.1023e-153,1,2.8825e-64,4.2453e-171,7.1053e-59,1.0246e-156,9.5842e-68,4.437e-224,1.2471e-147,5.1309e-98,1.5215e-98,1.6019e-41,4.3103e-187,6.3839e-39,2.3982e-66,5.537e-171,8.9543e-189,7.2218e-71
6.4704e-44,2.1716e-101,2.8279e-172,2.7364e-44,1.762e-64,2.2725e-56,1.9965e-84,3.314e-50,4.6598e-132,1.2337e-53,1.969e-19,2.8462e-104,3.9275e-43,9.8887e-38,7.1725e-36,3.4197e-56,2.9794e-36,1.7198e-18,4.1405e-92,2.8825e-64,1,1.7788e-110,2.9595e-15,5.1352e-96,1.0521e-14,3.9063e-163,3.3374e-87,9.241e-39,4.6997e-39,1.9712e-101,3.0858e-126,2.0479e-97,1.2363e-30,2.6344e-110,7.5972e-128,7.5955e-17
5.6698e-70,4.3678e-209,4.4e-65,4.3186e-70,1.0736e-171,2.653e-163,1.1376e-30,2.3826e-63,3.0492e-27,1.4249e-160,1.4367e-98,5.2726e-212,7.4963e-150,1.4874e-143,1.3121e-141,3.5902e-163,9.808e-78,1.5629e-116,2.5401e-23,4.2453e-171,1.7788e-110,1,1.5944e-114,2.4477e-20,2.0893e-105,6.6855e-56,2.934e-28,2.752e-75,1.0152e-74,3.5514e-209,2.414e-22,1.5037e-204,4.1373e-115,7.0034e-16,6.2868e-24,2.2928e-102
9.3452e-47,4.8698e-96,1.5465e-176,6.1479e-47,1.0483e-58,1.6795e-50,4.4665e-88,3.7486e-53,6.1852e-136,1.1175e-47,2.255e-19,4.9293e-99,9.094e-37,3.7737e-31,1.6639e-29,3.0103e-50,1.4024e-38,9.0109e-13,7.306e-96,7.1053e-59,2.9595e-15,1.5944e-114,1,8.3722e-100,9.5083e-12,2.2343e-167,5.3796e-91,7.5898e-42,1.2774e-41,3.7744e-96,3.2828e-130,2.2651e-92,4.4749e-29,3.7704e-114,7.5293e-132,1.5429e-14
1.2616e-54,1.2211e-194,4.9369e-78,2.7893e-55,3.2516e-157,9.0283e-149,4.2069e-15,3.7325e-48,1.793e-37,5.0453e-146,9.1301e-84,1.0893e-197,2.7771e-135,5.0504e-129,6.0017e-127,1.0338e-148,1.4941e-62,7.8259e-102,1.6889e-07,1.0246e-156,5.1352e-96,2.4477e-20,8.3722e-100,1,1.2575e-90,1.0537e-68,4.994e-15,6.9212e-61,2.1282e-59,8.8044e-195,3.5821e-31,1.7642e-190,4.7571e-101,9.4957e-16,4.0299e-33,2.1034e-87
1.2296e-37,3.4871e-105,2.7363e-167,4.519e-38,9.0909e-68,1.6616e-59,6.3428e-79,3.2931e-44,8.9247e-127,9.9572e-57,2.6122e-11,3.8816e-108,7.9556e-46,4.1735e-40,3.9548e-38,2.601e-59,1.7121e-29,2.2497e-16,1.0716e-86,9.5842e-68,1.0521e-14,2.0893e-105,9.5083e-12,1.2575e-90,1,3.6499e-158,7.3375e-82,1.4883e-32,1.1594e-32,2.5445e-105,4.9536e-121,2.2347e-101,2.884e-29,5.4211e-105,1.0596e-122,1.1772e-08
2.9188e-122,3.2189e-262,8.3015e-13,2.4997e-122,9.496e-225,2.3853e-216,1.1006e-80,1.8024e-115,2.1785e-33,1.2881e-213,3.4436e-151,4.1596e-265,7.0597e-203,1.7637e-196,1.5809e-194,3.759e-216,3.5184e-130,2.8743e-169,9.0132e-73,4.437e-224,3.9063e-163,6.6855e-56,2.2343e-167,1.0537e-68,3.6499e-158,1,7.744e-78,1.0012e-127,3.4233e-127,2.5523e-262,8.348e-39,1.1863e-257,7.9238e-167,3.9576e-55,1.2859e-37,3.673e-155
9.0707e-47,1.1628e-185,5.6362e-87,1.7926e-46,3.4877e-148,6.886e-140,8.0528e-12,1.1425e-39,1.6387e-47,3.7633e-137,6.693e-75,1.9317e-188,2.2643e-126,4.698e-120,3.6143e-118,1.3952e-139,2.9865e-54,4.0409e-93,8.9813e-13,1.2471e-147,3.3374e-87,2.934e-28,5.3796e-91,4.994e-15,7.3375e-82,7.744e-78,1,1.3972e-51,1.4994e-51,9.3062e-186,4.3386e-42,4.1404e-181,7.4483e-92,6.8752e-28,6.3538e-44,4.5255e-79
7.5724e-14,7.5507e-136,8.1032e-137,1.3254e-13,1.979e-98,3.4586e-90,3.7686e-49,8.4379e-17,1.0467e-96,1.953e-87,3.2884e-26,1.3111e-138,1.1876e-76,1.4402e-70,1.091e-68,7.6552e-90,1.4325e-11,2.3676e-44,5.4689e-57,5.1309e-98,9.241e-39,2.752e-75,7.5898e-42,6.9212e-61,1.4883e-32,1.0012e-127,1.3972e-51,1,1.1016e-12,5.7462e-136,4.4619e-91,1.5147e-131,6.5055e-47,2.5471e-75,9.0156e-93,1.0497e-30
1.8105e-08,3.6221e-136,2.1008e-136,2.1614e-12,8.4182e-99,2.3165e-90,2.7564e-48,7.8094e-15,8.5858e-96,1.3615e-87,2.7941e-26,2.7154e-139,7.693e-77,6.9666e-71,1.2909e-68,1.9414e-90,4.6219e-07,3.8061e-44,1.1305e-55,1.5215e-98,4.6997e-39,1.0152e-74,1.2774e-41,2.1282e-59,1.1594e-32,3.4233e-127,1.4994e-51,1.1016e-12,1,2.5842e-136,8.6381e-90,2.4705e-132,6.1835e-48,1.0311e-73,1.8087e-91,5.7253e-29
2.847e-141,3.0803e-11,2.1233e-271,2.246e-141,1.9454e-39,9.7698e-48,6.6533e-183,5.9349e-148,6.1112e-231,2.4082e-50,2.8999e-112,5.5948e-12,9.5147e-61,1.0809e-67,1.9705e-69,5.086e-48,3.4233e-133,8.3294e-95,7.914e-191,1.6019e-41,1.9712e-101,3.5514e-209,3.7744e-96,8.8044e-195,2.5445e-105,2.5523e-262,9.3062e-186,5.7462e-136,2.5842e-136,1,3.3917e-225,6.0899e-19,3.4525e-102,4.7108e-209,7.9786e-227,2.3266e-108
5.6476e-85,4.6665e-225,2.7681e-48,1.8272e-85,1.2176e-187,3.4643e-179,5.5203e-44,1.878e-78,5.9827e-10,1.9234e-176,3.7017e-114,4.0414e-228,1.0332e-165,2.0721e-159,2.396e-157,3.9546e-179,5.878e-93,3.5938e-132,1.2464e-35,4.3103e-187,3.0858e-126,2.414e-22,3.2828e-130,3.5821e-31,4.9536e-121,8.348e-39,4.3386e-42,4.4619e-91,8.6381e-90,3.3917e-225,1,7.6874e-221,1.2766e-130,1.437e-17,8.7424e-06,8.2362e-118
3.7809e-137,1.1851e-18,1.0938e-266,5.2008e-137,4.2882e-37,2.8422e-45,1.7226e-178,1.1511e-143,1.8978e-226,1.1865e-47,3.6648e-108,6.0519e-18,1.2967e-57,3.1756e-64,3.6959e-66,5.2276e-45,4.4058e-129,6.1035e-91,1.66e-186,6.3839e-39,2.0479e-97,1.5037e-204,2.2651e-92,1.7642e-190,2.2347e-101,1.1863e-257,4.1404e-181,1.5147e-131,2.4705e-132,6.0899e-19,7.6874e-221,1,4.8575e-98,9.068e-205,1.8422e-222,1.239e-104
1.0893e-51,5.8001e-102,9.9436e-176,1.0184e-51,1.632e-66,3.7444e-59,1.8144e-89,3.4221e-57,3.3385e-136,7.8027e-57,8.1464e-31,1.5432e-104,1.2954e-47,4.8368e-43,1.1161e-41,5.2857e-59,6.4384e-45,3.4951e-29,3.3257e-97,2.3982e-66,1.2363e-30,4.1373e-115,4.4749e-29,4.7571e-101,2.884e-29,7.9238e-167,7.4483e-92,6.5055e-47,6.1835e-48,3.4525e-102,1.2766e-130,4.8575e-98,1,5.0583e-115,2.3655e-132,9.7073e-31
5.9729e-69,6.8655e-209,1.7056e-64,1.2131e-69,1.6704e-171,4.8285e-163,9.4869e-29,1.5384e-62,2.3304e-24,2.6499e-160,3.9895e-98,5.4402e-212,1.3775e-149,2.5505e-143,3.1919e-141,5.0059e-163,6.5929e-77,4.4899e-116,1.7256e-20,5.537e-171,2.6344e-110,7.0034e-16,3.7704e-114,9.4957e-16,5.4211e-105,3.9576e-55,6.8752e-28,2.5471e-75,1.0311e-73,4.7108e-209,1.437e-17,9.068e-205,5.0583e-115,1,9.4544e-20,1.1007e-101
1.0056e-86,1.0342e-226,4.098e-47,3.4531e-87,2.6078e-189,7.4085e-181,6.2766e-46,3.2793e-80,7.5817e-11,4.2264e-178,6.6643e-116,8.8129e-230,2.279e-167,4.3968e-161,5.0277e-159,8.4361e-181,1.0614e-94,6.6237e-134,1.9775e-37,8.9543e-189,7.5972e-128,6.2868e-24,7.5293e-132,4.0299e-33,1.0596e-122,1.2859e-37,6.3538e-44,9.0156e-93,1.8087e-91,7.9786e-227,8.7424e-06,1.8422e-222,2.3655e-132,9.4544e-20,1,1.8116e-119
3.1519e-34,3.4387e-108,2.4135e-164,3.2828e-35,7.1022e-71,1.8819e-62,6.6054e-76,4.3374e-41,1.052e-123,1.1385e-59,6.4237e-10,2.3771e-111,6.4086e-49,2.8411e-43,6.5119e-41,1.3298e-62,3.1523e-26,2.3293e-18,1.3409e-83,7.2218e-71,7.5955e-17,2.2928e-102,1.5429e-14,2.1034e-87,1.1772e-08,3.673e-155,4.5255e-79,1.0497e-30,5.7253e-29,2.3266e-108,8.2362e-118,1.239e-104,9.7073e-31,1.1007e-101,1.8116e-119,1
