4.409e-51,3.506e-34,1.0411e-45,1.9457e-39,1.2668e-42,9.0657e-43,3.7257e-32,4.0959e-54,1.4059e-45,9.3408e-53,1,1.0401e-39,5.9243e-67,9.1836e-55,2.5462e-40,3.449e-54,8.5298e-56,2.4058e-35,4.9171e-51,2.4011e-35,1.2804e-32,1.2762e-43,4.5143e-43,5.0049e-44,5.2005e-40,4.7773e-48,1.8457e-65,1.0181e-47,2.6449e-31,3.4787e-59,1.0468e-51,4.6113e-29,1.5096e-39,3.0725e-41,4.5227e-54,6.727e-42,5.3505e-40,9.8029e-56
7.1684e-41,2.4267e-24,2.873e-36,4.3555e-38,7.0236e-33,3.6897e-19,7.8063e-33,7.8251e-37,2.408e-37,1.7399e-61,1.0401e-39,1,2.8242e-42,3.0344e-29,2.4872e-40,4.2414e-57,1.6634e-30,7.1691e-35,9.5044e-55,7.8306e-60,1.4252e-54,1.69e-54,6.7698e-51,4.4976e-56,7.884e-39,4.1037e-49,1.4521e-55,8.6052e-62,2.113e-45,9.0053e-67,4.2376e-62,1.0832e-44,4.0235e-34,2.853e-53,1.1466e-51,1.7405e-48,2.8437e-50,2.8186e-45
1.0522e-53,7.2403e-45,4.2749e-52,5.6242e-56,1.8302e-51,4.2492e-48,1.16e-59,4.9724e-48,6.29e-61,2.1996e-81,5.9243e-67,2.8242e-42,1,3.7299e-41,2.1308e-63,3.5113e-79,3.1165e-37,1.1933e-63,3.6228e-78,9.9168e-75,8.9956e-82,7.3283e-80,7.3366e-74,4.6998e-82,6.1127e-56,3.7364e-65,4.5942e-66,5.6572e-87,1.7178e-64,1.5097e-83,1.2411e-81,1.5615e-72,1.093e-52,1.6983e-68,3.7563e-70,7.9261e-74,1.2012e-70,2.7309e-63
4.5941e-60,3.441e-39,4.7129e-42,2.3708e-48,6.0716e-44,5.7914e-27,1.9113e-42,2.5815e-43,1.7458e-42,1.418e-63,9.1836e-55,3.0344e-29,3.7299e-41,1,2.6613e-43,3.08e-57,2.7318e-40,2.2847e-50,7.3598e-57,6.5204e-72,5.2196e-69,6.6668e-66,3.4814e-66,7.418e-65,4.089e-39,1.0709e-64,1.3775e-54,1.0967e-69,9.5719e-62,3.5979e-73,4.3827e-76,7.8153e-56,7.0427e-36,1.8736e-61,5.395e-58,6.0799e-56,6.5242e-56,1.4839e-40
2.0383e-59,2.3508e-39,3.04e-43,2.8924e-30,4.5269e-39,5.1219e-33,3.4417e-40,2.5283e-45,1.0438e-20,1.9327e-40,2.5462e-40,2.4872e-40,2.1308e-63,2.6613e-43,1,3.4857e-32,4.2486e-55,5.6472e-32,2.0947e-29,3.9767e-63,4.5091e-50,2.0718e-33,6.3831e-45,6.6771e-43,1.8075e-40,1.1527e-53,2.2828e-39,3.8237e-44,1.731e-57,1.0436e-51,1.0466e-48,7.458e-30,7.8597e-28,1.1371e-61,1.2937e-41,1.8251e-34,4.2365e-32,1.4288e-29
6.66e-78,1.3582e-58,3.9647e-66,3.3949e-47,3.4442e-56,3.2337e-51,1.0194e-46,4.3646e-65,1.2911e-34,9.824e-24,3.449e-54,4.2414e-57,3.5113e-79,3.08e-57,3.4857e-32,1,1.5713e-74,1.1313e-40,3.301e-12,1.4072e-75,1.6445e-53,6.0134e-38,7.9515e-55,1.4008e-37,1.986e-47,2.1765e-70,1.1381e-50,2.7922e-38,2.0817e-67,5.7322e-39,2.7644e-52,7.6161e-33,3.8509e-47,2.5546e-67,2.764e-57,3.8633e-25,2.2777e-34,2.2066e-34
4.0014e-34,2.3593e-28,6.8959e-33,2.5648e-49,1.8613e-36,1.7166e-36,2.5721e-52,1.0088e-31,1.1245e-53,6.9733e-80,8.5298e-56,1.6634e-30,3.1165e-37,2.7318e-40,4.2486e-55,1.5713e-74,1,6.0503e-57,5.935e-74,5.5302e-70,2.0433e-67,3.4644e-70,4.5008e-57,3.8739e-76,1.8785e-52,2.333e-43,4.1353e-63,1.0623e-83,9.4875e-56,1.6727e-82,6.0409e-73,5.3323e-63,7.5157e-48,2.5359e-62,1.6445e-56,4.0815e-67,1.539e-67,1.3561e-58
1.0052e-50,1.4088e-37,9.1789e-52,6.4245e-29,4.5316e-37,3.3517e-34,1.7867e-30,4.4181e-48,4.5148e-28,4.1917e-42,2.4058e-35,7.1691e-35,1.1933e-63,2.2847e-50,5.6472e-32,1.1313e-40,6.0503e-57,1,1.2753e-35,1.2058e-57,1.4717e-43,2.3329e-33,1.0023e-40,5.1104e-39,7.8224e-40,4.4245e-51,1.0623e-51,1.1266e-39,8.8507e-44,7.0189e-48,1.5363e-44,7.2128e-25,2.8509e-35,3.3656e-54,4.558e-47,2.7037e-31,5.6774e-34,9.9902e-42
2.8435e-76,4.2543e-57,1.4868e-64,2.0761e-44,4.511e-55,5.022e-49,2.9621e-44,8.037e-65,1.6592e-31,1.5461e-21,4.9171e-51,9.5044e-55,3.6228e-78,7.3598e-57,2.0947e-29,3.301e-12,5.935e-74,1.2753e-35,1,4.4122e-73,3.9197e-51,1.7245e-33,4.8123e-53,1.9335e-35,1.0302e-45,1.3429e-68,7.3114e-51,4.9612e-34,1.8692e-65,7.0634e-39,1.7675e-50,2.1454e-29,1.7571e-45,9.1287e-66,1.7745e-55,2.5469e-25,2.244e-30,9.3823e-34
1.9342e-62,4.0491e-52,7.3869e-64,1.8772e-56,9.5172e-58,6.7969e-64,1.6444e-55,4.0719e-69,2.0245e-68,3.1146e-71,2.4011e-35,7.8306e-60,9.9168e-75,6.5204e-72,3.9767e-63,1.4072e-75,5.5302e-70,1.2058e-57,4.4122e-73,1,7.554e-51,8.3598e-64,8.3282e-59,1.5441e-66,1.6018e-58,3.5912e-58,3.6057e-78,2.6567e-63,9.4187e-39,3.5566e-75,3.6728e-71,4.5122e-52,8.486e-55,1.928e-51,7.7518e-73,4.7054e-65,1.0494e-54,1.5474e-75
2.4746e-62,1.5378e-50,1.0326e-62,3.0534e-49,1.7094e-53,6.1232e-56,2.8483e-37,2.0412e-67,1.1276e-55,5.5776e-52,1.2804e-32,1.4252e-54,8.9956e-82,5.2196e-69,4.5091e-50,1.6445e-53,2.0433e-67,1.4717e-43,3.9197e-51,7.554e-51,1,1.2132e-39,8.0577e-39,4.6656e-47,3.5732e-46,7.4169e-51,3.887e-76,6.7922e-52,3.0932e-42,5.145e-56,2.3489e-48,9.4549e-30,8.0284e-58,1.664e-42,2.4631e-62,3.5325e-39,1.305e-42,5.4276e-63
4.6339e-65,2.4354e-52,2.0458e-63,1.4388e-39,4.4122e-51,3.4156e-52,7.8448e-47,1.2853e-61,2.1809e-39,1.9267e-39,1.2762e-43,1.69e-54,7.3283e-80,6.6668e-66,2.0718e-33,6.0134e-38,3.4644e-70,2.3329e-33,1.7245e-33,8.3598e-64,1.2132e-39,1,8.8312e-40,1.9177e-35,1.9932e-52,3.9641e-56,9.1384e-58,5.7966e-41,1.8586e-58,1.4217e-44,1.1212e-36,7.6778e-26,8.3494e-48,3.7014e-64,2.1495e-53,1.7023e-32,3.444e-35,2.5697e-52
5.962e-47,6.1787e-43,3.0058e-53,1.3578e-37,5.3967e-39,7.7474e-50,3.9391e-49,9.7913e-51,1.0295e-45,7.8408e-59,4.5143e-43,6.7698e-51,7.3366e-74,3.4814e-66,6.3831e-45,7.9515e-55,4.5008e-57,1.0023e-40,4.8123e-53,8.3282e-59,8.0577e-39,8.8312e-40,1,1.0935e-55,3.7756e-55,1.6406e-30,2.7774e-61,1.131e-57,4.652e-49,5.5888e-60,9.9898e-43,1.4411e-37,1.1283e-50,2.8842e-59,4.7006e-48,1.431e-44,4.7894e-48,3.1206e-58
2.6354e-73,1.0142e-57,4.7137e-66,6.0788e-51,1.0774e-59,9.4952e-56,3.4959e-46,6.8088e-69,1.2342e-47,3.1243e-34,5.0049e-44,4.4976e-56,4.6998e-82,7.418e-65,6.6771e-43,1.4008e-37,3.8739e-76,5.1104e-39,1.9335e-35,1.5441e-66,4.6656e-47,1.9177e-35,1.0935e-55,1,5.0061e-52,1.2511e-71,3.1221e-63,2.6059e-40,1.544e-60,7.4013e-35,1.7664e-41,2.953e-31,2.6066e-54,6.3399e-65,2.5031e-62,6.39e-32,4.6045e-39,1.3828e-55
8.2436e-60,5.0359e-37,9.6758e-48,1.2267e-40,3.9497e-42,1.1256e-38,1.7246e-21,5.0748e-51,4.7991e-43,5.4878e-47,5.2005e-40,7.884e-39,6.1127e-56,4.089e-39,1.8075e-40,1.986e-47,1.8785e-52,7.8224e-40,1.0302e-45,1.6018e-58,3.5732e-46,1.9932e-52,3.7756e-55,5.0061e-52,1,9.3084e-57,3.0902e-61,1.2705e-55,4.3277e-43,7.9487e-58,1.7328e-63,2.1701e-37,6.3015e-41,7.1072e-34,1.8962e-53,1.024e-40,3.889e-35,2.1895e-42
2.7741e-31,7.7388e-35,5.1005e-44,3.6872e-42,8.5146e-32,2.3507e-51,2.2715e-54,8.8541e-41,1.7888e-53,2.177e-73,4.7773e-48,4.1037e-49,3.7364e-65,1.0709e-64,1.1527e-53,2.1765e-70,2.333e-43,4.4245e-51,1.3429e-68,3.5912e-58,7.4169e-51,3.9641e-56,1.6406e-30,1.2511e-71,9.3084e-57,1,1.5538e-64,2.2299e-73,5.2164e-46,2.5138e-75,1.0225e-58,5.2023e-51,3.3043e-51,1.475e-58,1.5073e-48,9.104e-61,7.5777e-59,9.2616e-64
9.9254e-68,7.8698e-56,6.3044e-54,6.1533e-43,1.3183e-48,1.0991e-48,9.058e-65,2.0026e-47,3.5178e-41,1.0077e-60,1.8457e-65,1.4521e-55,4.5942e-66,1.3775e-54,2.2828e-39,1.1381e-50,4.1353e-63,1.0623e-51,7.3114e-51,3.6057e-78,3.887e-76,9.1384e-58,2.7774e-61,3.1221e-63,3.0902e-61,1.5538e-64,1,2.0092e-64,1.0067e-75,1.4596e-65,1.8871e-65,5.399e-56,1.5306e-43,8.5909e-85,2.0742e-52,5.1257e-58,4.4289e-52,1.0365e-37
1.9032e-79,2.8116e-63,1.8373e-73,2.9541e-51,7.7641e-62,1.0151e-59,1.8783e-50,8.0731e-73,2.9227e-45,1.6541e-37,1.0181e-47,8.6052e-62,5.6572e-87,1.0967e-69,3.8237e-44,2.7922e-38,1.0623e-83,1.1266e-39,4.9612e-34,2.6567e-63,6.7922e-52,5.7966e-41,1.131e-57,2.6059e-40,1.2705e-55,2.2299e-73,2.0092e-64,1,1.0894e-58,1.7818e-46,5.5775e-55,5.0875e-33,2.3374e-53,9.1901e-67,3.973e-60,2.6492e-34,2.8819e-36,1.3047e-53
2.0039e-44,1.4342e-36,3.1886e-56,3.0306e-46,2.1842e-42,6.9596e-53,4.9186e-36,1.0909e-54,1.7189e-57,8.2112e-65,2.6449e-31,2.113e-45,1.7178e-64,9.5719e-62,1.731e-57,2.0817e-67,9.4875e-56,8.8507e-44,1.8692e-65,9.4187e-39,3.0932e-42,1.8586e-58,4.652e-49,1.544e-60,4.3277e-43,5.2164e-46,1.0067e-75,1.0894e-58,1,6.7609e-66,6.1771e-61,2.599e-42,7.0258e-51,2.4326e-35,3.7117e-59,2.9447e-51,1.3775e-50,4.7909e-66
3.8752e-78,1.4328e-65,7.3973e-77,2.4521e-57,3.6979e-63,4.843e-66,3.4466e-55,7.0005e-75,8.2059e-55,5.0751e-29,3.4787e-59,9.0053e-67,1.5097e-83,3.5979e-73,1.0436e-51,5.7322e-39,1.6727e-82,7.0189e-48,7.0634e-39,3.5566e-75,5.145e-56,1.4217e-44,5.5888e-60,7.4013e-35,7.9487e-58,2.5138e-75,1.4596e-65,1.7818e-46,6.7609e-66,1,1.2043e-41,1.6955e-39,5.0989e-64,1.9308e-69,2.9342e-67,2.4319e-37,3.0187e-39,6.3106e-58
1.1929e-62,1.0776e-57,2.8973e-67,7.3026e-49,7.8535e-57,1.5643e-61,2.0921e-56,1.017e-65,2.7394e-52,6.6767e-51,1.0468e-51,4.2376e-62,1.2411e-81,4.3827e-76,1.0466e-48,2.7644e-52,6.0409e-73,1.5363e-44,1.7675e-50,3.6728e-71,2.3489e-48,1.1212e-36,9.9898e-43,1.7664e-41,1.7328e-63,1.0225e-58,1.8871e-65,5.5775e-55,6.1771e-61,1.2043e-41,1,2.8257e-39,1.3549e-62,1.1156e-69,2.5864e-58,3.2321e-42,1.4738e-49,1.9475e-64
1.2883e-58,5.9625e-42,1.1347e-54,9.0322e-35,4.8673e-41,3.9607e-43,8.3027e-31,7.5015e-55,4.5234e-35,1.6383e-31,4.6113e-29,1.0832e-44,1.5615e-72,7.8153e-56,7.458e-30,7.6161e-33,5.3323e-63,7.2128e-25,2.1454e-29,4.5122e-52,9.4549e-30,7.6778e-26,1.4411e-37,2.953e-31,2.1701e-37,5.2023e-51,5.399e-56,5.0875e-33,2.599e-42,1.6955e-39,2.8257e-39,1,5.9671e-40,1.0288e-48,1.2405e-47,1.451e-21,5.9766e-24,3.3483e-44
1.0811e-51,1.334e-30,2.8334e-39,2.5418e-30,2.2476e-33,1.5093e-30,7.6838e-41,7.1039e-38,8.044e-28,1.9607e-52,1.5096e-39,4.0235e-34,1.093e-52,7.0427e-36,7.8597e-28,3.8509e-47,7.5157e-48,2.8509e-35,1.7571e-45,8.486e-55,8.0284e-58,8.3494e-48,1.1283e-50,2.6066e-54,6.3015e-41,3.3043e-51,1.5306e-43,2.3374e-53,7.0258e-51,5.0989e-64,1.3549e-62,5.9671e-40,1,4.4157e-59,1.3758e-47,3.985e-46,7.8445e-42,3.6066e-37
4.1595e-62,1.6938e-46,4.5619e-61,8.7632e-58,7.1562e-56,1.0068e-57,4.0048e-34,9.9822e-68,9.6068e-64,2.5529e-62,3.0725e-41,2.853e-53,1.6983e-68,1.8736e-61,1.1371e-61,2.5546e-67,2.5359e-62,3.3656e-54,9.1287e-66,1.928e-51,1.664e-42,3.7014e-64,2.8842e-59,6.3399e-65,7.1072e-34,1.475e-58,8.5909e-85,9.1901e-67,2.4326e-35,1.9308e-69,1.1156e-69,1.0288e-48,4.4157e-59,1,1.41e-70,1.5884e-55,1.1618e-51,2.431e-68
1.8005e-52,4.4713e-46,4.9675e-48,4.7993e-39,5.3074e-35,1.0218e-48,3.0323e-54,3.9503e-38,5.1511e-43,2.5505e-63,4.5227e-54,1.1466e-51,3.7563e-70,5.395e-58,1.2937e-41,2.764e-57,1.6445e-56,4.558e-47,1.7745e-55,7.7518e-73,2.4631e-62,2.1495e-53,4.7006e-48,2.5031e-62,1.8962e-53,1.5073e-48,2.0742e-52,3.973e-60,3.7117e-59,2.9342e-67,2.5864e-58,1.2405e-47,1.3758e-47,1.41e-70,1,1.7956e-52,5.5938e-53,1.3153e-50
2.4381e-66,4.0625e-49,2.7139e-62,3.1186e-39,1.9185e-48,1.179e-46,3.0888e-34,1.3945e-58,3.4944e-36,2.6506e-31,6.727e-42,1.7405e-48,7.9261e-74,6.0799e-56,1.8251e-34,3.8633e-25,4.0815e-67,2.7037e-31,2.5469e-25,4.7054e-65,3.5325e-39,1.7023e-32,1.431e-44,6.39e-32,1.024e-40,9.104e-61,5.1257e-58,2.6492e-34,2.9447e-51,2.4319e-37,3.2321e-42,1.451e-21,3.985e-46,1.5884e-55,1.7956e-52,1,1.0236e-32,1.5225e-43
2.6469e-67,5.9375e-48,8.8615e-58,2.7106e-39,2.711e-47,1.6401e-47,2.2644e-37,8.395e-60,1.524e-38,6.3056e-29,5.3505e-40,2.8437e-50,1.2012e-70,6.5242e-56,4.2365e-32,2.2777e-34,1.539e-67,5.6774e-34,2.244e-30,1.0494e-54,1.305e-42,3.444e-35,4.7894e-48,4.6045e-39,3.889e-35,7.5777e-59,4.4289e-52,2.8819e-36,1.3775e-50,3.0187e-39,1.4738e-49,5.9766e-24,7.8445e-42,1.1618e-51,5.5938e-53,1.0236e-32,1,1.2935e-41
1.1978e-68,2.0419e-48,5.7511e-50,4.1611e-41,1.2422e-46,1.1178e-36,2.1225e-46,9.5091e-51,8.5743e-28,9.7438e-46,9.8029e-56,2.8186e-45,2.7309e-63,1.4839e-40,1.4288e-29,2.2066e-34,1.3561e-58,9.9902e-42,9.3823e-34,1.5474e-75,5.4276e-63,2.5697e-52,3.1206e-58,1.3828e-55,2.1895e-42,9.2616e-64,1.0365e-37,1.3047e-53,4.7909e-66,6.3106e-58,1.9475e-64,3.3483e-44,3.6066e-37,2.431e-68,1.3153e-50,1.5225e-43,1.2935e-41,1
